Timestamp,Value,Label
1497128400,2218.5,0
1497128460,2264.4,0
1497128520,2256.75,0
1497128580,2306.05,0
1497128640,2289.05,0
1497128700,2214.25,0
1497128760,2244.85,0
1497128820,2265.25,0
1497128880,2320.5,0
1497128940,2280.55,0
1497129000,2317.95,0
1497129060,2352.8,0
1497129120,2285.65,0
1497129180,2261,0
1497129240,2254.2,0
1497129300,2289.9,0
1497129360,2283.1,0
1497129420,2268.65,0
1497129480,2261,0
1497129540,2334.1,0
1497129600,2270.35,0
1497129660,2221.05,0
1497129720,2256.75,0
1497129780,2249.1,0
1497129840,2268.65,0
1497129900,2300.95,0
1497129960,2299.25,0
1497130020,2291.6,0
1497130080,2266.95,0
1497130140,2327.3,0
1497130200,2354.5,0
1497130260,2288.2,0
1497130320,2350.25,0
1497130380,2334.95,0
1497130440,2312,0
1497130500,2332.4,0
1497130560,2243.15,0
1497130620,2320.5,0
1497130680,2357.9,0
1497130740,2340.9,0
1497130800,2342.6,0
1497130860,2370.65,0
1497130920,2357.9,0
1497130980,2363,0
1497131040,2318.8,0
1497131100,2323.9,0
1497131160,2260.15,0
1497131220,2266.1,0
1497131280,2341.75,0
1497131340,2312.85,0
1497131400,2344.3,0
1497131460,2369.8,0
1497131520,2336.65,0
1497131580,2357.9,0
1497131640,2278.85,0
1497131700,2334.1,0
1497131760,2352.8,0
1497131820,2317.95,0
1497131880,2419.95,0
1497131940,2385.1,0
1497132000,2393.6,0
1497132060,2453.1,0
1497132120,2478.6,0
1497132180,2494.75,0
1497132240,2539.8,0
1497132300,2498.15,0
1497132360,2462.45,0
1497132420,2470.95,0
1497132480,2440.35,0
1497132540,2519.4,0
1497132600,2523.65,0
1497132660,2535.55,0
1497132720,2557.65,0
1497132780,2499.85,0
1497132840,2526.2,0
1497132900,2503.25,0
1497132960,2559.35,0
1497133020,2543.2,0
1497133080,2512.6,0
1497133140,2564.45,0
1497133200,2574.65,0
1497133260,2525.35,0
1497133320,2567,0
1497133380,2620.55,0
1497133440,2571.25,0
1497133500,2552.55,0
1497133560,2611.2,0
1497133620,2501.55,0
1497133680,2590.8,0
1497133740,2589.95,0
1497133800,2615.45,0
1497133860,2669.85,0
1497133920,2685.15,0
1497133980,2597.6,0
1497134040,2713.2,0
1497134100,2686,0
1497134160,2609.5,0
1497134220,2646.05,0
1497134280,2693.65,0
1497134340,2686,0
1497134400,2578.05,0
1497134460,2665.6,0
1497134520,2721.7,0
1497134580,2720.85,0
1497134640,2647.75,0
1497134700,2654.55,0
1497134760,2660.5,0
1497134820,2694.5,0
1497134880,2732.75,0
1497134940,2686.85,0
1497135000,2735.3,0
1497135060,2686,0
1497135120,2646.05,0
1497135180,2653.7,0
1497135240,2735.3,0
1497135300,2693.65,0
1497135360,2744.65,0
1497135420,2677.5,0
1497135480,2695.35,0
1497135540,2707.25,0
1497135600,2773.55,0
1497135660,2765.05,0
1497135720,2899.35,0
1497135780,2938.45,0
1497135900,2768.45,0
1497135960,2821.15,0
1497136020,2867.9,0
1497136080,2841.55,0
1497136140,2746.35,0
1497136200,2833.9,0
1497136260,2912.95,0
1497136320,2902.75,0
1497136380,2833.9,0
1497136440,2853.45,0
1497136500,2858.55,0
1497136560,2836.45,0
1497136620,2837.3,0
1497136680,2867.05,0
1497136740,2850.9,0
1497136800,2803.3,0
1497136860,2744.65,0
1497136920,2839,0
1497136980,2819.45,0
1497137040,2831.35,0
1497137100,2764.2,0
1497137160,2854.3,0
1497137220,2853.45,0
1497137280,2836.45,0
1497137340,2912.95,0
1497137400,2763.35,0
1497137460,2859.4,0
1497137520,2901.9,0
1497137580,2790.55,0
1497137640,2833.9,0
1497137700,2867.05,0
1497137760,2877.25,0
1497137820,2805,0
1497137880,2873.85,0
1497137940,2896.8,0
1497138000,2950.35,0
1497138060,2896.8,0
1497138120,2884.9,0
1497138180,2948.65,0
1497138240,2863.65,0
1497138300,2971.6,0
1497138360,2903.6,0
1497138420,2951.2,0
1497138480,2922.3,0
1497138540,2962.25,0
1497138600,3043,0
1497138660,2929.1,0
1497138720,2876.4,0
1497138780,2851.75,0
1497138840,2890.85,0
1497138900,2893.4,0
1497138960,2844.1,0
1497139020,2927.4,0
1497139080,2935.05,0
1497139140,2879.8,0
1497139200,2958.85,0
1497139260,2890,0
1497139320,3051.5,0
1497139380,3093.15,0
1497139440,3156.9,0
1497139500,3025.15,0
1497139560,3043.85,0
1497139620,3037.9,0
1497139680,3037.9,0
1497139740,2983.5,0
1497139800,3087.2,0
1497139860,3098.25,0
1497139920,2994.55,0
1497139980,3052.35,0
1497140040,3001.35,0
1497140100,3051.5,0
1497140160,3088.05,0
1497140220,3061.7,0
1497140280,3046.4,0
1497140340,3044.7,0
1497140400,2985.2,0
1497140460,3020.05,0
1497140520,3021.75,0
1497140580,3008.15,0
1497140640,3039.6,0
1497140700,3082.95,0
1497140760,3056.6,0
1497140820,3058.3,0
1497140880,3061.7,0
1497140940,3057.45,0
1497141000,3110.15,0
1497141060,3082.1,0
1497141120,3163.7,0
1497141180,3070.2,0
1497141240,3042.15,0
1497141300,3044.7,0
1497141360,3073.6,0
1497141420,3077.85,0
1497141480,3085.5,0
1497141540,3060,0
1497141600,3102.5,0
1497141660,3137.35,0
1497141720,3045.55,0
1497141780,3076.15,0
1497141840,3122.9,0
1497141900,3116.1,0
1497141960,3076.15,0
1497142020,3082.1,0
1497142080,3157.75,0
1497142140,3104.2,0
1497142200,3143.3,0
1497142260,3157.75,0
1497142320,3204.5,0
1497142380,3168.8,0
1497142440,3163.7,0
1497142500,3156.9,0
1497142560,3220.65,0
1497142620,3227.45,0
1497142680,3252.95,0
1497142740,3141.6,0
1497142800,3213.85,0
1497142860,3303.95,0
1497142920,3295.45,0
1497142980,3294.6,0
1497143040,3292.05,0
1497143100,3310.75,0
1497143160,3269.1,0
1497143220,3252.95,0
1497143280,3252.1,0
1497143340,3235.1,0
1497143400,3304.8,0
1497143460,3277.6,0
1497143520,3292.05,0
1497143580,3359.2,0
1497143640,3337.95,0
1497143700,3296.3,0
1497143760,3329.45,0
1497143820,3360.05,0
1497143880,3321.8,0
1497143940,3300.55,0
1497144000,3266.55,0
1497144060,3297.15,0
1497144120,3249.55,0
1497144180,3182.4,0
1497144240,3213,0
1497144300,3210.45,0
1497144360,3247.85,0
1497144420,3207.9,0
1497144480,3349,0
1497144540,3298,0
1497144600,3258.05,0
1497144660,3248.7,0
1497144720,3307.35,0
1497144780,3227.45,0
1497144840,3193.45,0
1497144900,3269.1,0
1497144960,3234.25,0
1497145020,3248.7,0
1497145080,3245.3,0
1497145140,3272.5,0
1497145200,3268.25,0
1497145260,3291.2,0
1497145320,3199.4,0
1497145380,3206.2,0
1497145440,3273.35,0
1497145500,3274.2,0
1497145560,3271.65,0
1497145620,3337.95,0
1497145680,3262.3,0
1497145740,3227.45,0
1497145800,3205.35,0
1497145860,3298.85,0
1497145920,3258.05,0
1497145980,3291.2,0
1497146040,3218.95,0
1497146100,3274.2,0
1497146160,3232.55,0
1497146220,3241.9,0
1497146280,3286.1,0
1497146340,3240.2,0
1497146400,3274.2,0
1497146460,3367.7,0
1497146520,3398.3,0
1497146580,3244.45,0
1497146640,3425.5,0
1497146700,3337.1,0
1497146760,3477.35,0
1497146820,3451.85,0
1497146880,3359.2,0
1497146940,3463.75,0
1497147000,3463.75,0
1497147060,3318.4,0
1497147120,3469.7,0
1497147180,3440.8,0
1497147240,3502.85,0
1497147300,3564.05,0
1497147360,3445.05,0
1497147420,3404.25,0
1497147480,3456.95,0
1497147540,3523.25,0
1497147600,3366.85,0
1497147660,3436.55,0
1497147720,3384.7,0
1497147780,3338.8,0
1497147840,3331.15,0
1497147900,3312.45,0
1497147960,3260.6,0
1497148020,3335.4,0
1497148080,3264,0
1497148140,3296.3,0
1497148200,3269.1,0
1497148260,3305.65,0
1497148320,3320.1,0
1497148380,3401.7,0
1497148440,3342.2,0
1497148500,3298,0
1497148560,3389.8,0
1497148620,3417.85,0
1497148680,3295.45,0
1497148740,3414.45,0
1497148800,3338.8,0
1497148860,3366.85,0
1497148920,3375.35,0
1497148980,3314.15,0
1497149040,3416.15,0
1497149100,3400.85,0
1497149160,3330.3,0
1497149220,3452.7,0
1497149280,3346.45,0
1497149340,3301.4,0
1497149400,3395.75,0
1497149460,3320.95,0
1497149520,3428.05,0
1497149580,3320.1,0
1497149640,3436.55,0
1497149700,3371.95,0
1497149760,3325.2,0
1497149820,3224.9,0
1497149880,3414.45,0
1497149940,3394.05,0
1497150000,3323.5,0
1497150060,3323.5,0
1497150120,3427.2,0
1497150180,3440.8,0
1497150240,3382.15,0
1497150300,3426.35,0
1497150360,3407.65,0
1497150420,3471.4,0
1497150480,3475.65,0
1497150540,3358.35,0
1497150600,3469.7,0
1497150660,3431.45,0
1497150720,3490.95,0
1497150780,3365.15,0
1497150840,3576.8,0
1497150900,3452.7,0
1497150960,3477.35,0
1497151020,3528.35,0
1497151080,3408.5,0
1497151140,3513.05,0
1497151200,3389.8,0
1497151260,3399.15,0
1497151320,3365.15,0
1497151380,3375.35,0
1497151440,3309.9,0
1497151500,3372.8,0
1497151560,3271.65,0
1497151620,3227.45,0
1497151680,3292.9,0
1497151740,3295.45,0
1497151800,3324.35,0
1497151860,3301.4,0
1497151920,3320.95,0
1497151980,3293.75,0
1497152040,3217.25,0
1497152100,3204.5,0
1497152160,3311.6,0
1497152220,3342.2,0
1497152280,3279.3,0
1497152340,3372.8,0
1497152400,3230.85,0
1497152460,3275.05,0
1497152520,3279.3,0
1497152580,3262.3,0
1497152640,3247,0
1497152700,3221.5,0
1497152760,3264.85,0
1497152820,3307.35,0
1497152880,3290.35,0
1497152940,3199.4,0
1497153000,3213,0
1497153060,3208.75,0
1497153120,3181.55,0
1497153180,3200.25,0
1497153240,3309.9,0
1497153300,3278.45,0
1497153360,3230,0
1497153420,3153.5,0
1497153480,3216.4,0
1497153540,3232.55,0
1497153600,3212.15,0
1497153660,3213,0
1497153720,3300.55,0
1497153780,3253.8,0
1497153840,3419.55,0
1497153900,3268.25,0
1497153960,3342.2,0
1497154020,3396.6,0
1497154080,3358.35,0
1497154140,3442.5,0
1497154200,3325.2,0
1497154260,3366.85,0
1497154320,3233.4,0
1497154380,3327.75,0
1497154440,3338.8,0
1497154500,3334.55,0
1497154560,3406.8,0
1497154620,3450.15,0
1497154680,3430.6,0
1497154740,3358.35,0
1497154800,3282.7,0
1497154860,3306.5,0
1497154920,3366,0
1497154980,3197.7,0
1497155040,3222.35,0
1497155100,3204.5,0
1497155160,3199.4,0
1497155220,3219.8,0
1497155280,3249.55,0
1497155340,3199.4,0
1497155400,3242.75,0
1497155460,3217.25,0
1497155520,3267.4,0
1497155580,3487.55,0
1497155640,3365.15,0
1497155700,3395.75,0
1497155760,3316.7,0
1497155820,3219.8,0
1497155880,3340.5,0
1497155940,3316.7,0
1497156000,3172.2,0
1497156060,3365.15,0
1497156120,3359.2,0
1497156180,3336.25,0
1497156240,3370.25,0
1497156300,3343.05,0
1497156360,3404.25,0
1497156420,3304.8,0
1497156480,3219.8,0
1497156540,3377.9,0
1497156600,3338.8,0
1497156660,3405.1,0
1497156720,3361.75,0
1497156780,3342.2,0
1497156840,3343.9,0
1497156900,3275.9,0
1497156960,3308.2,0
1497157020,3300.55,0
1497157080,3187.5,0
1497157140,3315.85,0
1497157200,3334.55,0
1497157260,3320.1,0
1497157320,3463.75,0
1497157380,3465.45,0
1497157440,3490.1,0
1497157500,3498.6,0
1497157560,3448.45,0
1497157620,3422.95,0
1497157680,3553,0
1497157740,3666.9,0
1497157800,3453.55,0
1497157860,3458.65,0
1497157920,3616.75,0
1497157980,3525.8,0
1497158040,3530.05,0
1497158100,3432.3,0
1497158160,3586.15,0
1497158220,3502.85,0
1497158280,3453.55,0
1497158340,3410.2,0
1497158400,3377.05,0
1497158460,3416.15,0
1497158520,3400,0
1497158580,3385.55,0
1497158640,3457.8,0
1497158700,3477.35,0
1497158760,3423.8,0
1497158820,3399.15,0
1497158880,3254.65,0
1497158940,3352.4,0
1497159000,3311.6,0
1497159060,3422.95,0
1497159120,3457.8,0
1497159180,3448.45,0
1497159240,3437.4,0
1497159300,3411.05,0
1497159360,3502.85,0
1497159420,3350.7,0
1497159480,3411.9,0
1497159540,3309.9,0
1497159600,3337.1,0
1497159660,3309.05,0
1497159720,3327.75,0
1497159780,3428.05,0
1497159840,3401.7,0
1497159900,3385.55,0
1497159960,3405.1,0
1497160020,3384.7,0
1497160080,3319.25,0
1497160140,3414.45,0
1497160200,3348.15,0
1497160260,3302.25,0
1497160320,3346.45,0
1497160380,3250.4,0
1497160440,3331.15,0
1497160500,3305.65,0
1497160560,3365.15,0
1497160620,3428.05,0
1497160680,3328.6,0
1497160740,3332.85,0
1497160800,3352.4,0
1497160860,3462.9,0
1497160920,3438.25,0
1497160980,3376.2,0
1497161040,3398.3,0
1497161100,3437.4,0
1497161160,3537.7,0
1497161220,3415.3,0
1497161280,3414.45,0
1497161340,3444.2,0
1497161400,3472.25,0
1497161460,3394.05,0
1497161520,3451.85,0
1497161580,3505.4,0
1497161640,3469.7,0
1497161700,3492.65,0
1497161760,3462.05,0
1497161820,3364.3,0
1497161880,3494.35,0
1497161940,3394.05,0
1497162000,3388.1,0
1497162060,3436.55,0
1497162120,3346.45,0
1497162180,3371.95,0
1497162240,3339.65,0
1497162300,3432.3,0
1497162360,3364.3,0
1497162420,3351.55,0
1497162480,3429.75,0
1497162540,3392.35,0
1497162600,3411.9,0
1497162660,3399.15,0
1497162720,3394.9,0
1497162780,3471.4,0
1497162840,3349.85,0
1497162900,3429.75,0
1497162960,3367.7,0
1497163020,3314.15,0
1497163080,3333.7,0
1497163140,3315.85,0
1497163200,3365.15,0
1497163260,3360.05,0
1497163320,3400.85,0
1497163380,3482.45,0
1497163440,3401.7,0
1497163500,3392.35,0
1497163560,3337.95,0
1497163620,3451,0
1497163680,3415.3,0
1497163740,3388.1,0
1497163800,3428.05,0
1497163860,3441.65,0
1497163920,3384.7,0
1497163980,3405.1,0
1497164040,3372.8,0
1497164100,3373.65,0
1497164160,3319.25,0
1497164220,3349.85,0
1497164280,3366,0
1497164340,3424.65,0
1497164400,3366,0
1497164460,3407.65,0
1497164520,3409.35,0
1497164580,3502,0
1497164640,3525.8,0
1497164700,3490.95,0
1497164760,3502.85,0
1497164880,3354.1,0
1497165000,3425.5,0
1497165060,3399.15,0
1497165120,3571.7,0
1497165180,3572.55,0
1497165240,3434.85,0
1497165300,3434.85,0
1497165360,3502.85,0
1497165420,3483.3,0
1497165480,3473.95,0
1497165540,3499.45,0
1497165600,3502.85,0
1497165660,3428.05,0
1497165720,3519,0
1497165780,3454.4,0
1497165840,3426.35,0
1497165900,3490.95,0
1497165960,3445.9,0
1497166020,3414.45,0
1497166080,3423.8,0
1497166140,3374.5,0
1497166200,3457.8,0
1497166260,3536.85,0
1497166320,3418.7,0
1497166380,3485.85,0
1497166440,3426.35,0
1497166500,3411.9,0
1497166560,3445.9,0
1497166620,3408.5,0
1497166680,3394.9,0
1497166740,3474.8,0
1497166800,3431.45,0
1497166860,3486.7,0
1497166920,3397.45,0
1497166980,3394.05,0
1497167040,3368.55,0
1497167160,3491.8,0
1497167220,3352.4,0
1497167280,3369.4,0
1497167340,3512.2,0
1497167400,3459.5,0
1497167460,3394.9,0
1497167520,3493.5,0
1497167580,3468,0
1497167640,3357.5,0
1497167700,3476.5,0
1497167760,3382.15,0
1497167820,3487.55,0
1497167880,3394.9,0
1497167940,3318.4,0
1497168000,3385.55,0
1497168060,3425.5,0
1497168120,3506.25,0
1497168180,3516.45,0
1497168240,3507.1,0
1497168300,3547.05,0
1497168360,3487.55,0
1497168420,3576.8,0
1497168480,3562.35,0
1497168540,3541.1,0
1497168600,3573.4,0
1497168660,3580.2,0
1497168720,3448.45,0
1497168780,3495.2,0
1497168840,3592.95,0
1497168900,3627.8,0
1497168960,3444.2,0
1497169020,3550.45,0
1497169080,3566.6,0
1497169140,3516.45,0
1497169200,3490.95,0
1497169260,3472.25,0
1497169320,3428.05,0
1497169380,3394.9,0
1497169440,3455.25,0
1497169500,3383.85,0
1497169560,3529.2,0
1497169620,3465.45,0
1497169680,3479.05,0
1497169740,3366,0
1497169800,3396.6,0
1497169860,3405.95,0
1497169920,3584.45,0
1497169980,3547.9,0
1497170040,3564.05,0
1497170100,3435.7,0
1497170160,3466.3,0
1497170220,3440.8,0
1497170280,3325.2,0
1497170340,3399.15,0
1497170400,3407.65,0
1497170460,3414.45,0
1497170520,3441.65,0
1497170580,3498.6,0
1497170640,3583.6,0
1497170700,3472.25,0
1497170760,3434,0
1497170820,3498.6,0
1497170880,3541.1,0
1497170940,3360.05,0
1497171000,3470.55,0
1497171060,3474.8,0
1497171120,3446.75,0
1497171180,3424.65,0
1497171240,3394.05,0
1497171300,3461.2,0
1497171360,3466.3,0
1497171420,3436.55,0
1497171480,3411.9,0
1497171540,3451,0
1497171600,3388.1,0
1497171660,3431.45,0
1497171720,3473.1,0
1497171780,3614.2,0
1497171840,3592.95,0
1497171900,3712.8,0
1497171960,3597.2,0
1497172020,3607.4,0
1497172080,3604.85,0
1497172140,3589.55,0
1497172200,3476.5,0
1497172260,3498.6,0
1497172320,3399.15,0
1497172380,3647.35,0
1497172440,3503.7,0
1497172500,3432.3,0
1497172560,3499.45,0
1497172620,3569.15,0
1497172680,3525.8,0
1497172740,3480.75,0
1497172800,3506.25,0
1497172860,3490.95,0
1497172920,3539.4,0
1497172980,3466.3,0
1497173040,3531.75,0
1497173100,3496.9,0
1497173160,3461.2,0
1497173220,3416.15,0
1497173280,3332,0
1497173340,3418.7,0
1497173400,3421.25,0
1497173460,3419.55,0
1497173520,3394.05,0
1497173580,3383.85,0
1497173640,3375.35,0
1497173700,3405.95,0
1497173760,3428.9,0
1497173820,3343.9,0
1497173880,3409.35,0
1497173940,3503.7,0
1497174000,3383,0
1497174060,3434.85,0
1497174120,3358.35,0
1497174180,3360.9,0
1497174240,3425.5,0
1497174300,3448.45,0
1497174360,3345.6,0
1497174420,3460.35,0
1497174480,3510.5,0
1497174540,3408.5,0
1497174600,3368.55,0
1497174660,3437.4,0
1497174720,3302.25,0
1497174780,3333.7,0
1497174840,3389.8,0
1497174900,3448.45,0
1497174960,3288.65,0
1497175020,3357.5,0
1497175080,3329.45,0
1497175140,3351.55,0
1497175200,3322.65,0
1497175260,3630.35,0
1497175320,3450.15,0
1497175380,3468,0
1497175440,3487.55,0
1497175500,3478.2,0
1497175560,3460.35,0
1497175620,3456.1,0
1497175680,3417.85,0
1497175740,3430.6,0
1497175800,3545.35,0
1497175860,3496.05,0
1497175920,3503.7,0
1497175980,3495.2,0
1497176040,3558.95,0
1497176100,3445.9,0
1497176160,3467.15,0
1497176220,3351.55,0
1497176280,3441.65,0
1497176340,3309.05,0
1497176400,3388.95,0
1497176460,3383.85,0
1497176520,3360.05,0
1497176580,3364.3,0
1497176640,3383,0
1497176700,3378.75,0
1497176760,3371.95,0
1497176820,3386.4,0
1497176880,3355.8,0
1497176940,3378.75,0
1497177000,3275.9,0
1497177060,3444.2,0
1497177120,3454.4,0
1497177180,3398.3,0
1497177240,3319.25,0
1497177300,3368.55,0
1497177360,3382.15,0
1497177420,3441.65,0
1497177480,3309.9,0
1497177540,3349.85,0
1497177600,3436.55,0
1497177660,3483.3,0
1497177720,3422.1,0
1497177780,3343.9,0
1497177840,3388.95,0
1497177960,3468,0
1497178020,3496.9,0
1497178080,3466.3,0
1497178140,3422.95,0
1497178200,3394.05,0
1497178260,3507.95,0
1497178320,3386.4,0
1497178380,3408.5,0
1497178440,3401.7,0
1497178500,3401.7,0
1497178560,3417,0
1497178620,3450.15,0
1497178680,3457.8,0
1497178740,3462.05,0
1497178800,3456.1,0
1497178860,3597.2,0
1497178920,3544.5,0
1497178980,3551.3,0
1497179040,3445.05,0
1497179100,3574.25,0
1497179160,3573.4,0
1497179220,3609.95,0
1497179280,3519.85,0
1497179340,3524.1,0
1497179400,3568.3,0
1497179460,3641.4,0
1497179520,3631.2,0
1497179580,3515.6,0
1497179640,3650.75,0
1497179700,3609.1,0
1497179760,3502.85,0
1497179820,3628.65,0
1497179880,3637.15,0
1497179940,3621.85,0
1497180000,3537.7,0
1497180060,3626.95,0
1497180120,3605.7,0
1497180180,3536.85,0
1497180240,3641.4,0
1497180300,3601.45,0
1497180360,3533.45,0
1497180420,3509.65,0
1497180480,3528.35,0
1497180540,3595.5,0
1497180600,3556.4,0
1497180660,3614.2,0
1497180720,3672.85,0
1497180780,3683.9,0
1497180840,3713.65,0
1497180900,3652.45,0
1497180960,3597.2,0
1497181020,3619.3,0
