"Timestamp","Score","Value"
1506214980,1.4517583,43.219230271
1506215040,1.4448255,43.35
1506215100,1.4602065,43.023077301
1506215160,1.4061967,43.5461545935
1506215220,1.4661736,43.4153848645
1506215280,1.2786976,42.630769729
1506215340,1.483061,43.4153848645
1506215400,1.4483886,42.9576924365
1506215460,1.4774417,43.219230271
1506215520,1.4612738,43.5461545935
1506215580,1.3633741,43.8076924365
1506215640,1.371969,43.873077301
1506215700,0.4890389,44.723077301
1506215760,1.1309785,44.2
1506215820,1.4567679,43.1538454065
1506215880,1.0478005,44.330769729
1506215940,1.4849097,43.480769729
1506216000,1.3547021,42.9576924365
1506216060,1.4022089,43.023077301
1506216120,1.4667693,43.1538454065
1506216180,1.4234406,43.8076924365
1506216240,1.4664363,43.7423075635
1506216300,1.4355237,43.023077301
1506216360,1.4931405,43.1538454065
1506216420,1.5387301,43.219230271
1506216480,1.3740127,42.826922699
1506216540,1.5580201,43.4153848645
1506216600,1.5292072,43.6115378345
1506216660,1.2217932,42.630769729
1506216720,1.530976,43.0884621655
1506216780,1.4304539,42.8923075635
1506216840,1.2178406,42.5653848645
1506216900,1.5880808,43.35
1506216960,1.5554975,42.9576924365
1506217020,1.59202,43.023077301
1506217080,1.5899184,42.9576924365
1506217140,1.5872332,42.9576924365
1506217200,1.624462,43.1538454065
1506217260,1.6287248,43.1538454065
1506217320,1.5120575,42.826922699
1506217380,1.4313395,42.7615378345
1506217440,1.534072,43.023077301
1506217500,1.5308167,43.676922699
1506217560,1.6184813,43.35
1506217620,1.5587445,43.0884621655
1506217680,1.4614204,42.9576924365
1506217740,1.4706384,43.873077301
1506217800,1.5217154,43.1538454065
1506217860,1.4221036,43.023077301
1506217920,1.1219947,42.7615378345
1506217980,1.3727883,42.9576924365
1506218040,1.1141032,42.6961545935
1506218100,1.5655249,43.5461545935
1506218160,1.4441688,43.35
1506218220,1.2845417,43.0884621655
1506218280,1.2307528,43.0884621655
1506218340,1.5136322,43.7423075635
1506218400,1.12483,44.6576924365
1506218460,1.417672,44.2653848645
1506218520,1.4519323,44.2
1506218580,1.43345,43.873077301
1506218640,1.4525096,44.069230271
1506218700,1.3743478,43.9384621655
1506218760,1.4480081,44.069230271
1506218820,1.3931941,43.9384621655
1506218880,1.4584197,44.330769729
1506218940,1.4363219,44.069230271
1506219000,1.4331552,44.2
1506219060,1.3196114,44.069230271
1506219120,0.8439167,43.35
1506219180,1.2529011,43.873077301
1506219240,1.08903,43.676922699
1506219300,1.3899161,44.2
1506219360,1.4371451,44.723077301
1506219420,1.4516065,44.1346151355
1506219480,1.433928,44.2
1506219540,1.3567345,43.9384621655
1506219600,1.3334152,43.873077301
1506219660,1.408493,43.9384621655
1506219720,1.5078655,44.330769729
1506219780,1.4011177,43.873077301
1506219840,1.3716111,44.7884621655
1506219900,1.5048777,44.4615378345
1506219960,1.5403459,44.2653848645
1506220020,1.4242663,44.723077301
1506220080,1.5004935,43.9384621655
1506220140,1.4937081,44.0038454065
1506220200,1.5029655,44.526922699
1506220260,1.5454062,44.3961545935
1506220320,1.5119026,44.526922699
1506220380,1.5752534,44.2
1506220440,1.535383,44.526922699
1506220500,1.5661396,44.2
1506220560,1.3155104,43.5461545935
1506220620,1.4759139,43.8076924365
1506220680,0.28969222,45.6384621655
1506220740,1.5017056,44.5923075635
1506220800,1.4119203,44.723077301
1506220860,1.4704407,44.7884621655
1506220920,1.5563579,44.5923075635
1506220980,1.4774046,44.723077301
1506221040,1.5196484,44.723077301
1506221100,1.4117842,45.05
1506221160,1.5657861,44.6576924365
1506221220,1.5714142,44.3961545935
1506221280,1.4627546,45.05
1506221340,1.5476266,44.7884621655
1506221400,1.5390443,44.723077301
1506221460,1.528257,44.8538454065
1506221520,1.3017017,44.2653848645
1506221580,1.0477256,44.0038454065
1506221640,1.2842628,44.2653848645
1506221700,1.3525792,44.330769729
1506221760,1.3702625,44.526922699
1506221820,1.34865,44.5923075635
1506221880,1.3605661,44.5923075635
1506221940,1.4523957,45.2461545935
1506222000,0.40501344,46.5538454065
1506222060,0.36247352,46.619230271
1506222120,1.3166208,45.7038454065
1506222180,1.3486472,45.769230271
1506222240,1.2249161,46.030769729
1506222300,1.353202,45.9
1506222360,1.3429701,45.9653848645
1506222420,1.0641452,46.4884621655
1506222480,1.3912605,45.9653848645
1506222540,1.1601658,46.423077301
1506222600,0.9196778,46.75
1506222660,1.2763257,46.3576924365
1506222720,1.3177953,46.2923075635
1506222780,1.3993056,46.030769729
1506222840,1.4069469,45.9
1506222900,1.1813458,46.6846151355
1506222960,1.3759532,46.226922699
1506223020,1.318147,45.6384621655
1506223080,1.1109837,45.2461545935
1506223140,1.3390435,45.573077301
1506223200,1.1287688,45.2461545935
1506223260,1.39403,45.769230271
1506223320,1.4201552,45.9653848645
1506223380,1.2211028,45.3115378345
1506223440,1.3454192,46.3576924365
1506223500,1.4290464,45.7038454065
1506223560,1.3289554,45.3115378345
1506223620,1.2513855,46.4884621655
1506223680,1.4508824,45.9653848645
1506223740,1.4336469,45.573077301
1506223800,1.0443101,46.75
1506223860,1.4404988,45.7038454065
1506223920,1.018845,44.9846151355
1506223980,1.4630681,45.7038454065
1506224040,1.4246016,45.573077301
1506224100,0.94701296,44.919230271
1506224160,1.4322842,45.5076924365
1506224220,1.0549735,45.05
1506224280,1.3229274,45.3115378345
1506224340,1.4741132,46.0961545935
1506224400,1.4952308,45.6384621655
1506224460,1.5050071,46.030769729
1506224520,1.494196,46.0961545935
1506224580,1.5040321,45.8346151355
1506224640,1.5171088,45.9
1506224700,1.2694491,46.6846151355
1506224760,1.4259257,45.7038454065
1506224820,1.505764,46.030769729
1506224880,1.4907432,46.226922699
1506224940,1.0366813,45.2461545935
1506225000,1.4299188,45.8346151355
1506225060,1.454891,45.9653848645
1506225120,0.9487285,45.180769729
1506225180,1.4000014,45.9
1506225240,1.2093229,45.573077301
1506225300,1.2778922,45.6384621655
1506225360,1.2566922,45.7038454065
1506225420,0.8992841,45.3115378345
1506225480,0.4597318,45.05
1506225540,1.3942446,46.226922699
1506225600,0.83570105,47.6
1506225660,1.3102862,47.0115378345
1506225720,0.9720794,47.6
1506225780,1.1155524,47.5346151355
1506225840,1.2593701,47.3384621655
1506225900,0.9476977,47.926922699
1506225960,1.332067,47.1423075635
1506226020,1.2975904,46.880769729
1506226080,1.2777983,46.880769729
1506226140,1.3062426,47.076922699
1506226200,1.2975974,47.469230271
1506226260,1.3162988,47.3384621655
1506226320,1.0809004,46.619230271
1506226380,1.2272633,47.076922699
1506226440,1.1394919,48.1884621655
1506226500,1.3298537,47.5346151355
1506226560,1.3212873,47.5346151355
1506226620,1.3244349,47.6
1506226680,1.2034847,47.0115378345
1506226740,0.60884696,46.226922699
1506226800,0.8762691,46.5538454065
1506226860,1.0992571,46.75
1506226920,1.3576362,47.4038454065
1506226980,1.0446792,46.5538454065
1506227040,1.1201719,46.619230271
1506227100,1.2724271,46.8153848645
1506227160,1.1194597,46.4884621655
1506227220,1.006954,46.2923075635
1506227280,1.3967369,47.076922699
1506227340,1.3052862,46.6846151355
1506227400,1.4201081,47.1423075635
1506227460,1.429028,47.076922699
1506227520,1.119788,46.2923075635
1506227580,1.0458618,46.226922699
1506227640,1.2634646,46.3576924365
1506227700,1.3331263,46.4884621655
1506227760,1.2895519,46.423077301
1506227820,1.4461708,47.1423075635
1506227880,1.4678919,47.1423075635
1506227940,1.4965334,46.9461545935
1506228000,1.4101468,46.5538454065
1506228060,1.4541776,46.619230271
1506228120,1.4989403,47.076922699
1506228180,0.9254999,46.030769729
1506228240,1.1442809,46.2923075635
1506228300,1.4548577,46.880769729
1506228360,1.2275108,46.423077301
1506228420,0.7176666,45.9653848645
1506228480,0.9635201,46.1615378345
1506228540,0.4775871,45.769230271
1506228600,0.71906656,45.8346151355
1506228660,1.0724192,46.1615378345
1506228720,0.66235006,45.9
1506228780,0.52920276,45.7038454065
1506228840,0.7749661,45.8346151355
1506228900,1.0656898,46.1615378345
1506228960,1.2467794,46.423077301
1506229020,-0.01677333,45.376922699
1506229080,0.8155501,45.9653848645
1506229140,0.99203885,46.226922699
1506229200,1.3676572,47.1423075635
1506229260,1.1242386,46.5538454065
1506229320,0.7910123,46.2923075635
1506229380,1.0342333,46.6846151355
1506229440,0.77569216,46.2923075635
1506229500,0.7348334,46.3576924365
1506229560,0.26289552,46.0961545935
1506229620,-0.8735969,45.376922699
1506229680,0.3879507,46.1615378345
1506229740,0.018661246,45.9653848645
1506229800,-0.43791476,45.7038454065
1506229860,-0.18101722,45.9
1506229920,0.14224488,45.9653848645
1506229980,-0.19999647,45.8346151355
1506230040,0.7479029,46.4884621655
1506230100,0.8950877,46.5538454065
1506230160,0.80264866,46.423077301
1506230220,-0.9071028,45.2461545935
1506230280,-0.07397916,45.6384621655
1506230340,1.0169512,46.423077301
1506230400,0.44018593,45.8346151355
1506230460,-0.75416416,45.3115378345
1506230520,-0.024534121,45.5076924365
1506230580,0.25707993,45.5076924365
1506230640,0.58889693,45.7038454065
1506230700,0.78279,45.7038454065
1506230760,-0.43366748,44.9846151355
1506230820,0.5843098,45.4423075635
1506230880,0.049214993,44.9846151355
1506230940,0.14896171,45.1153848645
1506231000,1.081869,45.6384621655
1506231060,1.3131623,45.7038454065
1506231120,0.7637998,45.180769729
1506231180,0.18885617,44.7884621655
1506231240,1.4655716,45.769230271
1506231300,0.017555442,44.526922699
1506231360,1.345176,45.3115378345
1506231420,0.76728016,44.7884621655
1506231480,0.39031613,44.526922699
1506231540,1.4603176,45.180769729
1506231600,1.1698759,44.7884621655
1506231660,0.90903133,44.5923075635
1506231720,1.5981016,45.2461545935
1506231780,1.5826627,45.1153848645
1506231840,1.3225988,44.6576924365
1506231900,1.6135604,45.376922699
1506231960,1.1059918,44.3961545935
1506232020,0.9889365,44.2
1506232080,1.5641413,44.8538454065
1506232140,1.0039136,44.0583338745
1506232200,1.5363541,44.92857189
1506232260,1.4116254,45.3115378345
1506232320,0.7870608,43.9384621655
1506232380,0.9526494,43.873077301
1506232440,1.4810171,44.5923075635
1506232500,0.6912335,43.480769729
1506232560,0.76074845,43.5461545935
1506232620,1.0144544,43.7423075635
1506232680,-0.19589646,42.9576924365
1506232740,1.0797472,43.8076924365
1506232800,1.3573495,44.8538454065
1506232860,1.0401807,43.7423075635
1506232920,1.3875387,44.723077301
1506232980,1.3937331,44.5923075635
1506233040,1.3568019,44.330769729
1506233100,1.3788625,44.5923075635
1506233160,1.285215,44.069230271
1506233220,1.2430714,44.0038454065
1506233280,1.3751893,44.723077301
1506233340,1.4119048,44.330769729
1506233400,1.1709212,43.7423075635
1506233460,1.2863209,43.873077301
1506233520,1.1815951,43.6115378345
1506233580,1.3381206,43.873077301
1506233640,1.3486495,44.526922699
1506233700,1.4032938,44.330769729
1506233760,1.4180151,44.0038454065
1506233820,1.4179022,43.8076924365
1506233880,1.3610181,43.5461545935
