"Timestamp","Score","Value"
1502299500,0,0.21364235479071
1502299560,0,0.213403321313195
1502299620,0,0.212639413944845
1502299680,0,0.211092512885015
1502299740,0,0.210299976031715
1502299800,0,0.21016046409717
1502299860,0,0.209369290552665
1502299920,0,0.20884123560806
1502299980,0,0.208938939405885
1502300040,0,0.20849949953372
1502300100,0,0.20897574874369
1502300160,0,0.208632649360555
1502300220,0,0.20798689542221
1502300280,0,0.207084384991845
1502300340,0,0.20710574349647
1502300400,0,0.206662668134185
1502300460,0,0.20656769095395
1502300520,0,0.20624413233038
1502300580,0,0.20567608699403
1502300640,0,0.205373886875085
1502300700,0,0.204951261144895
1502300760,0,0.204448200195035
1502300820,0,0.203918327505285
1502300880,0,0.20349024853983
1502300940,0,0.20316941653385
1502301000,0,0.20274951742125
1502301060,0,0.20229417227964
1502301120,0,0.202334162671385
1502301180,0,0.201796564565045
1502301240,0,0.20144483089279
1502301300,0,0.201499817681365
1502301360,0,0.20107719195109
1502301420,0,0.200362818136135
1502301480,0,0.2000006324297
1502301540,0,0.19960527287558
1502301600,0,0.199578461135775
1502301660,0,0.19902632106887
1502301720,0,0.19893361606996
1502301780,0,0.19809563558982
1502301840,0,0.204442292523505
1502301900,0,0.19756485402754
1502301960,0,0.19730309873652
1502302020,0,0.19684502697732
1502302080,0,0.196284252621295
1502302140,0,0.19626471186173
1502302200,0,0.195792552578145
1502302260,0,0.195669854785575
1502302320,0,0.1952140552077
1502302380,0,0.19521496408023
1502302440,0,0.194321996811515
1502302500,0,0.19454966938232
1502302560,0,0.19401116240345
1502302620,0,0.19370487235812
1502302680,0,0.193484016331375
1502302740,0,0.193101835429025
1502302800,0,0.192489255338365
1502302860,0,0.19247834886792
1502302920,0,0.192160697915795
1502302980,0,0.191874403066295
1502303040,0,0.1914581394439
1502303100,0,0.191127309840005
1502303160,0,0.191126400967475
1502303220,0,0.19094553533239
1502303280,0,0.190653787247625
1502303340,0,0.190213892939195
1502303400,0,0.190487918009455
1502303460,0,0.19020843970393
1502303520,0,0.189884426644095
1502303580,0,0.18975627561626
1502303640,0,0.18920140893168
1502303700,0,0.18921595089233
1502303760,0,0.188884212415905
1502303820,0,0.188680624967315
1502303880,0,0.18867380842334
1502303940,0,0.18820892012008
1502304000,0,0.18808076909216
1502304060,0,0.187872182844655
1502304120,0,0.18760088439207
1502304180,0,0.187551805275025
1502304240,0,0.187160081211025
1502304300,0,0.187201434911565
1502304360,0,0.186647931535865
1502304420,0,0.186392992788905
1502304480,0,0.18626529619725
1502304540,0,0.18639526497023
1502304600,0,0.18623030460459
1502304660,0,0.186408898058265
1502304720,0,0.185538652603055
1502304780,0,0.185506387627985
1502304840,0,0.18549320897613
1502304900,0,0.18553638042173
1502304960,0,0.185413682629075
1502305020,0,0.184966062904055
1502305080,0,0.18470385317677
1502305140,0,0.184536166193455
1502305200,0,0.184866541361085
1502305260,0,0.184644322025545
1502305320,0,0.184064915782485
1502305380,0,0.184154439727455
1502305440,0,0.18389359330905
1502305500,0,0.18386950818675
1502305560,0,0.183809977035525
1502305620,0,0.18332373022764
1502305680,0,0.183176038440155
1502305740,0,0.183300553977955
1502305800,0,0.183407346501165
1502305860,0,0.18316058760706
1502305920,0,0.18283293905702
1502305980,0,0.182947911433085
1502306040,0,0.182850662071525
1502306100,0,0.18271660337216
1502306160,0,0.18244575935584
1502306220,0,0.18235305435693
1502306280,0,0.18203494896854
1502306340,0,0.18199041421423
1502306400,0,0.182148103599545
1502306460,0,0.18171366252638
1502306520,0,0.182029041297095
1502306580,0,0.18178046465793
1502306640,0,0.181514619440525
1502306700,0,0.181665492281865
1502306760,0,0.18128376581578
1502306820,0,0.181348295766005
1502306880,0,0.181062000916505
1502306940,0,0.18082296743899
1502307000,0,0.18102428270617
1502307060,0,0.18099837983881
1502307120,0,0.18048895678124
1502307180,0,0.180747985454585
1502307240,0,0.18025037773999
1502307300,0,0.18051076972213
1502307360,0,0.180295366930565
1502307420,0,0.18034944484661
1502307480,0,0.18010495813383
1502307540,0,0.179985441395115
1502307600,0,0.180026340659305
1502307660,0,0.180017706370185
1502307720,0,0.180295366930565
1502307780,0,0.1800467902914
1502307840,0,0.18010132264371
1502307900,0,0.180193573206355
1502307960,0,0.18002679509557
1502308020,0,0.18004860803646
1502308080,0,0.17985774480346
1502308140,0,0.180260375337905
1502308200,0,0.179990894630295
1502308260,0,0.179828660882245
1502308320,0,0.179891827523675
1502308380,0,0.179972717179525
1502308440,0,0.18006405886964
1502308500,0,0.17974231799113
1502308560,0,0.18022174825504
1502308620,0,0.18017766793691
1502308680,0,0.18012131783954
1502308740,2.2513194,0.179918185
1502308800,2.284327,0.180664824
1502308860,2.2776613,0.18066755
1502308920,2.2277384,0.180145403
1502308980,2.2337985,0.180340356
1502309040,2.189714,0.18007542
1502309100,2.2408576,0.180614381
1502309160,2.2132385,0.180517586
1502309220,2.1936278,0.180513951
1502309280,2.160281,0.180477141
1502309340,2.1609812,0.180636194
1502309400,2.1439562,0.180720719
1502309460,2.1269815,0.180775706
1502309520,2.0871232,0.18064392
1502309580,2.1038773,0.180899313
1502309640,1.968774,0.180539399
1502309700,2.1215687,0.181286947
1502309760,2.0374684,0.181081542
1502309820,1.9872142,0.181126076
1502309880,2.0359652,0.181497351
1502309940,1.9425153,0.18128831
1502310000,1.9369352,0.181413735
1502310060,1.9206746,0.181559154
1502310120,1.8324412,0.181430094
1502310180,1.9254427,0.181914978
1502310240,1.8919848,0.181968147
1502310300,1.8663687,0.182039039
1502310360,1.8251947,0.182155375
1502310420,1.8363274,0.182381229
1502310480,1.8776952,0.182693427
1502310540,1.7957422,0.182637986
1502310600,2.0219893,0.183743629
1502310660,1.92793,0.183587758
1502310720,1.9193997,0.183717726
1502310780,1.908121,0.183989479
1502310840,1.8387756,0.183958123
1502310900,1.8406191,0.184280773
1502310960,1.792023,0.184272139
1502311020,1.8925692,0.184889718
1502311080,1.8380964,0.184873812
1502311140,1.8496846,0.185232363
1502311200,1.9696866,0.185908564
1502311260,1.8945318,0.185934012
1502311320,1.9094888,0.186183952
1502311380,1.8955002,0.186481153
1502311440,1.8964088,0.186675198
1502311500,1.9716072,0.18727369
1502311560,1.9500438,0.18743138
1502311620,1.933101,0.187678139
1502311680,1.9754949,0.18812803
1502311740,2.0050008,0.188662448
1502311800,2.1139076,0.189510426
1502311860,2.0571008,0.189592224
1502311920,2.0610247,0.19000258
1502311980,2.0871885,0.19043384
1502312040,2.0997446,0.190905999
1502312100,2.0751662,0.191257279
1502312160,2.0951698,0.191709897
1502312220,2.092905,0.192159335
1502312280,2.05533,0.192374283
1502312340,2.1500995,0.193450388
1502312400,2.0990195,0.19639559
1502312460,2.1980023,0.195489444
1502312520,2.191084,0.195571697
1502312580,2.1920192,0.196107477
1502312640,2.1462965,0.195993868
1502312700,2.1900232,0.197452154
1502312760,2.1813726,0.19749169
1502312820,2.1854901,0.198339213
1502312880,2.179388,0.198897716
1502312940,2.1456063,0.198951339
1502313000,2.1774838,0.200809983
1502313060,2.170756,0.200778173
1502313120,2.1617212,0.201275781
1502313180,2.172046,0.202282811
1502313240,2.1710894,0.202973555
1502313300,2.1674042,0.204063747
1502313360,2.1660242,0.204493189
1502313420,2.1523664,0.204849013
1502313480,2.1594734,0.206093714
1502313540,2.1311352,0.206000554
1502313600,2.112889,0.208473597
1502313660,2.1554577,0.20817685
1502313720,2.1491332,0.20857539
1502313780,2.1412175,0.209102991
1502313840,2.1377306,0.209691031
1502313900,2.1491497,0.211011623
1502313960,2.1405413,0.212174071
1502314020,2.1467583,0.212267231
1502314080,2.1459463,0.213087943
1502314140,2.1442084,0.213721427
1502314200,1.4851046,0.218731132
1502314260,2.0713418,0.216887939
1502314320,2.1233969,0.216933837
1502314380,2.0907452,0.218169903
1502314440,2.113086,0.218550266
1502314500,2.0093725,0.220402094
1502314560,2.039153,0.220877435
1502314620,2.0765526,0.221447298
1502314680,2.0712428,0.222311635
1502314740,2.0460465,0.22335184
1502314800,1.8523464,0.225533134
1502314860,2.0281997,0.22525411
1502314920,2.09669,0.225384988
1502314980,2.0951095,0.226245236
1502315040,2.0856726,0.227155017
1502315100,2.001034,0.228999574
1502315160,2.0693333,0.229302229
1502315220,2.0866547,0.23000206
1502315280,2.1010652,0.230568288
1502315340,2.0806708,0.232043843
1502315400,1.9869543,0.234011097
1502315460,2.0707357,0.234131068
1502315520,2.0765934,0.234912699
1502315580,2.0839248,0.235614803
1502315640,2.0814223,0.236344173
1502315700,2.077674,0.237861536
1502315760,2.0733516,0.238267802
1502315820,2.073649,0.239504323
1502315880,2.065965,0.240005112
1502315940,2.0616355,0.24088899
1502316000,-0.48695955,0.250638011
1502316060,1.7661159,0.246159542
1502316120,2.0293648,0.245328378
1502316180,2.018923,0.246488099
1502316240,2.0473151,0.246505822
1502316300,2.0344899,0.248239042
1502316360,2.040693,0.248770278
1502316420,2.035221,0.250002255
1502316480,2.0288618,0.250660279
1502316540,2.0126941,0.251402373
1502316600,1.9740895,0.254413468
1502316660,2.0108554,0.253606389
1502316720,2.012375,0.254791559
1502316780,1.9577416,0.254916983
1502316840,1.9712441,0.256025353
1502316900,2.0014868,0.257737215
1502316960,1.937224,0.25765678
1502317020,1.9015491,0.258391149
1502317080,1.8439671,0.258988278
1502317140,1.8455206,0.259893061
1502317200,1.9802641,0.263552636
1502317260,1.8800423,0.262096168
1502317320,1.8334303,0.262499253
1502317380,1.7341558,0.26270693
1502317440,1.6208779,0.262980955
1502317500,1.7343343,0.264408339
1502317560,1.5823774,0.264579662
1502317620,1.567558,0.265386286
1502317680,1.5285364,0.266100206
1502317740,1.5033925,0.266941821
1502317800,1.692768,0.274515002
1502317860,1.8703872,0.270673198
1502317920,1.7627422,0.270471882
1502317980,1.7196358,0.270863152
1502318040,1.5398041,0.270546864
1502318100,1.7334032,0.27228372
1502318160,1.6426095,0.272353703
1502318220,1.4743955,0.272268723
1502318280,1.4706762,0.273113066
1502318340,1.3286871,0.273255305
1502318400,1.9075458,0.277381586
1502318460,1.5314626,0.275460229
1502318520,1.2995808,0.27513349
1502318580,1.1826409,0.275406151
1502318640,1.0746797,0.275554298
1502318700,1.4775815,0.277607441
1502318760,1.2295754,0.277275248
1502318820,1.1051706,0.277263887
1502318880,1.1048689,0.277815118
1502318940,0.8002957,0.277452024
1502319000,1.539015,0.280622625
1502319060,1.0777246,0.27929658
1502319120,0.76040083,0.278662187
1502319180,0.9182204,0.27960696
1502319240,0.79305977,0.279613777
1502319300,1.084079,0.281022075
1502319360,0.76073074,0.280522649
1502319420,0.77090216,0.280926189
1502319480,0.70293087,0.281067973
1502319540,0.5337449,0.280967997
1502319600,1.8253624,0.287991309
1502319660,1.3280238,0.284408079
1502319720,0.8289726,0.282646685
1502319780,0.8278866,0.282893443
1502319840,0.6769731,0.282601695
1502319900,0.7750877,0.283219729
1502319960,1.3249406,0.285788202
1502320020,1.1562277,0.285458736
1502320080,1.2196697,0.2860645
1502320140,1.0985333,0.286050867
1502320200,1.4029776,0.287618672
1502320260,1.2786767,0.287351918
1502320320,1.2607826,0.287521877
1502320380,1.5823548,0.289549117
1502320440,1.4550271,0.288842469
1502320500,1.5166951,0.289445051
1502320560,1.3957678,0.289159665
1502320620,1.3707825,0.289162846
1502320680,1.3662101,0.289401425
1502320740,1.1815983,0.288762488
1502320800,1.5318826,0.29085244
1502320860,1.2478648,0.289474135
1502320920,1.2054456,0.289309629
1502320980,1.2749726,0.289772245
1502321040,1.2446253,0.28967954
1502321100,1.5634499,0.291825843
1502321160,1.4798887,0.298829614
1502321220,1.4182469,0.299371757
1502321280,1.2925558,0.300275176
1502321340,1.4441463,0.299559439
1502321400,1.2415181,0.300941834
1502321460,1.7104155,0.296836457
1502321520,1.6454011,0.294408858
1502321580,1.6689655,0.295009169
1502321640,1.6132237,0.294192547
1502321700,1.6358119,0.294683338
1502321760,1.5598851,0.29417346
1502321820,1.5061703,0.293735384
1502321880,1.5075129,0.293958967
1502321940,1.3600497,0.293221416
1502322000,1.5567596,0.29496418
1502322060,1.6744237,0.297205914
1502322120,1.4498736,0.301200863
1502322180,1.5999756,0.299888905
1502322240,1.6843982,0.297798044
1502322300,1.6841997,0.297307253
1502322360,1.6843967,0.297405411
1502322420,1.608358,0.30010249
1502322480,1.6930842,0.297825765
1502322540,1.6604745,0.296553798
1502322600,1.6965873,0.298221124
1502322660,1.6690519,0.29694325
1502322720,1.6896261,0.297460852
1502322780,1.6927564,0.29748721
1502322840,1.7018291,0.2974504
1502322900,1.6912782,0.299002755
1502322960,1.7091365,0.297996633
1502323020,1.6954277,0.297110028
1502323080,1.7057347,0.298792351
1502323140,1.717925,0.298104334
1502323200,1.7055516,0.299027749
1502323260,1.7160317,0.297316796
1502323320,1.7019922,0.296809645
1502323380,1.6667024,0.296321126
1502323440,1.6873507,0.29653971
1502323500,1.7067778,0.296787832
1502323560,1.696707,0.296753295
1502323620,1.7033981,0.296856452
1502323680,1.6609722,0.296362026
1502323740,1.719613,0.297114118
1502323800,1.7600876,0.2980189
1502323860,1.7667656,0.298591944
1502323920,1.7525845,0.299585342
1502323980,1.7760446,0.298446979
1502324040,1.7759303,0.298145233
1502324100,1.7741174,0.298159321
1502324160,1.7853285,0.298751906
1502324220,1.7536438,0.297882569
1502324280,1.7685443,0.298170227
1502324340,1.7882359,0.298764176
1502324400,1.7752618,0.298283382
1502324460,1.7882987,0.298654657
1502324520,1.8011725,0.299145448
1502324580,1.7767861,0.30087685
1502324640,1.7805117,0.300951377
1502324700,1.7948333,0.300859127
1502324760,1.8184514,0.300045686
1502324820,1.8094043,0.299455828
1502324880,1.8173208,0.300803231
1502324940,1.7601088,0.302112917
1502325000,1.7898039,0.301738007
1502325060,1.8224219,0.301059533
1502325120,1.8133783,0.301237672
1502325180,1.8266544,0.301271301
1502325240,1.8324093,0.300436501
1502325300,1.8144585,0.29975621
1502325360,1.8371749,0.300559653
1502325420,1.8354554,0.301840255
1502325480,1.8430086,0.300788235
1502325540,1.7657375,0.299664414
1502325600,1.7607954,0.299710312
1502325660,1.850827,0.301180413
1502325720,1.8173355,0.303203564
1502325780,1.8307843,0.300955013
1502325840,1.852457,0.301564866
1502325900,1.8194745,0.301095888
1502325960,1.8509094,0.30178754
1502326020,1.8656083,0.30259371
1502326080,1.8480353,0.301988401
1502326140,1.8020431,0.301350827
1502326200,1.819599,0.301508516
1502326260,1.822977,0.30173528
1502326320,1.7806724,0.301187684
1502326380,1.7826203,0.301188139
1502326440,1.7900066,0.301338103
1502326500,1.7730048,0.301171325
1502326560,1.7544514,0.30106226
1502326620,1.724099,0.300911841
1502326680,1.767881,0.301495792
1502326740,1.8197868,0.302211075
1502326800,1.864002,0.303333987
1502326860,1.8365443,0.302841378
1502326920,1.811892,0.302346951
1502326980,1.801814,0.302297418
1502327040,1.810798,0.302622794
1502327100,1.7372127,0.301797992
1502327160,1.5909748,0.30064327
1502327220,1.6810917,0.301321289
1502327280,1.6179036,0.301031358
1502327340,1.6473627,0.301249942
1502327400,1.5473658,0.3006669
1502327460,1.5638446,0.300802322
1502327520,1.5775417,0.301027268
1502327580,1.7435591,0.302594165
1502327640,1.742124,0.302770031
1502327700,1.6411972,0.301823895
1502327760,1.5454067,0.301212224
1502327820,1.411535,0.300464222
1502327880,1.7311106,0.303124946
1502327940,1.6809409,0.302590983
1502328000,1.6556019,0.302478738
1502328060,1.5861682,0.302026119
1502328120,1.6143948,0.302457379
1502328180,1.5622929,0.30212655
1502328240,1.733463,0.304329657
1502328300,1.7375349,0.304831354
1502328360,1.6611658,0.303608012
1502328420,1.706906,0.304506887
1502328480,1.716215,0.305280337
1502328540,1.6724856,0.30716034
1502328600,1.7074163,0.306410066
1502328660,1.6743305,0.304821811
1502328720,1.6691269,0.304906336
1502328780,1.5409672,0.303483496
1502328840,1.6516819,0.305083112
1502328900,1.6632746,0.307424368
1502328960,1.6555997,0.305428484
1502329020,1.5638933,0.304023367
1502329080,1.5916978,0.30462504
1502329140,1.5462093,0.304131977
1502329200,1.5047871,0.303957473
1502329260,1.516887,0.304094713
1502329320,1.4946783,0.303890217
1502329380,1.4869955,0.303987012
1502329440,1.4526137,0.303849318
1502329500,1.4838175,0.304316478
1502329560,1.4140619,0.303801602
1502329620,1.4915264,0.304674119
1502329680,1.4674256,0.304613679
1502329740,1.4458523,0.304495526
1502329800,1.4314114,0.304499161
1502329860,1.5322639,0.306325541
1502329920,1.475004,0.305379404
1502329980,1.456211,0.305376678
1502330040,1.4008292,0.304753646
1502330100,1.4544094,0.305562088
1502330160,1.4457451,0.305605259
1502330220,1.4307927,0.305517099
1502330280,1.4824,0.307104899
1502330340,1.4790936,0.308035584
1502330400,1.416745,0.310288679
1502330460,1.463266,0.308779042
1502330520,1.4409959,0.309020348
1502330580,1.4305153,0.309761079
1502330640,1.3862824,0.310759021
1502330700,1.304065,0.312055528
1502330760,1.4053023,0.310318218
1502330820,1.372736,0.311202096
1502330880,1.3865304,0.310690856
1502330940,1.3879641,0.310398653
1502331000,1.3994612,0.310063733
1502331060,1.3975542,0.310070096
1502331120,1.3866712,0.310565431
1502331180,0.40244895,0.319456931
1502331240,0.4817138,0.319538275
1502331300,0.35699344,0.320551668
1502331360,1.0733169,0.316359948
1502331420,0.8474774,0.318182692
1502331480,1.1494863,0.315836892
1502331540,1.1289601,0.31620953
1502331600,1.266806,0.314575377
1502331660,1.2491052,0.315108885
1502331720,1.2497339,0.315115701
1502331780,1.2011628,0.315851434
1502331840,1.2470075,0.31562876
1502331900,1.2677826,0.315267029
1502331960,1.2933211,0.314905752
1502332020,1.2760553,0.315390181
1502332080,1.2817649,0.315159327
1502332140,1.300918,0.31485122
1502332200,1.2933378,0.315602857
1502332260,1.3217965,0.314604006
1502332320,1.3207743,0.31452448
1502332380,1.3186837,0.31431044
1502332440,1.3062264,0.315104341
1502332500,1.3075526,0.315067077
1502332560,1.3023597,0.314933018
1502332620,1.3032252,0.315571501
1502332680,1.3026052,0.316010487
1502332740,1.1292111,0.320474868
1502332800,1.2676758,0.318182237
1502332860,1.3027295,0.316211802
1502332920,1.3049269,0.31673304
1502332980,1.2365977,0.314235913
1502333040,1.300867,0.316558082
1502333100,1.3066761,0.317101134
1502333160,1.3037776,0.318195871
1502333220,1.3007531,0.318009552
1502333280,1.2896754,0.317626916
1502333340,1.2997619,0.318343108
1502333400,1.2787507,0.317144759
1502333460,1.3010191,0.318659396
1502333520,1.2920403,0.318226772
1502333580,1.2812208,0.317877311
1502333640,1.2582254,0.317177933
1502333700,1.2197777,0.316525363
1502333760,1.2934588,0.319187905
1502333820,1.2393198,0.317318809
1502333880,1.2438109,0.317546936
1502333940,1.1899335,0.316808477
1502334000,1.0737982,0.315539236
1502334060,1.1098914,0.316115461
1502334120,1.0573751,0.315908693
1502334180,1.0825976,0.316495824
1502334240,1.0473603,0.316297236
1502334300,1.0762419,0.31642266
1502334360,1.2096843,0.318582141
1502334420,1.2700089,0.320741623
1502334480,1.2269604,0.319467838
1502334540,1.2166455,0.31929288
1502334600,1.2036043,0.31921199
1502334660,1.1315658,0.31843036
1502334720,1.1635755,0.319186542
1502334780,1.1565678,0.319217443
1502334840,1.1864939,0.319732774
1502334900,1.1835978,0.320196299
1502334960,1.1817503,0.320179485
1502335020,1.2825441,0.323456425
1502335080,1.2329797,0.321837268
1502335140,1.2036394,0.321441454
1502335200,1.2640709,0.323029709
1502335260,1.276736,0.324165345
1502335320,1.2880552,0.325724516
1502335380,1.2952359,0.325026957
1502335440,1.242706,0.323019257
1502335500,1.2584052,0.323439611
1502335560,1.2617521,0.32383088
1502335620,1.1863319,0.322231265
1502335680,1.1513429,0.321828634
1502335740,1.0976423,0.321166066
1502335800,0.95108885,0.319904551
1502335860,0.8705231,0.319333325
1502335920,0.8379027,0.319422848
1502335980,0.7853154,0.319152913
1502336040,1.0626069,0.32160596
1502336100,1.0411879,0.321580512
1502336160,0.8918584,0.320306727
1502336220,0.98978305,0.321071089
1502336280,0.9986001,0.321311031
1502336340,0.981497,0.321131529
1502336400,1.0051763,0.321602325
1502336460,0.9991732,0.32161414
1502336520,0.96300447,0.321435547
1502336580,1.0094131,0.321911341
1502336640,1.0290574,0.322112657
1502336700,1.1197742,0.323205122
1502336760,1.1473956,0.32379498
1502336820,1.2113086,0.325006052
1502336880,1.177515,0.324671133
1502336940,1.2042918,0.325114663
1502337000,1.1583204,0.324446187
1502337060,1.1828924,0.324865177
1502337120,1.20366,0.325469577
1502337180,1.2172552,0.325660895
1502337240,1.2452567,0.326098972
1502337300,1.2406074,0.326290289
1502337360,1.2428186,0.326539775
1502337420,1.2556702,0.326904233
1502337480,1.2697369,0.32705147
1502337540,1.2187079,0.326210309
1502337600,1.1270192,0.324964244
1502337660,1.0963017,0.32464114
1502337720,1.1057593,0.324917892
1502337780,1.0752984,0.324535711
1502337840,1.1055104,0.324997418
1502337900,1.1568552,0.325956279
1502337960,1.2237902,0.32729323
1502338020,1.1952908,0.327056469
1502338080,1.1508963,0.326487515
1502338140,1.1884212,0.327152809
1502338200,1.2097121,0.327569073
1502338260,1.2714683,0.32901827
1502338320,1.3028936,0.331580836
1502338380,1.3017144,0.332116162
1502338440,1.2502888,0.333952539
1502338500,1.1596552,0.335940698
1502338560,1.0638452,0.337417616
1502338620,1.0190978,0.33865959
1502338680,0.9557924,0.339738422
1502338740,0.9455238,0.340106061
1502338800,0.73619133,0.34206968
1502338860,0.7302892,0.342216463
1502338920,0.6071696,0.343747913
1502338980,0.5556246,0.344316413
1502339040,0.31530243,0.345884672
1502339100,0.23694916,0.346722198
1502339160,-0.020496683,0.348473141
1502339220,-0.293887,0.350065941
1502339280,-0.19430934,0.350295885
1502339340,-0.13075086,0.350549915
1502339400,-0.22052485,0.351464695
1502339460,-0.108933724,0.351567398
1502339520,0.011686091,0.351945943
1502339580,0.019013118,0.352588062
1502339640,0.0922841,0.352845273
1502339700,0.18575718,0.352858451
1502339760,0.19437355,0.353406502
1502339820,0.21878375,0.353841851
1502339880,0.10842184,0.355200616
1502339940,0.3726016,0.354359
1502340000,0.37200683,0.354994756
1502340060,0.49040318,0.354858425
1502340120,0.14503144,0.357621563
1502340180,0.2306722,0.357912774
1502340240,1.1601093,0.349139301
1502340300,0.10736644,0.35984581
1502340360,-216.6832,0.155005244
1502340420,0.23546202,0.355042843
1502340480,0.54689634,0.354603941
1502340540,0.61036444,0.355166988
1502340600,0.5501242,0.356217644
1502340660,0.49259102,0.35589045
1502340720,0.8681914,0.355033383
1502340780,0.9101312,0.355300137
1502340840,0.9092927,0.355001573
1502340900,0.8744532,0.356664355
1502340960,0.742621,0.356747063
1502341020,0.8274503,0.354790714
1502341080,1.0376496,0.355315134
1502341140,1.0177252,0.354138144
1502341200,1.0811415,0.351958668
1502341260,1.1518384,0.351435157
1502341320,1.1480864,0.350865748
1502341380,1.0694343,0.351036162
1502341440,1.0590956,0.350407222
1502341500,1.0125713,0.349229323
1502341560,0.96003747,0.34915525
1502341620,1.0313369,0.35010275
1502341680,0.92203736,0.349160703
1502341740,1.0522327,0.348596748
1502341800,0.7214281,0.348074601
1502341860,0.8485821,0.347578356
1502341920,0.75554186,0.347796031
1502341980,0.6543822,0.346462261
1502342040,0.47000125,0.34565291
1502342100,0.06278676,0.34462134
1502342160,0.07055511,0.344376398
1502342220,0.15003428,0.343704742
1502342280,1.0781497,0.355145175
1502342340,-0.49858952,0.37143626
1502342400,-0.40604457,0.371215404
1502342460,1.0514958,0.355266509
1502342520,0.9311172,0.351018893
1502342580,0.84908843,0.35063444
1502342640,0.3879331,0.34973602
1502342700,0.45356634,0.348235926
1502342760,0.5778081,0.348170032
1502342820,0.1624606,0.346320931
1502342880,0.17000572,0.345529758
1502342940,-0.10498388,0.344122823
1502343000,-0.45684218,0.343846071
1502343060,-0.5491407,0.342708163
1502343120,-0.3633113,0.343374821
1502343180,-0.6495328,0.341476641
1502343240,-0.4504158,0.340814981
1502343300,-0.628792,0.340617756
1502343360,-0.9086871,0.339568917
1502343420,0.107118815,0.343090344
1502343480,-0.41062096,0.341879726
1502343540,-0.4693199,0.338627325
1502343600,-0.6988655,0.3384301
1502343660,-0.65387124,0.338201973
1502343720,-0.6136697,0.337114961
1502343780,-0.9904286,0.335185879
1502343840,-1.3128879,0.334829147
1502343900,-0.85454214,0.334904129
1502343960,-1.2440054,0.333271794
1502344020,-1.0875974,0.332605136
1502344080,-0.9947924,0.332110709
1502344140,-0.6895178,0.332701476
1502344200,-1.3404793,0.331102315
1502344260,-0.89537746,0.330977799
1502344320,-1.1737676,0.330310233
1502344380,-0.7592518,0.329909874
1502344440,-1.0002143,0.330085287
1502344500,-0.5500482,0.330280694
1502344560,-0.70351714,0.329082346
1502344620,-0.4899508,0.32909098
1502344680,-0.40784356,0.329664024
1502344740,-0.93854445,0.328915568
1502344800,-0.2447191,0.328686077
1502344860,-0.3910329,0.330338408
1502344920,0.81406254,0.346125069
1502344980,0.8025748,0.35150923
1502345040,0.7708169,0.35316974
1502345100,0.6930225,0.353792318
1502345160,0.66449755,0.343847435
1502345220,0.65240926,0.338247871
1502345280,0.38409945,0.336218359
1502345340,0.46159998,0.335558971
1502345400,0.41578943,0.334616471
