"Timestamp","Score","Value"
1504895760,0,2425.05
1504895820,0,2562.75
1504895880,0,2467.55
1504895940,0,2466.7
1504896000,0,2485.4
1504896060,0,2413.15
1504896120,0,2457.35
1504896180,0,2354.5
1504896240,0,2366.4
1504896300,0,2329
1504896360,0,2401.25
1504896420,0,2420.8
1504896480,0,2383.4
1504896540,0,2327.3
1504896600,0,2312
1504896660,0,2381.7
1504896720,0,2380.85
1504896780,0,2315.4
1504896840,0,2331.55
1504896900,0,2374.05
1504896960,0,2337.5
1504897020,0,2348.55
1504897080,0,2361.3
1504897140,0,2403.8
1504897200,0,2383.4
1504897260,0,2367.25
1504897320,0,2462.45
1504897380,0,2498.15
1504897440,0,2366.4
1504897500,0,2407.2
1504897560,0,2381.7
1504897620,0,2406.35
1504897680,0,2414
1504897740,0,2435.25
1504897800,0,2370.65
1504897860,0,2451.4
1504897920,0,2436.1
1504897980,0,2510.9
1504898040,0,2469.25
1504898100,0,2411.45
1504898160,0,2304.35
1504898280,0,2352.8
1504898340,0,2389.35
1504898400,0,2417.4
1504898460,0,2312
1504898520,0,2301.8
1504898580,0,2341.75
1504898640,0,2375.75
1504898700,0,2326.45
1504898760,0,2403.8
1504898820,0,2322.2
1504898880,0,2346
1504898940,0,2301.8
1504899000,0,2375.75
1504899060,0,2366.4
1504899120,0,2419.95
1504899180,0,2414.85
1504899240,0,2338.35
1504899300,0,2345.15
1504899360,0,2372.35
1504899420,0,2331.55
1504899480,0,2425.9
1504899540,0,2391.9
1504899600,0,2315.4
1504899660,0,2366.4
1504899720,0,2341.75
1504899780,0,2315.4
1504899840,0,2304.35
1504899900,0,2391.9
1504899960,0,2354.5
1504900020,0,2367.25
1504900080,0,2357.05
1504900140,0,2303.5
1504900200,0,2364.7
1504900260,0,2397
1504900320,0,2277.15
1504900380,0,2338.35
1504900440,0,2293.3
1504900500,0,2311.15
1504900560,0,2333.25
1504900620,0,2333.25
1504900680,0,2391.9
1504900740,1.3009574,2351.95
1504900800,1.4830031,2317.1
1504900860,1.3752611,2351.1
1504900920,0.75108266,2399.55
1504900980,0.86483496,2391.9
1504901040,1.4505559,2336.65
1504901100,1.2592577,2373.2
1504901160,1.3458527,2330.7
1504901220,1.3842282,2370.65
1504901280,1.2255117,2386.8
1504901340,-0.41856992,2452.25
1504901400,0.9934614,2408.05
1504901460,1.3012747,2327.3
1504901520,1.0570741,2315.4
1504901640,1.3749254,2387.65
1504901700,1.3188988,2340.9
1504901760,1.2199777,2422.5
1504901820,1.3565828,2397.85
1504901880,1.3508983,2371.5
1504901940,1.4321047,2346
1504902000,1.3554424,2320.5
1504902060,1.4574889,2329.85
1504902120,1.088674,2284.8
1504902180,0.87486964,2274.6
1504902240,1.4593148,2333.25
1504902300,1.2989638,2354.5
1504902360,1.0593975,2257.6
1504902420,1.0200982,2254.2
1504902480,1.352162,2261.85
1504902540,0.9673479,2240.6
1504902600,1.4902261,2298.4
1504902720,0.09140257,2382.55
1504902780,1.4128897,2271.2
1504902840,1.4394145,2304.35
1504902900,1.476822,2285.65
1504902960,1.02737,2244
1504903020,1.492402,2288.2
1504903080,-2.8109913,2442.05
1504903140,-0.41133362,2388.5
1504903200,1.2625536,2323.9
1504903260,1.2875105,2329.85
1504903380,0.99438715,2251.65
1504903440,1.2536428,2257.6
1504903500,1.5396596,2281.4
1504903560,-0.23160517,2383.4
1504903620,0.9362677,2350.25
1504903680,1.304368,2322.2
1504903740,-0.5641424,2385.95
1504903800,1.4067787,2302.65
1504903860,0.02632737,2362.15
1504903920,1.524114,2295
1504903980,0.734523,2357.9
1504904040,1.0378934,2346
1504904100,0.83605033,2368.1
1504904160,1.4435952,2322.2
1504904220,1.4360073,2295.85
1504904280,1.4745672,2321.35
1504904340,1.4521738,2340.05
1504904400,1.4382304,2346.85
1504904460,0.91640615,2394.45
1504904520,1.1776868,2385.1
1504904580,1.2997923,2382.55
1504904640,1.4317322,2343.45
1504904700,1.2585672,2404.65
1504904760,1.4406066,2389.35
1504904940,0.10034581,2493.05
1504905000,1.0187943,2456.5
1504905060,0.9673507,2456.5
1504905120,-1.8163434,2571.25
1504905180,1.0352019,2477.75
1504905240,1.3588661,2451.4
1504905300,1.2919496,2389.35
1504905360,1.3084999,2421.65
1504905420,1.4483722,2448.85
1504905480,0.99477464,2380.85
1504905540,-0.40869105,2531.3
1504905600,1.0586232,2360.45
1504905660,1.3338864,2391.9
1504905720,1.4702532,2400.4
1504905780,1.1649957,2353.65
1504905840,1.3381729,2426.75
1504905900,0.08955349,2339.2
1504905960,1.1151937,2351.95
1504906020,1.0472143,2347.7
1504906080,1.4691148,2400.4
1504906140,1.3754078,2417.4
1504906200,1.438033,2391.9
1504906260,1.3128803,2431
1504906320,-1.4091773,2540.65
1504906380,0.2314318,2490.5
1504906440,1.024873,2467.55
1504906500,1.4478811,2439.5
1504906560,1.454832,2420.8
1504906620,1.2715709,2465
1504906680,-2.8680434,2573.8
1504906740,-0.6754635,2550
1504906800,0.64017546,2511.75
1504906860,1.4351591,2482
1504906920,0.072527066,2546.6
1504906980,-0.6152419,2561.05
1504907040,0.4227824,2544.9
1504907100,1.1809461,2520.25
1504907160,-0.5651642,2588.25
1504907220,0.3144507,2572.95
1504907280,-0.2423126,2593.35
1504907340,1.346545,2533.85
1504907400,1.0305511,2447.15
1504907460,1.4672784,2515.15
1504907520,1.3930176,2496.45
1504907580,1.2517993,2553.4
1504907640,1.2911024,2561.9
1504907700,1.05347,2501.55
1504907760,1.4191662,2531.3
1504907820,1.3578311,2568.7
1504907880,1.4205747,2553.4
1504907940,1.4087676,2571.25
1504908000,1.3586965,2608.65
1504908060,-1.3908205,2722.55
1504908120,0.92534626,2662.2
1504908180,0.16012079,2693.65
1504908240,1.3479576,2644.35
1504908300,0.9624815,2687.7
1504908360,1.2959712,2637.55
1504908420,1.3778038,2653.7
1504908480,-0.06581308,2771
1504908600,1.3606427,2704.7
1504908660,1.1379066,2715.75
1504908720,1.3672174,2695.35
1504908780,0.9087958,2649.45
1504908840,1.3736442,2690.25
1504908900,1.2047198,2731.9
1504908960,-1.046057,2828.8
1504909020,0.48381004,2794.8
1504909080,1.3414758,2727.65
1504909140,1.25804,2692.8
1504909200,1.2264801,2748.05
1504909260,1.081515,2669
1504909320,1.3546183,2697.9
1504909380,1.3586942,2720
1504909500,1.2725873,2684.3
1504909560,-0.50473154,2590.8
1504909620,1.3372223,2686.85
1504909680,1.3359095,2698.75
1504909740,0.46104053,2795.65
1504909800,1.3542408,2725.1
1504909860,1.2824804,2751.45
1504909920,0.5177602,2805.85
1504909980,1.0515924,2780.35
1504910040,1.2837797,2720.85
1504910100,1.3287672,2746.35
1504910160,1.1994612,2715.75
1504910220,0.10922782,2850.9
1504910280,-1.4371843,2906.15
1504910340,0.6976967,2826.25
1504910400,1.302391,2773.55
1504910460,0.7135599,2832.2
1504910520,1.3249772,2768.45
1504910580,1.2918563,2782.9
1504910640,0.7991797,2842.4
1504910700,1.0628207,2828.8
1504910760,1.2643353,2802.45
1504910820,-0.8547799,2920.6
1504910880,-2.8166673,2964.8
1504910940,0.57659274,2883.2
1504911000,0.7708495,2884.05
1504911060,0.93980795,2890.85
1504911120,0.5922182,2917.2
1504911180,1.0864869,2888.3
1504911240,1.23175,2865.35
1504911300,1.261776,2855.15
1504911360,1.0279149,2817.75
1504911420,0.9609357,2927.4
1504911480,1.0883571,2846.65
1504911540,0.98752755,2937.6
1504911600,0.7727267,2840.7
1504911660,1.1886053,2895.1
1504911720,0.9130932,2980.1
1504911780,1.210211,2942.7
1504911840,1.1981483,2957.15
1504911900,0.9489972,3004.75
1504911960,0.9923692,3004.75
1504912020,0.7420518,3029.4
1504912080,0.93433493,3007.3
1504912140,0.6954789,3046.4
1504912200,0.95815855,3035.35
1504912260,0.79806995,3042.15
1504912320,1.0126207,2941
1504912380,1.0296392,3031.1
1504912440,1.1433105,3010.7
1504912500,0.8917015,3023.45
1504912560,0.87043583,3054.05
1504912620,0.7710055,3063.4
1504912680,0.4669064,3076.15
1504912740,1.1831074,2980.95
1504912800,1.1991123,2976.7
1504912860,1.18696,3007.3
1504912920,1.1554929,2975
1504912980,1.1618822,3014.95
1504913040,0.98444057,3043
1504913100,0.683292,2941
1504913160,1.1802921,3014.1
1504913220,1.1965106,3014.95
1504913280,0.42994604,2919.75
1504913340,0.8124984,2947.8
1504913400,1.1827003,2996.25
1504913460,1.1851128,3034.5
1504913520,0.98870707,3067.65
1504913580,1.1943417,3037.9
1504913640,1.1799867,3003.9
1504913700,1.1857945,3046.4
1504913760,1.0533522,2986.05
1504913820,0.90988463,3086.35
1504913880,1.0921509,3072.75
1504913940,0.70803386,2965.65
1504914000,1.0041269,3088.05
1504914060,0.5814781,2976.7
1504914120,1.2421414,3033.65
1504914180,0.64390886,2977.55
1504914240,-1.7269806,2901.9
1504914300,1.1716859,3083.8
1504914360,1.1577783,3095.7
1504914420,1.1288373,3097.4
1504914480,-1.8156193,3230
1504914540,0.38222292,3167.95
1504914600,0.600355,3127.15
1504914660,0.774777,3133.95
1504914720,1.2081733,3060
1504914780,1.0241183,3041.3
1504914840,1.1778555,3108.45
1504914900,0.96313554,3139.9
1504914960,1.1170324,3131.4
1504915020,1.1295395,3138.2
1504915080,0.6732241,3054.05
1504915140,1.1010222,3113.55
1504915200,0.741993,3060
1504915260,1.0787637,3155.2
1504915320,1.0759676,3162.85
1504915380,1.0602522,3211.3
1504915440,0.9861637,3243.6
1504915500,1.0515114,3234.25
1504915560,1.0257638,3248.7
1504915620,0.5635199,3311.6
1504915680,0.044683315,3376.2
1504915740,-0.239165,3387.25
1504915800,1.0220671,3309.9
1504915860,1.0495982,3301.4
1504915920,1.0427836,3299.7
1504915980,1.0403808,3320.1
1504916040,1.0083938,3294.6
1504916100,0.86388105,3264
1504916160,0.5694603,3403.4
1504916220,1.0157624,3291.2
1504916280,1.0665928,3326.05
1504916340,1.0944589,3306.5
1504916400,0.8596341,3348.15
1504916520,1.0975994,3307.35
1504916580,1.0500603,3316.7
1504916640,1.1161706,3290.35
1504916700,1.1109525,3264.85
1504916760,1.0182308,3237.65
1504916820,1.1325192,3270.8
1504916880,1.0775933,3311.6
1504916940,1.1277491,3291.2
1504917000,0.56818694,3379.6
1504917060,0.4967482,3383.85
1504917120,0.97960263,3345.6
1504917180,0.63219887,3377.05
1504917240,0.6683346,3373.65
1504917300,0.71217895,3380.45
1504917360,-0.9959945,3470.55
1504917420,0.70350206,3388.95
1504917480,-3.0727696,3532.6
1504917540,-3.710695,3571.7
1504917600,0.18699192,3434
1504917660,0.14389643,3457.8
1504917720,-1.1850095,3510.5
1504917780,-2.6132731,3575.1
1504917900,0.06348336,3504.55
1504917960,0.92516506,3428.05
1504918020,0.37520942,3488.4
1504918080,-1.2251908,3577.65
1504918140,0.4176795,3502
1504918200,0.34104046,3524.1
1504918260,0.2893505,3553
1504918320,1.047867,3448.45
1504918380,1.0756574,3439.1
1504918440,0.9675683,3505.4
1504918500,1.0716304,3452.7
1504918560,1.0452485,3498.6
1504918620,0.87028104,3538.55
1504918680,1.0386957,3495.2
1504918740,-0.12416104,3376.2
1504918800,0.9484447,3547.05
1504918860,0.62205946,3444.2
1504918980,1.0267375,3559.8
1504919040,0.99424136,3629.5
1504919100,0.5372034,3680.5
1504919160,0.9479447,3630.35
1504919220,1.0429482,3625.25
1504919280,1.0091324,3673.7
1504919340,1.0310141,3660.1
1504919400,0.90043676,3703.45
1504919460,1.0516939,3686.45
1504919580,0.8957649,3756.15
1504919640,1.0267807,3723
1504919700,0.9409088,3645.65
1504919760,0.7706215,3779.95
1504919880,-0.49628973,3578.5
1504919940,0.7641633,3750.2
1504920000,0.87442726,3647.35
1504920060,0.63756096,3596.35
1504920120,1.0888718,3643.1
1504920180,1.0751191,3675.4
1504920240,0.80945873,3588.7
1504920300,0.9476284,3683.05
1504920360,1.1097772,3654.15
1504920420,1.0896698,3640.55
1504920480,0.41990456,3536
1504920540,1.0679712,3600.6
1504920600,0.9788076,3570
1504920660,1.1162975,3621.85
1504920720,0.4572885,3706
1504920780,0.7451114,3683.05
1504920840,0.8442108,3568.3
1504920900,1.0350201,3595.5
1504920960,0.5900801,3547.9
1504921020,0.44226754,3711.1
1504921080,0.47258446,3725.55
1504921140,1.0531706,3622.7
1504921200,0.5620901,3558.1
1504921260,0.37594748,3554.7
1504921320,-0.24696094,3514.75
1504921380,0.9291207,3593.8
1504921440,1.0873607,3650.75
1504921500,0.2828704,3553
1504921560,0.87065464,3702.6
1504921620,0.6162937,3580.2
1504921680,1.0937579,3639.7
1504921740,1.0669765,3638.85
1504921800,1.0696973,3676.25
1504921860,1.099675,3644.8
1504921920,1.1044077,3668.6
1504921980,0.1648743,3771.45
1504922040,-0.045355756,3788.45
1504922100,0.36109474,3768.9
1504922160,0.81274664,3724.7
1504922220,-0.065407574,3798.65
1504922280,0.84316766,3733.2
1504922400,1.0512363,3719.6
1504922460,0.21359424,3832.65
1504922520,0.92704403,3774.85
1504922580,0.39083567,3837.75
1504922640,0.82876945,3795.25
1504922700,0.7125395,3689
1504922760,1.0292925,3769.75
1504922820,1.0041257,3792.7
1504922880,0.93430364,3799.5
1504922940,0.5289297,3694.1
1504923000,1.0160562,3789.3
1504923060,1.0119067,3796.1
1504923120,0.69274133,3709.4
1504923180,0.96775573,3751.05
1504923240,1.0120019,3752.75
1504923300,0.95489734,3799.5
1504923360,0.96883273,3798.65
1504923420,-3.168925,4002.65
1504923540,0.9849377,3796.1
1504923600,0.51642376,3847.1
1504923660,0.85208577,3813.1
1504923720,0.458941,3850.5
1504923780,1.0288692,3750.2
1504923840,1.0549824,3758.7
1504923900,1.0520897,3774
1504923960,1.0241237,3746.8
1504924020,-0.29434058,3893.85
1504924080,0.2873312,3874.3
1504924140,1.0317535,3779.95
1504924200,1.0019753,3795.25
1504924260,0.77294934,3716.2
1504924320,1.051504,3768.9
1504924380,0.57970536,3858.15
1504924440,0.9689916,3747.65
1504924500,0.816144,3840.3
1504924560,1.0038819,3765.5
1504924620,1.0203015,3773.15
1504924680,0.6240738,3848.8
1504924740,0.4758995,3672
1504924800,0.9693699,3736.6
1504924860,0.9039564,3720.45
1504924980,0.91567475,3802.05
1504925100,0.07173953,3661.8
1504925160,0.83182245,3723
1504925220,0.99435306,3732.35
1504925280,0.5746604,3840.3
1504925340,0.6919391,3834.35
1504925400,0.4469372,3687.3
1504925460,1.0533818,3792.7
1504925520,0.5750269,3853.9
1504925580,0.95940876,3740
1504925640,0.631205,3839.45
1504925700,1.0616062,3778.25
1504925760,0.33235547,3880.25
1504925820,1.0414786,3791
1504925880,1.0312629,3788.45
1504925940,0.9231563,3810.55
1504926000,0.97433645,3780.8
1504926060,1.0144633,3785.05
1504926120,0.8426358,3853.05
1504926180,0.93004954,3839.45
1504926240,0.65181005,3908.3
1504926300,0.91788787,3865.8
1504926360,0.12834536,3944.85
1504926420,0.825191,3891.3
1504926480,0.8182126,3885.35
1504926540,0.96147907,3825.85
1504926600,0.9797105,3828.4
1504926720,0.50723135,3773.15
1504926780,0.71800053,3781.65
1504926840,0.6840438,3781.65
1504926900,0.9674057,3858.15
1504926960,0.983291,3813.95
1504927020,0.29248166,3939.75
1504927080,0.94647074,3862.4
1504927140,0.98659134,3836.9
1504927200,0.8930732,3842
1504927320,0.504987,3868.35
1504927380,1.0447522,3763.8
1504927440,0.95731086,3812.25
1504927500,1.045158,3760.4
1504927560,0.93171036,3722.15
1504927620,1.0370451,3734.05
1504927680,1.0386215,3739.15
1504927740,0.9549685,3691.55
1504927800,1.0403188,3715.35
1504927860,1.0102057,3676.25
1504927920,0.64716107,3621.85
1504927980,1.0304483,3694.1
1504928040,0.49199685,3774
1504928100,1.0133297,3649.9
1504928160,0.9319932,3691.55
1504928220,0.31677628,3757.85
1504928280,0.81157625,3712.8
1504928340,0.32335696,3758.7
1504928400,-0.21728246,3785.9
1504928460,0.47349888,3731.5
1504928520,-1.0215256,3480.75
1504928580,1.0055429,3625.25
1504928640,0.46328393,3541.95
1504928700,0.84683233,3688.15
1504928760,0.84108585,3575.95
1504928820,1.0156015,3643.1
1504928880,0.36609182,3710.25
1504928940,1.0220246,3636.3
1504929000,1.0038836,3631.2
1504929060,0.3818103,3693.25
1504929120,0.34822118,3697.5
1504929180,0.11217284,3708.55
1504929240,0.92147064,3636.3
1504929300,0.10491623,3704.3
1504929360,0.48870924,3687.3
1504929420,-0.2184822,3716.2
1504929480,0.50373846,3680.5
1504929540,0.962183,3592.95
1504929600,0.9131857,3600.6
1504929660,0.9136208,3611.65
1504929720,-0.856732,3794.4
1504929780,0.65724826,3686.45
1504929840,0.9371153,3623.55
1504929900,0.89624006,3660.1
1504929960,0.81160015,3676.25
1504930020,0.90561086,3636.3
1504930080,-0.10259234,3772.3
1504930140,0.8786407,3676.25
1504930200,0.67655486,3732.35
1504930260,0.8237925,3637.15
1504930320,0.43816346,3573.4
1504930380,0.7425616,3641.4
1504930440,0.33368564,3592.1
1504930500,0.86147016,3637.15
1504930560,0.74322766,3616.75
1504930620,0.8069461,3662.65
1504930680,0.76998764,3704.3
1504930740,0.60529107,3723
1504930800,0.76252645,3687.3
1504930920,0.67451274,3694.1
1504930980,0.65865153,3675.4
1504931040,0.32292977,3713.65
1504931100,0.7575898,3638
1504931160,0.7828033,3654.15
1504931220,0.8220879,3623.55
1504931280,0.77051795,3659.25
1504931340,0.669587,3586.15
1504931400,-0.4100981,3490.95
1504931460,0.75603914,3651.6
1504931520,0.7393441,3647.35
1504931580,0.6673096,3694.95
1504931640,0.6865358,3601.45
1504931700,0.7289161,3667.75
1504931760,0.081131876,3557.25
1504931820,0.4248738,3760.4
1504931880,-0.3246027,3828.4
1504931940,0.5991034,3615.05
1504932060,0.45962802,3605.7
1504932120,-0.678484,3503.7
1504932180,0.32920778,3568.3
1504932240,0.6322726,3622.7
1504932300,0.7577431,3631.2
1504932360,0.7075776,3628.65
1504932420,0.76490945,3629.5
1504932540,0.84249073,3682.2
1504932600,0.66963637,3722.15
1504932660,0.8445725,3625.25
1504932720,0.7578188,3683.9
1504932780,0.45333505,3702.6
1504932840,0.68341947,3676.25
1504932900,0.017580088,3719.6
1504932960,-1.1059322,3803.75
1504933020,0.57790697,3682.2
1504933080,0.8807373,3626.95
1504933140,0.49991617,3723
1504933200,0.8010866,3653.3
1504933260,0.12456016,3781.65
1504933320,0.8061199,3694.1
1504933380,0.75650525,3661.8
1504933440,-0.92293656,3495.2
1504933500,-0.30122083,3550.45
1504933560,0.47745728,3612.5
1504933620,0.7260694,3663.5
1504933680,0.11227466,3786.75
1504933740,0.83324236,3626.1
1504933800,0.75656736,3622.7
1504933860,0.8853157,3648.2
1504933920,0.8693722,3683.05
1504933980,0.65637326,3709.4
1504934040,0.9156067,3620.15
1504934100,0.5254954,3564.05
1504934160,0.7674077,3680.5
1504934220,0.5580947,3718.75
1504934280,0.9194957,3623.55
1504934340,0.69929796,3663.5
1504934400,0.37124386,3711.95
1504934460,0.50362253,3671.15
1504934520,0.9647267,3573.4
1504934580,0.96199167,3587.85
1504934640,0.9732007,3587.85
1504934700,0.35483548,3466.3
1504934760,0.36057484,3641.4
1504934820,-1.5868181,3746.8
1504934880,0.24332416,3457.8
1504934940,0.73536044,3513.05
1504935000,0.8157282,3512.2
1504935060,0.94657165,3592.1
1504935120,-0.23018295,3672.85
1504935180,-0.52880687,3722.15
1504935240,0.9531181,3592.95
1504935300,0.971593,3575.1
1504935360,0.81843,3535.15
1504935420,0.9887105,3577.65
1504935480,-0.086392656,3692.4
1504935540,0.64075196,3496.9
1504935600,0.70255953,3513.9
1504935660,0.77364844,3541.1
1504935720,-0.08595832,3462.9
1504935780,0.97657967,3607.4
1504935840,0.8430634,3540.25
1504935900,1.0067993,3568.3
1504935960,0.94139254,3563.2
1504936020,1.002733,3591.25
1504936080,1.0087951,3585.3
1504936140,0.90089726,3553
1504936200,0.99728644,3587.85
1504936260,0.6234548,3519
1504936320,0.5452846,3517.3
1504936380,0.9359816,3593.8
1504936440,0.90428966,3572.55
1504936500,0.8788533,3640.55
1504936560,0.81529963,3551.3
1504936620,0.83777994,3647.35
1504936680,0.29447508,3515.6
1504936740,0.8097612,3561.5
1504936800,0.91213995,3631.2
1504936860,0.24585743,3725.55
1504936920,0.6053049,3689.85
1504936980,0.72946495,3685.6
1504937040,0.8455901,3659.25
1504937100,0.6423191,3699.2
1504937160,0.76438475,3695.8
1504937220,0.33041912,3757
1504937280,0.5459549,3750.2
1504937340,-0.08931441,3785.9
1504937400,0.44287944,3758.7
1504937460,0.89109373,3702.6
1504937520,0.92386854,3712.8
1504937640,0.9053488,3663.5
1504937700,0.9790763,3659.25
1504937760,0.5362716,3763.8
1504937820,0.95851046,3703.45
1504937880,0.91403985,3716.2
1504937940,0.7740557,3728.95
1504938000,0.9664105,3681.35
1504938060,0.6043602,3751.9
1504938120,0.9819991,3686.45
1504938180,0.91928935,3710.25
1504938240,0.9894878,3669.45
1504938300,0.9714886,3698.35
1504938360,0.968886,3692.4
1504938420,0.83853346,3728.1
1504938480,0.98051363,3688.15
1504938540,0.56788194,3605.7
1504938600,0.97829056,3670.3
1504938660,0.7604106,3635.45
1504938720,0.9214874,3670.3
1504938780,0.9672079,3671.15
1504938840,0.41964638,3615.9
1504938900,0.5592236,3622.7
1504938960,0.8884655,3672.85
1504939020,0.93252665,3717.05
1504939080,-0.26287773,3830.1
1504939140,0.04153205,3584.45
1504939200,0.5775941,3623.55
1504939260,0.28930858,3610.8
1504939320,0.38205525,3605.7
1504939380,-0.16859876,3567.45
1504939440,0.07242986,3581.9
1504939500,0.5652569,3626.1
1504939560,0.31755978,3604.85
1504939620,0.84222984,3660.95
1504939680,0.5656409,3609.95
1504939740,0.8752636,3655
1504939800,0.116294414,3566.6
1504939860,0.74004817,3623.55
1504939920,0.92868,3661.8
1504939980,0.49735397,3606.55
1504940040,0.35234162,3590.4
1504940100,0.19243023,3564.9
1504940160,0.47276065,3603.15
1504940220,0.84457636,3655.85
1504940340,0.7995218,3672.85
1504940400,0.5173386,3623.55
1504940520,0.43170276,3799.5
1504940580,0.787852,3756.15
1504940640,0.8180372,3685.6
1504940700,0.8060419,3743.4
1504940760,0.8027148,3743.4
1504940820,0.604308,3685.6
1504940880,-0.34263325,3889.6
1504940940,0.83233976,3729.8
1504941000,0.42156804,3682.2
1504941060,0.6968391,3700.05
1504941120,0.62724143,3708.55
1504941180,0.48436493,3682.2
1504941240,0.7573686,3813.1
1504941300,0.6303587,3713.65
1504941360,0.82138455,3747.65
1504941420,0.2969282,3677.95
1504941480,0.8574632,3777.4
1504941540,0.6054364,3685.6
1504941660,-0.49032766,3601.45
1504941720,0.75140125,3698.35
1504941780,0.48378086,3645.65
1504941840,0.882711,3729.8
1504941900,0.37650394,3616.75
1504941960,0.89501494,3689
1504942020,0.9281585,3706
1504942080,-6.51e-05,3580.2
1504942140,0.818001,3655
1504942200,0.9156165,3681.35
1504942260,-0.30096653,3845.4
1504942320,0.5836541,3638
1504942380,0.86229277,3742.55
1504942440,0.7606104,3650.75
1504942500,0.7551358,3667.75
1504942560,0.2660596,3610.8
1504942620,0.89733803,3726.4
1504942680,0.8890265,3725.55
1504942740,0.7819297,3755.3
1504942800,0.91266435,3716.2
1504942860,0.8967745,3728.1
1504942920,0.83589333,3678.8
1504942980,0.13166477,3582.75
1504943040,0.34215674,3601.45
1504943100,0.69633377,3630.35
1504943160,0.9232369,3725.55
1504943220,0.92146665,3675.4
1504943280,0.9462728,3692.4
1504943340,0.42107862,3598.9
1504943400,0.9549603,3689
1504943460,0.9351724,3653.3
1504943520,0.68613124,3621
1504943580,0.5838632,3613.35
1504943640,0.95082605,3685.6
1504943760,0.53098977,3765.5
1504943820,0.8621759,3709.4
1504943880,0.33046594,3586.15
1504943940,0.43163413,3609.95
1504944000,0.8708928,3693.25
1504944060,0.825365,3732.35
1504944120,-2.2980642,3970.35
1504944180,0.71143925,3778.25
1504944240,0.8099578,3704.3
1504944300,-0.3129288,3597.2
1504944360,0.6781915,3659.25
1504944420,0.16089402,3841.15
1504944480,0.09932195,3881.1
1504944540,0.753252,3774.85
1504944600,0.8158392,3760.4
