"Timestamp","Score","Value"
1504902000,1.6555905,1752.7
1504902060,1.0092015,1722.1
1504902120,1.5621405,1738.25
1504902180,1.7063727,1743.35
1504902240,1.4252663,1732.3
1504902300,1.7009927,1768
1504902360,1.6679007,1741.65
1504902420,1.2598877,1710.2
1504902480,0.44144017,1688.1
1504902540,1.6041148,1718.7
1504902600,0.7860955,1694.9
1504902720,1.707357,1723.8
1504902780,1.6062478,1760.35
1504902840,1.6529444,1754.4
1504902900,1.7773832,1728.9
1504902960,1.3915186,1694.9
1504903020,1.2388699,1768
1504903080,1.4611851,1753.55
1504903140,1.1034901,1772.25
1504903200,1.7952516,1721.25
1504903260,1.7911521,1728.05
1504903380,-0.6269344,1642.2
1504903440,0.98705786,1677.9
1504903500,1.6675888,1708.5
1504903560,0.52825207,1660.05
1504903620,0.71772563,1676.2
1504903680,1.7701652,1726.35
1504903740,1.6243122,1747.6
1504903800,1.1773715,1687.25
1504903860,1.3501092,1695.75
1504903920,1.4659735,1752.7
1504903980,1.1899322,1763.75
1504904040,1.7285848,1714.45
1504904100,1.5344678,1702.55
1504904160,1.6787986,1741.65
1504904220,1.4374973,1698.3
1504904280,1.3693135,1698.3
1504904340,0.7188346,1677.05
1504904400,0.9350312,1683
1504904460,0.7231346,1793.5
1504904520,1.6316799,1722.95
1504904580,1.6610172,1742.5
1504904640,1.4747425,1774.8
1504904700,1.6844993,1745.05
1504904760,1.6477964,1737.4
1504904940,-0.15969934,1830.05
1504905000,1.6289779,1768
1504905060,0.3507527,1815.6
1504905120,0.99794525,1807.95
1504905180,-0.595372,1864.05
1504905240,1.6526657,1767.15
1504905300,1.3507078,1790.95
1504905360,1.5257396,1774.8
1504905420,1.6517407,1779.05
1504905480,1.665541,1782.45
1504905540,1.6420218,1790.95
1504905600,0.81359726,1739.1
1504905660,1.6295269,1799.45
1504905720,0.97980756,1834.3
1504905780,1.6694213,1780.75
1504905840,1.2456301,1734
1504905900,0.58226585,1724.65
1504905960,1.6551313,1785.85
1504906020,1.2509332,1735.7
1504906080,-0.015628343,1694.05
1504906140,1.6999536,1777.35
1504906200,1.0943444,1739.95
1504906260,1.6171863,1791.8
1504906320,0.3383032,1834.3
1504906380,-0.18485717,1840.25
1504906440,1.425652,1752.7
1504906500,1.6677014,1782.45
1504906560,1.5121716,1747.6
1504906620,1.7123219,1778.2
1504906680,0.55027074,1841.1
1504906740,1.6637732,1781.6
1504906800,1.4287167,1757.8
1504906860,1.7180201,1796.05
1504906920,1.0928607,1832.6
1504906980,1.62676,1764.6
1504907040,1.3142531,1825.8
1504907100,1.6386104,1813.9
1504907160,1.4919795,1817.3
1504907220,1.5158297,1821.55
1504907280,1.7210958,1802
1504907340,1.523487,1784.15
1504907400,0.69156563,1862.35
1504907460,1.7123457,1801.15
1504907520,1.6807129,1797.75
1504907580,1.706145,1819.85
1504907640,1.7040149,1824.1
1504907700,1.3615867,1856.4
1504907760,1.5661858,1807.1
1504907820,1.5250849,1803.7
1504907880,1.5116882,1820.7
1504907940,0.67412865,1785.85
1504908000,1.2540299,1813.9
1504908060,1.2874684,1818.15
1504908120,1.1373256,1827.5
1504908180,1.6152931,1880.2
1504908240,1.3444972,1836.85
1504908300,1.4646991,1894.65
1504908360,1.4563549,1865.75
1504908420,1.55424,1901.45
1504908480,1.5905081,1904
1504908600,1.3579849,1938.85
1504908660,1.1287696,1961.8
1504908720,1.5399344,1941.4
1504908780,1.2091866,1904
1504908840,1.3038145,1911.65
1504908900,1.54648,1955.85
1504908960,1.5061595,1966.9
1504909020,0.90740865,1906.55
1504909080,1.2092699,1905.7
1504909140,1.5603381,1960.95
1504909200,1.4570478,1930.35
1504909260,1.5773784,1959.25
1504909320,-0.68116546,1862.35
1504909380,1.4541091,1927.8
1504909500,0.8192118,1907.4
1504909560,1.4258733,1932.05
1504909620,0.48893702,1890.4
1504909680,1.1219718,1913.35
1504909740,0.42564577,1889.55
1504909800,1.5684546,1944.8
1504909860,0.5201291,1899.75
1504909920,1.5115563,1939.7
1504909980,1.6208264,1961.8
1504910040,1.3236309,1990.7
1504910100,1.490991,1951.6
1504910160,0.33512583,1905.7
1504910220,1.598176,1966.9
1504910280,1.0664022,2028.1
1504910340,1.5713745,1971.15
1504910400,1.6239183,1987.3
1504910460,1.5628254,1981.35
1504910520,1.5324864,1982.2
1504910580,0.78320664,1951.6
1504910640,0.90069836,1955.85
1504910700,-1.3912508,1903.15
1504910760,1.5647445,2004.3
1504910820,0.55380076,1956.7
1504910880,0.847041,1963.5
1504910940,1.467177,1999.2
1504911000,0.8871595,1972
1504911060,1.3207145,1993.25
1504911120,1.505775,2048.5
1504911180,0.5581762,2090.15
1504911240,0.13092074,1952.45
1504911300,1.5928098,2041.7
1504911360,1.595755,2036.6
1504911420,1.1833698,2003.45
1504911480,1.5806453,2052.75
1504911540,1.0847096,2013.65
1504911600,1.5179237,2046.8
1504911660,0.69211674,2015.35
1504911720,0.24789757,2000.05
1504911780,0.64814544,2024.7
1504911840,1.5306842,2088.45
1504911900,1.3355725,2076.55
1504911960,0.9122106,2059.55
1504912020,1.4843677,2129.25
1504912080,1.1973354,2153.05
1504912140,1.3718708,2147.1
1504912200,1.4869789,2130.95
1504912260,1.3819011,2111.4
1504912320,0.76915854,2085.9
1504912380,1.128753,2096.95
1504912440,1.3977759,2117.35
1504912500,1.1392825,2089.3
1504912560,0.9411737,2114.8
1504912620,1.0893121,2113.1
1504912680,0.5407886,2080.8
1504912740,1.292334,2180.25
1504912800,0.6844112,2096.95
1504912860,1.4234459,2146.25
1504912920,1.4087362,2147.95
1504912980,1.4206059,2130.1
1504913040,1.4050026,2172.6
1504913100,1.1729617,2126.7
1504913160,1.1070203,2102.9
1504913220,1.353348,2132.65
1504913280,1.3984945,2142.85
1504913340,1.4273039,2143.7
1504913400,1.2477021,2181.1
1504913460,1.339879,2128.4
1504913520,1.4285374,2153.9
1504913580,1.2955527,2123.3
1504913640,1.4102185,2160.7
1504913700,1.4144171,2138.6
1504913760,1.2972883,2130.95
1504913820,1.3252033,2176.85
1504913880,1.4159536,2164.95
1504913940,1.4077821,2162.4
1504914000,0.7864917,2217.65
1504914060,1.3361326,2174.3
1504914120,1.174617,2115.65
1504914180,0.9624701,2099.5
1504914240,1.4354619,2158.15
1504914300,1.4345864,2148.8
1504914360,0.69366264,2225.3
1504914420,1.3951917,2173.45
1504914480,0.9533733,2210.85
1504914540,1.1641922,2131.8
1504914600,1.4402834,2171.75
1504914660,0.42343628,2253.35
1504914720,1.416715,2182.8
1504914780,1.4179525,2167.5
1504914840,1.42262,2186.2
1504914900,0.49176487,2258.45
1504914960,-0.2674922,2285.65
1504915020,1.3956126,2181.1
1504915080,1.332017,2234.65
1504915140,1.3829256,2227.85
1504915200,0.81046116,2183.65
1504915260,1.0950086,2215.1
1504915320,1.3036226,2269.5
1504915380,-0.2872834,2161.55
1504915440,1.3383875,2264.4
1504915500,1.3522443,2266.1
1504915560,1.3264028,2278.85
1504915620,0.50845057,2376.6
1504915680,-2.638883,2448
1504915740,0.37921366,2374.05
1504915800,-1.3710682,2460.75
1504915860,0.9489759,2277.15
1504915920,1.2512544,2359.6
1504915980,0.899943,2309.45
1504916040,1.1366247,2382.55
1504916100,1.0291039,2361.3
1504916160,1.184693,2417.4
1504916220,1.1875745,2425.9
1504916280,0.5991086,2474.35
1504916340,1.2184646,2391.9
1504916400,1.2098083,2406.35
1504916520,-1.1065502,2293.3
1504916580,1.2198151,2428.45
1504916640,-0.13468635,2343.45
1504916700,1.0070302,2391.05
1504916760,0.72302586,2392.75
1504916820,0.6499138,2390.2
1504916880,1.2265851,2447.15
1504916940,-0.10890438,2350.25
1504917000,0.91674376,2407.2
1504917060,1.2354898,2445.45
1504917120,1.066659,2420.8
1504917180,0.55021936,2382.55
1504917240,0.29671475,2380
1504917300,0.9913477,2424.2
1504917360,1.0453652,2425.05
1504917420,0.9658997,2528.75
1504917480,0.79856485,2532.15
1504917540,0.9739182,2426.75
1504917600,1.2037596,2447.15
1504917660,0.9668444,2436.95
1504917720,1.0482689,2526.2
1504917780,0.49871507,2406.35
1504917900,1.2734723,2507.5
1504917960,1.0969504,2533.85
1504918020,0.6225286,2430.15
1504918080,0.954086,2464.15
1504918140,1.219972,2492.2
1504918200,1.2701653,2530.45
1504918260,0.23965816,2611.2
1504918320,-0.5182907,2402.95
1504918380,0.8567839,2589.1
1504918440,0.3651238,2463.3
1504918500,1.2006582,2508.35
1504918560,1.2006254,2548.3
1504918620,1.1774284,2536.4
1504918680,1.2097435,2582.3
1504918740,0.11662606,2480.3
1504918800,1.091143,2545.75
1504918860,0.18570398,2492.2
1504918980,-0.52396625,2488.8
1504919040,1.0722711,2642.65
1504919100,1.0997887,2625.65
1504919160,1.1407967,2610.35
1504919220,0.81187135,2589.1
1504919280,1.0253431,2666.45
1504919340,1.0052623,2707.25
1504919400,1.0147,2641.8
1504919460,0.9752099,2655.4
1504919580,1.0024034,2668.15
1504919640,0.9717144,2681.75
1504919700,0.67826545,2654.55
1504919760,0.91742885,2686.85
1504919880,1.003006,2783.75
1504919940,0.91310686,2676.65
1504920000,0.77437955,2701.3
1504920060,0.8104046,2693.65
1504920120,0.4928446,2663.05
1504920180,0.7697921,2680.9
1504920240,0.7398323,2683.45
1504920300,0.4840252,2680.05
1504920360,0.63761294,2693.65
1504920420,0.48425704,2674.95
1504920480,0.56634545,2667.3
1504920540,0.88673675,2703.85
1504920600,0.106352456,2648.6
1504920660,0.8877819,2710.65
1504920720,0.9880924,2715.75
1504920780,-7.506754,2440.35
1504920840,-1.933975,2565.3
1504920900,-1.5283352,2584.85
1504920960,-0.9060063,2598.45
1504921020,0.74930364,2700.45
1504921080,0.28393683,2662.2
1504921140,-1.0836848,2600.15
1504921200,-1.8733873,2573.8
1504921260,-0.8168067,2606.95
1504921320,0.7731556,2695.35
1504921380,-0.53747535,2621.4
1504921440,-0.30764812,2619.7
1504921500,-0.5303005,2619.7
1504921560,0.93928987,2687.7
1504921620,0.96672493,2691.95
1504921680,-1.0284493,2600.15
1504921740,1.0692775,2698.75
1504921800,1.1384292,2731.05
1504921860,1.1575432,2736.15
1504921920,-0.8141828,2888.3
1504921980,0.5033142,2663.9
1504922040,0.9666547,2781.2
1504922100,1.1052836,2730.2
1504922160,1.0770442,2725.95
1504922220,1.0581548,2731.05
1504922280,0.55028063,2686
1504922400,-0.6347717,2635
1504922460,0.89233905,2740.4
1504922520,1.0117255,2786.3
1504922580,0.6276911,2850.05
1504922640,0.87349665,2751.45
1504922700,1.0446073,2771.85
1504922760,0.08017456,2712.35
1504922820,1.0241307,2809.25
1504922880,0.7471375,2897.65
1504922940,0.98013467,2833.9
1504923000,0.96553594,2867.9
1504923060,0.85586727,2817.75
1504923120,-0.058964707,2978.4
1504923180,0.025990693,2747.2
1504923240,0.78650963,2810.95
1504923300,0.607241,2820.3
1504923360,0.2052905,2771.85
1504923420,0.93686384,2854.3
1504923540,0.8882557,2915.5
1504923600,0.99352354,2853.45
1504923660,0.678362,2791.4
1504923720,1.0078577,2862.8
1504923780,0.91966474,2885.75
1504923840,1.0137028,2860.25
1504923900,0.73848134,2809.25
1504923960,0.9472018,2883.2
1504924020,0.89223087,2886.6
1504924080,0.62663424,2782.05
1504924140,1.0382581,2842.4
1504924200,0.9844049,2816.05
1504924260,1.0559705,2843.25
1504924320,0.9181896,2884.9
1504924380,0.721571,2907
1504924440,1.0518711,2831.35
1504924500,1.0073024,2820.3
1504924560,0.88725394,2805
1504924620,0.7900539,2897.65
1504924680,1.0326138,2858.55
1504924740,0.71258754,2774.4
1504924800,0.20270886,2750.6
1504924860,0.99851257,2811.8
1504924980,0.74780107,2781.2
1504925100,1.0370833,2813.5
1504925160,0.2976538,2738.7
1504925220,1.0631285,2821.15
1504925280,1.0662566,2861.1
1504925340,0.8263292,2778.65
1504925400,0.9580061,2793.1
1504925460,0.7827372,2903.6
1504925520,1.0651903,2860.25
1504925580,0.5516849,2911.25
1504925640,1.0092998,2869.6
1504925700,0.62997884,2780.35
1504925760,0.99787635,2819.45
1504925820,0.5718252,2936.75
1504925880,0.8868744,2806.7
1504925940,0.90615374,2813.5
1504926000,0.9023134,2816.9
1504926060,1.0175796,2862.8
1504926120,0.34904692,2951.2
1504926180,-2.2129304,2648.6
1504926240,0.7486897,2917.2
1504926300,0.84058434,2918.9
1504926360,0.9164017,2852.6
1504926420,0.9045128,2901.9
1504926480,-0.59544057,3004.75
1504926540,0.8517823,2920.6
1504926600,0.8569494,2828.8
1504926720,-0.32365227,2759.95
1504926780,-0.075215906,2778.65
1504926840,0.44012532,2825.4
1504926900,0.63185054,2845.8
1504926960,0.9384664,2905.3
1504927020,0.8553583,2926.55
1504927080,0.90913343,2859.4
1504927140,0.91223747,2868.75
1504927200,0.94443464,2909.55
1504927320,0.94495827,2906.15
1504927380,0.96233964,2869.6
1504927440,0.92614704,2874.7
1504927500,0.9610653,2876.4
1504927560,0.8301821,2830.5
1504927620,0.89490426,2849.2
1504927680,0.6790885,2782.05
1504927740,0.44353086,2785.45
1504927800,0.3287627,2750.6
1504927860,0.6924253,2759.95
1504927920,0.3381266,2905.3
1504927980,-1.7916633,2606.95
1504928040,1.0016088,2812.65
1504928100,1.01467,2796.5
1504928160,0.9895879,2816.9
1504928220,1.0444812,2788
1504928280,-0.697408,2927.4
1504928340,-0.5117803,2905.3
1504928400,0.68597084,2837.3
1504928460,0.79694945,2843.25
1504928520,0.84264356,2816.9
1504928580,0.4054718,2670.7
1504928640,1.0685973,2758.25
1504928700,0.77973425,2832.2
1504928760,-0.10654769,2646.05
1504928820,1.0335909,2778.65
1504928880,0.97154456,2724.25
1504928940,0.87928945,2803.3
1504929000,0.84556305,2810.1
1504929060,0.82557863,2808.4
1504929120,0.9983415,2779.5
1504929180,0.7812098,2810.1
1504929240,1.0956918,2762.5
1504929300,1.0567622,2753.15
1504929360,0.78233105,2804.15
1504929420,1.0561026,2750.6
1504929480,0.9224953,2748.9
1504929540,0.8720976,2698.75
1504929600,0.796669,2774.4
1504929660,0.93633056,2708.1
1504929720,0.8299566,2766.75
1504929780,0.86500955,2771
1504929840,0.2308584,2825.4
1504929900,0.9732263,2720
1504929960,0.5473298,2810.95
1504930020,0.9595131,2734.45
1504930080,0.02823853,2839.85
1504930140,-2.1981893,2937.6
1504930200,0.13656192,2861.1
1504930260,0.9137211,2734.45
1504930320,0.2957411,2881.5
1504930380,-0.4870538,2618.85
1504930440,0.8534842,2740.4
1504930500,0.54995096,2705.55
1504930560,0.9373805,2784.6
1504930620,0.92791474,2785.45
1504930680,0.76444006,2833.9
1504930740,0.6463164,2851.75
1504930800,0.94203293,2782.05
1504930920,0.8737625,2829.65
1504930980,0.27364078,2904.45
1504931040,-0.5138436,2661.35
1504931100,0.8872071,2827.1
1504931160,0.7424032,2765.05
1504931220,0.9435724,2824.55
1504931280,0.8082317,2767.6
1504931340,-0.23483911,2678.35
1504931400,0.5638167,2743.8
1504931460,0.81076646,2764.2
1504931520,-0.5590069,2959.7
1504931580,-0.31917697,2690.25
1504931640,1.033768,2833.05
1504931700,1.0016096,2837.3
1504931760,0.95647186,2774.4
1504931820,0.6730384,2884.9
1504931880,0.75824636,2890
1504931940,0.90378445,2862.8
1504932060,0.8641872,2783.75
1504932120,0.5196811,2901.9
1504932180,-3.148678,2616.3
1504932240,0.83009315,2788
1504932300,-0.21568838,2708.1
1504932360,0.8671586,2782.9
1504932420,0.8579397,2798.2
1504932540,0.4439933,2763.35
1504932600,0.9684997,2794.8
1504932660,1.0521345,2827.95
1504932720,0.794983,2779.5
1504932780,1.0757642,2816.9
1504932840,0.43889588,2736.15
1504932900,1.0535727,2846.65
1504932960,0.963944,2860.25
1504933020,0.9679566,2793.1
1504933080,0.91028017,2768.45
1504933140,0.27780387,2911.25
1504933200,1.0338798,2804.15
1504933260,1.0196093,2834.75
1504933320,0.9922933,2794.8
1504933380,0.97315776,2775.25
1504933440,-0.13016155,2691.95
1504933500,0.62469697,2731.9
1504933560,0.73459435,2742.95
1504933620,0.98443156,2824.55
1504933680,-0.6974531,2945.25
1504933740,1.0204289,2804.15
1504933800,0.71023,2717.45
1504933860,0.9842835,2777.8
1504933920,0.9022299,2826.25
1504933980,1.0172039,2766.75
1504934040,1.0122244,2766.75
1504934100,1.0064404,2776.1
1504934160,0.8834026,2820.3
1504934220,1.0108576,2772.7
1504934280,0.4411148,2843.25
1504934340,1.0038162,2793.95
1504934400,0.94574225,2804.15
1504934460,0.8440365,2725.95
1504934520,0.89959204,2788
1504934580,0.9973268,2725.95
1504934640,0.8221587,2702.15
1504934700,0.93498075,2722.55
1504934760,1.0052353,2754
1504934820,0.7753794,2796.5
1504934880,0.98120725,2754.85
1504934940,0.6290923,2654.55
1504935000,0.8212136,2682.6
1504935060,0.93715227,2740.4
1504935120,0.82024646,2764.2
1504935180,0.76100576,2772.7
1504935240,0.47769302,2799.05
1504935300,0.9724285,2725.95
1504935360,0.8664557,2682.6
1504935420,0.47707736,2793.95
1504935480,-0.3973756,2850.05
1504935540,0.9429783,2694.5
1504935600,0.6135881,2797.35
1504935660,0.94385165,2715.75
1504935720,0.11177899,2820.3
1504935780,0.61870486,2651.15
1504935840,0.9521888,2714.05
1504935900,0.8937467,2703.85
1504935960,0.98167515,2714.9
1504936020,0.7151042,2796.5
1504936080,0.7720358,2777.8
1504936140,0.73785496,2791.4
1504936200,0.97819364,2729.35
1504936260,0.7196268,2666.45
1504936320,-0.44099993,2861.1
1504936380,0.14138599,2822.85
1504936440,0.37287453,2831.35
1504936500,0.80135065,2791.4
1504936560,0.94329506,2771
1504936620,0.8691417,2779.5
1504936680,0.9893908,2760.8
1504936740,0.9572518,2763.35
1504936800,0.9894604,2775.25
1504936860,0.94687384,2789.7
1504936920,0.995727,2760.8
1504936980,0.62377393,2833.9
1504937040,0.8813037,2809.25
1504937100,-1.215281,2930.8
1504937160,0.6104515,2850.05
1504937220,0.9394114,2810.95
1504937280,-1.7879332,2963.95
1504937340,0.7106682,2839
1504937400,0.34710437,2873.85
1504937460,1.002672,2793.95
1504937520,0.9585816,2813.5
1504937640,0.99751365,2793.1
1504937700,0.94535005,2833.9
1504937760,0.83553153,2846.65
1504937820,0.97674984,2815.2
1504937880,0.7040242,2865.35
1504937940,0.7381857,2869.6
1504938000,-0.35838702,2941.85
1504938060,0.5567081,2748.05
1504938120,-3.133617,3053.2
1504938180,0.20067137,2716.6
1504938240,0.7240441,2874.7
1504938300,0.8995476,2805.85
1504938360,0.99086195,2817.75
1504938420,0.8036366,2791.4
1504938480,0.6087395,2759.95
1504938540,-0.16123816,2709.8
1504938600,-0.9164892,2670.7
1504938660,0.9344545,2808.4
1504938720,0.34354484,2737
1504938780,0.5473357,2906.15
1504938840,-2.298788,2628.2
1504938900,0.9944443,2791.4
1504938960,0.031316828,2721.7
1504939020,0.8829474,2850.05
1504939080,0.9368173,2848.35
1504939140,-0.1539041,2689.4
1504939200,0.9763264,2800.75
1504939260,-3.619498,2582.3
1504939320,0.92763317,2782.05
1504939380,-0.1517152,2708.95
1504939440,0.969336,2775.25
1504939500,0.8929021,2860.25
1504939560,-0.98021656,2645.2
1504939620,0.881733,2775.25
1504939680,0.6559239,2737.85
1504939740,0.6556206,2744.65
1504939800,0.7201413,2743.8
1504939860,0.14876848,2935.9
1504939920,1.0036634,2799.9
1504939980,-1.3152652,2630.75
1504940040,0.81607956,2759.1
1504940100,0.86465025,2766.75
1504940160,0.9186491,2774.4
1504940220,0.7264409,2751.45
1504940340,0.9389663,2778.65
1504940400,-0.38699406,2676.65
1504940520,0.8689394,2850.05
1504940580,1.0078992,2803.3
1504940640,0.83893543,2861.1
1504940700,0.9664616,2833.05
1504940760,0.9939112,2783.75
1504940820,0.91377795,2842.4
1504940880,0.57109207,2878.95
1504940940,0.756819,2757.4
1504941000,0.27483445,2903.6
1504941060,-0.8434427,2989.45
1504941120,0.98408514,2817.75
1504941180,0.83813167,2767.6
1504941240,0.80533695,2876.4
1504941300,0.7325948,2888.3
1504941360,0.9704977,2810.95
1504941420,0.98103064,2825.4
1504941480,0.9840027,2845.8
1504941540,0.9851783,2841.55
1504941660,0.9876497,2818.6
1504941720,0.964571,2812.65
1504941780,0.9750585,2851.75
1504941840,0.7263125,2771
1504941900,0.60782945,2742.1
1504941960,0.8026361,2874.7
1504942020,0.9547,2819.45
1504942080,0.95597583,2816.9
1504942140,0.93616134,2790.55
1504942200,0.34756136,2911.25
1504942260,0.96353084,2813.5
1504942320,0.2896536,2709.8
1504942380,0.9633795,2790.55
1504942440,0.8532458,2853.45
1504942500,0.811678,2750.6
1504942560,0.7680575,2756.55
1504942620,0.98511434,2798.2
1504942680,0.8949289,2831.35
1504942740,0.7556542,2747.2
1504942800,0.93584144,2816.05
1504942860,0.911273,2808.4
1504942920,0.76475793,2840.7
1504942980,0.87491757,2748.05
1504943040,0.96168184,2799.9
1504943100,0.9073073,2810.95
1504943160,0.5219091,2857.7
1504943220,0.8299884,2829.65
1504943280,0.99999934,2787.15
1504943340,0.7626627,2842.4
1504943400,0.87854385,2753.15
1504943460,1.0000284,2785.45
1504943520,-0.73279536,2931.65
1504943580,0.77763814,2734.45
1504943640,-0.13513075,2656.25
1504943760,0.90669775,2823.7
1504943820,0.89038014,2745.5
1504943880,-0.08667152,2911.25
1504943940,-0.86971945,2624.8
1504944000,0.8763464,2748.05
1504944060,0.46109548,2708.95
1504944120,0.9951572,2771
1504944180,0.68457764,2746.35
1504944240,1.0110296,2796.5
1504944300,0.9960797,2808.4
1504944360,0.81182504,2752.3
1504944420,0.15382476,2909.55
