"Timestamp","Score","Value"
1506189240,0,5.2275000810645
1506189300,0,5.1850001215925
1506189360,0,4.7175000608005
1506189420,0,5.2275000810645
1506189480,0,4.9725001215925
1506189540,0,5.142500162129
1506189600,0,5.4825000405365
1506189660,0,6.3325000405365
1506189720,0,5.4825000405365
1506189780,0,5.1
1506189840,0,5.525
1506189900,0,5.6950000405365
1506189960,0,5.780000162129
1506190020,0,5.780000162129
1506190080,0,4.9300000608005
1506190140,0,4.7175000608005
1506190200,0,5.4825000405365
1506190260,0,4.9725001215925
1506190320,0,5.3975001215925
1506190380,0,5.525
1506190440,0,4.7600001215925
1506190500,0,4.7600001215925
1506190560,0,4.9725001215925
1506190620,0,5.6100001215925
1506190680,0,5.3125
1506190740,0,5.4825000405365
1506190800,0,5.4400000810645
1506190860,0,5.0150000810645
1506190920,0,5.0575000405365
1506190980,0,4.8025000810645
1506191040,0,5.2275000810645
1506191100,0,5.4400000810645
1506191160,0,5.1
1506191220,0,4.8875001013285
1506191280,0,5.3975001215925
1506191340,0,5.6525000810645
1506191400,0,5.6525000810645
1506191460,0,5.567500162129
1506191520,0,5.6525000810645
1506191580,0,5.0150000810645
1506191640,0,5.1
1506191700,0,5.3975001215925
1506191760,0,5.8225001215925
1506191820,0,5.567500162129
1506191880,0,6.043947374822
1506191940,0,5.1044738292675
1506192000,0,5.3125
1506192060,0,5.7375
1506192120,0,5.525
1506192180,0,5.6100001215925
1506192240,0,5.0575000405365
1506192300,0,4.8025000810645
1506192360,0,4.9300000608005
1506192420,0,5.1850001215925
1506192480,0,5.4825000405365
1506192540,0,5.567500162129
1506192600,0,5.2700000405365
1506192660,0,5.3125
1506192720,0,5.2700000405365
1506192780,0,5.567500162129
1506192840,0,5.780000162129
1506192900,0,5.525
1506192960,0,5.525
1506193020,0,5.6100001215925
1506193080,0,5.2700000405365
1506193140,0,5.8225001215925
1506193200,0,4.9300000608005
1506193260,0,5.3975001215925
1506193320,0,6.0775000810645
1506193380,0,5.6100001215925
1506193440,0,5.8650000810645
1506193500,0,5.3975001215925
1506193560,0,5.0150000810645
1506193620,0,5.5965790390955
1506193680,0,5.3975001215925
1506193740,0,5.2275000810645
1506193800,0,5.3975001215925
1506193860,0,5.6525000810645
1506193920,0,5.6525000810645
1506193980,0,5.355000162129
1506194040,0,5.1
1506194100,0,5.1
1506194160,0,4.8875001013285
1506194220,0,5.525
1506194280,0,4.9300000608005
1506194340,0,5.1
1506194400,0,5.1
1506194460,0,5.6100001215925
1506194520,0,5.6950000405365
1506194580,0,5.4825000405365
1506194640,0,5.1850001215925
1506194700,0,5.3125
1506194760,0,4.9725001215925
1506194820,0,4.8450000405365
1506194880,0,4.9725001215925
1506194940,0,5.6100001215925
1506195000,0,5.355000162129
1506195060,0,6.0350001215925
1506195120,0,5.4400000810645
1506195180,0,5.3125
1506195240,0,5.567500162129
1506195300,0,5.1850001215925
1506195360,0,5.2700000405365
1506195420,0,5.95
1506195480,0,5.2275000810645
1506195540,0,5.3975001215925
1506195600,0,5.780000162129
1506195660,0,5.142500162129
1506195720,0,5.3125
1506195780,0,5.1
1506195840,0,4.8875001013285
1506195900,0,5.8650000810645
1506195960,0,4.9725001215925
1506196020,0,5.567500162129
1506196080,0,5.567500162129
1506196140,0,6.630000162129
1506196200,0,5.3125
1506196260,0,5.2700000405365
1506196320,0,5.3975001215925
1506196380,0,5.525
1506196440,0,4.9300000608005
1506196500,0,5.7375
1506196560,0,5.992500162129
1506196620,0,5.355000162129
1506196680,0,5.567500162129
1506196740,0.38974458,5.355000162129
1506196800,0.1374226,5.780000162129
1506196860,-0.24298401,5.95
1506196920,0.29868037,5.6950000405365
1506196980,-0.025826627,5.8650000810645
1506197040,-0.3537154,5.0150000810645
1506197100,0.16734092,5.780000162129
1506197160,0.36093605,5.355000162129
1506197220,0.0163626,5.142500162129
1506197280,0.20764552,5.2275000810645
1506197340,-0.10751818,5.1
1506197400,0.31143767,5.3125
1506197460,0.030160291,5.142500162129
1506197520,-0.068401754,5.1
1506197580,0.15433416,5.1850001215925
1506197640,-0.15568155,5.0575000405365
1506197700,0.41648668,5.567500162129
1506197760,0.18478496,5.1850001215925
1506197820,0.44103754,5.4825000405365
1506197880,0.3461022,5.3125
1506197940,0.43773562,5.525
1506198000,0.41728926,5.567500162129
1506198060,0.4284729,5.4400000810645
1506198120,-0.27405378,5.95
1506198180,-0.05160738,5.1
1506198240,0.30431944,5.3125
1506198300,0.30803797,5.3125
1506198360,0.13987689,5.1850001215925
1506198420,0.42555878,5.4400000810645
1506198480,0.3524762,5.6525000810645
1506198540,0.27694994,5.2700000405365
1506198600,0.3666149,5.355000162129
1506198660,0.1900723,5.780000162129
1506198720,0.35988054,5.355000162129
1506198780,0.44031793,5.525
1506198840,0.37040085,5.6525000810645
1506198900,0.42445529,5.4400000810645
1506198960,0.42607462,5.567500162129
1506199020,0.40030107,5.3975001215925
1506199080,-1.851382,4.6750001013285
1506199140,0.42861697,5.567500162129
1506199200,0.020824276,5.8650000810645
1506199260,-0.3049105,5.992500162129
1506199320,0.41051713,5.4400000810645
1506199380,-0.17010656,5.95
1506199440,0.4286662,5.567500162129
1506199500,-0.43877685,5.0150000810645
1506199560,0.4239218,5.4400000810645
1506199620,0.4310138,5.567500162129
1506199680,-0.58891857,4.9725001215925
1506199740,-0.9235613,4.8875001013285
1506199800,0.35822704,5.6950000405365
1506199860,-0.16092117,5.1
1506199920,0.21538888,5.2700000405365
1506199980,-0.91817683,6.1625
1506200040,0.176689,5.8225001215925
1506200100,0.43592572,5.525
1506200160,0.4413967,5.567500162129
1506200220,0.017958991,5.1850001215925
1506200280,0.44146287,5.567500162129
1506200340,0.42321417,5.4400000810645
1506200400,0.3743135,5.6950000405365
1506200460,0.07731533,5.2275000810645
1506200520,0.41028264,5.6525000810645
1506200580,0.13631676,5.8650000810645
1506200640,0.33235678,5.7375
1506200700,-1.7028109,6.375
1506200760,0.06574201,5.9075000405365
1506200820,0.40366805,5.6525000810645
1506200880,0.28643805,5.780000162129
1506200940,0.36025786,5.4400000810645
1506201000,-0.5248167,5.0150000810645
1506201060,0.21218711,5.8225001215925
1506201120,0.41915464,5.6100001215925
1506201180,0.38480997,5.4825000405365
1506201240,0.10126441,5.9075000405365
1506201300,-0.09765684,5.1850001215925
1506201360,0.41739002,5.567500162129
1506201420,0.37548363,5.6950000405365
1506201480,-0.9548932,6.2475001215925
1506201540,0.4006785,5.6525000810645
1506201600,0.36168224,5.7375
1506201660,-0.058274213,5.992500162129
1506201720,0.059465304,5.95
1506201780,0.08997268,5.95
1506201840,-0.737332,5.0150000810645
1506201900,0.025242088,5.992500162129
1506201960,-0.22037217,6.0775000810645
1506202020,-0.39445028,6.1625
1506202080,0.05896563,5.992500162129
1506202140,0.22375388,5.9075000405365
1506202200,0.38679767,5.6950000405365
1506202260,-0.172952,6.1200000405365
1506202320,0.37231135,5.6950000405365
1506202380,0.19998577,5.95
1506202440,-0.013399694,6.0350001215925
1506202500,0.37356994,5.6950000405365
1506202560,0.24870583,5.9075000405365
1506202620,0.16172999,5.4400000810645
1506202680,0.004873583,5.355000162129
1506202740,0.2717876,5.525
1506202800,0.35300004,5.780000162129
1506202860,-0.17089072,5.2700000405365
1506202920,0.33558434,5.8225001215925
1506202980,-0.65842277,6.3325000405365
1506203040,-0.0149031505,5.355000162129
1506203100,-0.09915229,5.3125
1506203160,-0.14893565,5.2700000405365
1506203220,0.2998983,5.8650000810645
1506203280,0.17113307,5.4400000810645
1506203340,0.10988424,5.3975001215925
1506203400,0.25906667,5.9075000405365
1506203460,-0.11612283,5.3125
1506203520,0.082468525,5.3975001215925
1506203580,0.12984817,5.4400000810645
1506203640,0.11223352,6.0350001215925
1506203700,0.33412486,5.8225001215925
1506203760,0.31439683,5.8650000810645
1506203820,0.31761742,5.8650000810645
1506203880,0.13088678,6.0350001215925
1506203940,-0.35902092,6.2475001215925
1506204000,0.32902828,5.6525000810645
1506204060,0.3478231,5.780000162129
1506204120,0.34101215,5.6950000405365
1506204180,-0.18438976,5.3125
1506204240,-0.59128684,6.3325000405365
1506204300,0.18284231,5.992500162129
1506204360,-1.178395,5.0150000810645
1506204420,-0.4791798,6.2900000810645
1506204480,0.029841304,6.1200000405365
1506204540,-0.8596659,6.4600001215925
1506204600,0.07864448,5.4825000405365
1506204660,0.27352214,5.6100001215925
1506204720,0.3488317,5.7375
1506204780,-0.6839358,5.142500162129
1506204840,-0.28539073,5.2700000405365
1506204900,0.2888403,5.6100001215925
1506204960,0.33536974,5.7375
1506205020,0.3460418,5.780000162129
1506205080,0.16633447,6.0350001215925
1506205140,0.32890677,5.8650000810645
1506205200,0.16237551,5.525
1506205260,-1.5113515,6.630000162129
1506205320,-0.28183618,6.2900000810645
1506205380,0.27330762,5.95
1506205440,0.29521528,5.6950000405365
1506205500,0.32609484,5.8225001215925
1506205560,0.2841841,5.95
1506205620,0.020496372,6.1625
1506205680,0.17273189,5.567500162129
1506205740,0.31422636,5.7375
1506205800,0.3066449,5.7375
1506205860,-0.041240223,6.205000162129
1506205920,-0.00038797467,6.205000162129
1506205980,0.17325634,6.0775000810645
1506206040,-1.6901605,6.757500243185
1506206100,-0.06814696,6.2475001215925
1506206160,-0.23396352,6.3325000405365
1506206220,0.08533598,6.1625
1506206280,-0.026726872,6.2475001215925
1506206340,-1.0017447,6.630000162129
1506206400,-0.24009717,6.375
1506206460,0.2827559,5.95
1506206520,0.21925668,6.0775000810645
1506206580,-0.6430958,6.5450000405365
1506206640,-0.019451443,6.2900000810645
1506206700,-0.04146275,6.2900000810645
1506206760,0.2618295,5.95
1506206820,0.25379896,5.8650000810645
1506206880,0.26358646,5.992500162129
1506206940,-0.63188493,6.5875
1506207000,0.17108089,5.7375
1506207060,-0.051104467,5.6100001215925
1506207120,-0.16130212,5.525
1506207180,-0.39908862,5.4400000810645
1506207240,0.025407495,5.6525000810645
1506207300,0.122335345,5.6950000405365
1506207360,0.12436125,5.6950000405365
1506207420,-0.75988275,6.630000162129
1506207480,-1.4253192,6.842500162129
1506207540,-0.47418278,5.3975001215925
1506207600,0.19283694,6.1625
1506207660,-0.4024806,5.4825000405365
1506207720,0.25516236,6.0775000810645
1506207780,0.23302557,6.1200000405365
1506207840,0.17569426,6.205000162129
1506207900,0.14393711,6.2475001215925
1506207960,0.24010396,6.1200000405365
1506208020,0.12935926,6.2475001215925
1506208080,-0.40807265,5.4825000405365
1506208140,-0.18439853,5.567500162129
1506208200,0.08924888,5.7375
1506208260,-0.3287687,6.5025000810645
1506208320,0.10279553,6.2900000810645
1506208380,-2.6870499,7.182500243185
1506208440,0.26711756,6.0350001215925
1506208500,-0.51283497,6.630000162129
1506208560,0.07254703,5.780000162129
1506208620,-1.257327,6.9275000810645
1506208680,0.2354524,6.0350001215925
1506208740,-1.3377789,6.970000243185
1506208800,0.20009895,6.2475001215925
1506208860,0.0976062,6.375
1506208920,0.16743913,6.2900000810645
1506208980,0.14685123,6.3325000405365
1506209040,0.23258601,6.1200000405365
1506209100,0.049820308,6.417500162129
1506209160,-0.83883554,5.4400000810645
1506209220,0.123296246,6.375
1506209280,0.19261989,6.0350001215925
1506209340,-0.09148895,6.5450000405365
1506209400,-0.07475891,6.5450000405365
1506209460,-0.6944895,5.525
1506209520,0.23650765,6.205000162129
1506209580,-0.1436163,6.5875
1506209640,0.24150895,6.1200000405365
1506209700,0.18549454,6.3325000405365
1506209760,-0.03441237,6.5450000405365
1506209820,0.12399055,5.95
1506209880,-0.24835113,5.7375
1506209940,0.15573847,6.0350001215925
1506210000,-0.14285965,6.630000162129
1506210060,0.22192101,6.2475001215925
1506210120,-0.3769487,5.6950000405365
1506210180,-1.1060895,7.0125
1506210240,0.0691114,6.5025000810645
1506210300,-0.51954335,6.842500162129
1506210360,-0.040368427,5.9075000405365
1506210420,-0.01047966,5.95
1506210480,-0.08265722,6.630000162129
1506210540,0.21437712,6.195555591588
1506210600,-2.8618224,7.480000162129
1506210660,-1.1196489,7.097499918944
1506210720,0.034993187,6.0350001215925
1506210780,0.20695922,6.375
1506210840,0.051866725,6.5875
1506210900,-0.11973868,5.9075000405365
1506210960,0.11500881,6.5450000405365
1506211020,0.17465633,6.4600001215925
1506211080,-0.1909972,5.8650000810645
1506211140,0.15386494,6.5025000810645
1506211200,-0.06918153,6.7150000810645
1506211260,0.14825256,6.1625
1506211320,-0.14968069,6.757500243185
1506211380,-0.7208338,7.055000162129
1506211440,-0.75536895,7.055000162129
1506211500,-0.42087844,5.8225001215925
1506211560,-0.6136331,5.7307894587515
1506211620,-2.7142315,7.609736752509
1506211680,0.042090137,6.6725001215925
1506211740,-1.3234788,7.267500162129
1506211800,0.16535716,6.3325000405365
1506211860,0.16906962,6.417500162129
1506211920,0.13067557,6.2475001215925
1506211980,0.170114,6.4600001215925
1506212040,-0.88250774,7.182500243185
1506212100,-0.81074196,5.7375
1506212160,0.11196774,6.2475001215925
1506212220,0.1415991,6.375
1506212280,0.16887513,6.3325000405365
1506212340,0.15809599,6.5450000405365
1506212400,-0.23047805,6.0350001215925
1506212460,-0.09289955,6.0775000810645
1506212520,0.07463495,6.2475001215925
1506212580,-0.15138528,6.884999918944
1506212640,0.102550164,6.2475001215925
1506212700,-1.2865329,7.3525000810645
1506212760,0.16599092,6.5875
1506212820,0.09049211,6.7150000810645
1506212880,-2.3970482,7.692500162129
1506212940,0.13465887,6.5875
1506213000,0.121621646,6.417500162129
1506213060,0.10644716,6.7150000810645
1506213120,0.14226177,6.5875
1506213180,-0.31888878,7.097499918944
1506213240,-0.008600786,6.3325000405365
1506213300,-0.07052295,6.205000162129
1506213360,0.11014452,6.417500162129
1506213420,-0.35595593,7.1400000810645
1506213480,0.14106904,6.630000162129
1506213540,-1.4488803,5.6525000810645
1506213600,-0.009505198,6.2900000810645
1506213660,-0.5629665,7.267500162129
1506213720,-0.16259348,6.205000162129
1506213780,-0.49914372,5.992500162129
1506213840,0.1249257,6.7150000810645
1506213900,-0.14950508,7.055000162129
1506213960,0.09206636,6.8
1506214020,-0.0008769486,6.3325000405365
1506214080,0.04678137,6.375
1506214140,-0.2585494,6.1625
1506214200,-0.12501281,6.2475001215925
1506214260,0.040420324,6.3325000405365
1506214320,0.16956143,6.5875
1506214380,-0.43155462,6.0775000810645
1506214440,-0.036109667,6.970000243185
1506214500,-0.34590176,7.1400000810645
1506214560,-1.0569309,7.480000162129
1506214620,-0.9546864,7.4375
1506214680,-0.7001603,5.992500162129
1506214740,0.033501137,6.9275000810645
1506214800,-0.14647798,6.2475001215925
1506214860,-0.060766287,7.055000162129
1506214920,0.14730157,6.6725001215925
1506214980,-0.1652084,7.097499918944
1506215040,-0.5383401,6.0775000810645
1506215100,-0.21117143,7.1400000810645
1506215160,0.10447284,6.842500162129
1506215220,-0.30463666,6.2475001215925
1506215280,0.099781215,6.630000162129
1506215340,-0.60661215,6.0775000810645
1506215400,-0.35790658,7.225
1506215460,-0.4139769,7.309999918944
1506215520,0.13847882,6.757500243185
1506215580,0.042921863,6.5450000405365
1506215640,-0.18069884,6.3325000405365
1506215700,0.103651084,6.884999918944
1506215760,0.04082375,6.5875
1506215820,0.11453095,6.7150000810645
1506215880,0.06005839,6.5875
1506215940,-0.92274725,7.5650000810645
1506216000,-0.1515733,6.375
1506216060,0.13521244,6.757500243185
1506216120,-1.156118,5.95
1506216180,-0.4571529,7.395000243185
1506216240,0.10830591,6.9275000810645
1506216300,0.023631219,6.630000162129
1506216360,-0.17011279,7.225
1506216420,0.045255926,6.630000162129
1506216480,-0.20551,6.375
1506216540,-2.2778242,7.9900000810645
1506216600,0.08960793,6.842500162129
1506216660,0.0874593,6.757500243185
1506216720,-0.7159511,6.1625
1506216780,0.08747989,6.970000243185
1506216840,0.0885488,6.970000243185
1506216900,-0.739094,6.1625
1506216960,0.12138827,6.842500162129
1506217020,-0.48050356,6.2900000810645
1506217080,-0.50662076,6.2900000810645
1506217140,0.14144866,6.842500162129
1506217200,0.097126506,7.0125
1506217260,-0.28747684,6.3325000405365
1506217320,-0.21974498,6.375
1506217380,-0.2073875,7.309999918944
1506217440,0.07565149,7.055000162129
1506217500,-0.10293978,6.5025000810645
1506217560,0.030250166,6.630000162129
1506217620,-0.31566986,7.3525000810645
1506217680,0.049217965,7.097499918944
1506217740,0.1273905,6.970000243185
1506217800,-0.0026099815,6.630000162129
1506217860,-0.43257362,6.3325000405365
1506217920,-0.74048567,6.205000162129
1506217980,-0.286507,7.395000243185
1506218040,0.13387497,6.884999918944
1506218100,0.03974595,6.6725001215925
1506218160,0.044654652,6.7150000810645
1506218220,-0.24989863,6.417500162129
1506218280,0.14201888,6.9275000810645
1506218340,-0.18874975,6.5025000810645
1506218400,-0.4746148,6.3325000405365
1506218460,-0.59115595,7.5650000810645
1506218520,-0.059821643,7.267500162129
1506218580,0.04751069,7.1400000810645
1506218640,-0.24150383,7.395000243185
1506218700,-0.105759084,6.5450000405365
1506218760,-0.48740304,6.3325000405365
1506218820,-0.030012736,6.6725001215925
1506218880,-0.88984495,7.692500162129
1506218940,0.059674874,6.7150000810645
1506219000,-0.388727,7.480000162129
1506219060,-0.017549468,7.267500162129
1506219120,-0.10773769,7.3525000810645
1506219180,0.018114861,7.225
1506219240,-0.004097357,6.7150000810645
1506219300,-0.26945448,6.5025000810645
1506219360,0.018605845,7.225
1506219420,-0.48927397,7.607500243185
1506219480,0.14212063,7.055000162129
1506219540,-0.32197204,7.480000162129
1506219600,-0.36949643,6.4600001215925
1506219660,0.014642231,6.7150000810645
1506219720,0.05874502,7.225
1506219780,-0.45503315,7.65
1506219840,-0.2967669,6.5450000405365
1506219900,0.10929818,7.182500243185
1506219960,0.13690475,7.097499918944
1506220020,0.12612346,6.970000243185
1506220080,-0.27685282,6.5875
1506220140,0.13488588,7.1400000810645
1506220200,-0.42746106,7.692500162129
1506220260,0.087703705,7.267500162129
1506220320,-0.14570609,6.6725001215925
1506220380,-0.049455762,7.4375
1506220440,-0.18084568,7.522499918944
1506220500,-1.267053,6.2475001215925
1506220560,-0.16390212,6.7150000810645
1506220620,0.046645127,7.309999918944
1506220680,0.12680072,7.055000162129
1506220740,-0.66665643,7.820000243185
1506220800,-0.079097115,6.8
1506220860,0.00686905,6.842500162129
1506220920,0.05624489,7.3525000810645
1506220980,0.12304299,7.055000162129
1506221040,0.10992433,7.225
1506221100,0.061918166,6.970000243185
1506221160,-0.24527551,6.7150000810645
1506221220,-0.37283847,7.692500162129
1506221280,-0.29024044,6.630000162129
1506221340,-0.17760459,7.5650000810645
1506221400,-0.18037966,6.7150000810645
1506221460,0.14201643,7.1400000810645
1506221520,-0.21013771,7.607500243185
1506221580,0.13713628,7.225
1506221640,0.04555993,6.9275000810645
1506221700,-1.86609,8.2875
1506221760,0.08685953,7.055000162129
1506221820,0.106502794,7.1400000810645
1506221880,0.098338135,7.3525000810645
1506221940,-1.2187997,8.117500162129
1506222000,0.08113184,7.182500243185
1506222060,-1.6158335,8.2875
1506222120,-0.6526144,7.947499918944
1506222180,-0.011279886,7.0125
1506222240,-0.2916429,7.820000243185
1506222300,-1.0098655,8.117500162129
1506222360,-0.014150851,7.055000162129
1506222420,0.053729426,7.182500243185
1506222480,-2.8757834,8.7125
1506222540,-0.14153275,6.970000243185
1506222600,0.10534444,7.3525000810645
1506222660,-0.22953402,6.884999918944
1506222720,0.06538841,7.267500162129
1506222780,-0.2176676,7.7775000810645
1506222840,-0.3461748,7.905000162129
1506222900,-0.033337638,7.1400000810645
1506222960,0.05891071,7.522499918944
1506223020,0.079012424,7.395000243185
1506223080,-0.6380265,8.117500162129
1506223140,-0.14272751,7.097499918944
1506223200,0.048499856,7.5650000810645
1506223260,0.042280655,7.5650000810645
1506223320,-0.33527708,6.970000243185
1506223380,-0.029616019,7.692500162129
1506223440,-0.16652474,7.1400000810645
1506223500,0.050955385,7.3525000810645
1506223560,-0.840273,6.7150000810645
1506223620,-0.10685589,7.225
1506223680,-0.39865842,6.9275000810645
1506223740,0.025410907,7.607500243185
1506223800,0.022475824,7.65
1506223860,-0.19141737,7.905000162129
1506223920,-0.5609488,8.117500162129
1506223980,-0.7160286,6.8
1506224040,0.011203922,7.692500162129
1506224100,-0.109348714,7.225
1506224160,-0.04846127,7.7775000810645
1506224220,-0.065613784,7.1400000810645
1506224280,0.060927503,7.4375
1506224340,0.0539765,7.607500243185
1506224400,-2.15578,8.7125
1506224460,0.026052501,7.734999918944
1506224520,0.039133336,7.5650000810645
1506224580,-1.4821553,6.5450000405365
1506224640,-1.6929679,6.5450000405365
1506224700,-1.2155669,6.6725001215925
1506224760,0.075911865,7.5650000810645
1506224820,0.01228103,7.4375
1506224880,0.059105188,7.65
1506224940,0.015915005,7.7775000810645
1506225000,-0.027981995,7.309999918944
1506225060,0.055326592,7.607500243185
1506225120,-0.5150353,6.970000243185
1506225180,-0.07984087,7.309999918944
1506225240,-0.9800097,8.372499918944
1506225300,-0.09065203,7.309999918944
1506225360,0.00085100665,7.4375
1506225420,-0.7200239,8.372499918944
1506225480,-0.014512773,7.8625
1506225540,-1.3289175,6.6725001215925
1506225600,0.07357864,7.65
1506225660,0.06540128,7.692500162129
1506225720,-0.011288203,7.4375
1506225780,0.066378325,7.692500162129
1506225840,0.071431115,7.692500162129
1506225900,-0.47977522,8.2875
1506225960,0.07665874,7.607500243185
1506226020,0.04352385,7.7775000810645
1506226080,-0.29306594,7.225
1506226140,0.05258069,7.7775000810645
1506226200,-0.18561849,7.309999918944
1506226260,0.0226027,7.8625
1506226320,-1.0597078,6.842500162129
1506226380,-0.29870808,7.225
1506226440,0.05387894,7.607500243185
1506226500,-1.9051044,8.8400000810645
1506226560,-0.52986616,8.330000162129
1506226620,-0.02195949,7.947499918944
1506226680,-1.290567,6.8
1506226740,-0.88037497,6.970000243185
1506226800,-0.24857293,8.159999918944
1506226860,0.061325945,7.692500162129
1506226920,-0.03402922,7.9900000810645
1506226980,-0.02871185,7.522499918944
1506227040,0.014758779,7.5650000810645
1506227100,0.05841198,7.7775000810645
1506227160,-0.065567896,7.522499918944
1506227220,0.054142263,7.820000243185
1506227280,-3.3628242,9.222499918944
1506227340,-0.98805547,8.6275000810645
1506227400,-3.2919507,9.35
1506227460,-1.6157103,8.882500243185
1506227520,-2.0981884,9.1375
1506227580,-0.0006061634,7.734999918944
1506227640,-0.30401528,7.4375
1506227700,-2.4700203,9.2650000810645
1506227760,-11.442339,10.879999756815
1506227820,-0.12547356,8.330000162129
1506227880,-2.0650015,9.392500162129
1506227940,-1.2140754,8.967500162129
1506228000,-0.19317721,7.692500162129
1506228060,-0.051370554,8.159999918944
1506228120,-0.74310595,7.3525000810645
1506228180,-0.051990174,7.905000162129
1506228240,-0.6175825,7.4375
1506228300,-0.7126209,7.3525000810645
1506228360,-2.5100632,6.7150000810645
1506228420,-0.6576955,7.3525000810645
1506228480,-2.6664836,6.6255263328615
1506228540,-1.3191923,7.028157997135
1506228600,-0.051414166,7.7886842489235
1506228660,-0.8120788,7.251842164994
1506228720,-0.6770185,7.251842164994
1506228780,0.022835702,7.967631745338
1506228840,-0.46658465,7.4375
1506228900,-0.5228699,8.670000243185
1506228960,-0.38236105,7.522499918944
1506229020,-1.1472689,7.1400000810645
1506229080,-0.16423708,8.372499918944
1506229140,-1.7209501,6.9275000810645
1506229200,-0.06291395,7.8625
1506229260,-0.7809599,7.3525000810645
1506229320,0.017034847,8.117500162129
1506229380,-0.07405131,7.734999918944
1506229440,-0.55280423,7.395000243185
1506229500,-0.35479173,7.4375
1506229560,0.012745414,7.947499918944
1506229620,0.02737342,8.075
1506229680,-1.0636182,8.8400000810645
1506229740,0.028305544,7.905000162129
1506229800,0.0030543369,7.8625
1506229860,-0.75594485,7.267500162129
1506229920,-0.022685023,8.159999918944
1506229980,-0.18431087,7.5650000810645
1506230040,-0.08697278,7.692500162129
1506230100,-0.9908526,7.097499918944
1506230160,-2.0568376,6.757500243185
1506230220,-2.4200187,6.630000162129
1506230280,-0.043244015,8.159999918944
1506230340,0.04288032,7.947499918944
1506230400,0.016557742,8.075
1506230460,-2.0972035,9.095000243185
1506230520,-0.35911033,8.5
1506230580,-0.52969384,7.267500162129
1506230640,-0.22112884,7.522499918944
1506230700,-0.52303374,7.3525000810645
1506230760,-0.2998852,7.480000162129
1506230820,-1.28682,6.970000243185
1506230880,-4.4416366,6.1625
1506230940,0.016226878,8.032500243185
1506231000,-0.9337636,8.7125
1506231060,0.026202736,7.8625
1506231120,0.018001616,7.820000243185
