"Timestamp","Score","Value"
1506188100,0,1811383238.4
1506188160,0,1805073545.6
1506188220,0,1806292595.2
1506188280,0,1800341235.2
1506188340,0,1798492886.4
1506188400,0,1791537737.6
1506188460,0,1789165680
1506188520,0,1792170028.8
1506188580,0,1793690291.2
1506188640,0,1780750924.8
1506188700,0,1782145795.2
1506188760,0,1780185817.6
1506188820,0,1781831091.2
1506188880,0,1766932563.2
1506188940,0,1766969392
1506189000,0,1770906592
1506189060,0,1807524972.8
1506189120,0,1813998681.6
1506189180,0,1808428339.2
1506189240,0,1808397440
1506189300,0,1803812716.8
1506189360,0,1803069776
1506189420,0,1797527395.2
1506189480,0,1799964352
1506189540,0,1791020448
1506189600,0,1793621475.2
1506189660,0,1790284742.4
1506189720,0,1789001718.4
1506189780,0,1780399555.2
1506189840,0,1783133155.2
1506189900,0,1772285305.6
1506189960,0,1772165734.4
1506190020,0,1770381360
1506190080,0,1773948966.4
1506190140,0,1767908444.8
1506190200,0,1757336566.4
1506190260,0,1763043724.8
1506190320,0,1753852844.8
1506190380,0,1750430105.6
1506190440,0,1750637641.6
1506190500,0,1746554758.4
1506190560,0,1744259894.4
1506190620,0,1736080201.6
1506190680,0,1733768745.6
1506190740,0,1736837395.2
1506190800,0,1727093321.6
1506190860,0,1733904800
1506190920,0,1726823062.4
1506190980,0,1727174214.4
1506191040,0,1717291856
1506191100,0,1716887065.6
1506191160,0,1715255827.2
1506191220,0,1756520294.4
1506191280,0,1759156028.8
1506191340,0,1756030912
1506191400,0,1760785472
1506191460,0,1754850214.4
1506191520,0,1748671081.6
1506191580,0,1747103001.6
1506191640,0,1742234908.8
1506191700,0,1745623049.6
1506191760,0,1774122883.2
1506191820,0,1786691459.2
1506191880,0,1780352118.4
1506191940,0,1783742544
1506192000,0,1777367680
1506192060,0,1777451020.8
1506192120,0,1800651152
1506192180,0,1821407308.8
1506192240,0,1817557638.4
1506192300,0,1818005132.8
1506192360,0,1816087750.4
1506192420,0,1821849689.6
1506192480,0,1915502553.6
1506192540,0,1910335315.2
1506192600,0,1907832697.6
1506192660,0,1904477088
1506192720,0,1900230841.6
1506192780,0,1894138912
1506192840,0,1894735571.2
1506192900,0,1896141920
1506192960,0,1890946611.2
1506193020,0,1885393785.6
1506193080,0,1886257984
1506193140,0,1881630393.6
1506193200,0,1881629305.6
1506193260,0,1872395123.2
1506193320,0,1868477561.6
1506193380,0,1865563244.8
1506193440,0,1867953145.6
1506193500,0,1842946336
1506193560,0,1861839129.6
1506193620,0,1855714886.4
1506193680,0,1848110854.4
1506193740,0,1846891968
1506193800,0,1843561056
1506193860,0,1839442105.6
1506193920,0,1840133094.4
1506193980,0,1837718387.2
1506194040,0,1835904908.8
1506194100,0,1832444960
1506194160,0,1823482668.8
1506194220,0,1824489721.6
1506194280,0,1820113132.8
1506194340,0,1817990444.8
1506194400,0,1820483596.8
1506194460,0,1813486233.6
1506194520,0,1804569094.4
1506194580,0,1803533209.6
1506194640,0,1803522873.6
1506194700,0,1795086304
1506194760,0,1793302473.6
1506194820,0,1790907404.8
1506194880,0,1789146857.6
1506194940,0,1787137702.4
1506195000,0,1777761971.2
1506195060,0,1780547632
1506195120,0,1777594636.8
1506195180,0,1770119152
1506195240,0,1765491779.2
1506195300,0,1760000480
1506195360,0,1759298448
1506195420,0,1754422521.6
1506195480,0,1756140691.2
1506195540,0,1743440467.2
1506195600,0,1751244092.8
1506195660,0,1737524467.2
1506195720,0,1744420156.8
1506195780,0,1734575334.4
1506195840,0,1735577545.6
1506195900,0,1728389836.8
1506195960,0,1749794332.8
1506196020,0,1783154588.8
1506196080,0,1771433184
1506196140,0,1771427798.4
1506196200,0,1766520809.6
1506196260,0,1766653273.6
1506196320,0,1762493142.4
1506196380,0,1761315980.8
1506196440,0,1749026422.4
1506196500,0,1747760425.6
1506196560,0,1741726377.6
1506196620,0,1745955977.6
1506196680,0,1777537136
1506196740,-0.40001136,1788798154
1506196800,-0.41241914,1788477248
1506196860,-0.38030145,1780371213
1506196920,-0.41508746,1781351773
1506196980,-0.41620597,1777690598
1506197040,-0.40058285,1772571014
1506197100,-0.42426878,1772057859
1506197160,-0.4134107,1766479574
1506197220,-0.41645685,1765117235
1506197280,-0.3995205,1761476678
1506197340,-0.3779425,1754269930
1506197400,-0.39252576,1753970566
1506197460,-0.42397374,1744281818
1506197520,-0.41900593,1752122435
1506197580,-0.4686657,1742625990
1506197640,-0.5139166,1741854762
1506197700,-0.6147208,1732668941
1506197760,-0.55453926,1785687072
1506197820,-0.522656,1781876461
1506197880,-0.49499026,1778827341
1506197940,-0.47741124,1772272902
1506198000,-0.48356357,1774851136
1506198060,-0.49413547,1771766003
1506198120,-0.52590084,1764068675
1506198180,-0.5258029,1766500899
1506198240,-0.57094854,1759560058
1506198300,-0.5707881,1762298445
1506198360,-0.6878666,1751309536
1506198420,-0.68667746,1752674378
1506198480,-0.70551497,1750475258
1506198540,-0.76314867,1746180976
1506198600,-0.84088737,1738916890
1506198660,-0.7790593,1743629725
1506198720,-0.92653155,1734121258
1506198780,-1.087442,1725223539
1506198840,-0.95167065,1733663699
1506198900,-1.0510589,1726939206
1506198960,-1.2621737,1716499520
1506199020,-1.3048635,1715206323
1506199080,-1.4822614,1709977123
1506199140,-1.5138962,1709969507
1506199200,-1.5729213,1707410966
1506199260,-1.6768949,1703238704
1506199320,-1.8898292,1697841952
1506199380,-2.2092924,1692728787
1506199440,-2.279553,1689985722
1506199500,-2.3495865,1693072051
1506199560,-2.705367,1685579050
1506199620,-3.2126935,1676737091
1506199680,-3.1611457,1678217968
1506199740,-3.2471952,1677079866
1506199800,-3.746314,1667124502
1506199860,-3.64588,1670208874
1506199920,-4.333241,1661934688
1506199980,-4.511322,1658283523
1506200040,-2.5116866,1698822730
1506200100,-0.60467947,1762812090
1506200160,-0.6832751,1759707046
1506200220,-0.948875,1748828134
1506200280,-0.9104068,1751165485
1506200340,-1.0401074,1745984701
1506200400,-1.2092574,1739334682
1506200460,-1.2199692,1738665779
1506200520,-1.3472646,1733356448
1506200580,-1.3792404,1731659603
1506200640,-1.4871668,1726695930
1506200700,-1.5163729,1725007190
1506200760,-1.6471782,1721187494
1506200820,-1.5962781,1723678906
1506200880,-1.7001344,1720610202
1506200940,-2.1110263,1707598483
1506201000,-2.0633209,1710321584
1506201060,-2.2612302,1705435104
1506201120,-2.3664386,1704310602
1506201180,-0.9351935,1748516858
1506201240,-0.92827,1749896986
1506201300,-0.81679714,1756359651
1506201360,-0.40922204,1794310886
1506201420,-0.43537968,1791275040
1506201480,-0.44842055,1790909962
1506201540,-0.5165726,1785801747
1506201600,-0.591256,1781350685
1506201660,-0.6551628,1778638736
1506201720,-0.76403177,1773649603
1506201780,-0.86161083,1768155312
1506201840,-0.96292484,1765655360
1506201900,-1.0149059,1763810221
1506201960,-1.1537582,1759173219
1506202020,-1.21235,1756655261
1506202080,-1.2220346,1755309622
1506202140,-1.2842393,1751197037
1506202200,-1.4462339,1744065850
1506202260,-1.6119946,1736669517
1506202320,-1.470107,1740638650
1506202380,-1.571022,1736018077
1506202440,-1.6157326,1733296390
1506202500,-1.8972356,1724981078
1506202560,-1.830925,1725855395
1506202620,-2.1018324,1716852794
1506202680,-2.069443,1716419008
1506202740,-2.1753607,1714135622
1506202800,-2.29651,1711324611
1506202860,-1.421626,1744204243
1506202920,-1.0232372,1765144272
1506202980,-1.1573902,1758580586
1506203040,-1.2921442,1753413293
1506203100,-1.4200915,1748121315
1506203160,-0.98367137,1771462941
1506203220,-0.75817657,1789434960
1506203280,-0.767368,1789510141
1506203340,-0.56256855,1833101786
1506203400,-0.5794044,1841364058
1506203460,-0.55047303,1832792467
1506203520,-0.54137826,1827714771
1506203580,-0.53740877,1824900877
1506203640,-0.5410846,1822589203
1506203700,-0.5445581,1822426003
1506203760,-0.59501046,1809555725
1506203820,-0.57240564,1812023526
1506203880,-0.60552204,1804255370
1506203940,-0.6394328,1799168045
1506204000,-0.5994764,1803015974
1506204060,-0.6428176,1798324954
1506204120,-0.7284271,1790338490
1506204180,-0.73006785,1787887824
1506204240,-0.7710959,1782593616
1506204300,-0.86758065,1775425110
1506204360,-0.8224604,1775871843
1506204420,-0.49846217,1808362950
1506204480,-0.4702341,1822492589
1506204540,-0.45614088,1820066893
1506204600,-0.446583,1811021261
1506204660,-0.4431764,1813610483
1506204720,-0.42500654,1801427930
1506204780,-0.4242698,1798060842
1506204840,-0.42018795,1799211347
1506204900,-0.49077648,1789487402
1506204960,-0.5168932,1788900480
1506205020,-0.63512534,1781836205
1506205080,-0.71571994,1779429331
1506205140,-0.86170655,1770676208
1506205200,-0.87742656,1771483830
1506205260,-1.0443337,1766402109
1506205320,-1.149973,1761390890
1506205380,-1.1647259,1759982963
1506205440,-1.4097363,1749704246
1506205500,-1.3629341,1750862368
1506205560,-1.4335251,1747650211
1506205620,-1.4722375,1745583501
1506205680,-1.6465526,1737660086
1506205740,-1.7832031,1731041456
1506205800,-1.9474815,1727770166
1506205860,-1.9252456,1724670454
1506205920,-2.18184,1718144902
1506205980,-2.2618444,1715199632
1506206040,-2.4558687,1711535030
1506206100,-2.5618286,1709031216
1506206160,-1.3773785,1747136838
1506206220,-1.2865242,1753032656
1506206280,-1.3689972,1749189514
1506206340,-1.5297629,1743189792
1506206400,-1.6872702,1738949258
1506206460,-1.7362119,1736712547
1506206520,-0.7454311,1780297882
1506206580,-0.7569295,1780061296
1506206640,-0.87644905,1773089066
1506206700,-1.0118514,1765895645
1506206760,-0.60082847,1792567094
1506206820,-0.4749811,1811270086
1506206880,-0.47979757,1811386720
1506206940,-0.5245729,1802660090
1506207000,-0.49654695,1808592192
1506207060,-1.5029997,1894613062
1506207120,-1.705787,1900004102
1506207180,-1.497747,1893235328
1506207240,-1.4835831,1893040032
1506207300,-1.3013923,1884271731
1506207360,-1.2247223,1880066502
1506207420,-1.0996885,1873791136
1506207480,-0.9903564,1868207520
1506207540,-0.9622716,1866272077
1506207600,-0.8735192,1860687917
1506207660,-0.8885737,1862240493
1506207720,-0.77527964,1853704480
1506207780,-0.69803745,1846203917
1506207840,-0.695199,1846233837
1506207900,-0.62380564,1838319616
1506207960,-0.59002423,1835439680
1506208020,-0.5867391,1836559994
1506208080,-0.55555314,1828427411
1506208140,-0.51614094,1824196179
1506208200,-0.52281606,1819918381
1506208260,-0.53096443,1811206330
1506208320,-0.5186868,1807749210
1506208380,-0.48483825,1807594278
1506208440,-0.53652203,1800014346
1506208500,-0.5611664,1798508118
1506208560,-0.69868654,1786916077
1506208620,-0.7921671,1784526122
1506208680,-0.8720751,1784069162
1506208740,-1.011944,1778507795
1506208800,-1.128904,1775884355
1506208860,-1.3908728,1768894227
1506208920,-1.6125371,1764150493
1506208980,-1.8656933,1758297651
1506209040,-1.9270871,1754880842
1506209100,-2.1696405,1751608301
1506209160,-2.991372,1736403446
1506209220,-2.8286726,1739918611
1506209280,-2.9997106,1735976026
1506209340,-2.8752623,1734220918
1506209400,-3.440826,1723231846
1506209460,-3.7306592,1717119734
1506209520,-3.8438377,1715761910
1506209580,-3.8260055,1713320928
1506209640,-3.635371,1713257824
1506209700,-4.397405,1698578582
1506209760,-3.819711,1706729062
1506209820,-1.670312,1750032931
1506209880,-1.9029255,1741307715
1506209940,-1.8801491,1740120762
1506210000,-1.8592294,1738717078
1506210060,-0.74094045,1777033990
1506210120,-0.6691024,1779518982
1506210180,-0.84208405,1768273142
1506210240,-0.84388244,1768936224
1506210300,-0.9327429,1763404070
1506210360,-1.0651394,1757614170
1506210420,-1.0933303,1755081850
1506210480,-1.426445,1742282128
1506210540,-1.4151881,1742016602
1506210600,-1.6123492,1733939290
1506210660,-1.7880739,1727635200
1506210720,-1.7191654,1728603085
1506210780,-1.8021545,1721887187
1506210840,-0.88845843,1762050272
1506210900,-0.8471084,1764472867
1506210960,-0.93083745,1757040413
1506211020,-0.99499923,1752192502
1506211080,-0.9703602,1752450630
1506211140,-1.0252615,1745939277
1506211200,-1.0507195,1742491677
1506211260,-1.1783129,1736146896
1506211320,-1.2907677,1729678736
1506211380,-1.3698677,1725346102
1506211440,-1.4861705,1716731318
1506211500,-1.4431514,1719473459
1506211560,-1.6614543,1708867581
1506211620,-1.5278941,1714909027
1506211680,-1.8235023,1702220717
1506211740,-1.9969633,1695163514
1506211800,-2.0444677,1692119126
1506211860,-2.2595456,1684642771
1506211920,-2.425755,1679584659
1506211980,-2.5557027,1676949578
1506212040,-2.6027777,1673557139
1506212100,-2.9176493,1662964045
1506212160,-2.9686296,1663757741
1506212220,-3.2789621,1655137517
1506212280,-1.9398361,1703239574
1506212340,-1.9369727,1702619904
1506212400,-2.2855215,1689892480
1506212460,-2.2819977,1692335965
1506212520,-2.565055,1682782237
1506212580,-1.725418,1717577021
1506212640,-1.5739193,1725742842
1506212700,-1.6739256,1721926355
1506212760,-1.2147764,1746531530
1506212820,-1.0081574,1762465072
1506212880,-1.0326989,1760987459
1506212940,-1.080987,1758205878
1506213000,-1.1685603,1752732749
1506213060,-1.2944504,1743851949
1506213120,-1.4185812,1735967866
1506213180,-1.4963473,1731798976
1506213240,-0.9378577,1763368765
1506213300,-0.779202,1777559821
1506213360,-0.8540332,1771551776
1506213420,-0.930906,1763803693
1506213480,-1.0523938,1755311853
1506213540,-1.0513604,1757669440
1506213600,-1.1338332,1752266214
1506213660,-1.3887647,1740657853
1506213720,-1.354009,1740720467
1506213780,-1.3761132,1736474493
1506213840,-0.83825755,1764807699
1506213900,-0.61488074,1785582570
1506213960,-0.63758844,1778975037
1506214020,-0.7902877,1764752320
1506214080,-0.8547358,1759852458
1506214140,-0.9180755,1759239859
1506214200,-1.2242447,1743116570
1506214260,-1.1931893,1743927347
1506214320,-1.5223997,1735933430
1506214380,-1.5807995,1738483811
1506214440,-0.69138664,1782179360
1506214500,-0.8293887,1773189651
1506214560,-0.9509002,1769718931
1506214620,-0.60239774,1795219584
1506214680,-0.4370199,1819691642
1506214740,-0.69984543,1863763910
1506214800,-0.6189245,1858509414
1506214860,-0.5069906,1851569715
1506214920,-0.4161209,1839577997
1506214980,-0.42399278,1844253242
1506215040,-0.3919713,1833797670
1506215100,-0.40588543,1826226170
1506215160,-0.41449705,1827463008
1506215220,-0.499627,1816152051
1506215280,-0.5282224,1814099757
1506215340,-0.56708586,1809801286
1506215400,-0.69908196,1800161606
1506215460,-0.67145306,1802516474
1506215520,-0.9374103,1790194058
1506215580,-0.975767,1786972816
1506215640,-1.2586724,1775983309
1506215700,-1.452819,1770969805
1506215760,-1.4077944,1772926790
1506215820,-1.5629638,1766669158
1506215880,-1.7909151,1759120886
1506215940,-2.3470035,1746004720
1506216000,-2.1449,1751975229
1506216060,-2.5998476,1742500707
1506216120,-2.7979128,1737592576
1506216180,-3.0188193,1733496854
1506216240,-3.5233347,1724469066
1506216300,-4.058483,1717357027
1506216360,-4.0932055,1716863184
1506216420,-4.6645284,1706633917
1506216480,-4.7182436,1707389968
1506216540,-3.9025993,1719706509
1506216600,-1.1141186,1782045101
1506216660,-0.7620146,1794619062
1506216720,-0.94641364,1785129363
1506216780,-1.0049591,1783336394
1506216840,-1.2150915,1774155034
1506216900,-1.0876187,1776561744
1506216960,-1.5045319,1760247891
1506217020,-1.0781791,1774444061
1506217080,-0.48550427,1808969728
1506217140,-0.5238614,1803402106
1506217200,-0.6919061,1791636256
1506217260,-0.42149672,1817982067
1506217320,-0.4277255,1835639110
1506217380,-0.42476702,1833032806
1506217440,-0.43094668,1832264243
1506217500,-0.842168,1875622784
1506217560,-0.7500114,1870149600
1506217620,-0.7328571,1868720730
1506217680,-0.5813501,1854245216
1506217740,-0.5388062,1848477728
1506217800,-0.5033604,1840275078
1506217860,-0.5081946,1841406925
1506217920,-0.5007222,1829114810
1506217980,-0.49868417,1829649779
1506218040,-0.49496233,1824714829
1506218100,-0.5538377,1813512781
1506218160,-0.5630842,1812181069
1506218220,-0.614844,1805807837
1506218280,-0.65407103,1801743613
1506218340,-0.7272903,1794008586
1506218400,-0.7849947,1787972688
1506218460,-0.8492027,1782411376
1506218520,-0.93380916,1776119690
1506218580,-0.946702,1774175651
1506218640,-1.1392426,1764279258
1506218700,-1.1437593,1762966858
1506218760,-1.3899064,1753068669
1506218820,-1.6175374,1744723437
1506218880,-1.690757,1743540509
1506218940,-1.9797769,1735285635
1506219000,-1.9722816,1735351296
1506219060,-2.3651423,1726524733
1506219120,-2.8068004,1716929770
1506219180,-3.0723915,1711850278
1506219240,-3.3577993,1706715082
1506219300,-3.892225,1696367603
1506219360,-4.1613703,1694686752
1506219420,-4.0288205,1693190861
1506219480,-4.1987457,1687002262
1506219540,-4.482046,1678694893
1506219600,-4.552946,1673217030
1506219660,-3.5026286,1685079494
1506219720,-1.9828666,1717515277
1506219780,-1.8955173,1717278038
1506219840,-0.9231537,1753121002
1506219900,-1.0381141,1747049254
1506219960,-1.0632932,1744157568
1506220020,-1.1911546,1735948390
1506220080,-1.2563825,1731667437
1506220140,-1.311762,1727465907
1506220200,-1.5063525,1719899466
1506220260,-1.6763074,1712701910
1506220320,-1.4605544,1720602096
1506220380,-0.8100395,1753280611
1506220440,-0.8229375,1750899414
1506220500,-0.9389953,1742842557
1506220560,-1.0937155,1732602301
1506220620,-1.0017731,1737220208
1506220680,-1.1524234,1728558531
1506220740,-1.3494041,1717778845
1506220800,-1.413489,1714942864
1506220860,-1.4747052,1711394406
1506220920,-1.6989883,1701864506
1506220980,-1.8665209,1695986803
1506221040,-1.8501165,1693241616
1506221100,-2.0731068,1684956768
1506221160,-2.2356713,1678164166
1506221220,-2.2731254,1676637213
1506221280,-2.582983,1663914630
1506221340,-1.8220937,1689883994
1506221400,-1.4645427,1705489613
1506221460,-1.4621097,1704698528
1506221520,-0.8106715,1746082131
1506221580,-0.8772783,1738779802
1506221640,-0.87664646,1738375773
1506221700,-1.0665858,1726618464
1506221760,-1.0978146,1724305594
1506221820,-1.250458,1716025805
1506221880,-0.8104136,1747756346
1506221940,-0.74381673,1758434739
1506222000,-0.8276968,1749820282
1506222060,-0.90364206,1742996672
1506222120,-1.0003849,1737400816
1506222180,-1.1269928,1730213814
1506222240,-1.1789252,1730649830
1506222300,-0.78214425,1771820294
1506222360,-0.84692085,1767026458
1506222420,-0.92106915,1762358502
1506222480,-0.6978853,1809612954
1506222540,-0.7370816,1795174922
1506222600,-0.77893454,1790973827
1506222660,-0.85355353,1783433117
1506222720,-0.94697994,1775827942
1506222780,-1.0733004,1768268246
1506222840,-1.1857877,1762620275
1506222900,-1.2739176,1758969818
1506222960,-1.3425759,1755039146
1506223020,-1.524299,1747371574
1506223080,-1.4794819,1752556330
1506223140,-0.73148525,1846824621
1506223200,-0.9604144,1885888390
1506223260,-0.83581567,1876233478
1506223320,-0.78354067,1873314483
1506223380,-0.7213689,1861121267
1506223440,-0.71288526,1856545139
1506223500,-0.7008833,1850184365
1506223560,-0.69589496,1846975526
1506223620,-0.71633124,1838538086
1506223680,-0.7217353,1835316736
1506223740,-0.7797268,1825785312
1506223800,-0.893243,1813974528
1506223860,-0.82225376,1821262931
1506223920,-0.95351005,1810000608
1506223980,-1.0556136,1802557002
1506224040,-1.13745,1797985280
1506224100,-1.3123807,1788884922
1506224160,-1.4700083,1783357120
1506224220,-1.5671563,1778593856
1506224280,-1.6649168,1773584922
1506224340,-1.9822007,1761176554
1506224400,-2.0788603,1757008317
1506224460,-2.322914,1750736051
1506224520,-2.6173096,1741323165
1506224580,-2.7187626,1735605942
1506224640,-2.9225085,1729948614
1506224700,-3.1208558,1724306410
1506224760,-1.7706784,1767742090
1506224820,-1.9275306,1763098614
1506224880,-2.3355868,1752765443
1506224940,-2.5125117,1748816275
1506225000,-2.5362148,1748300618
1506225060,-3.0368335,1734864198
1506225120,-2.4349556,1746998662
1506225180,-1.2859792,1781350794
1506225240,-1.6433234,1767750739
1506225300,-1.7034769,1764530042
1506225360,-1.8074698,1758428102
1506225420,-2.2116385,1745865782
1506225480,-1.3581047,1770446314
1506225540,-0.5546873,1809972864
1506225600,-0.3996786,1830362310
1506225660,-0.41690302,1826505894
1506225720,-0.46619326,1821333434
1506225780,-0.5367685,1812955072
1506225840,-0.43685216,1848379046
1506225900,-0.4819487,1855361613
1506225960,-0.4631157,1853496672
1506226020,-0.4045563,1843146310
1506226080,-0.42009386,1835639546
1506226140,-0.43426338,1828105146
1506226200,-0.43324038,1823277472
1506226260,-0.438472,1820988320
1506226320,-0.51352006,1809648749
1506226380,-0.61057234,1801720710
1506226440,-0.6088365,1801302048
1506226500,-0.7461187,1790774451
1506226560,-0.65305275,1795739267
1506226620,-0.9292398,1779864259
1506226680,-1.0656223,1774269926
1506226740,-1.2427683,1766688362
1506226800,-1.2702208,1764811018
1506226860,-1.5433677,1753874496
1506226920,-1.6091667,1751636154
1506226980,-1.739862,1746305443
1506227040,-2.0867972,1735545069
1506227100,-2.0478623,1735263440
1506227160,-2.3356369,1725854906
1506227220,-2.6216784,1719115018
1506227280,-3.1729534,1707453126
1506227340,-3.1894238,1707508070
1506227400,-3.7617486,1696995053
1506227460,-3.8090503,1695742819
1506227520,-4.308244,1685414435
1506227580,-4.749824,1678366262
1506227640,-4.691588,1677918333
1506227700,-5.196752,1667813424
1506227760,-5.538228,1661349018
1506227820,-5.5715065,1657193347
1506227880,-3.0981545,1700988013
1506227940,-3.122508,1699377338
1506228000,-3.6935158,1687337203
1506228060,-3.9347286,1682184816
1506228120,-2.436501,1713568938
1506228180,-2.1884027,1719684640
1506228240,-2.4494786,1712535664
1506228300,-1.7706378,1733025533
1506228360,-1.067886,1759565715
1506228420,-1.2035753,1751720691
1506228480,-1.3957341,1743220093
1506228540,-1.6510261,1732840627
1506228600,-1.5978311,1734669283
1506228660,-1.9498733,1721600934
1506228720,-1.9857218,1718548442
1506228780,-2.2044842,1710408624
1506228840,-2.188324,1709681242
1506228900,-2.4907389,1700588445
1506228960,-2.7140512,1693392794
1506229020,-2.9210842,1685454582
1506229080,-3.1114519,1680375744
1506229140,-3.3146067,1672599373
1506229200,-2.954513,1680427587
1506229260,-1.8485268,1711154774
1506229320,-1.0753306,1741761901
1506229380,-0.85405225,1754204813
1506229440,-0.89689136,1747847792
1506229500,-0.93922377,1740126310
1506229560,-1.0598081,1730650320
1506229620,-1.0205677,1730269411
1506229680,-1.1612086,1714240778
1506229740,-1.0634968,1718532938
1506229800,-1.2356324,1709244029
1506229860,-1.2459908,1706369478
1506229920,-1.3556358,1695819578
1506229980,-1.1785659,1704171827
1506230040,-0.7344324,1739787616
1506230100,-0.7886732,1731637517
1506230160,-0.7948488,1731446301
1506230220,-0.92344546,1719948371
1506230280,-0.88386583,1723395590
1506230340,-0.6040055,1757940406
1506230400,-0.59878993,1771784010
1506230460,-0.7750067,1803385677
1506230520,-0.7087712,1794440685
1506230580,-0.62746245,1787615117
1506230640,-0.5763215,1779249213
1506230700,-0.5588314,1776479709
1506230760,-0.56098115,1771890797
1506230820,-0.60600984,1765793210
1506230880,-0.6468843,1764496314
1506230940,-0.80902135,1750546957
1506231000,-0.91744673,1748525725
1506231060,-0.61741495,1788568586
1506231120,-0.75430495,1838928678
1506231180,-0.6971987,1833826067
1506231240,-0.657104,1827643834
1506231300,-0.63320553,1823579283
1506231360,-0.63961977,1811167270
1506231420,-0.6567656,1807661517
1506231480,-0.72330576,1802726675
1506231540,-0.7878727,1799391955
1506231600,-0.9125557,1793301059
1506231660,-0.68489754,1827855558
1506231720,-0.6906478,1831133702
1506231780,-0.7114345,1827079597
1506231840,-0.7487397,1826245971
1506231900,-0.8336707,1819363827
1506231960,-0.92083853,1812929613
1506232020,-1.069131,1803913302
1506232080,-1.1568866,1798692861
1506232140,-1.3225086,1791679776
1506232200,-1.5441005,1782973546
1506232260,-1.5270578,1782953254
1506232320,-1.7084092,1776655910
1506232380,-1.9584948,1766369034
1506232440,-1.8978313,1768963750
1506232500,-2.2156265,1758026250
1506232560,-2.2612708,1756187312
1506232620,-2.5377343,1747058666
1506232680,-2.6706352,1743292336
1506232740,-2.722609,1740965811
1506232800,-3.0051093,1730977482
1506232860,-3.0921044,1728394189
1506232920,-1.7642517,1769353363
1506232980,-1.8870155,1765213142
1506233040,-1.8516734,1765247904
1506233100,-2.1273181,1754252630
1506233160,-2.230641,1750172576
1506233220,-2.6479528,1739958976
1506233280,-2.7974043,1738010368
1506233340,-2.932337,1731285331
1506233400,-1.7608742,1765447171
1506233460,-1.3831334,1776379014
1506233520,-1.658057,1765359696
1506233580,-1.7321798,1762281146
1506233640,-1.7554256,1760570374
1506233700,-1.8791761,1755469885
1506233760,-2.1209414,1746982886
1506233820,-2.3232393,1740872243
1506233880,-2.3024752,1740544701
1506233940,-1.3982942,1769591581
1506234000,-0.5149166,1828348422
1506234060,-0.52030545,1823885446
1506234120,-0.52905476,1820084518
1506234180,-0.5299735,1819006746
1506234240,-0.6371783,1808386560
1506234300,-0.69228745,1802185286
1506234360,-0.7672541,1796826506
1506234420,-0.4680584,1837445190
1506234480,-0.47211435,1837406131
1506234540,-0.4685063,1838457792
1506234600,-0.4680827,1833129965
1506234660,-0.4901209,1824517901
1506234720,-0.50304186,1820618074
1506234780,-0.5341413,1813755622
1506234840,-0.57924145,1806118842
