"Timestamp","Score","Value"
1503597960,0,2319.65
1503598020,0,2307.75
1503598080,0,2287.35
1503598140,0,2299.25
1503598200,0,2255.9
1503598260,0,2327.3
1503598320,0,2323.05
1503598380,0,2334.95
1503598440,0,2334.1
1503598500,0,2347.7
1503598560,0,2221.9
1503598620,0,2230.4
1503598740,0,2210.85
1503598800,0,2185.35
1503598860,0,2210
1503598920,0,2261.85
1503598980,0,2241.45
1503599040,0,2158.15
1503599100,0,2204.9
1503599160,0,2237.2
1503599220,0,2302.65
1503599280,0,2238.05
1503599340,0,2255.05
1503599400,0,2215.95
1503599460,0,2276.3
1503599520,0,2194.7
1503599580,0,2266.1
1503599640,0,2277.15
1503599700,0,2196.4
1503599760,0,2179.4
1503599820,0,2183.65
1503599880,0,2194.7
1503599940,0,2236.35
1503600000,0,2164.95
1503600060,0,2160.7
1503600120,0,2120.75
1503600180,0,2244
1503600240,0,2119.05
1503600300,0,2199.8
1503600360,0,2129.25
1503600420,0,2198.95
1503600480,0,2129.25
1503600540,0,2076.55
1503600600,0,2161.55
1503600660,0,2216.8
1503600720,0,2180.25
1503600780,0,2202.35
1503600840,0,2147.1
1503600960,0,2198.1
1503601020,0,2181.1
1503601080,0,2162.4
1503601140,0,2107.15
1503601200,0,2151.35
1503601320,0,2289.9
1503601380,0,2255.05
1503601440,0,2186.2
1503601500,0,2208.3
1503601560,0,2204.9
1503601620,0,2215.1
1503601680,0,2156.45
1503601740,0,2156.45
1503601800,0,2192.15
1503601920,0,2195.55
1503601980,0,2193.85
1503602100,0,2111.4
1503602160,0,2192.15
1503602220,0,2129.25
1503602280,0,2166.65
1503602340,0,2124.15
1503602400,0,2104.6
1503602460,0,2119.9
1503602580,0,2078.25
1503602640,0,2150.5
1503602700,0,2101.2
1503602760,0,2135.2
1503602820,0,2109.7
1503602880,0,2142
1503602940,0,2095.25
1503603000,0,2122.45
1503603060,0,2055.3
1503603120,0,2185.35
1503603240,0,2119.9
1503603300,0,2071.45
1503603360,0,2093.55
1503603420,0,2151.35
1503603480,0,2111.4
1503603540,0,2099.5
1503603600,0,2115.65
1503603660,0,2114.8
1503603720,0,2108.85
1503603780,0,2084.2
1503603840,0,2173.45
1503603900,0,2108.85
1503603960,0,2084.2
1503604020,0,2043.4
1503604080,0,2117.35
1503604140,0,2024.7
1503604200,0,2128.4
1503604260,0,2169.2
1503604320,0,2165.8
1503604380,0,2129.25
1503604440,0,2107.15
1503604500,0,2098.65
1503604560,0,2093.55
1503604620,0,2087.6
1503604680,0,2120.75
1503604740,1.037648,2174.3
1503604800,1.307243,2142.85
1503604860,0.9757951,2178.55
1503604920,-0.3973167,2242.3
1503604980,1.2407234,2153.05
1503605040,1.3319073,2112.25
1503605100,1.2756149,2098.65
1503605160,1.3189069,2142.85
1503605220,0.38384062,2207.45
1503605280,1.3362173,2135.2
1503605340,1.2180834,2153.9
1503605400,0.63205093,2198.95
1503605460,0.6571625,2197.25
1503605520,1.2553871,2157.3
1503605580,0.83436936,2187.05
1503605640,1.0795535,2170.9
1503605700,1.1761853,2162.4
1503605760,1.3478434,2142.85
1503605820,1.369259,2119.05
1503605880,1.2790761,2153.9
1503605940,1.067878,2076.55
1503606000,1.2760209,2098.65
1503606060,0.3982757,2042.55
1503606120,0.3682862,2040
1503606180,0.9937113,2070.6
1503606240,0.71571004,2056.15
1503606300,0.8368744,2061.25
1503606360,1.1289039,2080.8
1503606420,-0.23925759,2015.35
1503606480,0.65003914,2046.8
1503606540,1.3019372,2094.4
1503606600,1.2392082,2085.9
1503606660,1.3713431,2139.45
1503606720,1.4238596,2118.2
1503606780,1.3998172,2136.9
1503606840,1.4287221,2124.15
1503606900,1.2942789,2096.95
1503606960,0.95942426,2071.45
1503607020,1.2706861,2093.55
1503607140,0.3745952,2041.7
1503607200,1.3932284,2104.6
1503607260,1.0518525,2073.15
1503607320,0.49727535,2048.5
1503607380,-0.07114824,2025.55
1503607440,0.42906952,2044.25
1503607500,1.4109278,2111.4
1503607560,1.4452847,2127.55
1503607620,1.2130165,2088.45
1503607680,1.2977248,2159
1503607740,1.0938252,2078.25
1503607800,1.3683752,2113.1
1503607860,0.8105945,2068.9
1503607920,1.4389086,2127.55
1503607980,1.0767193,2085.9
1503608040,1.2485904,2102.9
1503608100,1.2889708,2104.6
1503608160,1.1562945,2177.7
1503608220,1.3191687,2166.65
1503608280,1.4295143,2148.8
1503608340,0.48897725,2065.5
1503608400,0.77040946,2080.8
1503608460,1.404362,2134.35
1503608520,1.0567156,2192.15
1503608580,1.3566471,2126.7
1503608640,1.3804455,2133.5
1503608700,1.2944868,2191.3
1503608760,1.408977,2169.2
1503608820,1.0571157,2212.55
1503608880,0.9084716,2223.6
1503608940,0.07223183,2266.95
1503609000,-0.50239646,2295
1503609060,0.69178337,2255.9
1503609120,1.4079543,2195.55
1503609180,1.4080861,2192.15
1503609240,1.2950792,2227
1503609300,-0.1265494,2309.45
1503609360,0.73474514,2273.75
1503609420,0.46656513,2294.15
1503609480,1.1414714,2261
1503609540,1.396817,2221.9
1503609600,0.7811983,2157.3
1503609660,0.9987214,2183.65
1503609720,1.3576604,2219.35
1503609780,1.3899498,2231.25
1503609840,1.3891217,2230.4
1503609900,1.3703421,2249.95
1503609960,1.3294783,2262.7
1503610020,1.3908948,2244
1503610080,1.378065,2263.55
1503610140,1.2930752,2233.8
1503610200,0.77578676,2201.5
1503610260,1.3542142,2286.5
1503610320,1.2799222,2247.4
1503610380,0.9463145,2334.95
1503610440,1.3496673,2271.2
1503610500,1.3049502,2316.25
1503610560,1.3090799,2321.35
1503610620,1.2784269,2331.55
1503610680,1.3631674,2307.75
1503610740,0.934633,2369.8
1503610800,1.2441181,2351.95
1503610860,0.6656967,2255.9
1503610920,-0.117835715,2221.9
1503610980,0.7390703,2263.55
1503611040,1.2205758,2303.5
1503611100,1.3106301,2329
1503611160,1.2520802,2312
1503611220,0.84604275,2279.7
1503611280,1.3177392,2329
1503611340,1.3312656,2362.15
1503611400,0.81183594,2295
1503611460,0.5038833,2285.65
1503611520,0.91338176,2306.9
1503611580,1.0409474,2315.4
1503611640,-0.04232324,2268.65
1503611700,0.7929609,2306.9
1503611760,1.2967091,2362.15
1503611820,1.3070028,2397
1503611880,0.08062627,2488.8
1503611940,1.2520518,2381.7
1503612000,1.3176965,2401.25
1503612060,1.1456324,2447.15
1503612120,0.5176781,2498.15
1503612180,1.216902,2453.1
1503612240,1.0529633,2476.05
1503612300,0.17290583,2533.85
1503612360,0.67759097,2520.25
1503612420,1.2926596,2462.45
1503612480,-0.10943483,2566.15
1503612540,1.2122828,2487.1
1503612600,1.2932792,2459.9
1503612660,1.2916858,2468.4
1503612720,1.2930748,2467.55
1503612780,1.0644183,2520.25
1503612840,1.2219559,2504.1
1503612900,0.64633304,2564.45
1503612960,0.51633215,2573.8
1503613020,0.605096,2578.05
1503613080,1.0271102,2551.7
1503613140,1.153301,2538.95
1503613260,1.2520205,2495.6
1503613320,1.2163954,2535.55
1503613380,0.9908324,2567
1503613440,0.6435966,2451.4
1503613500,0.41019654,2617.15
1503613560,1.1176213,2567.85
1503613620,0.8850697,2485.4
1503613680,1.229945,2532.15
1503613740,0.7094952,2470.1
1503613800,1.1537082,2527.05
1503613860,0.076511964,2659.65
1503613920,1.1635917,2583.15
1503613980,1.1965772,2583.15
1503614040,1.1032678,2539.8
1503614100,0.8495163,2515.15
1503614160,0.7747229,2504.95
1503614220,0.87450314,2644.35
1503614280,1.0514779,2627.35
1503614340,0.5279575,2510.05
1503614400,1.1120286,2571.25
1503614460,0.9533057,2542.35
1503614520,1.0675279,2629.9
1503614580,0.9457483,2666.45
1503614640,1.1708541,2626.5
1503614700,1.161417,2631.6
1503614760,1.1392621,2594.2
1503614820,0.72248554,2551.7
1503614880,0.5085779,2546.6
1503614940,1.038832,2589.1
1503615000,0.39023483,2534.7
1503615060,-0.19895718,2509.2
1503615120,-0.44600594,2496.45
1503615180,0.8845522,2589.95
1503615240,0.90859824,2597.6
1503615300,0.8547143,2596.75
1503615360,1.0604354,2679.2
1503615420,0.7061994,2575.5
1503615480,1.1404138,2628.2
1503615540,1.1520119,2645.2
1503615600,0.94083893,2619.7
1503615660,1.1184105,2635.85
1503615720,0.66626215,2734.45
1503615780,0.7083288,2734.45
1503615840,1.0414767,2707.25
1503615900,1.1428823,2664.75
1503615960,0.85392237,2739.55
1503616020,0.31048366,2779.5
1503616080,0.5055389,2783.75
1503616140,1.1400341,2699.6
1503616260,0.58782214,2776.1
1503616320,0.8955444,2756.55
1503616380,1.1231215,2720
1503616440,1.0843067,2731.9
1503616500,1.1012666,2725.95
1503616560,1.1366895,2708.95
1503616620,1.0934942,2692.8
1503616740,1.0308868,2691.1
1503616800,1.0488669,2703.85
1503616860,0.98547095,2766.75
1503616920,1.0462017,2762.5
1503616980,1.1093085,2748.9
1503617040,0.88905406,2686.85
1503617100,0.7006365,2666.45
1503617160,0.3546056,2646.05
1503617220,0.6985151,2671.55
1503617280,1.1193784,2754.85
1503617340,0.6442684,2672.4
1503617460,0.9947383,2722.55
1503617520,1.0248454,2719.15
1503617580,1.0821477,2756.55
1503617640,0.73469365,2711.5
1503617700,1.0542995,2803.3
1503617760,1.0256772,2810.1
1503617820,0.46580765,2698.75
1503617880,0.4550984,2701.3
1503617940,0.503617,2708.95
1503618000,0.8256048,2742.1
1503618060,0.86991924,2742.1
1503618120,0.09045026,2695.35
1503618180,0.6340633,2732.75
1503618240,0.9883383,2776.95
1503618300,1.0701936,2812.65
1503618360,1.0874264,2839
1503618420,1.087014,2839
1503618480,1.0847175,2832.2
1503618540,0.96827507,2801.6
1503618600,1.0489722,2824.55
1503618660,1.0014515,2815.2
1503618720,0.18488692,2731.9
1503618780,0.9553373,2818.6
1503618840,0.91748625,2819.45
1503618900,0.8584585,2810.1
1503618960,0.3972684,2783.75
1503619020,0.34822768,2772.7
1503619080,1.0282991,2851.75
1503619140,0.4017908,2787.15
1503619200,1.0118167,2912.95
1503619320,0.58061075,2980.95
1503619380,-0.23640555,3046.4
1503619440,-0.29451996,3055.75
1503619500,0.81548274,2870.45
1503619560,0.56724316,3014.1
1503619620,-0.39095137,3075.3
1503619680,0.5189844,3035.35
1503619740,0.26558226,3054.05
1503619800,0.82846665,3014.1
1503619860,0.17222531,3082.1
1503619980,-1.9845226,3181.55
1503620040,0.44405556,3082.1
1503620100,0.103064775,3116.95
1503620160,0.9727262,3033.65
1503620280,0.09853122,3128
1503620340,0.22669414,3138.2
1503620400,0.5488605,3117.8
1503620460,1.001691,3037.05
1503620520,0.82842875,3095.7
1503620580,0.78583413,3114.4
1503620640,0.081806615,3196
1503620700,-0.01949452,3215.55
1503620760,0.4462798,3196.85
1503620820,0.98451865,3092.3
1503620880,0.23077902,3206.2
1503620940,0.001984735,3235.95
1503621000,0.7318131,3201.1
1503621060,-0.23280607,3286.95
1503621120,-0.36482742,3295.45
1503621180,0.14568435,3275.9
1503621240,0.5701007,3256.35
1503621300,-0.5023149,3347.3
1503621360,0.51043546,3302.25
1503621420,0.97958964,3214.7
1503621480,0.7914838,3157.75
1503621600,0.96116734,3217.25
1503621660,0.8869661,3217.25
1503621720,0.93028253,3219.8
1503621780,0.45482773,3172.2
1503621840,0.86695147,3235.95
1503621900,0.95924664,3265.7
1503621960,0.6934406,3234.25
1503622020,0.96593904,3291.2
1503622080,0.8495841,3263.15
1503622140,0.49721336,3386.4
1503622200,0.82651967,3352.4
1503622260,0.9627738,3306.5
1503622320,0.78097683,3377.05
1503622380,0.657535,3409.35
1503622440,0.97083426,3349
1503622500,0.96431094,3348.15
1503622620,0.95192575,3383
1503622680,0.67469054,3431.45
1503622740,0.07165068,3497.75
1503622800,0.29829848,3484.15
1503622860,0.9721159,3389.8
1503622920,0.9694011,3385.55
1503622980,0.06574826,3521.55
1503623040,-0.3021187,3561.5
1503623100,0.61154044,3498.6
1503623160,-0.429877,3575.95
1503623220,0.5677286,3520.7
1503623280,0.24288553,3556.4
1503623340,0.8202017,3492.65
1503623400,0.8815796,3492.65
1503623460,0.8230891,3507.1
1503623520,0.5615479,3540.25
1503623580,-1.4514924,3651.6
1503623640,0.9304518,3490.95
1503623700,-1.5228908,3675.4
1503623760,-0.8710691,3649.9
1503623820,-0.44068053,3636.3
1503623880,-1.3322403,3679.65
1503623940,-0.09177065,3627.8
1503624000,0.4775564,3597.2
1503624060,-1.339694,3699.2
1503624180,0.85121095,3563.2
1503624240,0.885476,3479.9
1503624300,0.98952043,3532.6
1503624360,0.9749619,3536
1503624420,0.86253643,3590.4
1503624480,0.4220953,3648.2
1503624540,0.9197651,3581.05
1503624600,0.92651904,3530.05
1503624660,0.7502893,3622.7
1503624720,0.16055273,3452.7
1503624780,0.9823205,3557.25
1503624840,0.97947526,3547.9
1503624900,0.6091132,3499.45
1503624960,0.93844134,3540.25
1503625020,0.22097677,3470.55
1503625080,0.93961066,3553.85
1503625200,0.98753875,3591.25
1503625260,0.8184507,3545.35
1503625320,0.10252076,3471.4
1503625380,-0.51759213,3449.3
1503625440,0.8827259,3547.9
1503625500,0.33654362,3497.75
1503625560,0.70223504,3528.35
1503625620,0.90987957,3631.2
1503625680,0.98451614,3614.2
1503625740,0.9278687,3577.65
1503625800,0.98371655,3628.65
1503625860,0.8039431,3567.45
1503625920,0.9384345,3586.15
1503625980,0.8420941,3566.6
1503626040,0.8704369,3572.55
1503626100,0.7933253,3669.45
1503626160,0.9053257,3587
1503626220,0.92884773,3649.05
1503626280,0.98638964,3618.45
1503626340,0.8657687,3584.45
1503626400,0.861253,3582.75
1503626460,0.96421295,3604.85
1503626520,0.58669066,3707.7
1503626580,0.5111082,3712.8
1503626640,-0.48917606,3789.3
1503626700,0.9731129,3647.35
1503626760,0.635571,3706.85
1503626820,-0.61004996,3791
1503626880,0.37495896,3734.9
1503626940,0.4870836,3732.35
1503627000,-0.44106793,3790.15
1503627060,-1.2773937,3835.2
1503627120,-1.1665105,3831.8
1503627180,0.38615316,3751.9
1503627240,-2.128131,3874.3
1503627300,-1.5189085,3850.5
1503627360,0.490959,3752.75
1503627420,0.25115016,3776.55
1503627480,-0.36964524,3812.25
1503627540,0.97314763,3643.95
1503627600,0.99257,3700.05
1503627660,0.50456685,3760.4
1503627720,0.6294455,3761.25
1503627780,0.39441392,3779.95
1503627840,1.0265182,3705.15
1503627900,0.14020658,3802.05
1503627960,0.5837176,3772.3
1503628020,0.37373525,3791.85
1503628080,0.8527325,3743.4
1503628140,0.8581001,3743.4
1503628200,0.18948868,3592.1
1503628260,0.5221867,3789.3
1503628320,-0.030507201,3831.8
1503628380,-0.07999469,3839.45
1503628440,0.8296035,3768.9
1503628500,0.6350492,3796.1
1503628560,0.19187184,3828.4
1503628620,1.0054431,3741.7
1503628680,-0.69323707,3887.05
1503628740,0.48404926,3815.65
1503628800,0.014535867,3853.9
1503628860,0.99943596,3751.05
1503628920,0.86360973,3779.95
1503628980,0.6146322,3817.35
1503629040,0.76768684,3802.05
1503629100,0.99880904,3764.65
1503629160,1.0174102,3745.1
1503629220,0.9994256,3729.8
1503629280,0.56844026,3831.8
1503629340,0.9807684,3732.35
1503629400,1.0083604,3757.85
1503629460,0.8365927,3699.2
1503629580,0.9698976,3735.75
1503629640,1.0026444,3749.35
1503629700,0.92041683,3719.6
1503629760,0.99778235,3751.05
1503629820,0.99575436,3753.6
1503629880,0.90654546,3714.5
1503629940,0.9523617,3770.6
1503630000,0.41952428,3658.4
1503630060,0.92970943,3779.1
1503630120,0.8899853,3785.05
1503630180,0.6993282,3812.25
1503630240,0.6908618,3813.95
1503630300,0.9845709,3740
1503630360,-0.34018046,3893
1503630420,0.4733502,3822.45
1503630540,0.3073758,3833.5
1503630600,0.2700596,3837.75
1503630660,0.88618016,3767.2
1503630720,0.8167157,3774
1503630780,0.36181864,3822.45
1503630840,-1.7007357,3937.2
1503630900,-1.1656841,3528.35
1503630960,0.8559056,3765.5
1503631020,-1.3146013,3912.55
1503631080,0.9323043,3703.45
1503631140,0.89500105,3739.15
1503631200,0.9004334,3726.4
1503631260,0.89919657,3726.4
1503631320,0.90634507,3709.4
1503631380,0.77571255,3740.85
1503631440,0.7364905,3750.2
1503631500,0.20658553,3578.5
1503631560,0.30206096,3581.05
1503631620,-1.2715305,3482.45
1503631740,0.6144927,3604.85
1503631800,-0.072764814,3540.25
1503631860,0.71561605,3611.65
1503631920,0.90114456,3664.35
1503631980,0.6667426,3597.2
1503632040,0.7780004,3598.05
1503632100,0.9048166,3629.5
1503632160,0.64216954,3575.95
1503632220,0.8316464,3590.4
1503632280,0.8745556,3592.1
1503632340,0.49129352,3530.05
1503632400,0.42063898,3503.7
1503632460,0.2558597,3496.05
1503632520,0.9029434,3608.25
1503632580,0.9004612,3595.5
1503632640,0.61538243,3518.15
1503632700,0.41145054,3494.35
1503632760,0.88178796,3598.9
1503632820,0.86126065,3551.3
1503632880,0.5938316,3515.6
1503632940,0.8205499,3606.55
1503633000,0.8584148,3552.15
1503633060,0.7282667,3626.95
1503633120,0.82293487,3530.9
1503633180,0.56281054,3484.15
1503633240,0.42205465,3473.95
1503633300,0.509099,3485
1503633360,0.7915917,3515.6
1503633420,0.8487498,3541.95
1503633480,0.6228378,3495.2
1503633540,0.1978985,3429.75
1503633600,0.8140366,3541.95
1503633660,0.40902922,3456.95
1503633720,0.22187081,3427.2
1503633780,0.710845,3493.5
1503633840,0.3470178,3431.45
1503633900,0.75935096,3492.65
1503633960,0.73609686,3502.85
1503634020,0.76135147,3539.4
1503634140,0.74747545,3544.5
1503634200,0.70128083,3487.55
1503634260,0.5447502,3594.65
1503634320,0.667104,3559.8
1503634380,0.4712969,3596.35
1503634440,0.27796662,3629.5
1503634500,0.74216026,3519.85
1503634560,0.31105572,3632.05
1503634620,-0.123641886,3668.6
1503634680,0.5317933,3590.4
1503634740,0.72414225,3492.65
1503634800,0.45162743,3595.5
1503634860,0.55967635,3586.15
1503634920,0.71250504,3518.15
1503634980,0.71499383,3524.1
1503635040,0.50917655,3593.8
1503635100,0.35462812,3605.7
1503635160,0.025212245,3651.6
1503635220,0.09896447,3644.8
1503635280,0.34092152,3615.9
1503635340,-0.61828804,3713.65
1503635400,0.4814671,3607.4
1503635460,0.6258326,3570.85
1503635520,0.63654494,3560.65
1503635580,0.12156771,3655.85
1503635640,0.494099,3604.85
1503635700,0.32581916,3617.6
1503635760,0.71684366,3509.65
1503635820,0.6405019,3560.65
1503635880,0.7184871,3504.55
1503635940,0.68174666,3552.15
1503636000,0.091977865,3649.05
1503636060,0.4969649,3601.45
1503636120,0.5443184,3590.4
1503636180,-0.027621714,3658.4
1503636240,0.72501415,3542.8
1503636300,0.45578986,3607.4
1503636360,0.639827,3570.85
1503636420,-0.31363258,3699.2
1503636480,-0.9260023,3741.7
1503636540,-1.2144222,3762.1
1503636600,0.30812043,3649.9
1503636660,0.23243362,3660.1
1503636720,0.11598542,3680.5
1503636780,0.4527195,3638
1503636840,0.32110253,3646.5
1503636900,0.020371845,3679.65
1503636960,0.56539315,3621
1503637020,0.18693045,3680.5
1503637080,0.7337272,3585.3
1503637140,0.19445235,3682.2
1503637200,-0.016830582,3704.3
1503637260,0.64613515,3628.65
1503637320,0.75741225,3595.5
1503637380,0.5859868,3632.9
1503637440,0.6506405,3626.95
1503637500,0.10254118,3689
1503637560,-1.0687789,3775.7
1503637620,-0.30079135,3748.5
1503637680,0.07628575,3711.1
1503637740,0.4441915,3666.9
1503637800,0.74362624,3544.5
1503637860,-0.45156518,3744.25
1503637920,-1.083198,3787.6
1503637980,0.44533852,3675.4
1503638040,0.62421966,3643.95
1503638100,0.6701006,3641.4
1503638160,-0.10605632,3740.85
1503638220,0.21675244,3711.1
1503638280,-0.21213908,3742.55
1503638340,-0.29659414,3750.2
1503638400,-0.029169178,3737.45
1503638460,0.025160406,3732.35
1503638520,0.78813785,3624.4
1503638580,0.3632923,3712.8
1503638640,0.49613005,3529.2
1503638700,0.63088006,3546.2
1503638760,0.82478493,3596.35
1503638820,0.49627715,3692.4
1503638880,0.38491657,3710.25
1503638940,0.7374012,3570
1503639000,0.801159,3625.25
1503639060,0.735954,3649.05
1503639120,0.7883616,3630.35
1503639180,0.81995773,3604
1503639240,0.8036699,3637.15
1503639300,0.35298315,3513.05
1503639360,0.7879481,3573.4
1503639420,0.84127706,3598.05
1503639480,0.5203562,3527.5
1503639540,-0.22310355,3464.6
1503639600,0.7216533,3575.95
1503639660,0.83119917,3623.55
1503639720,0.77645725,3659.25
1503639780,0.7182659,3586.15
1503639840,0.77222145,3594.65
1503639900,0.8187307,3643.1
1503639960,0.40479288,3532.6
1503640020,0.71776795,3566.6
1503640080,0.4156729,3528.35
1503640140,0.8427797,3624.4
1503640200,0.43404096,3535.15
1503640320,-0.21595185,3479.05
1503640380,0.48561847,3534.3
1503640440,0.12579767,3506.25
1503640500,0.41519862,3535.15
1503640560,0.30773878,3523.25
1503640620,0.84475356,3632.05
1503640680,0.8022772,3659.25
1503640740,0.5209708,3549.6
1503640800,-0.24040198,3486.7
1503640860,0.18909949,3517.3
1503640920,0.6908732,3695.8
1503640980,0.009466228,3503.7
1503641040,0.7471591,3579.35
1503641100,0.8291642,3621.85
1503641160,0.8106047,3609.95
1503641220,0.8421556,3634.6
1503641280,0.66744834,3695.8
1503641340,0.5975915,3574.25
1503641400,0.72298926,3583.6
1503641460,0.6427659,3700.05
1503641520,0.48152804,3554.7
1503641580,0.7990601,3618.45
1503641640,0.7159595,3585.3
1503641700,0.6876754,3599.75
1503641760,0.46121663,3728.1
1503641820,0.031612363,3776.55
1503641880,0.72824246,3698.35
1503641940,0.7501462,3687.3
1503642000,0.572373,3733.2
1503642060,0.59050167,3726.4
1503642120,0.78270394,3676.25
1503642180,0.5142004,3579.35
1503642240,0.8098956,3649.05
1503642300,0.5746531,3720.45
1503642360,0.79186875,3642.25
1503642420,0.73436135,3700.9
1503642480,0.33355674,3774
1503642540,0.6346685,3731.5
1503642600,-0.38944003,3507.95
1503642660,0.7428238,3694.1
1503642720,0.46692708,3574.25
1503642780,0.7535348,3654.15
1503642840,0.7832089,3672
1503642900,0.15322497,3545.35
1503642960,0.7069305,3619.3
1503643020,0.66037124,3612.5
1503643080,0.7586216,3643.95
1503643200,0.64591575,3615.05
1503643260,0.7101305,3706
1503643320,0.667509,3602.3
1503643380,0.20837589,3547.05
1503643440,0.6242225,3595.5
1503643500,-0.7271781,3461.2
1503643560,0.68852323,3609.1
1503643620,0.761753,3646.5
1503643680,0.16145311,3775.7
1503643740,0.60039,3717.9
1503643800,0.6883131,3643.1
1503643860,0.23422895,3766.35
1503643920,0.71724015,3678.8
1503643980,0.72690773,3661.8
1503644040,0.66927147,3603.15
1503644100,0.7099612,3625.25
1503644160,0.62289184,3712.8
1503644220,-0.1267264,3808.85
1503644280,0.7032149,3683.05
1503644340,0.45841014,3581.9
1503644400,0.6232065,3712.8
1503644460,0.38087514,3763.8
1503644520,0.6731404,3627.8
1503644580,0.7070159,3675.4
1503644640,0.6891899,3634.6
1503644700,0.701068,3632.9
1503644760,0.43499592,3740.85
1503644820,0.5598682,3723
1503644940,0.66836566,3672.85
1503645000,0.54751194,3723.85
1503645060,0.662443,3635.45
1503645120,0.49241742,3735.75
1503645180,0.5538513,3606.55
1503645240,0.5710609,3715.35
1503645300,0.63161075,3690.7
1503645360,-0.18069215,3828.4
1503645420,-0.1990427,3830.95
1503645480,-1.0250467,3906.6
1503645540,0.59166044,3717.05
1503645600,0.5349015,3727.25
1503645660,0.034183618,3804.6
1503645720,0.17986809,3791.85
1503645780,-0.312121,3853.05
1503645840,0.6306653,3663.5
1503645900,0.60786533,3709.4
1503645960,0.5353434,3730.65
1503646020,0.6309667,3679.65
1503646080,0.30966926,3784.2
1503646140,-0.0842268,3836.05
1503646200,0.30378553,3793.55
1503646260,0.5140226,3739.15
1503646320,0.620589,3699.2
1503646380,0.47962537,3609.1
1503646440,0.5754452,3724.7
1503646500,0.43883753,3762.1
1503646560,0.05510558,3820.75
1503646620,0.23464502,3799.5
1503646680,0.5982833,3681.35
1503646740,0.566548,3729.8
1503646800,0.5168831,3748.5
1503646860,0.6064441,3702.6
1503646920,0.59648776,3667.75
1503646980,0.5083252,3745.95
1503647040,0.48076078,3613.35
1503647100,0.55596894,3733.2
1503647160,0.5938209,3683.9
1503647220,0.5883566,3719.6
1503647280,0.6091901,3694.1
1503647340,0.53891236,3643.95
1503647400,0.62104183,3692.4
1503647460,0.5202485,3641.4
1503647520,-0.08844559,3541.95
1503647580,0.6004714,3712.8
1503647700,0.5631135,3729.8
1503647760,0.359961,3773.15
1503647820,-0.03343647,3849.65
1503647880,0.6181833,3693.25
1503647940,0.50614136,3752.75
1503648000,0.29783222,3595.5
1503648060,0.49062166,3759.55
