"Timestamp","Score","Value"
1506189360,0,2101.996875
1506189420,0,2111.771875
1506189480,0,2097.1625
1506189540,0,2126.7
1506189600,0,2133.446875
1506189660,0,2138.175
1506189720,0,2083.66875
1506189780,0,2097.8
1506189840,0,2084.73125
1506189900,0,2135.678125
1506189960,0,2148.746875
1506190020,0,2120.43125
1506190080,0,2163.409375
1506190140,0,2114.26875
1506190200,0,2096.20625
1506190260,0,2117.296875
1506190320,0,2121.3875
1506190380,0,2108.2125
1506190440,0,2137.9625
1506190500,0,2096.046875
1506190560,0,2109.115625
1506190620,0,2095.409375
1506190680,0,2101.784375
1506190740,0,2087.175
1506190800,0,2118.30625
1506190860,0,2072.19375
1506190920,0,2079.365625
1506190980,0,2065.021875
1506191040,0,2087.865625
1506191100,0,2086.75
1506191160,0,2085.79375
1506191220,0,2092.009375
1506191280,0,2116.659375
1506191340,0,2096.63125
1506191400,0,2118.571875
1506191460,0,2114.746875
1506191520,0,2159.53125
1506191580,0,2107.628125
1506191640,0,2130.578125
1506191700,0,2084.040625
1506191760,0,2118.2
1506191820,0,2082.7125
1506191880,0,2082.553125
1506191940,0,2099.2875
1506192000,0,2063.746875
1506192060,0,2106.140625
1506192120,0,2099.39375
1506192180,0,2096.471875
1506192240,0,2119.2625
1506192300,0,2091.053125
1506192360,0,2109.859375
1506192420,0,2132.065625
1506192480,0,2105.6625
1506192540,0,2100.45625
1506192600,0,2081.96875
1506192660,0,2130.153125
1506192720,0,2086.484375
1506192780,0,2113.684375
1506192840,0,2100.66875
1506192900,0,2083.5625
1506192960,0,2139.55625
1506193020,0,2110.44375
1506193080,0,2107.04375
1506193140,0,2116.925
1506193200,0,2134.084375
1506193260,0,2157.353125
1506193320,0,2116.978125
1506193380,0,2150.7125
1506193440,0,2081.596875
1506193500,0,2137.95544415
1506193560,0,2065.60625
1506193620,0,2089.3
1506193680,0,2089.0875
1506193740,0,2141.46875
1506193800,0,2127.284375
1506193860,0,2113.578125
1506193920,0,2119.209375
1506193980,0,2108.690625
1506194040,0,2078.196875
1506194100,0,2090.840625
1506194160,0,2088.34375
1506194220,0,2092.16875
1506194280,0,2156.503125
1506194340,0,2127.071875
1506194400,0,2117.084375
1506194460,0,2157.83125
1506194520,0,2106.778125
1506194580,0,2083.775
1506194640,0,2112.14375
1506194700,0,2121.49375
1506194760,0,2094.4
1506194820,0,2099.765625
1506194880,0,2104.70625
1506194940,0,2095.409375
1506195000,0,2128.93125
1506195060,0,2144.55
1506195120,0,2106.034375
1506195180,0,2134.24375
1506195240,0,2170.2625
1506195300,0,2139.2375
1506195360,0,2084.359375
1506195420,0,2128.4
1506195480,0,2088.55625
1506195540,0,2112.090625
1506195600,0,2132.225
1506195660,0,2146.303125
1506195720,0,2167.18125
1506195780,0,2099.978125
1506195840,0,2106.3
1506195900,0,2135.73125
1506195960,0,2131.428125
1506196020,0,2097.640625
1506196080,0,2113.95
1506196140,0,2085.740625
1506196200,0,2121.759375
1506196260,0,2094.1875
1506196320,0,2130.046875
1506196380,0,2116.925
1506196440,0,2149.809375
1506196500,0,2118.146875
1506196560,0,2069.590625
1506196620,0,2103.484375
1506196680,0,2116.39375
1506196740,-0.47310024,2116.60625
1506196800,-0.52584445,2121.6
1506196860,-0.42902508,2110.603125
1506196920,-1.0426874,2148.321875
1506196980,-0.49514213,2121.175
1506197040,-0.41934398,2103.803125
1506197100,-0.47269818,2091.903125
1506197160,-0.42563957,2111.6125
1506197220,-1.403359,2161.55
1506197280,-0.43044022,2111.771875
1506197340,-0.66246414,2132.65
1506197400,-0.5886481,2127.815625
1506197460,-0.43730634,2096.41875
1506197520,-0.65274954,2131.5875
1506197580,-0.44986576,2095.14375
1506197640,-0.44177738,2096.1
1506197700,-0.43161723,2109.540625
1506197760,-1.1806158,2152.73125
1506197820,-0.43088454,2110.071875
1506197880,-0.4578793,2115.65
1506197940,-1.3228307,2159.74375
1506198000,-0.42271382,2110.125
1506198060,-0.65423954,2133.18125
1506198120,-0.4254731,2112.728125
1506198180,-1.2493382,2158.840625
1506198240,-0.43361336,2099.765625
1506198300,-0.75010717,2075.328125
1506198360,-0.68570775,2136.740625
1506198420,-0.72265387,2137.75
1506198480,-0.55991,2085.634375
1506198540,-0.41925853,2106.3
1506198600,-0.5623406,2084.040625
1506198660,-0.42963082,2112.56875
1506198720,-0.43260947,2099.81875
1506198780,-0.43777698,2114.215625
1506198840,-0.4246098,2106.459375
1506198900,-0.5218732,2124.628125
1506198960,-0.42245066,2106.5125
1506199020,-0.7654652,2139.13125
1506199080,-0.68488014,2078.675
1506199140,-0.68068266,2137.64375
1506199200,-0.45565635,2117.9875
1506199260,-0.47503892,2120.378125
1506199320,-0.42278057,2108.85
1506199380,-0.5468958,2127.815625
1506199440,-0.42406073,2101.4125
1506199500,-0.47680524,2121.015625
1506199560,-0.42050412,2109.7
1506199620,-0.4787516,2093.3375
1506199680,-0.5149159,2126.434375
1506199740,-0.4209998,2104.70625
1506199800,-0.42457217,2110.3375
1506199860,-0.46657082,2121.546875
1506199920,-0.55598205,2086.85625
1506199980,-1.2168524,2157.0875
1506200040,-1.0354917,2151.190625
1506200100,-0.82005155,2145.29375
1506200160,-0.7189455,2137.9625
1506200220,-0.6440163,2134.190625
1506200280,-0.9630275,2149.384375
1506200340,-0.4537592,2118.8375
1506200400,-0.9516508,2148.375
1506200460,-0.646069,2135.4125
1506200520,-0.5697889,2128.665625
1506200580,-0.4203425,2110.178125
1506200640,-0.5575949,2130.046875
1506200700,-0.6900466,2137.378125
1506200760,-0.6390121,2135.73125
1506200820,-1.3504839,2163.728125
1506200880,-0.9011245,2148.8
1506200940,-0.7564536,2142.2125
1506201000,-0.7663309,2142.2125
1506201060,-0.82476574,2144.709375
1506201120,-0.49204272,2125.6375
1506201180,-0.7361049,2141.521875
1506201240,-0.52187985,2128.559375
1506201300,-0.8528393,2149.171875
1506201360,-0.9456711,2153.528125
1506201420,-0.6906509,2140.40625
1506201480,-0.81263506,2147.153125
1506201540,-0.92347527,2150.871875
1506201600,-0.9423513,2151.190625
1506201660,-1.1723546,2160.540625
1506201720,-1.050533,2155.70625
1506201780,-0.4717972,2125.584375
1506201840,-0.93383485,2152.2
1506201900,-1.3713725,2168.5625
1506201960,-1.3626093,2167.340625
1506202020,-0.52890724,2131.640625
1506202080,-0.5248359,2131.109375
1506202140,-0.550636,2132.703125
1506202200,-0.43319428,2118.09375
1506202260,-0.43674475,2111.028125
1506202320,-0.47208223,2102.79375
1506202380,-0.43426722,2118.8375
1506202440,-1.1269268,2162.825
1506202500,-0.57847726,2136.740625
1506202560,-0.42966613,2118.09375
1506202620,-0.44142607,2121.28125
1506202680,-0.63070583,2139.45
1506202740,-0.59035116,2139.45
1506202800,-0.43615386,2122.821875
1506202860,-0.52728736,2097.534375
1506202920,-0.47382322,2102.103125
1506202980,-1.5824758,2174.3
1506203040,-1.1056648,2161.86875
1506203100,-0.5053348,2100.35
1506203160,-0.7891458,2150.075
1506203220,-0.5648359,2137.85625
1506203280,-0.57383853,2094.453125
1506203340,-0.4330706,2120.484375
1506203400,-0.42506197,2113.684375
1506203460,-0.93803304,2075.16875
1506203520,-1.0201775,2070.653125
1506203580,-0.45964175,2105.078125
1506203640,-0.51235294,2131.109375
1506203700,-0.45408374,2125.053125
1506203760,-0.44845223,2106.884375
1506203820,-0.44324934,2125.10625
1506203880,-0.69109285,2146.78125
1506203940,-0.57913613,2138.70625
1506204000,-0.6580119,2144.55
1506204060,-0.46073774,2126.0625
1506204120,-0.48648328,2102.528125
1506204180,-0.4659076,2127.86875
1506204240,-1.799058,2184.2875
1506204300,-0.5973982,2092.965625
1506204360,-0.52812433,2136.421875
1506204420,-0.4809333,2132.75625
1506204480,-0.84253347,2155.653125
1506204540,-0.43992773,2124.628125
1506204600,-0.49844387,2133.2875
1506204660,-0.908095,2158.734375
1506204720,-0.43119833,2112.25
1506204780,-0.438339,2125.796875
1506204840,-0.54921603,2139.503125
1506204900,-0.554685,2138.121875
1506204960,-0.42223987,2115.490625
1506205020,-0.5593908,2138.49375
1506205080,-0.43823323,2113.95
1506205140,-0.8166692,2083.721875
1506205200,-0.47687286,2131.90625
1506205260,-0.4258306,2120.059375
1506205320,-0.8367626,2154.21875
1506205380,-0.42968103,2114.321875
1506205440,-0.6225963,2142.903125
1506205500,-1.1367798,2166.54375
1506205560,-1.0254889,2162.771875
1506205620,-1.0018765,2163.621875
1506205680,-0.42861274,2117.296875
1506205740,-0.44887367,2112.940625
1506205800,-0.9326719,2161.44375
1506205860,-0.5181287,2137.43125
1506205920,-0.63858,2149.596875
1506205980,-2.5146828,2202.88125
1506206040,-1.5282032,2180.25
1506206100,-0.7923191,2088.13125
1506206160,-0.6600171,2149.225
1506206220,-0.43541354,2117.66875
1506206280,-0.9313386,2161.921875
1506206340,-0.44525322,2128.984375
1506206400,-0.4384982,2126.0625
1506206460,-0.44232133,2127.44375
1506206520,-0.7215119,2156.290625
1506206580,-0.92058134,2163.409375
1506206640,-0.89454037,2162.93125
1506206700,-1.2030467,2173.290625
1506206760,-0.7145083,2154.803125
1506206820,-0.5120312,2139.13125
1506206880,-0.5821691,2147.365625
1506206940,-0.43612352,2119.15625
1506207000,-0.52201426,2140.83125
1506207060,-0.42908138,2124.203125
1506207120,-0.445965,2132.0125
1506207180,-0.44314942,2128.984375
1506207240,-0.5473634,2143.4875
1506207300,-0.4351768,2122.2375
1506207360,-0.45444712,2131.69375
1506207420,-0.7251488,2154.696875
1506207480,-0.58963555,2146.78125
1506207540,-0.4391437,2126.7
1506207600,-1.3454751,2180.56875
1506207660,-0.81675506,2160.59375
1506207720,-0.6433276,2151.615625
1506207780,-0.57265705,2146.303125
1506207840,-0.9505479,2166.490625
1506207900,-0.46523017,2137.00625
1506207960,-0.58673394,2149.171875
1506208020,-0.47141823,2136.475
1506208080,-0.59141374,2149.96875
1506208140,-0.44800323,2119.15625
1506208200,-0.4834755,2139.715625
1506208260,-0.5598319,2146.409375
1506208320,-0.49719045,2139.715625
1506208380,-0.4603604,2117.5625
1506208440,-0.65554386,2154.909375
1506208500,-0.46471682,2136.36875
1506208560,-0.74217373,2159.2125
1506208620,-0.7190528,2157.83125
1506208680,-0.82273334,2164.20625
1506208740,-0.86531866,2165.428125
1506208800,-0.47094622,2118.51875
1506208860,-0.6187601,2151.9875
1506208920,-1.0551356,2173.45
1506208980,-0.7911763,2161.86875
1506209040,-0.4488887,2132.65
1506209100,-0.44063523,2127.815625
1506209160,-0.56901336,2147.259375
1506209220,-0.7570181,2162.29375
1506209280,-0.6205125,2154.325
1506209340,-0.4576587,2124.840625
1506209400,-0.82296526,2164.896875
1506209460,-0.4412266,2128.08125
1506209520,-0.6077404,2151.45625
1506209580,-0.45505908,2135.040625
1506209640,-1.9882228,2202.9875
1506209700,-2.4842372,2214.196875
1506209760,-1.0863549,2179.028125
1506209820,-0.49151888,2142.796875
1506209880,-0.4596419,2122.928125
1506209940,-0.590376,2108.2125
1506210000,-0.45568967,2134.296875
1506210060,-0.45273775,2130.20625
1506210120,-0.45052862,2128.771875
1506210180,-0.68099004,2159.265625
1506210240,-0.46002528,2137.9625
1506210300,-0.4663158,2138.49375
1506210360,-0.45116052,2133.128125
1506210420,-0.47038797,2140.140625
1506210480,-0.7201688,2163.0375
1506210540,-0.45997474,2125.371875
1506210600,-0.5155008,2146.0375
1506210660,-0.97316945,2174.671875
1506210720,-0.581117,2153.209375
1506210780,-0.48239142,2123.140625
1506210840,-0.48293284,2121.759375
1506210900,-0.50130516,2145.93125
1506210960,-0.62510264,2156.821875
1506211020,-0.47014466,2126.0625
1506211080,-0.4584756,2134.403125
1506211140,-0.81700486,2168.084375
1506211200,-1.0335932,2179.028125
1506211260,-1.1625216,2182.428125
1506211320,-1.327639,2188.059375
1506211380,-0.6182843,2158.89375
1506211440,-0.8781713,2173.98125
1506211500,-0.45451996,2134.934375
1506211560,-0.49943966,2145.6125
1506211620,-1.0250502,2179.559375
1506211680,-0.62814826,2159.74375
1506211740,-0.50016195,2121.546875
1506211800,-0.4594395,2134.934375
1506211860,-0.711705,2164.84375
1506211920,-0.5589895,2116.39375
1506211980,-0.8405894,2173.34375
1506212040,-0.49735668,2146.78125
1506212100,-0.5059797,2147.7375
1506212160,-0.46575412,2133.021875
1506212220,-0.49732053,2126.646875
1506212280,-0.49184307,2144.44375
1506212340,-0.61867124,2110.496875
1506212400,-0.57873976,2155.8125
1506212460,-0.5579806,2117.88125
1506212520,-0.60969776,2157.9375
1506212580,-0.5188353,2149.596875
1506212640,-0.4848632,2129.621875
1506212700,-1.8548007,2206.546875
1506212760,-0.97816604,2178.65625
1506212820,-0.46610764,2140.0875
1506212880,-0.61162776,2159.6375
1506212940,-0.71348953,2165.640625
1506213000,-0.48016992,2130.365625
1506213060,-0.47408092,2132.4375
1506213120,-0.51344484,2148.69375
1506213180,-0.66947174,2163.4625
1506213240,-0.6143203,2159.796875
1506213300,-0.8082716,2170.528125
1506213360,-1.0884156,2183.490625
1506213420,-0.96045625,2180.78125
1506213480,-0.672051,2164.259375
1506213540,-0.7305065,2166.809375
1506213600,-0.69910216,2164.259375
1506213660,-0.7199369,2167.234375
1506213720,-0.7012651,2109.221875
1506213780,-0.5675807,2154.64375
1506213840,-0.47785512,2139.55625
1506213900,-0.6675771,2165.1625
1506213960,-0.94425887,2179.08125
1506214020,-0.70336765,2166.8625
1506214080,-0.5772359,2157.353125
1506214140,-0.74023265,2168.403125
1506214200,-0.88691735,2176.690625
1506214260,-1.118014,2186.571875
1506214320,-0.567323,2155.653125
1506214380,-0.8693602,2176.425
1506214440,-0.68206084,2165.375
1506214500,-1.2090096,2189.759375
1506214560,-1.5812683,2202.721875
1506214620,-1.6306839,2203.996875
1506214680,-0.9582587,2178.65625
1506214740,-1.6844816,2205.271875
1506214800,-0.7756006,2173.025
1506214860,-1.5206302,2202.615625
1506214920,-0.86299235,2177.0625
1506214980,-0.5072097,2146.621875
1506215040,-0.5904421,2159.584375
1506215100,-1.9861146,2213.984375
1506215160,-1.0747324,2188.325
1506215220,-1.3870249,2200.54375
1506215280,-2.016395,2217.490625
1506215340,-1.0735824,2188.484375
1506215400,-0.57896054,2159.85
1506215460,-0.7629246,2174.565625
1506215520,-0.5477937,2156.875
1506215580,-0.9280246,2183.65
1506215640,-0.7903286,2176.10625
1506215700,-0.49650216,2141.46875
1506215760,-0.9523029,2184.075
1506215820,-1.0700029,2191.353125
1506215880,-0.89253783,2184.18125
1506215940,-1.0768932,2189.334375
1506216000,-0.8319257,2179.1875
1506216060,-1.2382925,2198.471875
1506216120,-0.61490387,2165.05625
1506216180,-0.5914723,2162.08125
1506216240,-1.6082065,2209.309375
1506216300,-1.8631201,2217.4375
1506216360,-0.72686815,2174.19375
1506216420,-0.66209495,2170.634375
1506216480,-0.5119156,2149.809375
1506216540,-0.97087103,2188.696875
1506216600,-0.7373796,2174.9375
1506216660,-0.5586723,2159.31875
1506216720,-0.7776342,2178.921875
1506216780,-0.66484165,2170.2625
1506216840,-0.637614,2170.05
1506216900,-0.93600225,2187.2625
1506216960,-0.51202524,2145.346875
1506217020,-0.5291488,2154.9625
1506217080,-0.6416107,2169.94375
1506217140,-0.70723975,2174.40625
1506217200,-0.67328477,2173.396875
1506217260,-0.58107054,2164.790625
1506217320,-0.60773563,2166.11875
1506217380,-0.61415356,2166.33125
1506217440,-1.0120964,2193.31875
1506217500,-0.53261584,2155.759375
1506217560,-0.54948777,2133.81875
1506217620,-0.52805334,2153.6875
1506217680,-0.73721206,2178.01875
1506217740,-0.6327728,2126.434375
1506217800,-0.7525926,2179.240625
1506217860,-0.96121085,2190.928125
1506217920,-0.58979833,2131.48125
1506217980,-0.54418665,2156.025
1506218040,-0.53137875,2153.6875
1506218100,-0.52576953,2151.509375
1506218160,-0.53385407,2154.9625
1506218220,-0.55689156,2136.9
1506218280,-0.5492707,2136.846875
1506218340,-0.5611857,2135.678125
1506218400,-1.1950545,2200.54375
1506218460,-1.3539093,2207.98125
1506218520,-0.79385275,2183.171875
1506218580,-0.5476688,2157.83125
1506218640,-0.8617932,2185.88125
1506218700,-0.87666506,2187.421875
1506218760,-0.61365116,2167.765625
1506218820,-0.60503805,2166.278125
1506218880,-0.58529717,2132.915625
1506218940,-0.67066514,2173.6625
1506219000,-0.69342667,2176.690625
1506219060,-0.5524973,2160.221875
1506219120,-1.0304664,2195.390625
1506219180,-1.0346673,2194.38125
1506219240,-0.54063624,2145.50625
1506219300,-0.7488709,2119.58125
1506219360,-0.75597936,2177.221875
1506219420,-0.8367594,2183.915625
1506219480,-0.94137806,2189.865625
1506219540,-0.53331447,2147.046875
1506219600,-0.66865057,2174.19375
1506219660,-0.9409891,2193
1506219720,-1.3223981,2206.759375
1506219780,-0.5680191,2159.903125
1506219840,-1.6986852,2216.853125
1506219900,-0.86870986,2186.73125
1506219960,-0.9710012,2191.61875
1506220020,-1.1710294,2201.60625
1506220080,-0.86123097,2186.73125
1506220140,-0.7179296,2178.55
1506220200,-0.7982911,2183.54375
1506220260,-0.7672355,2181.7375
1506220320,-1.2251966,2205.1125
1506220380,-0.89754885,2189.175
1506220440,-0.57966834,2163.303125
1506220500,-0.85321957,2187.15625
1506220560,-0.9165752,2190.396875
1506220620,-0.56942374,2160.59375
1506220680,-0.88669056,2188.484375
1506220740,-1.71618,2222.803125
1506220800,-0.90389293,2191.671875
1506220860,-0.5583125,2159
1506220920,-0.7788575,2182.003125
1506220980,-0.56809074,2160.221875
1506221040,-0.71529883,2122.34375
1506221100,-0.58474565,2163.78125
1506221160,-0.57363474,2140.884375
1506221220,-0.55357945,2145.93125
1506221280,-0.5462843,2150.553125
1506221340,-0.7077139,2177.16875
1506221400,-0.5491195,2150.60625
1506221460,-0.66455853,2173.55625
1506221520,-0.7004017,2176.53125
1506221580,-0.5715876,2160.221875
1506221640,-0.67163295,2173.2375
1506221700,-1.2636145,2208.19375
1506221760,-0.8187445,2182.215625
1506221820,-1.6045682,2216.109375
1506221880,-0.574587,2160.009375
1506221940,-0.67801845,2173.6625
1506222000,-0.7617145,2180.303125
1506222060,-0.5771563,2160.646875
1506222120,-1.0778706,2198.365625
1506222180,-1.2076232,2203.890625
1506222240,-1.5161037,2216.853125
1506222300,-0.5589942,2150.553125
1506222360,-0.6131039,2167.81875
1506222420,-0.55800354,2150.81875
1506222480,-0.5895838,2160.4875
1506222540,-0.61332256,2167.446875
1506222600,-0.6471242,2171.1125
1506222660,-0.58363944,2162.984375
1506222720,-0.75191885,2178.178125
1506222780,-0.5623823,2154.590625
1506222840,-0.86247194,2188.590625
1506222900,-0.6674801,2173.715625
1506222960,-0.55727553,2151.721875
1506223020,-0.56089246,2151.615625
1506223080,-0.67020345,2172.865625
1506223140,-0.5788574,2161.125
1506223200,-0.64838225,2170.05
1506223260,-0.62559426,2134.5625
1506223320,-0.55610013,2150.81875
1506223380,-0.60884845,2165.26875
1506223440,-0.6335254,2169.359375
1506223500,-0.55948395,2151.190625
1506223560,-0.5884147,2160.275
1506223620,-0.7497562,2178.44375
1506223680,-1.0201143,2194.7
1506223740,-0.61819756,2165.05625
1506223800,-1.0755798,2196.559375
1506223860,-0.56364113,2150.39375
1506223920,-0.5795847,2160.275
1506223980,-0.5967886,2162.346875
1506224040,-0.84840375,2188.059375
1506224100,-0.7014581,2174.5125
1506224160,-0.6671596,2173.503125
1506224220,-0.6694153,2173.078125
1506224280,-0.5644959,2150.553125
1506224340,-0.84918934,2187.528125
1506224400,-1.5495822,2216.1625
1506224460,-0.9503436,2190.609375
1506224520,-1.1134986,2200.4375
1506224580,-0.74550736,2182.321875
1506224640,-0.8996984,2191.353125
1506224700,-1.0267942,2196.1875
1506224760,-0.80793494,2183.596875
1506224820,-1.1965426,2203.8375
1506224880,-0.66954213,2171.909375
1506224940,-0.60932386,2165.48125
1506225000,-0.74130505,2178.7625
1506225060,-0.83216053,2184.7125
1506225120,-0.56838536,2146.0375
1506225180,-0.7750535,2180.196875
1506225240,-0.9286888,2192.46875
1506225300,-0.6051892,2164.578125
1506225360,-1.7231263,2219.88125
1506225420,-0.91382974,2189.121875
1506225480,-0.81764245,2182.003125
1506225540,-0.60716146,2163.0375
1506225600,-0.80303806,2181.790625
1506225660,-0.9794237,2194.434375
1506225720,-0.78855526,2181.3125
1506225780,-0.60029054,2161.390625
1506225840,-1.1814791,2205.165625
1506225900,-0.7194813,2178.975
1506225960,-0.87811416,2189.015625
1506226020,-0.62638134,2167.234375
1506226080,-0.7279211,2177.4875
1506226140,-0.9078142,2192.25625
1506226200,-0.69134295,2174.19375
1506226260,-0.79348385,2183.490625
1506226320,-0.57220626,2154.484375
1506226380,-0.610802,2165.90625
1506226440,-1.4132966,2211.434375
1506226500,-1.1911726,2203.30625
1506226560,-1.034313,2198.153125
1506226620,-1.0023834,2194.009375
1506226680,-0.9009976,2188.696875
1506226740,-0.7274381,2176.95625
1506226800,-0.815713,2182.959375
1506226860,-0.9244216,2188.64375
1506226920,-0.76865345,2181.790625
1506226980,-0.6691896,2171.85625
1506227040,-0.6107039,2163.78125
1506227100,-1.0304531,2196.134375
1506227160,-0.8783898,2188.00625
1506227220,-0.738531,2177.275
1506227280,-1.0623511,2198.896875
1506227340,-0.72274977,2176.265625
1506227400,-1.2335505,2205.85625
1506227460,-1.2164738,2204.315625
1506227520,-1.183762,2202.24375
1506227580,-0.6546047,2169.2
1506227640,-0.7301216,2176.903125
1506227700,-0.7974709,2181.525
1506227760,-0.8682437,2185.084375
1506227820,-0.8651814,2186.359375
1506227880,-1.4114625,2213.50625
1506227940,-0.7867542,2182.959375
1506228000,-0.90350765,2188.484375
1506228060,-1.0148112,2194.753125
1506228120,-0.66649604,2170.9
1506228180,-1.2030934,2201.765625
1506228240,-0.9360163,2190.875
1506228300,-0.8375252,2183.171875
1506228360,-0.64978635,2168.66875
1506228420,-0.62578213,2165.90625
1506228480,-1.267921,2207.078125
1506228540,-1.0708562,2198.259375
1506228600,-1.2615324,2204.9
1506228660,-0.8965164,2188.484375
1506228720,-0.58569795,2159
1506228780,-0.652143,2170.846875
1506228840,-1.5599961,2217.171875
1506228900,-1.0815974,2200.54375
1506228960,-1.0748919,2199.428125
1506229020,-1.687863,2223.175
1506229080,-0.7079717,2176.903125
1506229140,-0.68614346,2174.459375
1506229200,-0.650294,2133.2875
1506229260,-0.61523044,2165.003125
1506229320,-1.0599382,2198.1
1506229380,-0.72224265,2176.053125
1506229440,-0.74488515,2178.975
1506229500,-0.8690221,2188.059375
1506229560,-0.91256756,2192.096875
1506229620,-0.7194504,2177.646875
1506229680,-0.9094922,2192.415625
1506229740,-0.6022894,2164.153125
1506229800,-0.7606524,2180.25
1506229860,-0.5940671,2160.16875
1506229920,-0.62606275,2165.959375
1506229980,-1.9703469,2230.825
1506230040,-0.8114827,2185.934375
1506230100,-0.6536737,2171.43125
1506230160,-0.7656727,2183.0125
1506230220,-0.58457214,2158.096875
1506230280,-1.7056466,2226.15
1506230340,-1.2392156,2208.246875
1506230400,-1.7787473,2226.68125
1506230460,-2.3955846,2242.19375
1506230520,-1.2170714,2209.04375
1506230580,-0.6031562,2148.5875
1506230640,-0.586347,2153.79375
1506230700,-0.8382253,2187.9
1506230760,-0.72410315,2179.29375
1506230820,-0.9539235,2197.35625
1506230880,-0.60304356,2163.8875
1506230940,-1.2644469,2212.603125
1506231000,-1.1289581,2207.928125
1506231060,-1.1413326,2206.228125
1506231120,-0.654068,2171.803125
1506231180,-0.93917394,2195.071875
1506231240,-1.238076,2211.115625
1506231300,-0.9028488,2194.38125
1506231360,-0.9313166,2195.23125
1506231420,-0.84770715,2189.971875
1506231480,-0.7172311,2179.93125
1506231540,-0.7814414,2185.9875
1506231600,-0.95366573,2198.578125
1506231660,-0.86050427,2193.2125
1506231720,-1.5295072,2221.6875
1506231780,-0.882838,2192.89375
1506231840,-0.85002154,2191.0875
1506231900,-1.5677816,2223.6
1506231960,-0.7472176,2182.1625
1506232020,-0.8083512,2186.51875
1506232080,-1.1589223,2208.9375
1506232140,-0.8588872,2189.759375
1506232200,-0.71150935,2180.728125
1506232260,-0.58626676,2150.553125
1506232320,-0.7461837,2179.771875
1506232380,-0.8961388,2193.425
1506232440,-0.6128735,2165.534375
1506232500,-0.78189456,2186.040625
1506232560,-0.799058,2186.359375
1506232620,-1.1624885,2204.953125
1506232680,-0.98996735,2197.621875
1506232740,-2.9138153,2261.584375
1506232800,-1.867123,2233.69375
1506232860,-1.1058748,2206.015625
1506232920,-1.1149477,2205.909375
1506232980,-0.7668433,2184.925
1506233040,-0.82248294,2187.05
1506233100,-1.4466811,2219.35
1506233160,-0.5945151,2155.06875
1506233220,-0.62157196,2168.35
1506233280,-0.68084025,2176.903125
1506233340,-0.59597015,2157.246875
