"Timestamp","Score","Value"
1504899120,0,2402.95
1504899180,0,2368.1
1504899240,0,2351.1
1504899300,0,2232.1
1504899360,0,2297.55
1504899420,0,2267.8
1504899480,0,2317.1
1504899540,0,2315.4
1504899600,0,2306.05
1504899660,0,2273.75
1504899720,0,2291.6
1504899780,0,2242.3
1504899840,0,2283.95
1504899900,0,2259.3
1504899960,0,2380
1504900020,0,2332.4
1504900080,0,2380
1504900140,0,2259.3
1504900200,0,2278
1504900260,0,2278.85
1504900320,0,2232.1
1504900380,0,2285.65
1504900440,0,2248.25
1504900500,0,2289.05
1504900560,0,2312.85
1504900620,0,2244.85
1504900680,0,2310.3
1504900740,1.31371,2240.6
1504900800,0.9545177,2217.65
1504900860,1.3721998,2281.4
1504900920,1.2699109,2238.05
1504900980,1.25537,2236.35
1504901040,1.3236097,2295.85
1504901100,1.3841323,2276.3
1504901160,1.3463889,2286.5
1504901220,-1.9425668,2410.6
1504901280,0.35799646,2350.25
1504901340,-1.0292325,2404.65
1504901400,0.65935963,2326.45
1504901460,0.82554775,2317.1
1504901520,1.3659678,2270.35
1504901640,1.0576804,2318.8
1504901700,1.1753794,2293.3
1504901760,-2.0123367,2415.7
1504901820,-1.1969945,2379.15
1504901880,1.1695524,2279.7
1504901940,0.85791487,2197.25
1504902000,0.32727775,2165.8
1504902060,1.390985,2251.65
1504902120,1.3549366,2256.75
1504902180,1.3902669,2215.1
1504902240,0.52503353,2295
1504902300,1.4183112,2238.9
1504902360,1.4113867,2238.05
1504902420,1.4127102,2241.45
1504902480,1.4015977,2198.1
1504902540,1.4476093,2223.6
1504902600,1.1635965,2177.7
1504902720,-0.047301013,2300.95
1504902780,1.2383833,2246.55
1504902840,0.7756592,2273.75
1504902900,1.0980848,2255.9
1504902960,1.338054,2185.35
1504903020,1.4212905,2233.8
1504903080,-0.21207547,2312
1504903140,0.80379784,2281.4
1504903200,0.84388065,2280.55
1504903260,1.2029535,2270.35
1504903380,1.5001539,2221.05
1504903440,1.4716485,2215.95
1504903500,1.2833878,2185.35
1504903560,0.95127803,2268.65
1504903620,-0.9717171,2326.45
1504903680,0.48668414,2291.6
1504903740,0.01113009,2311.15
1504903800,0.8915422,2273.75
1504903860,0.38433382,2299.25
1504903920,1.0653869,2178.55
1504903980,-0.83901995,2318.8
1504904040,0.97581965,2254.2
1504904100,1.2685014,2219.35
1504904160,-0.2646692,2316.25
1504904220,0.36825648,2283.95
1504904280,1.3872623,2243.15
1504904340,0.74179804,2272.05
1504904400,0.13216385,2322.2
1504904460,-3.298871,2408.05
1504904520,-1.9022741,2402.95
1504904580,0.09983841,2360.45
1504904640,-0.019109659,2377.45
1504904700,1.2100296,2324.75
1504904760,-0.5129387,2411.45
1504904940,-2.3956168,2496.45
1504905000,1.1932408,2357.9
1504905060,-0.6644474,2465.85
1504905120,-0.46108526,2470.1
1504905180,1.1772277,2397.85
1504905240,0.5146133,2454.8
1504905300,0.703486,2435.25
1504905360,0.9501641,2427.6
1504905420,0.8797138,2445.45
1504905480,0.28984502,2492.2
1504905540,0.7292084,2464.15
1504905600,0.068741865,2485.4
1504905660,1.3256478,2396.15
1504905720,1.0421833,2424.2
1504905780,1.3328199,2395.3
1504905840,1.187254,2368.95
1504905900,1.328174,2402.95
1504905960,0.5377952,2480.3
1504906020,0.9380974,2455.65
1504906080,-0.34401795,2509.2
1504906140,1.3288383,2414.85
1504906200,1.1390076,2374.9
1504906260,1.3352379,2403.8
1504906320,0.5382799,2491.35
1504906380,0.52285075,2485.4
1504906440,-1.3504676,2547.45
1504906500,1.345426,2417.4
1504906560,1.1149827,2376.6
1504906620,0.33995828,2500.7
1504906680,0.13850914,2517.7
1504906740,-0.2697033,2528.75
1504906800,1.3348871,2456.5
1504906860,1.3275844,2468.4
1504906920,0.740308,2521.95
1504906980,1.1241944,2493.9
1504907040,-0.87924755,2572.1
1504907100,1.2252278,2493.05
1504907160,-0.59763426,2587.4
1504907220,0.22796768,2553.4
1504907280,-0.24287023,2578.9
1504907340,1.185096,2511.75
1504907400,1.2309856,2518.55
1504907460,-0.0115245115,2584.85
1504907520,1.1652615,2538.95
1504907580,0.4467796,2587.4
1504907640,-0.58727276,2618.85
1504907700,0.7241648,2461.6
1504907760,1.1565756,2556.8
1504907820,1.0597408,2573.8
1504907880,0.3644488,2631.6
1504907940,0.50837564,2624.8
1504908000,0.73350793,2618.85
1504908060,0.82675666,2625.65
1504908120,0.06822637,2676.65
1504908180,0.7654597,2645.2
1504908240,0.6969243,2680.05
1504908300,1.0854005,2635
1504908360,0.9977431,2653.7
1504908420,1.1071519,2590.8
1504908480,0.36308503,2728.5
1504908600,1.1309482,2675.8
1504908660,0.2724377,2749.75
1504908720,0.2944214,2754
1504908780,0.9753857,2704.7
1504908840,0.8272668,2725.95
1504908900,0.89916795,2720
1504908960,-1.0912683,2831.35
1504909020,0.36985558,2775.25
1504909080,-1.3853151,2855.15
1504909140,1.0642931,2729.35
1504909200,0.45711783,2793.1
1504909260,1.0359312,2724.25
1504909320,1.1141454,2727.65
1504909380,1.1307131,2683.45
1504909500,1.0599455,2740.4
1504909560,0.9631335,2653.7
1504909620,1.1648899,2717.45
1504909680,1.2015388,2714.9
1504909740,1.0669667,2750.6
1504909800,1.2078543,2714.05
1504909860,1.1693113,2691.95
1504909920,0.56013054,2790.55
1504909980,0.766881,2783.75
1504910040,1.1810294,2758.25
1504910100,1.1548297,2709.8
1504910160,1.2244264,2743.8
1504910220,1.1378725,2773.55
1504910280,-1.3048333,2895.95
1504910340,-2.3430667,2924.85
1504910400,-0.04369376,2855.15
1504910460,1.0799992,2806.7
1504910520,-0.35682306,2892.55
1504910580,1.1522173,2802.45
1504910640,0.370612,2856.85
1504910700,1.181875,2746.35
1504910760,-0.058543924,2872.15
1504910820,-2.8516014,2962.25
1504910880,-3.3792875,2974.15
1504910940,-0.67581016,2899.35
1504911000,-0.7695876,2909.55
1504911060,-1.6583167,2939.3
1504911120,0.25301594,2882.35
1504911180,0.9973781,2840.7
1504911240,0.3904484,2880.65
1504911300,1.2063204,2787.15
1504911360,0.9663148,2857.7
1504911420,1.0308758,2856.85
1504911480,0.72321105,2884.9
1504911540,0.28849086,2922.3
1504911600,0.6983162,2893.4
1504911660,-1.2299513,3010.7
1504911720,-0.7547596,2995.4
1504911780,1.1221691,2868.75
1504911840,1.0854216,2941.85
1504911900,-0.48676854,3051.5
1504911960,-0.0887055,3041.3
1504912020,-6.055113,3230
1504912080,-5.417864,3235.95
1504912140,-0.45182586,3112.7
1504912200,-2.383267,3187.5
1504912260,0.7588856,3067.65
1504912320,0.038825374,3126.3
1504912380,1.038713,3066.8
1504912440,1.1407924,3048.1
1504912500,0.9280909,3092.3
1504912560,0.5450247,3140.75
1504912620,1.1477252,3064.25
1504912680,0.72001684,3099.1
1504912740,1.1549914,3064.25
1504912800,1.1885545,3040.45
1504912860,1.1876935,3057.45
1504912920,1.1896448,3055.75
1504912980,1.109249,3069.35
1504913040,1.03662,3072.75
1504913100,0.87351364,3100.8
1504913160,0.7468021,3101.65
1504913220,1.2079717,3034.5
1504913280,1.1485473,3065.95
1504913340,0.8711963,2991.15
1504913400,1.0857255,3023.45
1504913460,1.192177,3038.75
1504913520,-1.3448955,3196.85
1504913580,0.9470295,3108.45
1504913640,0.8632557,3116.95
1504913700,1.2331046,3060.85
1504913760,1.121321,3082.95
1504913820,0.65992403,3124.6
1504913880,1.1207093,3078.7
1504913940,0.3624103,3133.1
1504914000,0.8630085,3000.5
1504914060,1.2180221,3023.45
1504914120,0.30509043,3133.1
1504914180,-0.7019952,3189.2
1504914240,0.09636373,3133.95
1504914300,0.7311079,3111
1504914360,-1.9395188,3217.25
1504914420,0.2104846,3145.85
1504914480,-1.4786994,3204.5
1504914540,0.5565268,3116.95
1504914600,-1.366248,3197.7
1504914660,0.6261842,3120.35
1504914720,0.9963279,3111.85
1504914780,-0.19778419,3176.45
1504914840,0.8729068,3126.3
1504914900,1.1942663,3093.15
1504914960,-0.67625916,3213
1504915020,1.1657095,3126.3
1504915080,0.028441727,3221.5
1504915140,1.0187973,3162.85
1504915200,1.1324418,3110.15
1504915260,0.11071084,3254.65
1504915320,1.1400958,3177.3
1504915380,0.998991,3231.7
1504915440,1.134274,3209.6
1504915500,1.0315434,3246.15
1504915560,0.8670651,3282.7
1504915620,-0.9128289,3394.9
1504915680,-1.6281499,3451.85
1504915740,-0.31739113,3424.65
1504915800,0.6263912,3390.65
1504915860,-0.43577275,3452.7
1504915920,1.0409195,3342.2
1504915980,0.54896075,3433.15
1504916040,0.82764834,3397.45
1504916100,1.0420183,3388.95
1504916160,0.7339565,3454.4
1504916220,0.32471445,3507.95
1504916280,0.8209499,3483.3
1504916340,0.83368045,3373.65
1504916400,1.0377456,3430.6
1504916520,0.5764672,3459.5
1504916580,1.0694182,3388.95
1504916640,0.9115703,3348.15
1504916700,1.0020832,3342.2
1504916760,1.05626,3346.45
1504916820,1.0631577,3344.75
1504916880,1.0588633,3397.45
1504916940,1.0850848,3363.45
1504917000,0.9013352,3414.45
1504917060,-0.22373834,3496.9
1504917120,1.0269376,3342.2
1504917180,0.96530783,3405.95
1504917240,1.0624857,3384.7
1504917300,0.15530391,3461.2
1504917360,1.089097,3383
1504917420,-0.7290192,3502
1504917480,-0.2907771,3493.5
1504917540,-1.0960139,3526.65
1504917600,-0.8387473,3523.25
1504917660,-2.1615815,3578.5
1504917720,0.234608,3502.85
1504917780,-3.4550464,3605.7
1504917900,-1.2353473,3577.65
1504917960,-0.7424635,3553.85
1504918020,0.38734344,3507.1
1504918080,-4.477055,3667.75
1504918140,0.7576244,3502
1504918200,-6.8465896,3734.9
1504918260,-3.358081,3680.5
1504918320,0.6867281,3532.6
1504918380,0.48821974,3558.1
1504918440,-0.37461174,3616.75
1504918500,-2.177941,3682.2
1504918560,-2.0913222,3709.4
1504918620,0.59647727,3571.7
1504918680,0.47672525,3604
1504918740,-0.91494983,3675.4
1504918800,0.7547698,3581.9
1504918860,-0.07438313,3656.7
1504918980,-1.3888894,3741.7
1504919040,-3.4237528,3847.1
1504919100,0.25283268,3712.8
1504919160,-2.6093538,3835.2
1504919220,0.9151994,3650.75
1504919280,-2.1393926,3850.5
1504919340,0.42367944,3757
1504919400,0.22031213,3787.6
1504919460,0.334368,3788.45
1504919580,0.3758125,3801.2
1504919640,0.87796235,3748.5
1504919700,0.8741658,3756.15
1504919760,0.7747864,3704.3
1504919880,0.873796,3716.2
1504919940,0.7528505,3807.15
1504920000,-0.5695169,3882.8
1504920060,0.88390774,3684.75
1504920120,0.7977805,3672.85
1504920180,0.9617933,3731.5
1504920240,0.19667566,3609.95
1504920300,0.9799346,3699.2
1504920360,0.9885928,3712.8
1504920420,0.8001321,3657.55
1504920480,-0.29322875,3579.35
1504920540,0.9864451,3686.45
1504920600,0.82192653,3661.8
1504920660,0.8270148,3758.7
1504920720,0.23373184,3797.8
1504920780,0.9830849,3713.65
1504920840,0.90662986,3682.2
1504920900,0.8522036,3743.4
1504920960,0.42306548,3624.4
1504921020,0.17331246,3796.95
1504921080,0.99887526,3737.45
1504921140,0.64524156,3640.55
1504921200,-0.024061916,3814.8
1504921260,0.97053224,3681.35
1504921320,1.0021933,3740
1504921380,1.0782425,3700.05
1504921440,0.6950066,3646.5
1504921500,0.59276617,3651.6
1504921560,0.0726119,3621.85
1504921620,1.0460155,3741.7
1504921680,0.75263286,3777.4
1504921740,-0.10189402,3832.65
1504921800,0.7437852,3773.15
1504921860,0.90850955,3689.85
1504921920,0.9490994,3705.15
1504921980,1.0444603,3721.3
1504922040,0.58754635,3797.8
1504922100,0.05000721,3842
1504922160,-0.89664626,3893
1504922220,0.66005874,3820.75
1504922280,-1.8053706,3938.05
1504922400,0.48782986,3859
1504922460,-1.9811997,3977.15
1504922520,-1.2717358,3959.3
1504922580,-0.22686575,3938.9
1504922640,0.817784,3884.5
1504922700,-0.5506453,3988.2
1504922760,0.948138,3858.15
1504922820,0.05689108,4000.95
1504922880,0.33020595,3982.25
1504922940,0.9019056,3873.45
1504923000,0.860872,3849.65
1504923060,0.91322297,3893
1504923120,0.9035819,3915.95
1504923180,0.7313036,3867.5
1504923240,-0.22213486,3792.7
1504923300,0.15884505,3802.9
1504923360,-1.7658045,4130.15
1504923420,-0.9019724,4098.7
1504923540,0.8913294,3921.05
1504923600,0.40354154,3799.5
1504923660,0.4675878,3985.65
1504923720,-0.017900597,4040.9
1504923780,0.76866734,3948.25
1504923840,0.69405025,3932.95
1504923900,0.7132645,3925.3
1504923960,0.64308536,3938.05
1504924020,0.48909992,3945.7
1504924080,0.8551245,3889.6
1504924140,0.79117626,3824.15
1504924200,0.57201076,3794.4
1504924260,0.82229054,3836.9
1504924320,0.3541471,3954.2
1504924380,0.75380886,3923.6
1504924440,0.19966166,3978.85
1504924500,0.20949902,3983.95
1504924560,0.86684275,3885.35
1504924620,0.37428167,3956.75
1504924680,-0.81796545,4038.35
1504924740,0.7669441,3830.95
1504924800,0.5517332,3789.3
1504924860,0.9370711,3848.8
1504924980,0.5972118,3922.75
1504925100,0.9060676,3840.3
1504925160,0.92120975,3838.6
1504925220,0.95501554,3847.1
1504925280,0.9233231,3888.75
1504925340,0.6945866,3924.45
1504925400,0.6685392,3932.1
1504925460,0.519034,3961.85
1504925520,0.8649689,3863.25
1504925580,0.46577364,3960.15
1504925640,0.8396602,3897.25
1504925700,0.86895084,3904.9
1504925760,-0.3225246,4012
1504925820,0.79785323,3855.6
1504925880,0.8477803,3924.45
1504925940,0.8473766,3940.6
1504926000,0.58976454,3911.7
1504926060,0.814543,3968.65
1504926120,0.8062027,3958.45
1504926180,0.5352314,3898.95
1504926240,0.80562365,3983.95
1504926300,0.76380175,3972.05
1504926360,0.8025214,3982.25
1504926420,0.7949302,4002.65
1504926480,0.80207574,3966.1
1504926540,0.6916481,3961
1504926600,0.6218783,3922.75
1504926720,0.6225624,3927
1504926780,0.34220886,3874.3
1504926840,0.49788713,3892.15
1504926900,0.2571427,3831.8
1504926960,0.17146537,4061.3
1504927020,0.5949701,3990.75
1504927080,0.4392694,4052.8
1504927140,0.5573082,4008.6
1504927200,0.7830585,3929.55
1504927320,0.76327604,3928.7
1504927380,0.790502,3897.25
1504927440,0.7628224,3915.95
1504927500,0.6732517,3940.6
1504927560,0.72428393,3920.2
1504927620,0.5973806,3950.8
1504927680,0.57467884,3949.1
1504927740,0.5178776,3819.05
1504927800,0.728626,3860.7
1504927860,0.73098254,3904.9
1504927920,0.76203036,3881.1
1504927980,0.7471778,3887.05
1504928040,0.7803407,3854.75
1504928100,0.4717035,3779.1
1504928160,0.79455805,3830.95
1504928220,0.72777075,3874.3
1504928280,0.53858346,3891.3
1504928340,0.72413,3857.3
1504928400,0.69866115,3851.35
1504928460,0.689346,3858.15
1504928520,0.80274445,3774.85
1504928580,0.69741666,3741.7
1504928640,0.6143861,3711.1
1504928700,0.45040044,3688.15
1504928760,0.84986013,3753.6
1504928820,0.51235217,3848.8
1504928880,0.7898158,3796.95
1504928940,0.86039895,3730.65
1504929000,0.90840155,3740
1504929060,0.81286836,3775.7
1504929120,0.8760902,3748.5
1504929180,0.45800987,3808
1504929240,0.8653929,3754.45
1504929300,0.82835853,3728.95
1504929360,0.59014326,3799.5
1504929420,0.70804596,3788.45
1504929480,0.84636736,3749.35
1504929540,0.811431,3717.05
1504929600,0.81019723,3711.95
1504929660,0.49460885,3668.6
1504929720,-0.7721671,3898.95
1504929780,0.5645947,3808.85
1504929840,0.82771444,3764.65
1504929900,-0.33689365,3870.9
1504929960,0.8410967,3736.6
1504930020,0.71861476,3775.7
1504930080,-0.96331614,3875.15
1504930140,-1.7380184,3921.05
1504930200,0.65075463,3781.65
1504930260,0.7216346,3762.95
1504930320,0.85654944,3688.15
1504930380,0.7645019,3669.45
1504930440,-1.4594443,3888.75
1504930500,0.80891836,3731.5
1504930560,0.5020191,3779.1
1504930620,-1.2113063,3863.25
1504930680,-0.6235532,3846.25
1504930740,0.47680646,3802.05
1504930800,-1.3245769,3883.65
1504930920,-0.9963145,3843.7
1504930980,-0.2886295,3795.25
1504931040,0.33412078,3757.85
1504931100,-1.749935,3869.2
1504931160,-3.3652236,3907.45
1504931220,-1.4890451,3864.1
1504931280,0.55575824,3759.55
1504931340,0.30551058,3774.85
1504931400,0.7584636,3718.75
1504931460,0.63367414,3740
1504931520,0.14350817,3796.1
1504931580,-2.9614599,3920.2
1504931640,0.042262904,3805.45
1504931700,-0.26116538,3819.9
1504931760,0.53960943,3770.6
1504931820,-0.34680995,3826.7
1504931880,-3.3262956,3929.55
1504931940,-1.6274228,3890.45
1504932060,0.5288177,3765.5
1504932120,0.7759852,3740.85
1504932180,0.7464828,3746.8
1504932240,0.40646315,3761.25
1504932300,0.82131606,3709.4
1504932360,0.8921901,3723.85
1504932420,0.06398731,3806.3
1504932540,-1.7678388,3867.5
1504932600,-1.426644,3849.65
1504932660,-0.15724209,3811.4
1504932720,-1.4782201,3883.65
1504932780,0.45463687,3774
1504932840,-1.2313532,3837.75
1504932900,0.48542663,3768.05
1504932960,0.31412777,3772.3
1504933020,-2.891334,3924.45
1504933080,-3.4205766,3975.45
1504933140,0.36764947,3807.15
1504933200,-1.0378851,3890.45
1504933260,-1.629659,3956.75
1504933320,-0.7691708,3904.9
1504933380,-0.1584103,3869.2
1504933440,0.8416383,3762.1
1504933500,0.78880423,3788.45
1504933560,0.5892579,3804.6
1504933620,-0.16961698,3897.25
1504933680,-0.61622965,3938.05
1504933740,0.61471164,3843.7
1504933800,0.0838748,3885.35
1504933860,0.8729886,3823.3
1504933920,0.51048434,3870.9
1504933980,-1.163277,3972.05
1504934040,0.69315434,3717.05
1504934100,0.82431895,3811.4
1504934160,0.9487383,3772.3
1504934220,-0.8971245,3963.55
1504934280,-4.0009456,4040.9
1504934340,-0.7219437,3938.05
1504934400,-1.8010811,3950.8
1504934460,-1.1996557,3929.55
1504934520,-0.03411484,3906.6
1504934580,0.8409273,3757
1504934640,0.6043304,3688.15
1504934700,0.99919087,3748.5
1504934760,0.80300426,3811.4
1504934820,0.893032,3802.9
1504934880,-0.21168019,3898.95
1504934940,0.8954427,3803.75
1504935000,0.7552504,3713.65
1504935060,0.68554986,3819.9
1504935120,1.0305113,3752.75
1504935180,0.7166413,3832.65
1504935240,0.92746687,3788.45
1504935300,0.5178536,3694.1
1504935360,0.97914034,3777.4
1504935420,-1.5603245,3938.05
1504935480,0.9147684,3798.65
1504935540,0.93127716,3799.5
1504935600,0.95363575,3749.35
1504935660,0.92304516,3740
1504935720,0.5916276,3701.75
1504935780,0.7463321,3714.5
1504935840,0.50646544,3701.75
1504935900,0.95161724,3759.55
1504935960,0.7741866,3722.15
1504936020,0.8840351,3738.3
1504936080,0.81273913,3719.6
1504936140,0.81600446,3712.8
1504936200,0.7586173,3707.7
1504936260,0.3851501,3859.85
1504936320,0.9527476,3781.65
1504936380,0.95382464,3739.15
1504936440,0.97401065,3807.15
1504936500,0.7150186,3707.7
1504936560,0.1917884,3650.75
1504936620,0.90971303,3774
1504936680,0.9355108,3746.8
1504936740,0.88019955,3748.5
1504936800,0.8255048,3792.7
1504936860,0.033385396,3877.7
1504936920,0.78448224,3811.4
1504936980,-0.783389,3954.2
1504937040,0.7919231,3818.2
1504937100,0.7170728,3840.3
1504937160,0.8563426,3799.5
1504937220,-0.1483003,3904.05
1504937280,0.22789133,3915.95
1504937340,0.8441761,3830.1
1504937400,-0.42692983,3981.4
1504937460,0.8454928,3846.25
1504937520,0.6025076,3875.15
1504937640,0.81097186,3830.95
1504937700,0.6441069,3769.75
1504937760,0.86852324,3791.85
1504937820,0.90798056,3802.05
1504937880,0.8686112,3851.35
1504937940,0.88899815,3828.4
1504938000,0.92823964,3804.6
1504938060,0.7155277,3853.05
1504938120,0.7326982,3847.1
1504938180,-0.013452385,3910
1504938240,0.91974485,3816.5
1504938300,-0.26159653,3938.05
1504938360,0.39469942,3874.3
1504938420,0.1773803,3884.5
1504938480,0.84263855,3839.45
1504938540,0.28118336,3898.1
1504938600,0.9092833,3773.15
1504938660,0.9381545,3794.4
1504938720,0.4028869,3881.95
1504938780,0.14430839,3902.35
1504938840,0.9042841,3770.6
1504938900,0.9508875,3788.45
1504938960,0.4611521,3721.3
1504939020,0.6335255,3728.95
1504939080,0.3398908,3888.75
1504939140,0.86460453,3845.4
1504939200,-0.053550385,3678.8
1504939260,0.9001034,3757
1504939320,0.14055067,3694.95
1504939380,0.60341597,3721.3
1504939440,1.0125687,3808
1504939500,0.7495223,3727.25
1504939560,0.8554009,3834.35
1504939620,0.8759654,3751.9
1504939680,0.90963864,3756.15
1504939740,0.6458553,3704.3
1504939800,0.93879414,3798.65
1504939860,0.955862,3795.25
1504939920,0.61766267,3839.45
1504939980,0.905375,3737.45
1504940040,0.85796636,3720.45
1504940100,0.7025192,3819.05
1504940160,0.9294787,3757.85
1504940220,0.56085813,3683.05
1504940340,0.9169516,3782.5
1504940400,0.25751236,3846.25
1504940520,-0.8359025,3909.15
1504940580,0.2517235,3881.1
1504940640,0.72699934,3812.25
1504940700,0.5883158,3838.6
1504940760,0.70722556,3835.2
1504940820,0.31188053,3870.9
1504940880,-2.8308024,4034.95
1504940940,0.5453073,3898.1
1504941000,0.58779806,3868.35
1504941060,0.6914363,3862.4
1504941120,0.4272883,3914.25
1504941180,0.24368234,3955.05
1504941240,0.7493449,3896.4
1504941300,0.50503486,3974.6
1504941360,0.76431406,3882.8
1504941420,0.42308548,3933.8
1504941480,0.770492,3850.5
1504941540,0.81965524,3859.85
1504941660,0.7912209,3810.55
1504941720,0.81063086,3808.85
1504941780,0.8115453,3863.25
1504941840,0.29795292,3900.65
1504941900,0.5839016,3744.25
1504941960,-0.0048377044,3927.85
1504942020,0.026939824,3919.35
1504942080,0.31519985,3872.6
1504942140,0.8158302,3822.45
1504942200,0.04125771,3896.4
1504942260,0.20450765,3876.85
1504942320,-0.7980512,3933.8
1504942380,-0.65920705,3936.35
1504942440,0.9048268,3762.95
1504942500,0.90326667,3808.85
1504942560,0.019579455,3904.05
1504942620,0.3485668,3886.2
1504942680,-1.4451141,3985.65
1504942740,0.23507668,3897.25
1504942800,0.75360894,3861.55
1504942860,0.89335173,3780.8
1504942920,0.92020524,3780.8
1504942980,0.9012306,3825.85
1504943040,0.6242197,3732.35
1504943100,0.56224775,3726.4
1504943160,0.9516299,3801.2
1504943220,0.26956564,3890.45
1504943280,0.8467211,3830.1
1504943340,0.93783253,3787.6
1504943400,-0.6447263,3951.65
1504943460,0.20846814,3693.25
1504943520,0.65223455,3734.05
1504943580,0.8807666,3773.15
1504943640,0.8297381,3833.5
1504943760,0.836982,3810.55
1504943820,0.08671288,3904.05
1504943880,0.8971712,3796.95
1504943940,0.56034356,3853.9
1504944000,0.9027463,3776.55
1504944060,0.74106526,3849.65
1504944120,-1.0844222,3985.65
1504944180,-1.2620049,4011.15
