"Timestamp","Score","Value"
1507069620,0.95309263,2163.25
1507069680,1.2248219,2122.45
1507069740,1.1995322,2109.7
1507069800,1.2139639,2118.2
1507069860,1.0705699,2160.7
1507069920,0.6441316,2079.95
1507069980,0.9851304,2173.45
1507070040,1.1779037,2149.65
1507070100,0.51612705,2204.9
1507070160,1.1295657,2119.9
1507070220,1.1374251,2165.8
1507070280,1.2065502,2156.45
1507070340,1.1110747,2171.75
1507070400,1.2205642,2147.1
1507070460,1.1559043,2129.25
1507070520,1.2014478,2163.25
1507070580,1.1848468,2163.25
1507070640,1.1573787,2178.55
1507070700,1.2029293,2164.1
1507070760,1.1155244,2143.7
1507070820,1.1974809,2153.9
1507070880,1.1973332,2159.85
1507070940,1.1575029,2185.35
1507071000,-0.47679037,2266.1
1507071060,1.1761336,2161.55
1507071120,0.14169742,2091.85
1507071180,1.0361316,2202.35
1507071240,1.1531882,2165.8
1507071300,-0.21418081,2272.9
1507071360,-0.121616215,2091.85
1507071420,1.1676929,2180.25
1507071480,1.1684887,2190.45
1507071540,1.0736858,2212.55
1507071600,1.1575252,2187.9
1507071660,-1.6679692,2325.6
1507071720,0.42553326,2129.25
1507071780,1.0124904,2230.4
1507071840,0.6940465,2258.45
1507071900,1.1301432,2215.95
1507071960,1.002993,2239.75
1507072020,0.98246115,2238.9
1507072080,1.0380139,2193.85
1507072140,1.1343839,2218.5
1507072200,1.0563414,2239.75
1507072260,0.70491046,2276.3
1507072320,0.96007425,2260.15
1507072380,0.26214588,2309.45
1507072440,0.9248908,2193
1507072500,0.9622556,2281.4
1507072560,0.8917651,2272.05
1507072620,0.6311454,2302.65
1507072680,1.0878625,2249.95
1507072740,0.9330528,2278.85
1507072800,0.7170584,2307.75
1507072860,1.0405068,2274.6
1507072920,1.0423821,2280.55
1507072980,0.21079418,2335.8
1507073040,0.6660792,2327.3
1507073100,0.991282,2241.45
1507073160,0.94141155,2252.5
1507073220,1.0101649,2257.6
1507073280,1.0008334,2304.35
1507073340,0.773668,2241.45
1507073400,0.85578924,2317.95
1507073460,0.9925699,2315.4
1507073520,-0.18297693,2394.45
1507073580,-0.7297032,2169.2
1507073640,0.56448,2243.15
1507073700,1.007138,2307.75
1507073760,0.7677935,2347.7
1507073820,0.9876231,2323.9
1507073880,0.8238092,2267.8
1507073940,0.9778674,2295
1507074000,0.7532666,2359.6
1507074060,0.92205966,2351.1
1507074120,0.8336413,2286.5
1507074180,0.107661635,2418.25
1507074240,0.7313399,2280.55
1507074300,0.94432825,2323.9
1507074360,0.7643734,2292.45
1507074420,0.9617617,2334.95
1507074480,0.85586554,2373.2
1507074540,0.96079916,2335.8
1507074600,0.840242,2312
1507074660,0.8238138,2312.85
1507074720,0.36705652,2430.15
1507074780,0.7512176,2313.7
1507074840,-0.631513,2239.75
1507074900,0.7062992,2410.6
1507074960,0.15031022,2266.95
1507075020,0.31013656,2295.85
1507075080,0.90843284,2346.85
1507075140,0.92075276,2356.2
1507075200,-0.13048305,2269.5
1507075260,-2.5681362,2181.95
1507075320,-6.699231,2089.3
1507075380,-3.1881225,2152.2
1507075440,-7.22549,2052.75
1507075500,-0.2386038,2227.85
1507075560,-5.6933804,2091.85
1507075620,-1.2348077,2196.4
1507075680,-1.1891656,2188.75
1507075740,-0.5659812,2200.65
1507075800,-0.5319363,2202.35
1507075860,-0.14013395,2224.45
1507075920,-0.3171242,2210.85
1507075980,0.7839547,2290.75
1507076040,0.56994647,2275.45
1507076100,0.7479558,2282.25
1507076160,0.5661814,2251.65
1507076220,0.41690645,2248.25
1507076280,-0.15998024,2204.9
1507076340,-0.9312538,2175.15
1507076400,0.8165558,2271.2
1507076460,0.6421172,2258.45
1507076520,0.7974996,2276.3
1507076580,0.62108266,2246.55
1507076640,0.65543455,2344.3
1507076700,0.8056436,2268.65
1507076760,0.15743269,2203.2
1507076820,0.8828019,2289.9
1507076880,0.7707079,2330.7
1507076940,0.88381803,2290.75
1507077000,0.54276955,2370.65
1507077060,0.8634425,2283.95
1507077120,0.68186176,2340.05
1507077180,0.8718201,2311.15
1507077240,0.8024973,2330.7
1507077300,0.8333925,2282.25
1507077360,0.34750575,2382.55
1507077420,0.8827571,2302.65
1507077480,0.88237906,2312
1507077540,0.8515478,2324.75
1507077600,0.3935492,2385.1
1507077660,0.6022054,2377.45
1507077720,-0.07096942,2432.7
1507077780,-0.08905048,2423.35
1507077840,0.72327524,2375.75
1507077900,0.38105032,2414.85
1507077960,-0.8148798,2479.45
1507078020,0.5398517,2405.5
1507078080,0.057269055,2451.4
1507078140,0.28477225,2443.75
1507078200,0.8095317,2404.65
1507078260,0.14837885,2465.85
1507078320,0.22491589,2473.5
1507078380,-0.9689695,2544.9
1507078440,0.40271437,2324.75
1507078500,0.8555166,2384.25
1507078560,0.7619081,2436.1
1507078620,0.8074587,2450.55
1507078680,0.8881731,2408.9
1507078740,-0.5516137,2543.2
1507078800,0.025857756,2525.35
1507078860,0.8953981,2438.65
1507078920,0.7276652,2483.7
1507078980,-0.8799832,2570.4
1507079040,-1.119065,2605.25
1507079100,-2.1119134,2635.85
1507079160,-0.22527824,2582.3
1507079220,0.6469617,2530.45
1507079280,0.876718,2504.1
1507079340,-0.7961186,2634.15
1507079400,0.44685957,2569.55
1507079460,-1.6916579,2681.75
1507079520,-1.4399129,2669
1507079580,0.10860575,2631.6
1507079640,0.16182625,2635.85
1507079700,-1.0754443,2689.4
1507079760,-1.074061,2705.55
1507079820,-0.76006204,2696.2
1507079880,-0.20365392,2690.25
1507079940,-0.15221605,2687.7
1507080000,0.77008617,2632.45
1507080060,0.36323947,2677.5
1507080120,0.82337034,2652.85
1507080180,0.3022081,2695.35
1507080240,0.3629796,2707.25
1507080300,0.82308793,2601
1507080360,0.84024715,2614.6
1507080420,0.52507097,2574.65
1507080480,0.6498812,2706.4
1507080540,0.9369678,2657.1
1507080600,0.93023545,2655.4
1507080660,0.62405336,2601.85
1507080720,0.824355,2629.05
1507080780,0.93127173,2668.15
1507080840,0.90740067,2680.05
1507080900,0.86696017,2705.55
1507080960,0.46865845,2753.15
1507081020,0.9580389,2688.55
1507081080,0.9114927,2714.05
1507081140,0.12176578,2782.9
1507081200,0.9534764,2688.55
1507081260,0.026702208,2807.55
1507081320,-1.2844517,2859.4
1507081380,-0.9912661,2578.9
1507081440,0.9634753,2728.5
1507081500,0.95655775,2703
1507081560,0.64980453,2782.05
1507081620,0.5297072,2666.45
1507081680,0.707661,2790.55
1507081740,0.6246914,2679.2
1507081800,0.77251023,2691.1
1507081860,-0.46654278,2857.7
1507081920,-1.280263,2584.85
1507081980,0.98445505,2746.35
1507082040,0.9799897,2746.35
1507082100,0.9607641,2769.3
1507082160,0.61424303,2810.1
1507082220,0.9899535,2745.5
1507082280,1.0065238,2749.75
1507082340,0.99098957,2767.6
1507082400,0.86069393,2803.3
1507082460,0.9616537,2776.95
1507082520,0.4098589,2688.55
1507082580,0.99520886,2767.6
1507082640,0.8224045,2805.85
1507082700,1.0249577,2776.1
1507082760,0.94204676,2805
1507082820,1.0008571,2775.25
1507082880,0.83476573,2803.3
1507082940,0.69703424,2827.1
1507083000,0.044583794,2871.3
1507083060,-1.0435357,2925.7
1507083120,-1.4230957,2941
1507083180,-1.0936629,2935.9
1507083240,-0.86958295,2938.45
1507083300,0.49405146,2872.15
1507083360,-0.4596055,2928.25
1507083420,1.0306187,2824.55
1507083480,0.95941263,2862.8
1507083540,0.5245291,2891.7
1507083600,0.1537159,2912.1
1507083660,1.029969,2843.25
1507083720,1.0149488,2823.7
1507083780,1.0349517,2850.05
1507083840,0.91597617,2878.1
1507083900,0.99808365,2860.25
1507083960,0.90277076,2810.95
1507084020,0.80384064,2798.2
1507084080,0.36092716,2929.95
1507084140,0.7453583,2901.9
1507084200,0.91631085,2828.8
1507084260,-0.3028851,2744.65
1507084320,0.49562362,2789.7
1507084380,0.27065963,2937.6
1507084440,0.9676715,2879.8
1507084500,0.65797186,2815.2
1507084560,0.44595703,2938.45
1507084620,0.7211032,2816.9
1507084680,0.9428214,2843.25
1507084740,1.0020337,2877.25
1507084800,0.96550083,2882.35
1507084860,0.11825956,2779.5
1507084920,0.96196026,2857.7
1507084980,0.13403179,2790.55
1507085040,0.5108569,2806.7
1507085100,0.81419885,2839
1507085160,0.88748574,2838.15
1507085220,0.9539804,2884.9
1507085280,0.47165173,2950.35
1507085340,0.64563036,2828.8
1507085400,0.382663,2814.35
1507085460,0.75028497,2832.2
1507085520,0.87323534,2901.9
1507085580,0.41501832,2812.65
1507085640,0.64094394,2827.95
1507085700,0.7640497,2845.8
1507085760,0.23812519,2966.5
1507085820,0.58319336,2826.25
1507085880,0.85821706,2860.25
1507085940,0.18480904,2793.95
1507086000,0.09749653,2782.05
1507086060,-0.20624982,2763.35
1507086120,0.8047217,2838.15
1507086180,0.6810371,2825.4
1507086240,0.6517261,2816.9
1507086300,0.7563961,2898.5
1507086360,0.7007037,2905.3
1507086420,-1.3078547,3037.05
1507086480,0.560972,2930.8
1507086540,-0.31743488,2993.7
1507086600,0.32093716,2962.25
1507086660,0.0891524,2974.15
1507086720,0.044342075,2982.65
1507086780,0.7267596,2910.4
1507086840,-0.27796206,3001.35
1507086900,-1.0454079,3042.15
1507086960,0.607481,2956.3
1507087020,0.83323413,2896.8
1507087080,0.7738462,2931.65
1507087140,0.35303715,2975.85
1507087200,0.81836915,2889.15
1507087260,0.71820027,2950.35
1507087320,0.72175884,2932.5
1507087380,0.7301787,2943.55
1507087440,0.60368353,2950.35
1507087500,0.82855016,2897.65
1507087560,0.7146137,2941.85
1507087620,0.8109322,2907
1507087680,0.66118026,2844.95
1507087740,0.72624224,2850.05
1507087800,0.23710255,2805.85
1507087860,0.31606293,2807.55
1507087920,-1.0717378,2734.45
1507087980,0.5057924,2811.8
1507088040,0.47245216,2799.05
1507088100,0.4671215,2788.85
1507088160,0.8043526,2875.55
1507088220,0.823688,2861.1
1507088280,0.77735937,2869.6
1507088340,0.66202587,2888.3
1507088400,0.39852467,2760.8
1507088460,0.5830572,2784.6
1507088520,0.7731673,2861.95
1507088580,0.7864002,2804.15
1507088640,0.7260397,2866.2
1507088700,0.7459142,2864.5
1507088760,0.81195444,2805.85
1507088820,0.28340632,2907.85
1507088880,0.5258366,2755.7
1507088940,0.5983619,2762.5
1507089000,0.7934382,2791.4
1507089060,0.7748453,2844.95
1507089120,0.64116055,2859.4
1507089180,0.649064,2755.7
1507089240,0.68808323,2846.65
1507089300,0.0147868395,2700.45
1507089360,0.79308665,2833.05
1507089420,0.6661857,2748.05
1507089480,0.8142283,2792.25
1507089540,0.6003829,2739.55
1507089600,0.7382185,2752.3
1507089660,-0.48382688,2646.9
1507089720,0.512275,2707.25
1507089780,0.79969174,2765.9
1507089840,0.73364854,2731.9
1507089900,0.19719508,2661.35
1507089960,0.7994943,2755.7
1507090020,0.79949135,2744.65
1507090080,0.6304078,2699.6
1507090140,0.6717331,2704.7
1507090200,-0.16860713,2861.95
1507090260,-0.16643362,2866.2
1507090320,0.39003646,2821.15
1507090380,0.42246938,2818.6
1507090440,-0.2128526,2866.2
1507090500,-3.2063348,2975.85
1507090560,-0.83600765,2598.45
1507090620,0.6855835,2790.55
1507090680,0.5838664,2810.1
1507090740,0.7368485,2782.05
1507090800,0.74600923,2782.05
1507090860,0.6788701,2794.8
1507090920,0.20461896,2835.6
1507090980,0.85670966,2737.85
1507091040,0.8556477,2737
1507091100,0.79460007,2718.3
1507091160,0.84127796,2771.85
1507091220,0.87354904,2758.25
1507091280,0.885685,2752.3
1507091340,0.64186543,2689.4
1507091400,0.7743182,2781.2
1507091460,0.8777031,2755.7
1507091520,0.4064789,2817.75
1507091580,0.81358564,2771
1507091640,0.8045499,2772.7
1507091700,0.86360717,2727.65
1507091760,0.20271583,2828.8
1507091820,0.07270967,2832.2
1507091880,0.5809492,2800.75
1507091940,0.87162834,2740.4
1507092000,0.847637,2725.95
1507092060,-1.6172445,2908.7
1507092120,0.35570127,2816.9
1507092180,-4.0114384,2992
1507092240,-5.9793353,3038.75
1507092300,-2.290703,2959.7
1507092360,-1.3589023,2928.25
1507092420,-1.8980663,2960.55
1507092480,-1.000859,2926.55
1507092540,-1.3293824,2937.6
1507092600,-1.1745578,2948.65
1507092660,-3.2132707,3016.65
1507092720,-5.0787473,3083.8
1507092780,-2.731693,3022.6
1507092840,0.7295811,2793.95
1507092900,-2.8968894,3068.5
1507092960,-5.1778483,3122.9
1507093020,0.30395108,2929.1
1507093080,0.5837408,2890.85
1507093140,0.3485063,2918.9
1507093200,0.7412475,2828.8
1507093260,0.32413855,2779.5
1507093320,0.08197155,2748.9
1507093380,0.71027654,2835.6
1507093440,0.69109505,2851.75
1507093500,0.6857952,2858.55
1507093560,0.57508194,2810.95
1507093620,0.63892525,2823.7
1507093680,0.665934,2838.15
1507093740,0.64223796,2822.85
1507093800,-1.7979103,3054.9
1507093860,0.63046384,2807.55
1507093920,-3.29948,3112.7
1507093980,-0.2921347,2718.3
1507094040,0.5027889,2911.25
1507094100,0.62572986,2864.5
1507094160,0.6215826,2877.25
1507094220,0.58752406,2891.7
1507094280,0.0024538024,2968.2
1507094340,0.15465201,2771
1507094400,0.5903285,2835.6
1507094460,0.1941443,2776.1
1507094520,0.44526905,2793.95
1507094580,0.63986593,2871.3
1507094640,0.58595777,2885.75
1507094700,0.48688793,2809.25
1507094760,0.030169146,2758.25
1507094820,0.19593571,2762.5
1507094880,0.6000863,2874.7
1507094940,0.2376137,2771
1507095000,0.41261846,2801.6
1507095060,0.109868474,2752.3
1507095120,0.57750535,2867.9
1507095180,0.4523366,2801.6
1507095240,0.389151,2785.45
1507095300,0.11638417,2760.8
1507095360,0.5748298,2854.3
1507095420,0.54734445,2822.85
1507095480,-0.5608923,2680.9
1507095540,0.55149317,2825.4
1507095600,-0.12803833,2952.9
1507095660,-0.16114911,2715.75
1507095720,0.29018512,2762.5
1507095780,0.539909,2814.35
1507095840,0.562086,2828.8
1507095900,-0.20515294,2715.75
1507095960,0.51344573,2816.05
1507096020,0.5546169,2832.2
1507096080,0.52692175,2814.35
1507096140,0.51498926,2807.55
1507096200,0.5367792,2873
1507096260,0.46699226,2905.3
1507096320,-0.20763932,2975.85
1507096380,-1.2932191,2657.95
1507096440,0.38223544,2927.4
1507096500,0.486549,2892.55
1507096560,0.3202189,2786.3
1507096620,0.55438703,2856.85
1507096680,0.5424816,2830.5
1507096740,0.53945637,2844.1
1507096800,0.079597116,2762.5
1507096860,0.5473186,2849.2
1507096920,0.53293073,2884.05
1507096980,0.5116175,2834.75
1507097040,0.37163758,2799.9
1507097100,0.51480585,2838.15
1507097160,-0.16645633,2746.35
1507097220,0.035873525,2976.7
1507097280,0.5364865,2895.1
1507097340,0.42046726,2935.05
1507097400,0.16581716,2974.15
1507097460,-0.38676614,3019.2
1507097520,0.039737213,2997.95
1507097580,0.31652698,2967.35
1507097640,-0.13317922,3011.55
1507097700,-0.3226564,3036.2
1507097760,-0.54393035,3063.4
1507097820,-0.0042276224,3022.6
1507097880,0.5600569,2929.1
1507097940,0.42285144,2973.3
1507098000,0.16576405,3019.2
1507098060,0.49412474,2963.95
1507098120,0.58637244,2916.35
1507098180,0.5789395,2947.8
1507098240,0.44038934,2867.05
1507098300,0.5394867,2898.5
1507098360,0.5694529,2903.6
1507098420,0.597102,2928.25
1507098480,0.32737362,2858.55
1507098540,0.5681047,2955.45
1507098600,0.5764707,2910.4
1507098660,0.5870478,2940.15
1507098720,0.56912214,2914.65
1507098780,0.2274854,2841.55
1507098840,0.18736878,2846.65
1507098900,0.21304329,2843.25
1507098960,0.5620168,2944.4
1507099020,-0.744882,2761.65
1507099080,0.5015904,2975
1507099140,-0.11023578,2807.55
1507099200,0.5359098,2909.55
1507099260,-0.31119984,2789.7
1507099320,0.33965504,2850.05
1507099380,0.50709957,2892.55
1507099440,0.55179703,2929.95
1507099500,0.21464537,2845.8
1507099560,0.47944653,2884.05
1507099620,0.55060464,2934.2
1507099680,0.508803,2891.7
1507099740,0.49818733,2893.4
1507099800,0.47061622,2888.3
1507099860,0.54619926,2935.05
1507099920,0.5128698,2902.75
1507099980,0.17422438,2837.3
1507100040,0.49660683,2976.7
1507100100,0.5439331,2923.15
1507100160,0.5493914,2932.5
1507100220,0.53891116,2948.65
1507100280,0.07632453,2829.65
1507100340,0.52798194,2918.9
1507100400,0.48882097,2898.5
1507100460,0.5471075,2960.55
1507100520,0.53434664,2949.5
1507100580,0.4802171,2991.15
1507100640,0.35293815,3003.9
1507100700,0.5010548,2980.1
1507100760,0.5030834,2982.65
1507100820,0.4322027,2997.1
1507100880,0.20261662,3040.45
1507100940,0.37290663,3015.8
1507101000,0.20518391,3040.45
1507101060,0.28941092,3035.35
1507101120,-0.007103733,3070.2
1507101180,-0.5984371,3119.5
1507101240,-0.2004545,3097.4
1507101300,0.39240107,3026.85
1507101360,0.5233672,2986.05
1507101420,0.40625536,3027.7
1507101480,0.5113548,3000.5
1507101540,0.027701214,3084.65
1507101600,0.484683,3020.05
1507101660,0.56903714,2984.35
1507101720,0.35228893,3053.2
1507101780,0.5416863,2952.05
1507101840,0.59048456,2975
1507101900,0.5421559,2951.2
1507101960,0.54404277,2953.75
1507102020,0.5631934,2974.15
1507102080,0.56597215,2977.55
1507102140,0.4544234,2927.4
1507102200,0.4878677,2938.45
1507102260,0.55207556,2963.1
1507102320,0.1649318,2879.8
1507102380,0.40092,2915.5
1507102440,0.5383731,2954.6
