"Timestamp","Score","Value"
1506193500,0,3.6125
1506193560,0,3.683333266
1506193620,0,3.754166734
1506193680,0,3.754166734
1506193740,0,3.689772653
1506193800,0,3.6125
1506193860,0,3.683333266
1506193920,0,3.683333266
1506193980,0,3.754166734
1506194040,0,3.825
1506194100,0,3.754166734
1506194160,0,3.825
1506194220,0,3.895833266
1506194280,0,3.825
1506194340,0,3.895833266
1506194400,0,3.966666734
1506194460,0,3.966666734
1506194520,0,3.895833266
1506194580,0,3.966666734
1506194640,0,4.0375
1506194700,0,4.0375
1506194760,0,3.683333266
1506194820,0,3.683333266
1506194880,0,3.895833266
1506194940,0,3.754166734
1506195000,0,3.683333266
1506195060,0,3.754166734
1506195120,0,3.825
1506195180,0,3.825
1506195240,0,3.966666734
1506195300,0,3.966666734
1506195360,0,3.895833266
1506195420,0,3.895833266
1506195480,0,3.683333266
1506195540,0,3.754166734
1506195600,0,3.754166734
1506195660,0,3.895833266
1506195720,0,3.825
1506195780,0,3.895833266
1506195840,0,3.895833266
1506195900,0,3.966666734
1506195960,0,3.825
1506196020,0,3.966666734
1506196080,0,4.0375
1506196140,0,3.966666734
1506196200,0,4.0375
1506196260,0,4.0375
1506196320,0,4.179166734
1506196380,0,3.895833266
1506196440,0,3.825
1506196500,0,4.0375
1506196560,0,3.825
1506196620,0,3.754166734
1506196680,0,3.683333266
1506196740,0.7399371,3.825
1506196800,1.2321054,3.966666734
1506196860,0.6878085,3.825
1506196920,1.1929711,3.895833266
1506196980,0.50853634,4.0375
1506197040,0.6435528,3.825
1506197100,-0.6903953,3.754166734
1506197160,1.1890393,3.966666734
1506197220,1.212237,3.966666734
1506197280,0.5021547,3.825
1506197340,1.1787008,3.966666734
1506197400,1.147476,3.895833266
1506197460,0.8991498,4.0375
1506197520,0.09308252,3.825
1506197580,0.8966498,3.895833266
1506197640,0.97129905,3.895833266
1506197700,-1.5088385,3.754166734
1506197760,0.028388156,4.108333266
1506197820,0.837875,3.895833266
1506197880,0.100713655,3.825
1506197940,1.1988256,3.966666734
1506198000,1.0994889,4.0375
1506198060,1.1034362,4.0375
1506198120,1.1778259,4.0375
1506198180,1.1653194,4.0375
1506198240,-1.7290589,4.25
1506198300,1.1139628,4.0375
1506198360,-0.23649709,4.179166734
1506198420,0.5049007,3.895833266
1506198480,0.98459166,4.108333266
1506198540,0.9699761,3.966666734
1506198600,0.16368686,3.895833266
1506198660,-1.0483059,3.825
1506198720,0.10530139,3.895833266
1506198780,1.1618955,4.0375
1506198840,0.35919118,3.895833266
1506198900,0.13448781,3.895833266
1506198960,0.33114904,3.895833266
1506199020,0.92086273,4.108333266
1506199080,0.8049135,4.108333266
1506199140,1.142117,4.0375
1506199200,0.2614122,4.179166734
1506199260,-0.5675813,4.25
1506199320,0.4310217,4.179166734
1506199380,-0.12545685,3.895833266
1506199440,1.0965799,4.108333266
1506199500,-0.2686895,3.895833266
1506199560,-1.45509,4.320833266
1506199620,0.44891977,3.966666734
1506199680,1.0362902,4.0375
1506199740,0.7295833,4.179166734
1506199800,-0.26388767,4.25
1506199860,1.0480069,4.108333266
1506199920,0.05333189,4.25
1506199980,1.1289823,4.108333266
1506200040,0.85040426,4.0375
1506200100,1.1359588,4.108333266
1506200160,0.90771896,4.179166734
1506200220,0.9683266,4.179166734
1506200280,-0.4961163,4.320833266
1506200340,0.3193122,4.25
1506200400,0.9678536,4.179166734
1506200460,1.0099154,4.179166734
1506200520,0.63693315,4.0375
1506200580,1.073978,4.179166734
1506200640,1.0516948,4.108333266
1506200700,0.84779316,4.25
1506200760,-2.148029,3.895833266
1506200820,-0.24929528,3.966666734
1506200880,-1.6851648,3.895833266
1506200940,-0.39006653,3.966666734
1506201000,0.44633272,4.0375
1506201060,-2.021743,3.895833266
1506201120,0.59492034,4.0375
1506201180,0.34838417,4.0375
1506201240,-0.7169546,3.966666734
1506201300,-1.088385,3.966666734
1506201360,-0.9877412,3.966666734
1506201420,1.1104279,4.179166734
1506201480,0.34880003,4.0375
1506201540,0.31835634,4.320833266
1506201600,0.8979603,4.108333266
1506201660,0.9225408,4.25
1506201720,0.99577284,4.25
1506201780,0.81945336,4.108333266
1506201840,1.0064232,4.25
1506201900,-1.3250389,3.966666734
1506201960,-0.08685419,4.0375
1506202020,1.0911678,4.179166734
1506202080,1.02492,4.25
1506202140,0.5609497,4.320833266
1506202200,1.0274134,4.25
1506202260,1.0224788,4.179166734
1506202320,-1.5984408,3.966666734
1506202380,0.4704404,4.108333266
1506202440,0.49557054,4.108333266
1506202500,0.76170224,4.320833266
1506202560,1.0116297,4.179166734
1506202620,0.27288777,4.108333266
1506202680,0.9482288,4.179166734
1506202740,0.9519979,4.179166734
1506202800,0.9079953,4.179166734
1506202860,0.19211939,4.108333266
1506202920,-1.0083196,4.0375
1506202980,1.0174233,4.179166734
1506203040,0.9475768,4.179166734
1506203100,1.2014351,4.25
1506203160,-0.9748641,4.0375
1506203220,1.1872729,4.25
1506203280,0.25115803,4.391666734
1506203340,0.35289466,4.391666734
1506203400,0.9921819,4.320833266
1506203460,1.1866523,4.25
1506203520,1.0459296,4.320833266
1506203580,0.97333497,4.320833266
1506203640,0.71386963,4.179166734
1506203700,0.5137054,4.391666734
1506203760,0.75735354,4.179166734
1506203820,-0.2648517,4.4625
1506203880,1.1164817,4.320833266
1506203940,-3.8948488,3.966666734
1506204000,0.67892647,4.179166734
1506204060,-1.8066331,4.0375
1506204120,-0.2895782,4.108333266
1506204180,1.139964,4.25
1506204240,0.6697464,4.179166734
1506204300,1.193155,4.320833266
1506204360,-0.4440301,4.108333266
1506204420,1.13511,4.320833266
1506204480,-4.757575,3.966666734
1506204540,0.52823883,4.179166734
1506204600,1.1420218,4.25
1506204660,1.2150444,4.25
1506204720,0.5468008,4.179166734
1506204780,0.6679386,4.391666734
1506204840,1.132644,4.320833266
1506204900,0.74297035,4.391666734
1506204960,-0.15530874,4.4625
1506205020,-0.13012244,4.4625
1506205080,1.1980387,4.320833266
1506205140,0.7850192,4.391666734
1506205200,0.86982155,4.391666734
1506205260,1.1893506,4.320833266
1506205320,0.90805024,4.25
1506205380,0.8591742,4.25
1506205440,-1.2950265,4.108333266
1506205500,0.85154694,4.25
1506205560,-1.0359931,4.108333266
1506205620,0.95357364,4.391666734
1506205680,1.0136814,4.391666734
1506205740,0.8604243,4.25
1506205800,1.0414027,4.391666734
1506205860,1.2815928,4.320833266
1506205920,0.9229933,4.391666734
1506205980,1.1173358,4.391666734
1506206040,0.20672947,4.4625
1506206100,1.2521286,4.320833266
1506206160,0.20295238,4.4625
1506206220,0.9600752,4.391666734
1506206280,1.2669114,4.320833266
1506206340,0.3778295,4.4625
1506206400,0.41096556,4.4625
1506206460,1.0197183,4.391666734
1506206520,0.7126673,4.25
1506206580,1.1271594,4.391666734
1506206640,0.46594787,4.4625
1506206700,0.6388344,4.25
1506206760,0.67954344,4.4625
1506206820,0.70934415,4.4625
1506206880,0.7314407,4.4625
1506206940,1.1999302,4.391666734
1506207000,1.2725129,4.391666734
1506207060,1.1268324,4.320833266
1506207120,0.71291333,4.4625
1506207180,0.5577825,4.4625
1506207240,0.7821489,4.4625
1506207300,0.8708037,4.4625
1506207360,0.68121636,4.4625
1506207420,0.6824692,4.4625
1506207480,0.60877955,4.4625
1506207540,1.2906523,4.391666734
1506207600,0.96345913,4.4625
1506207660,1.3122532,4.391666734
1506207720,0.721879,4.4625
1506207780,1.3312445,4.391666734
1506207840,1.2833264,4.391666734
1506207900,0.8489306,4.4625
1506207960,1.0064399,4.4625
1506208020,1.2916495,4.391666734
1506208080,1.0210814,4.4625
1506208140,1.0179745,4.4625
1506208200,1.0380361,4.4625
1506208260,1.3373872,4.391666734
1506208320,1.3032482,4.391666734
1506208380,1.0260203,4.4625
1506208440,1.0002172,4.4625
1506208500,1.1858351,4.4625
1506208560,1.244803,4.4625
1506208620,1.1556522,4.4625
1506208680,1.1412165,4.4625
1506208740,1.0816392,4.4625
1506208800,1.159158,4.4625
1506208860,0.31450552,4.533333266
1506208920,1.1039119,4.4625
1506208980,1.1400958,4.4625
1506209040,1.1447723,4.4625
1506209100,1.2307627,4.4625
1506209160,1.2323985,4.4625
1506209220,0.7198607,4.533333266
1506209280,1.3023356,4.4625
1506209340,1.3050216,4.4625
1506209400,1.3564754,4.4625
1506209460,1.3080714,4.4625
1506209520,1.3587217,4.4625
1506209580,-0.22767895,4.604166734
1506209640,0.84958225,4.533333266
1506209700,0.99706554,4.533333266
1506209760,1.3065271,4.4625
1506209820,1.3465147,4.4625
1506209880,1.3505903,4.4625
1506209940,1.0437466,4.533333266
1506210000,0.95746785,4.533333266
1506210060,1.267358,4.4625
1506210120,0.98799837,4.533333266
1506210180,0.98589694,4.533333266
1506210240,1.3436751,4.4625
1506210300,1.3657801,4.4625
1506210360,0.07527709,4.604166734
1506210420,-1.1679778,4.675
1506210480,0.8473805,4.556944489
1506210540,1.3126681,4.4625
1506210600,1.3563993,4.4625
1506210660,1.278464,4.4625
1506210720,1.2721124,4.533333266
1506210780,1.3181996,4.4625
1506210840,1.235695,4.533333266
1506210900,1.269367,4.4625
1506210960,1.3851583,4.4625
1506211020,0.555644,4.604166734
1506211080,0.5556686,4.604166734
1506211140,1.1545776,4.4625
1506211200,1.2045565,4.4625
1506211260,1.2279552,4.4625
1506211320,1.3434138,4.533333266
1506211380,1.2623736,4.533333266
1506211440,1.2677966,4.533333266
1506211500,1.2958357,4.4625
1506211560,0.7302669,4.604166734
1506211620,1.3845344,4.533333266
1506211680,1.314149,4.533333266
1506211740,-0.5484521,4.675
1506211800,-2.223096,4.745833266
1506211860,1.1240244,4.4625
1506211920,-1.7558516,4.745833266
1506211980,0.806859,4.604166734
1506212040,-1.1139572,4.745833266
1506212100,-1.6293852,4.745833266
1506212160,0.30190378,4.675
1506212220,-1.5779959,4.745833266
1506212280,1.3062023,4.533333266
1506212340,0.37490523,4.675
1506212400,0.36601466,4.675
1506212460,1.1859862,4.604166734
1506212520,1.0998646,4.604166734
1506212580,1.3578241,4.533333266
1506212640,1.2045491,4.604166734
1506212700,0.8389212,4.4625
1506212760,-2.8983083,4.816666734
1506212820,1.1449214,4.604166734
1506212880,-0.79850316,4.745833266
1506212940,-0.93003345,4.745833266
1506213000,-7.3297596,4.958333266
1506213060,-4.569477,4.8875
1506213120,-10.650835,5.029166734
1506213180,-0.09797165,4.745833266
1506213240,-3.2750022,4.8875
1506213300,-1.3353195,4.816666734
1506213360,1.0292772,4.675
1506213420,-3.0136395,4.8875
1506213480,0.36901265,4.745833266
1506213540,0.88657624,4.675
1506213600,-2.2888863,4.8875
1506213660,-0.55873543,4.816666734
1506213720,-2.017202,4.8875
1506213780,-1.935385,4.8875
1506213840,-6.596371,5.029166734
1506213900,-1.5414286,4.8875
1506213960,-1.2708981,4.8875
1506214020,-5.0220866,5.029166734
1506214080,-0.96920717,4.8875
1506214140,-4.3252826,5.029166734
1506214200,0.9952481,4.745833266
1506214260,-3.7315705,5.029166734
1506214320,1.0591255,4.675
1506214380,0.6045947,4.816666734
1506214440,1.0851884,4.675
1506214500,-0.47796884,4.8875
1506214560,-3.0408106,5.029166734
1506214620,-0.9470728,4.958333266
1506214680,-0.9719497,4.958333266
1506214740,0.3342251,4.8875
1506214800,-1.7649759,5.029166734
1506214860,0.32775822,4.8875
1506214920,0.99282795,4.816666734
1506214980,-0.49371535,4.958333266
1506215040,-1.1033672,5.029166734
1506215100,-1.0887127,5.029166734
1506215160,0.7669419,4.8875
1506215220,1.0849483,4.816666734
1506215280,-1.8777764,5.1
1506215340,0.1930622,4.958333266
1506215400,0.4825786,4.958333266
1506215460,0.42405838,4.958333266
1506215520,0.40020996,4.958333266
1506215580,-1.1731584,5.1
1506215640,-3.7365673,5.241666734
1506215700,-1.9264688,5.170833266
1506215760,0.6837138,4.958333266
1506215820,-3.1966085,5.241666734
1506215880,-0.30970258,5.1
1506215940,-0.53371066,5.1
1506216000,0.46578097,5.029166734
1506216060,0.35233262,5.029166734
1506216120,-0.91857415,5.170833266
1506216180,0.6402871,5.029166734
1506216240,0.20596522,5.1
1506216300,0.08236591,5.1
1506216360,-0.32180306,5.170833266
1506216420,-1.1754005,5.241666734
1506216480,0.79008234,5.029166734
1506216540,-0.129354,5.170833266
1506216600,0.79492396,5.029166734
1506216660,0.5247843,5.1
1506216720,0.55676913,5.1
1506216780,0.69240326,5.1
1506216840,0.6572215,5.1
1506216900,0.31730494,5.170833266
1506216960,0.6715606,4.958333266
1506217020,0.7753034,5.1
1506217080,0.52607125,5.170833266
1506217140,0.66402215,4.958333266
1506217200,0.07801706,5.241666734
1506217260,0.16233516,5.241666734
1506217320,0.22654223,5.241666734
1506217380,0.6199264,5.170833266
1506217440,0.7371956,5.1
1506217500,0.67856926,5.170833266
1506217560,0.65872157,5.170833266
1506217620,0.6855993,5.170833266
1506217680,0.68201286,5.029166734
1506217740,0.40716338,5.241666734
1506217800,0.7869697,5.170833266
1506217860,0.7767074,5.1
1506217920,0.79646504,5.170833266
1506217980,-0.00570001,5.3125
1506218040,0.7904736,5.170833266
1506218100,0.81889755,5.170833266
1506218160,0.78316444,5.170833266
1506218220,0.30030805,5.3125
1506218280,0.3830087,5.3125
1506218340,0.690785,5.1
1506218400,0.33179417,5.3125
1506218460,0.42165288,5.3125
1506218520,0.6759628,5.241666734
1506218580,0.7379767,5.241666734
1506218640,0.5181101,5.3125
1506218700,0.5800778,5.3125
1506218760,0.6951329,5.170833266
1506218820,-0.636324,4.958333266
1506218880,0.6187181,5.3125
1506218940,0.62661755,5.3125
1506219000,0.6764979,5.241666734
1506219060,0.69715685,5.3125
1506219120,0.63332385,5.3125
1506219180,0.6463293,5.3125
1506219240,0.66259956,5.3125
1506219300,0.7480186,5.241666734
1506219360,0.7186255,5.3125
1506219420,0.4774361,5.383333468
1506219480,0.16352001,5.1
1506219540,0.7301712,5.3125
1506219600,0.76723796,5.3125
1506219660,0.73346514,5.3125
1506219720,0.40474626,5.170833266
1506219780,-0.6734496,5.029166734
1506219840,0.71453434,5.3125
1506219900,0.6348118,5.241666734
1506219960,0.7015741,5.3125
1506220020,0.75405526,5.3125
1506220080,0.6429451,5.241666734
1506220140,0.69390523,5.3125
1506220200,0.7073187,5.3125
1506220260,0.5849703,5.241666734
1506220320,0.4000342,5.454166532
1506220380,0.72280014,5.3125
1506220440,0.669911,5.3125
1506220500,0.71753186,5.3125
1506220560,0.6975995,5.383333468
1506220620,0.64809036,5.3125
1506220680,0.672194,5.3125
1506220740,0.7004984,5.3125
1506220800,0.6824756,5.3125
1506220860,0.4823357,5.454166532
1506220920,0.653017,5.383333468
1506220980,0.6587678,5.3125
1506221040,0.66880107,5.3125
1506221100,0.52334815,5.454166532
1506221160,0.47652665,5.454166532
1506221220,0.6390645,5.3125
1506221280,0.5014608,5.454166532
1506221340,0.41150168,5.241666734
1506221400,-0.12528941,5.595833468
1506221460,0.5991632,5.3125
1506221520,0.6070258,5.3125
1506221580,0.62940687,5.383333468
1506221640,0.5880928,5.3125
1506221700,0.5754272,5.454166532
1506221760,0.6578788,5.383333468
1506221820,0.64675605,5.383333468
1506221880,0.3956643,5.525
1506221940,0.57885784,5.454166532
1506222000,-1.4706509,5.7375
1506222060,-2.343583,5.808333468
1506222120,-1.3738524,5.7375
1506222180,-1.7499117,5.808333468
1506222240,-1.0428643,5.7375
1506222300,-0.17394724,5.666666532
1506222360,-1.646009,5.808333468
1506222420,-1.2521985,5.808333468
1506222480,0.25395918,5.595833468
1506222540,-0.41796347,5.7375
1506222600,-2.6935968,5.95
1506222660,-3.2362385,6.020833468
1506222720,-0.9609458,5.808333468
1506222780,-0.7063396,5.808333468
1506222840,0.115223296,5.666666532
1506222900,0.16143547,5.666666532
1506222960,-1.166124,5.879166532
1506223020,-0.5900079,5.808333468
1506223080,0.41496053,5.595833468
1506223140,-0.014605051,5.7375
1506223200,0.023482043,5.7375
1506223260,-0.859249,5.879166532
1506223320,0.32393667,5.666666532
1506223380,0.009740863,5.7375
1506223440,0.42176825,5.595833468
1506223500,0.101368815,5.7375
1506223560,0.33473614,5.666666532
1506223620,0.16089259,5.7375
1506223680,0.15629779,5.7375
1506223740,0.35481188,5.666666532
1506223800,-1.4406762,6.020833468
1506223860,-0.7731753,5.95
1506223920,0.37458304,5.595833468
1506223980,0.24334231,5.7375
1506224040,0.33189073,5.666666532
1506224100,0.09355438,5.808333468
1506224160,0.073568895,5.808333468
1506224220,-1.5103698,6.091666532
1506224280,0.25094327,5.7375
1506224340,0.3519308,5.595833468
1506224400,-0.42320532,5.95
1506224460,-0.11776055,5.879166532
1506224520,-0.92037416,6.020833468
1506224580,-0.08593916,5.879166532
1506224640,-0.048899446,5.879166532
1506224700,-0.35054135,5.95
1506224760,-0.64708424,6.020833468
1506224820,0.38649574,5.666666532
1506224880,-1.8706465,6.1625
1506224940,-0.6279559,6.020833468
1506225000,-0.11835478,5.95
1506225060,0.1328409,5.879166532
1506225120,-0.5088389,6.020833468
1506225180,-0.41580677,6.020833468
1506225240,0.17572801,5.879166532
1506225300,0.024099963,5.95
1506225360,0.20400937,5.879166532
1506225420,0.019805618,5.95
1506225480,-0.954137,6.1625
1506225540,-0.21297741,6.020833468
1506225600,-0.92617184,6.1625
1506225660,-0.5486852,6.091666532
1506225720,-0.77004254,6.1625
1506225780,-0.7619089,6.1625
1506225840,-0.38654408,6.091666532
1506225900,-0.65748966,6.1625
1506225960,-0.6588195,6.1625
1506226020,0.015872817,6.020833468
1506226080,-0.3298927,6.091666532
1506226140,-0.30015677,6.091666532
1506226200,-0.22932112,6.091666532
1506226260,-0.54649657,6.1625
1506226320,0.042062957,6.020833468
1506226380,-0.25509068,6.091666532
1506226440,-0.43512276,6.1625
1506226500,0.07597554,6.020833468
1506226560,-0.7318811,6.233333468
1506226620,-0.28660238,6.1625
1506226680,-0.31766352,6.1625
1506226740,-0.28908214,6.1625
1506226800,-0.25804695,6.1625
1506226860,-0.24898753,6.1625
1506226920,0.16336347,6.020833468
1506226980,-0.2614985,6.1625
1506227040,-0.018046271,6.091666532
1506227100,0.025342543,6.091666532
1506227160,-0.009479329,6.091666532
1506227220,0.19230017,5.95
1506227280,-0.040955253,6.091666532
1506227340,0.11154526,6.020833468
1506227400,-0.016928533,6.091666532
1506227460,-0.13122799,6.1625
1506227520,-0.016093038,6.091666532
1506227580,-0.0107047,6.091666532
1506227640,0.030418854,6.091666532
1506227700,-0.09155501,6.1625
1506227760,0.0039032204,6.091666532
1506227820,0.118681826,6.020833468
1506227880,0.073545754,6.091666532
1506227940,0.052264694,6.091666532
1506228000,-0.051858258,6.1625
1506228060,-0.06799391,6.1625
1506228120,0.13602707,6.020833468
1506228180,0.21247274,6.020833468
1506228240,0.11016447,6.091666532
1506228300,0.17123309,6.091666532
1506228360,0.2373679,6.020833468
1506228420,0.004806292,6.1625
1506228480,-0.16638817,6.233333468
1506228540,0.2490599,6.007954693
1506228600,0.049975477,6.1625
1506228660,0.0068833698,6.1625
1506228720,0.24000901,6.020833468
1506228780,0.21067774,6.020833468
1506228840,0.169136,6.091666532
1506228900,0.17124313,6.091666532
1506228960,-0.3819321,6.304166532
1506229020,0.18031347,6.091666532
1506229080,0.19168794,6.091666532
1506229140,0.20271769,6.091666532
1506229200,0.18629071,6.091666532
1506229260,0.23920049,6.020833468
1506229320,0.08902516,6.1625
1506229380,-0.0003923938,6.1625
1506229440,0.12588097,5.95
1506229500,0.1534004,6.091666532
1506229560,0.16629243,6.091666532
1506229620,0.11061444,6.091666532
1506229680,0.08843566,5.930681634
1506229740,0.14126472,6.085227347
1506229800,0.18114859,6.020833468
1506229860,0.13138916,5.95
1506229920,0.087805405,6.091666532
1506229980,0.118710086,6.020833468
1506230040,0.02758483,6.1625
1506230100,0.073872425,6.091666532
1506230160,0.114947945,5.879166532
1506230220,0.08569351,5.879166532
1506230280,0.13669482,6.020833468
1506230340,-0.10552461,6.1625
1506230400,-0.09587841,5.7375
1506230460,0.14844753,5.95
1506230520,-0.11142062,5.7375
1506230580,0.10496019,5.879166532
1506230640,0.107849345,5.879166532
1506230700,0.13745674,5.95
1506230760,-0.041312847,5.7375
1506230820,-0.031055784,5.7375
1506230880,0.13241939,5.95
1506230940,0.1367705,5.95
1506231000,0.061672136,6.020833468
1506231060,0.13457464,5.879166532
1506231120,0.12981889,5.808333468
1506231180,0.1409659,5.808333468
1506231240,0.15321302,5.879166532
1506231300,-0.04398575,5.666666532
1506231360,-0.512774,6.1625
1506231420,0.08885246,5.7375
1506231480,0.01238518,5.95
1506231540,-0.14968337,5.595833468
1506231600,0.09588804,5.808333468
1506231660,0.07117618,5.7375
1506231720,-0.029425906,5.95
1506231780,-0.027088678,5.666666532
1506231840,-0.10316697,5.595833468
1506231900,-0.4953972,5.454166532
1506231960,-0.014088464,5.666666532
1506232020,-0.3894268,5.454166532
1506232080,-0.08103622,5.595833468
1506232140,-0.14821789,5.525
1506232200,-0.34074107,5.454166532
1506232260,-0.48819217,5.383333468
1506232320,-0.13844843,5.525
1506232380,-0.36765277,5.383333468
1506232440,-0.045968667,5.595833468
1506232500,-0.37128505,5.383333468
1506232560,-0.20243098,5.454166532
1506232620,-0.39828953,5.383333468
1506232680,-0.2891851,5.383333468
1506232740,-0.09064736,5.525
1506232800,-0.17492768,5.454166532
1506232860,-0.21472622,5.383333468
1506232920,-0.16848545,5.454166532
1506232980,-0.15604754,5.454166532
1506233040,-0.3123789,5.808333468
1506233100,-0.063705735,5.525
1506233160,-0.27635738,5.3125
1506233220,-0.183192,5.383333468
1506233280,-0.28126281,5.3125
1506233340,-0.27348718,5.3125
1506233400,-0.3337836,5.241666734
1506233460,-0.2629058,5.3125
1506233520,-0.23132789,5.3125
1506233580,-0.26112154,5.3125
1506233640,-0.22253542,5.383333468
1506233700,-0.18630204,5.383333468
1506233760,-0.24112089,5.3125
1506233820,-0.23816659,5.3125
1506233880,-0.2980459,5.383333468
1506233940,-0.28786704,5.3125
1506234000,-0.32773632,5.241666734
1506234060,-0.29968393,5.3125
1506234120,-0.34825805,5.241666734
1506234180,-0.27010265,5.3125
1506234240,-0.3693305,5.241666734
1506234300,-0.3099714,5.241666734
1506234360,-0.3260935,5.3125
1506234420,-0.35420603,5.170833266
1506234480,-0.3699403,5.241666734
1506234540,-0.36814737,5.3125
1506234600,-0.41767403,5.241666734
1506234660,-0.39246598,5.3125
1506234720,-0.41107893,5.241666734
1506234780,-0.40537208,5.3125
1506234840,-0.42340365,5.241666734
1506234900,-0.35187262,5.170833266
1506234960,-0.41018692,5.170833266
1506235020,-0.39684358,5.170833266
1506235080,-0.43893838,5.170833266
1506235140,-0.39759442,5.1
1506235200,-0.47121945,5.029166734
1506235260,-0.5709029,4.816666734
1506235320,-0.46602187,5.029166734
1506235380,-0.45639673,4.958333266
1506235440,-0.47456723,4.958333266
1506235500,-0.5161794,5.029166734
1506235560,-0.49004477,4.958333266
1506235620,-0.54143435,4.816666734
1506235680,-0.44420797,4.958333266
1506235740,-0.5427178,5.029166734
1506235800,-0.5449085,5.1
1506235860,-0.52813,4.8875
1506235920,-0.6318893,4.675
1506235980,-0.5000768,4.745833266
1506236040,-0.48289865,4.958333266
