"Timestamp","Score","Value"
1506193980,0,0
1506194040,0,0
1506194100,0,0
1506194160,0,0
1506194220,0,0
1506194280,0,0
1506194340,0,0
1506194400,0,0
1506194460,0,0
1506194520,0,0
1506194580,0,0
1506194640,0,0
1506194700,0,0
1506194760,0,0
1506194820,0,0
1506194880,0,0
1506194940,0,0
1506195000,0,0
1506195060,0,0
1506195120,0,0
1506195180,0,0
1506195240,0,0
1506195300,0,0
1506195360,0,0
1506195420,0,0
1506195480,0,0
1506195540,0,0
1506195600,0,0
1506195660,0,0
1506195720,0,0
1506195780,0,0
1506195840,0,0
1506195900,0,0
1506195960,0,0
1506196020,0,0
1506196080,0,0
1506196140,0,0.17000000255
1506196200,0,0
1506196260,0,0
1506196320,0,0
1506196380,0,0
1506196440,0,0
1506196500,0,0
1506196560,0,0
1506196620,0,0
1506196680,0,0
1506196740,0.59170556,0
1506196800,0.54353297,0
1506196860,3.9051301,0
1506196920,1.0098467,0
1506196980,0.9448577,0
1506197040,0.9659875,0
1506197100,0.38930273,0
1506197160,0.34499997,0
1506197220,0.47770065,0
1506197280,-0.0387337,0
1506197340,0.6017638,0
1506197400,0.75425273,0
1506197460,0.63369054,0
1506197520,0.28017715,0
1506197580,0.712766,0
1506197640,4.611859,0
1506197700,4.3505335,0
1506197760,2.0525453,0
1506197820,4.5087337,0
1506197880,4.694724,0
1506197940,1.1855171,0
1506198000,4.5106416,0
1506198060,-24.948421,0.170000003
1506198120,0.9728451,0
1506198180,0.9781881,0
1506198240,0.83899575,0
1506198300,1.2444468,0
1506198360,0.9138556,0
1506198420,0.9933031,0
1506198480,0.88210166,0
1506198540,1.3033233,0
1506198600,-7.8441014,0.170000003
1506198660,0.6106719,0
1506198720,0.51530623,0
1506198780,0.890209,0
1506198840,0.80417246,0
1506198900,-0.006031369,0
1506198960,0.3940982,0
1506199020,0.8658477,0
1506199080,-12.080268,0.170000003
1506199140,0.24012667,0
1506199200,0.017097002,0
1506199260,0.12032207,0
1506199320,0.8967606,0
1506199380,0.682906,0
1506199440,0.26421192,0
1506199500,0.838505,0
1506199560,1.2839503,0
1506199620,1.3534791,0
1506199680,0.61293745,0
1506199740,1.2831514,0
1506199800,4.177572,0
1506199860,4.197614,0
1506199920,0.82832295,0
1506199980,3.9828854,0
1506200040,4.3131223,0
1506200100,3.4552755,0
1506200160,4.8608813,0
1506200220,4.937851,0
1506200280,4.7024207,0
1506200340,4.970208,0
1506200400,4.415243,0
1506200460,4.701882,0
1506200520,0.7631094,0
1506200580,1.5575396,0
1506200640,4.791397,0
1506200700,1.5228457,0
1506200760,4.72172,0
1506200820,1.889568,0
1506200880,0.9132465,0
1506200940,0.81958514,0
1506201000,0.7164546,0
1506201060,0.7949697,0
1506201120,0.5797107,0
1506201180,1.0531687,0
1506201240,0.75046265,0
1506201300,0.24539594,0
1506201360,0.92606694,0
1506201420,3.8780077,0
1506201480,4.570528,0
1506201540,4.157403,0
1506201600,3.6818938,0
1506201660,4.3678627,0
1506201720,4.617565,0
1506201780,4.125204,0
1506201840,4.3501606,0
1506201900,4.563816,0
1506201960,4.520482,0
1506202020,4.2599063,0
1506202080,4.430499,0
1506202140,3.940111,0
1506202200,0.57423484,0
1506202260,1.752864,0
1506202320,1.4758357,0
1506202380,0.899412,0
1506202440,0.5465524,0
1506202500,0.7720615,0
1506202560,0.5989928,0
1506202620,0.2770288,0
1506202680,0.26069102,0
1506202740,0.075978965,0
1506202800,0.069382824,0
1506202860,0.11097577,0
1506202920,-0.04042659,0
1506202980,0.64417374,0
1506203040,-4.55983,0.170000003
1506203100,0.31815878,0
1506203160,0.9758185,0
1506203220,0.79966813,0
1506203280,0.33594084,0
1506203340,0.46770343,0
1506203400,-0.2065683,0
1506203460,0.60467464,0
1506203520,2.1605153,0
1506203580,0.9012315,0
1506203640,0.615855,0
1506203700,1.0575659,0
1506203760,4.208071,0
1506203820,4.3514667,0
1506203880,1.0815318,0
1506203940,4.0772023,0
1506204000,4.385516,0
1506204060,4.089953,0
1506204120,3.729217,0
1506204180,4.4267855,0
1506204240,1.5051541,0
1506204300,4.7044396,0
1506204360,0.69687515,0
1506204420,2.2445037,0
1506204480,4.457195,0
1506204540,0.55518305,0
1506204600,3.3331845,0
1506204660,0.75879914,0
1506204720,1.2532722,0
1506204780,1.1348978,0
1506204840,1.1140994,0
1506204900,0.6087772,0
1506204960,2.890652,0
1506205020,3.0630176,0
1506205080,1.8440397,0
1506205140,3.7108424,0
1506205200,1.2502214,0
1506205260,0.64226335,0
1506205320,1.2269436,0
1506205380,0.4812687,0
1506205440,2.9321778,0
1506205500,3.7569444,0
1506205560,0.9469362,0
1506205620,4.463593,0
1506205680,1.1896946,0
1506205740,0.99200946,0
1506205800,3.0558693,0
1506205860,0.9777535,0
1506205920,4.357599,0
1506205980,4.305428,0
1506206040,4.0445356,0
1506206100,4.3923297,0
1506206160,4.38896,0
1506206220,2.545559,0
1506206280,4.3308005,0
1506206340,0.7709845,0
1506206400,1.3103312,0
1506206460,4.570425,0
1506206520,4.6771617,0
1506206580,4.533377,0
1506206640,4.5264473,0
1506206700,-13.424845,0.340000005
1506206760,0.13406429,0
1506206820,0.12031587,0
1506206880,0.2494787,0
1506206940,0.3430761,0
1506207000,0.025472708,0
1506207060,0.3093728,0
1506207120,0.17160101,0
1506207180,0.77854687,0
1506207240,0.21548541,0
1506207300,-0.3306406,0
1506207360,0.13604653,0
1506207420,4.762909,0
1506207480,3.84478,0
1506207540,0.14053106,0
1506207600,3.8851774,0
1506207660,3.892876,0
1506207720,3.4293401,0
1506207780,4.448338,0
1506207840,0.85202724,0
1506207900,4.054972,0
1506207960,4.4413223,0
1506208020,3.9227989,0
1506208080,4.259169,0
1506208140,4.0261827,0
1506208200,4.4734197,0
1506208260,4.1484604,0
1506208320,0.5490546,0
1506208380,4.473003,0
1506208440,4.5403085,0
1506208500,3.525967,0
1506208560,3.8931072,0
1506208620,4.2807884,0
1506208680,3.7835186,0
1506208740,4.893584,0
1506208800,1.9819955,0
1506208860,0.7107831,0
1506208920,4.066362,0
1506208980,4.0686746,0
1506209040,4.489052,0
1506209100,3.8544405,0
1506209160,4.404728,0
1506209220,1.3311305,0
1506209280,4.561323,0
1506209340,0.35624212,0
1506209400,2.0597496,0
1506209460,2.6745603,0
1506209520,1.5654411,0
1506209580,-9.711597,0.170000003
1506209640,-0.106098115,0
1506209700,0.04015653,0
1506209760,0.37071836,0
1506209820,-0.18755865,0
1506209880,0.48011428,0
1506209940,0.13953254,0
1506210000,0.16598178,0
1506210060,0.019277928,0
1506210120,0.18397667,0
1506210180,-0.04386135,0
1506210240,0.26542938,0
1506210300,0.03511071,0
1506210360,0.3806731,0
1506210420,0.34540313,0
1506210480,0.66501755,0
1506210540,4.3934255,0
1506210600,3.5128276,0
1506210660,4.0765376,0
1506210720,3.6351075,0
1506210780,4.5946183,0
1506210840,5.1199303,0
1506210900,4.717735,0
1506210960,4.98073,0
1506211020,4.504633,0
1506211080,4.728949,0
1506211140,4.264236,0
1506211200,3.8665147,0
1506211260,4.906495,0
1506211320,4.5630007,0
1506211380,4.1660495,0
1506211440,4.304963,0
1506211500,4.250642,0
1506211560,0.8545448,0
1506211620,1.3496704,0
1506211680,2.8162346,0
1506211740,0.4661151,0
1506211800,-11.305107,0.170000003
1506211860,0.097554706,0
1506211920,0.07275972,0
1506211980,0.016558582,0
1506212040,0.48235214,0
1506212100,-0.516039,0
1506212160,-0.25327715,0
1506212220,0.04992991,0
1506212280,-0.38192672,0
1506212340,-0.1559441,0
1506212400,-0.16148528,0
1506212460,0.21817993,0
1506212520,0.75281453,0
1506212580,0.04940154,0
1506212640,0.11313387,0
1506212700,0.24213457,0
1506212760,0.36500606,0
1506212820,0.3634151,0
1506212880,0.19375089,0
1506212940,0.08675493,0
1506213000,-0.15414774,0
1506213060,-13.675224,0.170000003
1506213120,-0.15414661,0
1506213180,0.07100143,0
1506213240,0.039149486,0
1506213300,-0.14697894,0
1506213360,-0.34861898,0
1506213420,-0.09812906,0
1506213480,0.30172157,0
1506213540,1.0730835,0
1506213600,0.7243088,0
1506213660,0.5349826,0
1506213720,0.99451566,0
1506213780,2.1410177,0
1506213840,2.4837615,0
1506213900,0.5130027,0
1506213960,-6.8285623,0.170000003
1506214020,0.68585557,0
1506214080,1.0000163,0
1506214140,1.0115329,0
1506214200,0.82203406,0
1506214260,1.181929,0
1506214320,0.9345998,0
1506214380,1.1710302,0
1506214440,1.6908534,0
1506214500,1.1795754,0
1506214560,0.6827376,0
1506214620,1.0319186,0
1506214680,4.336611,0
1506214740,4.04956,0
1506214800,1.1958137,0
1506214860,3.6995764,0
1506214920,4.5201626,0
1506214980,3.5837097,0
1506215040,3.5842519,0
1506215100,4.5618196,0
1506215160,4.7627687,0
1506215220,4.5972137,0
1506215280,3.7332761,0
1506215340,4.603002,0
1506215400,4.606715,0
1506215460,4.6906557,0
1506215520,4.772232,0
1506215580,4.6428647,0
1506215640,4.535042,0
1506215700,4.749137,0
1506215760,2.888895,0
1506215820,4.657165,0
1506215880,0.87629974,0
1506215940,1.0413564,0
1506216000,4.22844,0
1506216060,1.7623959,0
1506216120,3.0951755,0
1506216180,1.1356602,0
1506216240,1.0429367,0
1506216300,3.7101996,0
1506216360,0.98568445,0
1506216420,4.4622974,0
1506216480,4.5785675,0
1506216540,0.8183197,0
1506216600,1.5296081,0
1506216660,3.5415745,0
1506216720,0.5287037,0
1506216780,2.9006836,0
1506216840,-3.868291,0.170000003
1506216900,-0.18165644,0
1506216960,-2.271543,0.170000003
1506217020,-0.17709053,0
1506217080,-0.26565623,0
1506217140,-0.15279888,0
1506217200,-0.3293872,0
1506217260,-0.15107653,0
1506217320,-17.146187,0.51000002
1506217380,-0.30431548,0
1506217440,-0.11235585,0
1506217500,-0.19222343,0
1506217560,-0.2583646,0
1506217620,-0.4649406,0
1506217680,-0.09506722,0
1506217740,-0.19244413,0
1506217800,-0.0011134304,0
1506217860,-0.119044155,0
1506217920,-0.30562946,0
1506217980,-0.5151918,0
1506218040,3.7606332,0
1506218100,0.79993117,0
1506218160,-0.039192084,0
1506218220,4.2454123,0
1506218280,0.44674984,0
1506218340,3.119368,0
1506218400,1.2722007,0
1506218460,0.7848009,0
1506218520,2.1971123,0
1506218580,0.78908974,0
1506218640,4.0339427,0
1506218700,3.6185215,0
1506218760,2.8111405,0
1506218820,1.2050916,0
1506218880,3.4531085,0
1506218940,2.770725,0
1506219000,2.964895,0
1506219060,1.3655969,0
1506219120,3.9131894,0
1506219180,3.4283717,0
1506219240,2.260024,0
1506219300,3.774138,0
1506219360,1.1679819,0
1506219420,1.9895108,0
1506219480,3.3546414,0
1506219540,1.4283602,0
1506219600,3.7059846,0
1506219660,1.4939141,0
1506219720,1.4556859,0
1506219780,3.1379282,0
1506219840,0.31540745,0
1506219900,4.353205,0
1506219960,2.6043932,0
1506220020,3.4743235,0
1506220080,3.8516936,0
1506220140,2.5705574,0
1506220200,-0.17975369,0
1506220260,0.042302758,0
1506220320,0.23380016,0
1506220380,-0.19975634,0
1506220440,1.0189817,0
1506220500,0.15766412,0
1506220560,-0.030501224,0
1506220620,-2.3507066,0.170000003
1506220680,-0.27807328,0
1506220740,-0.34287456,0
1506220800,0.19612192,0
1506220860,-0.16560636,0
1506220920,-0.03940038,0
1506220980,0.039937418,0
1506221040,-0.33838746,0
1506221100,0.2668457,0
1506221160,1.4164317,0
1506221220,0.32191232,0
1506221280,1.0885648,0
1506221340,3.8840063,0
1506221400,4.533348,0
1506221460,1.3284209,0
1506221520,3.9347475,0
1506221580,4.5313854,0
1506221640,4.2523904,0
1506221700,4.6516676,0
1506221760,4.116172,0
1506221820,4.1488447,0
1506221880,3.8909254,0
1506221940,3.8382852,0
1506222000,4.0494585,0
1506222060,1.3143094,0
1506222120,2.875471,0
1506222180,3.4040873,0
1506222240,3.2823787,0
1506222300,1.191892,0
1506222360,4.321328,0
1506222420,3.5112724,0
1506222480,3.8360603,0
1506222540,2.6022015,0
1506222600,3.813567,0
1506222660,3.524113,0
1506222720,3.505033,0
1506222780,3.3679616,0
1506222840,3.1036253,0
1506222900,3.3708727,0
1506222960,4.0251403,0
1506223020,2.4464118,0
1506223080,1.0805807,0
1506223140,-0.14764422,0
1506223200,1.2418286,0
1506223260,-0.111331604,0
1506223320,0.024053339,0
1506223380,0.52556556,0
1506223440,0.044738498,0
1506223500,0.049425308,0
1506223560,-0.3175844,0
1506223620,-0.5614474,0
1506223680,0.19866082,0
1506223740,-0.2806195,0
1506223800,-0.13045137,0
1506223860,0.7781117,0
1506223920,-0.10486101,0
1506223980,0.015512817,0
1506224040,0.7104659,0
1506224100,0.19768187,0
1506224160,2.7634423,0
1506224220,-3.651157,0.170000003
1506224280,0.6559577,0
1506224340,0.48669928,0
1506224400,0.57705116,0
1506224460,-4.913011,0.170000003
1506224520,-4.039008,0.170000003
1506224580,-0.027889049,0
1506224640,0.10790472,0
1506224700,0.24357678,0
1506224760,0.20519748,0
1506224820,0.41331422,0
1506224880,0.3718501,0
1506224940,0.4367129,0
1506225000,0.64837855,0
1506225060,-0.06388152,0
1506225120,0.2650477,0
1506225180,0.6158852,0
1506225240,3.350503,0
1506225300,-0.21846494,0
1506225360,0.4121903,0
1506225420,3.7197273,0
1506225480,0.4907263,0
1506225540,3.2049747,0
1506225600,0.5433338,0
1506225660,0.5194607,0
1506225720,0.32722548,0
1506225780,0.6546483,0
1506225840,1.2011338,0
1506225900,0.80650115,0
1506225960,0.6817702,0
1506226020,0.49720222,0
1506226080,-0.004356585,0
1506226140,1.1384925,0
1506226200,1.6674172,0
1506226260,3.8584638,0
1506226320,4.076815,0
1506226380,4.180715,0
1506226440,4.2818546,0
1506226500,3.564007,0
1506226560,0.23594417,0
1506226620,1.7404102,0
1506226680,3.8854008,0
1506226740,2.2409272,0
1506226800,2.8651352,0
1506226860,1.4411485,0
1506226920,0.18448332,0
1506226980,0.7012594,0
1506227040,0.8420544,0
1506227100,0.008452422,0
1506227160,1.1622875,0
1506227220,0.24146153,0
1506227280,0.4637698,0
1506227340,1.0406795,0
1506227400,0.13827364,0
1506227460,1.3313823,0
1506227520,0.6952196,0
1506227580,0.21010514,0
1506227640,0.6037155,0
1506227700,2.936738,0
1506227760,0.7112886,0
1506227820,1.0475421,0
1506227880,0.08035735,0
1506227940,0.3119675,0
1506228000,0.8516825,0
1506228060,-10.599971,0.170000003
1506228120,0.29345304,0
1506228180,0.19299355,0
1506228240,0.1493986,0
1506228300,0.29452747,0
1506228360,-5.344184,0.170000003
1506228420,0.7631755,0
1506228480,0.40501285,0
1506228540,1.012582,0
1506228600,0.35627478,0
1506228660,0.2589802,0
1506228720,0.48761386,0
1506228780,1.2636969,0
1506228840,2.079101,0
1506228900,0.7325604,0
1506228960,1.0498813,0
1506229020,0.74716914,0
1506229080,3.365932,0
1506229140,4.532987,0
1506229200,-5.8858957,0.170000003
1506229260,0.736489,0
1506229320,1.0597227,0
1506229380,1.4525782,0
1506229440,0.92378014,0
1506229500,1.387107,0
1506229560,0.97248733,0
1506229620,0.9337775,0
1506229680,1.957429,0
1506229740,1.062999,0
1506229800,0.816682,0
1506229860,0.35086805,0
1506229920,2.931646,0
1506229980,4.2857604,0
1506230040,-5.536935,0.170000003
1506230100,0.44480747,0
1506230160,1.024641,0
1506230220,0.35801888,0
1506230280,1.1293329,0
1506230340,0.004679587,0
1506230400,0.005528961,0
1506230460,0.31329012,0
1506230520,-0.022930518,0
1506230580,0.71876764,0
1506230640,-0.15990196,0
1506230700,-0.2000296,0
1506230760,-0.15429614,0
1506230820,-0.6803243,0
1506230880,-0.44088542,0
1506230940,-0.42272735,0
1506231000,-0.24309075,0
1506231060,-0.45824373,0
1506231120,-0.4518914,0
1506231180,-0.45725715,0
1506231240,-0.46165353,0
1506231300,-0.40071225,0
1506231360,0.17948356,0
1506231420,0.19886227,0
1506231480,-0.33204085,0
1506231540,-0.1627164,0
1506231600,-0.08493624,0
1506231660,0.05633256,0
1506231720,1.1192662,0
1506231780,1.8530518,0
1506231840,4.306325,0
1506231900,4.120823,0
1506231960,3.9353776,0
1506232020,4.7264285,0
1506232080,4.363401,0
1506232140,4.5757723,0
1506232200,4.534413,0
1506232260,4.672383,0
1506232320,4.911302,0
1506232380,5.1677017,0
1506232440,4.084446,0
1506232500,4.9806137,0
1506232560,4.7169127,0
1506232620,4.508341,0
1506232680,4.2923093,0
1506232740,4.156719,0
1506232800,3.765057,0
1506232860,3.8764853,0
1506232920,4.636817,0
1506232980,4.009826,0
1506233040,4.088042,0
1506233100,4.0955544,0
1506233160,3.647121,0
1506233220,3.9686172,0
1506233280,3.5675554,0
1506233340,3.7729986,0
1506233400,3.9434102,0
1506233460,-2.8755026,0.170000003
1506233520,0.6331323,0
1506233580,0.80876166,0
1506233640,0.7737695,0
1506233700,0.0865378,0
1506233760,0.23224255,0
1506233820,0.98439616,0
1506233880,0.88953966,0
1506233940,1.2636594,0
1506234000,1.159458,0
1506234060,0.74414694,0
1506234120,0.015932074,0
1506234180,1.3457063,0
1506234240,1.8426512,0
1506234300,0.09212822,0
1506234360,0.90718323,0
1506234420,0.74281263,0
1506234480,0.3174808,0
1506234540,-0.1687511,0
1506234600,0.04295302,0
1506234660,-0.41160867,0
1506234720,-0.20766622,0
1506234780,-0.12995817,0
1506234840,-0.4483155,0
1506234900,0.0506021,0
1506234960,-0.15300761,0
1506235020,0.24059984,0
1506235080,1.9000713,0
1506235140,0.81508017,0
1506235200,0.76252186,0
1506235260,1.7978504,0
1506235320,0.030724714,0
1506235380,1.8955241,0
1506235440,-18.472788,0.170000003
1506235500,0.2501261,0
1506235560,0.3472055,0
1506235620,0.53930974,0
1506235680,0.5032766,0
1506235740,0.40998837,0
1506235800,0.21306597,0
1506235860,0.20061943,0
1506235920,0.87628174,0
1506235980,0.53057176,0
1506236040,0.46161094,0
1506236100,-6.8021264,0.170000003
1506236160,0.74432504,0
1506236220,0.36395708,0
1506236280,0.12691051,0
1506236340,-0.06727079,0
1506236400,0.23029609,0
1506236460,-0.08791446,0
1506236520,0.27823386,0
1506236580,0.6568276,0
1506236640,-0.018303746,0
1506236700,0.11644747,0
1506236760,0.77885497,0
1506236820,1.1486049,0
1506236880,-10.712332,0.170000003
1506236940,0.12701787,0
1506237000,0.15673627,0
1506237060,0.57646203,0
1506237120,0.80429924,0
1506237180,0.5493937,0
1506237240,0.7987333,0
1506237300,0.15061322,0
1506237360,0.82455444,0
1506237420,1.141489,0
1506237480,0.88876253,0
1506237540,0.8693346,0
1506237600,1.392381,0
1506237660,4.45235,0
1506237720,-0.059742816,0
1506237780,0.91770387,0
1506237840,4.2704134,0
1506237900,0.80399674,0
1506237960,0.8735873,0
1506238020,0.110328354,0
1506238080,0.6172683,0
1506238140,0.13013639,0
1506238200,0.057385016,0
1506238260,0.46042746,0
1506238320,-0.26496667,0
1506238380,-0.20463394,0
1506238440,-0.45695233,0
1506238500,-0.117377944,0
1506238560,-0.2855769,0
1506238620,-0.30493885,0
1506238680,-0.062182702,0
1506238740,0.13180451,0
1506238800,-0.18588945,0
1506238860,0.88178724,0
1506238920,3.3855011,0
1506238980,4.3864183,0
1506239040,4.034189,0
1506239100,3.1593108,0
1506239160,4.2398124,0
1506239220,3.971739,0
1506239280,1.0528262,0
1506239340,3.9381897,0
1506239400,3.8501973,0
1506239460,1.40511,0
1506239520,4.272149,0
1506239580,4.469463,0
1506239640,1.2859375,0
1506239700,4.847001,0
1506239760,0.8050224,0
1506239820,3.6419375,0
1506239880,4.005412,0
1506239940,0.40328625,0
1506240000,4.102252,0
1506240060,0.8464199,0
1506240120,-10.079823,0.340000005
1506240180,-0.06646761,0
1506240240,-0.31295305,0
1506240300,0.12458639,0
1506240360,0.25428042,0
1506240420,-0.2574757,0
1506240480,0.20082486,0
1506240540,-0.028720247,0
1506240600,-0.033034578,0
1506240660,0.3304122,0
1506240720,-0.45664045,0
1506240780,0.007677135,0
1506240840,3.4758127,0
1506240900,2.2626636,0
1506240960,0.37535655,0
1506241020,3.7590213,0
1506241080,3.986705,0
1506241140,3.5768833,0
1506241200,3.717778,0
1506241260,3.6236527,0
1506241320,3.8955896,0
1506241380,3.4456208,0
1506241440,4.080894,0
1506241500,4.6296387,0
1506241560,0.82057536,0
1506241620,0.15739085,0
1506241680,4.018668,0
1506241740,-0.33832172,0
1506241800,1.963574,0
1506241860,0.12817112,0
1506241920,0.2433742,0
1506241980,0.16882107,0
1506242040,-0.27402043,0
1506242100,0.35008565,0
1506242160,0.4107249,0
1506242220,0.3640737,0
1506242280,-0.25949588,0
1506242340,0.16070642,0
1506242400,-0.1910119,0
1506242460,0.826192,0
1506242520,1.0443051,0
1506242580,0.23845302,0
1506242640,0.8448877,0
1506242700,-0.46267328,0
1506242760,0.39218011,0
1506242820,3.5890398,0
1506242880,0.85107577,0
1506242940,4.1506906,0
1506243000,2.565601,0
1506243060,0.8955652,0
1506243120,0.80463797,0
1506243180,0.13592897,0
1506243240,0.80630165,0
1506243300,0.89445406,0
1506243360,0.27672747,0
1506243420,0.91076,0
1506243480,0.46928254,0
1506243540,-0.09636112,0
1506243600,0.9338605,0
1506243660,0.6815097,0
1506243720,0.30087578,0
1506243780,2.978446,0
1506243840,1.2382798,0
1506243900,0.5619057,0
1506243960,0.9763491,0
1506244020,-0.037714336,0
1506244080,1.001842,0
1506244140,0.3630301,0
1506244200,0.54892653,0
1506244260,0.537313,0
1506244320,0.35797188,0
1506244380,0.924735,0
1506244440,4.7319374,0
1506244500,4.655967,0
1506244560,4.540953,0
1506244620,4.679062,0
1506244680,1.385001,0
1506244740,4.6871953,0
1506244800,4.3470435,0
1506244860,3.8561845,0
1506244920,3.9036674,0
1506244980,4.44021,0
1506245040,4.1447406,0
1506245100,3.74905,0
1506245160,4.06796,0
1506245220,4.188371,0
1506245280,4.3576145,0
1506245340,1.2026539,0
1506245400,4.6303196,0
1506245460,4.6338925,0
1506245520,4.2723374,0
1506245580,4.233162,0
1506245640,4.519701,0
1506245700,1.4398279,0
1506245760,4.34481,0
1506245820,4.5339775,0
1506245880,4.4288387,0
1506245940,4.2689924,0
1506246000,3.60583,0
1506246060,3.8266811,0
1506246120,1.4205405,0
1506246180,1.1769804,0
1506246240,4.1079464,0
1506246300,-8.381664,0.170000003
1506246360,0.36702213,0
1506246420,-2.5571008,0.170000003
1506246480,0.07454036,0
1506246540,-0.1182072,0
1506246600,0.08740711,0
1506246660,0.118028276,0
1506246720,0.02726602,0
1506246780,-0.13426031,0
1506246840,0.3456378,0
1506246900,0.20871033,0
1506246960,-0.40155458,0
1506247020,-0.23535244,0
1506247080,0.2876091,0
1506247140,-0.035783287,0
1506247200,2.9278972,0
1506247260,0.13975644,0
1506247320,-0.043254975,0
1506247380,-0.45495906,0
1506247440,0.39820787,0
1506247500,0.8417307,0
1506247560,0.73713124,0
1506247620,0.7151349,0
1506247680,0.890789,0
1506247740,1.1285715,0
1506247800,0.8728557,0
1506247860,4.907166,0
1506247920,4.354687,0
1506247980,-32.137478,0.170000003
1506248040,1.039303,0
1506248100,0.8708667,0
1506248160,0.9296083,0
1506248220,0.9078418,0
1506248280,1.3251373,0
1506248340,0.74406856,0
1506248400,0.9668236,0
1506248460,2.0963345,0
1506248520,1.0670818,0
1506248580,0.9119487,0
1506248640,-7.6141014,0.170000003
1506248700,0.4826938,0
1506248760,0.6094313,0
1506248820,-0.079280764,0
1506248880,0.56201154,0
1506248940,-0.06964167,0
1506249000,0.19682904,0
1506249060,0.8629905,0
1506249120,0.01623888,0
1506249180,0.561459,0
1506249240,0.26429385,0
1506249300,0.33905846,0
1506249360,0.34939745,0
1506249420,0.6467189,0
1506249480,-0.041792046,0
1506249540,-0.0621589,0
1506249600,0.35120675,0
1506249660,0.1191743,0
1506249720,1.1454451,0
1506249780,0.3377385,0
1506249840,3.4779108,0
1506249900,2.3930597,0
1506249960,0.793573,0
1506250020,1.0173389,0
1506250080,1.030263,0
1506250140,1.2917124,0
1506250200,0.8222711,0
1506250260,1.1634632,0
1506250320,0.7029608,0
1506250380,-0.028431255,0
1506250440,0.5032068,0
1506250500,4.3973475,0
1506250560,0.6313252,0
1506250620,3.6376002,0
1506250680,1.4945506,0
1506250740,1.0237634,0
