"Timestamp","Score","Value"
1506188100,0,3.4963454005
1506188160,0,3.43871819955
1506188220,0,3.4963454005
1506188280,0,3.5251587991
1506188340,0,3.5395655987
1506188400,0,3.58278600005
1506188460,0,3.85651479975
1506188520,0,3.8853283998
1506188580,0,3.74126060015
1506188640,0,3.78448100065
1506188700,0,3.4963454005
1506188760,0,3.4243113991
1506188820,0,3.40990470065
1506188880,0,3.4243113991
1506188940,0,3.40990470065
1506189000,0,3.4243113991
1506189060,0,3.51075220095
1506189120,0,3.69804019965
1506189180,0,3.65482000145
1506189240,0,3.7988878011
1506189300,0,3.71244699925
1506189360,0,3.58278600005
1506189420,0,3.66922659875
1506189480,0,3.7988878011
1506189540,0,3.7556674006
1506189600,0,3.640413201
1506189660,0,3.65482000145
1506189720,0,3.82770119885
1506189780,0,3.78448100065
1506189840,0,3.74126060015
1506189900,0,3.8709216002
1506189960,0,3.640413201
1506190020,0,3.4819386009
1506190080,0,3.6836333992
1506190140,0,3.69804019965
1506190200,0,3.59719279965
1506190260,0,3.59719279965
1506190320,0,3.7556674006
1506190380,0,3.9573621989
1506190440,0,4.04380300075
1506190500,0,4.0726166008
1506190560,0,3.69804019965
1506190620,0,3.30905720035
1506190680,0,3.453125
1506190740,0,3.7268537997
1506190800,0,3.8421079993
1506190860,0,3.78448100065
1506190920,0,3.69804019965
1506190980,0,3.6836333992
1506191040,0,3.66922659875
1506191100,0,3.69804019965
1506191160,0,3.640413201
1506191220,0,3.46753180045
1506191280,0,3.7556674006
1506191340,0,3.640413201
1506191400,0,3.7556674006
1506191460,0,3.8421079993
1506191520,0,3.78448100065
1506191580,0,3.58278600005
1506191640,0,3.6115996001
1506191700,0,3.6836333992
1506191760,0,3.58278600005
1506191820,0,3.69804019965
1506191880,0,3.49866074355
1506191940,0,3.99955351375
1506192000,0,3.99955351375
1506192060,0,3.8421079993
1506192120,0,3.8132943984
1506192180,0,4.0726166008
1506192240,0,3.78448100065
1506192300,0,3.9429556016
1506192360,0,3.71244699925
1506192420,0,3.7556674006
1506192480,0,3.74126060015
1506192540,0,3.62600640055
1506192600,0,3.6115996001
1506192660,0,3.7988878011
1506192720,0,3.7556674006
1506192780,0,3.6836333992
1506192840,0,3.51075220095
1506192900,0,3.51075220095
1506192960,0,3.8132943984
1506193020,0,3.89973520025
1506193080,0,3.78448100065
1506193140,0,3.92854880115
1506193200,0,3.69804019965
1506193260,0,3.55397239915
1506193320,0,3.59719279965
1506193380,0,3.77007420105
1506193440,0,3.74126060015
1506193500,0,3.62600640055
1506193560,0,3.70226293845
1506193620,0,3.54259874805
1506193680,0,3.5276863217
1506193740,0,3.6320722938
1506193800,0,3.6143318061
1506193860,0,3.4677802563
1506193920,0,3.4677802563
1506193980,0,3.67295262815
1506194040,0,3.85651479975
1506194100,0,3.77007420105
1506194160,0,3.71244699925
1506194220,0,3.77007420105
1506194280,0,3.66922659875
1506194340,0,3.9141420007
1506194400,0,3.92854880115
1506194460,0,3.89973520025
1506194520,0,3.89973520025
1506194580,0,3.89973520025
1506194640,0,3.51075220095
1506194700,0,3.5683791996
1506194760,0,3.6115996001
1506194820,0,3.66922659875
1506194880,0,3.6836333992
1506194940,0,3.453125
1506195000,0,3.6115996001
1506195060,0,3.71244699925
1506195120,0,3.5395655987
1506195180,0,3.69804019965
1506195240,0,3.69804019965
1506195300,0,3.6836333992
1506195360,0,3.71244699925
1506195420,0,3.640413201
1506195480,0,3.66922659875
1506195540,0,3.7988878011
1506195600,0,3.71244699925
1506195660,0,3.5683791996
1506195720,0,3.78448100065
1506195780,0,3.7268537997
1506195840,0,3.46753180045
1506195900,0,3.7268537997
1506195960,0,3.8132943984
1506196020,0,3.7268537997
1506196080,0,3.640413201
1506196140,0,3.46753180045
1506196200,0,3.62600640055
1506196260,0,3.4819386009
1506196320,0,3.4963454005
1506196380,0,3.4963454005
1506196440,0,3.85651479975
1506196500,0,3.9429556016
1506196560,0,4.04380300075
1506196620,0,3.77007420105
1506196680,0,3.46753180045
1506196740,0.36374077,3.62600640055
1506196800,0.3700838,3.69804019965
1506196860,-0.09837733,3.8132943984
1506196920,-0.6452989,3.46753180045
1506196980,0.33453625,3.7268537997
1506197040,0.40504184,3.69804019965
1506197100,-0.15531616,3.51075220095
1506197160,0.41198415,3.640413201
1506197220,-0.21841575,3.8132943984
1506197280,-0.04225774,3.5251587991
1506197340,-0.43353298,3.4963454005
1506197400,0.03062562,3.7556674006
1506197460,0.12855706,3.5251587991
1506197520,-1.0361207,3.38109109975
1506197580,-0.65420073,3.4243113991
1506197640,0.041400623,3.51075220095
1506197700,0.34431064,3.58278600005
1506197760,-0.22315162,3.46753180045
1506197820,-0.3300387,3.43871819955
1506197880,-0.0032118915,3.4819386009
1506197940,0.16554223,3.51075220095
1506198000,0.34998626,3.5395655987
1506198060,0.031982698,3.43871819955
1506198120,0.41575992,3.55397239915
1506198180,0.32146713,3.51075220095
1506198240,0.33665225,3.62600640055
1506198300,0.33399555,3.51075220095
1506198360,-1.4839181,3.8132943984
1506198420,-1.4553463,3.82770119885
1506198480,-0.6046431,3.7556674006
1506198540,-0.09183904,3.71244699925
1506198600,0.15040675,3.46753180045
1506198660,0.107813545,3.46753180045
1506198720,0.13770291,3.453125
1506198780,0.27836898,3.640413201
1506198840,0.46542332,3.5251587991
1506198900,0.38529935,3.51075220095
1506198960,0.23677346,3.4819386009
1506199020,0.42424193,3.59719279965
1506199080,0.4561755,3.58278600005
1506199140,0.4627248,3.5251587991
1506199200,0.48877203,3.5251587991
1506199260,0.48304716,3.5251587991
1506199320,0.028804637,3.65482000145
1506199380,-1.5233333,3.8132943984
1506199440,-0.18863592,3.69804019965
1506199500,0.22867247,3.453125
1506199560,-0.801985,3.7556674006
1506199620,0.38635388,3.51075220095
1506199680,0.12713864,3.65482000145
1506199740,0.47090572,3.55397239915
1506199800,0.42158702,3.4819386009
1506199860,0.33699802,3.4819386009
1506199920,0.49498588,3.51075220095
1506199980,0.3427883,3.6115996001
1506200040,0.48595095,3.51075220095
1506200100,0.4473159,3.4963454005
1506200160,0.4808453,3.51075220095
1506200220,0.40575868,3.58278600005
1506200280,0.47991058,3.5395655987
1506200340,0.43290997,3.51075220095
1506200400,0.4412031,3.4819386009
1506200460,0.43417984,3.55397239915
1506200520,0.46046036,3.4963454005
1506200580,0.44508827,3.4963454005
1506200640,0.3634994,3.55397239915
1506200700,-0.5193557,3.6836333992
1506200760,0.44154707,3.55397239915
1506200820,0.48389667,3.5395655987
1506200880,0.25059602,3.59719279965
1506200940,0.43800303,3.4819386009
1506201000,0.03370416,3.640413201
1506201060,0.47202122,3.5251587991
1506201120,0.2851957,3.43871819955
1506201180,0.41439846,3.46753180045
1506201240,-1.5851656,3.77007420105
1506201300,0.35265774,3.43871819955
1506201360,0.19516203,3.40990470065
1506201420,0.47261712,3.4819386009
1506201480,0.1853602,3.6115996001
1506201540,0.3474075,3.43871819955
1506201600,0.4425153,3.453125
1506201660,0.2823298,3.40990470065
1506201720,0.43631223,3.5251587991
1506201780,0.46004453,3.4963454005
1506201840,0.41022795,3.43871819955
1506201900,-0.7535126,3.6836333992
1506201960,-0.33233157,3.65482000145
1506202020,-0.80618286,3.71244699925
1506202080,0.29517147,3.5683791996
1506202140,0.37685004,3.4243113991
1506202200,0.36365464,3.4243113991
1506202260,0.32910708,3.55397239915
1506202320,0.28897282,3.55397239915
1506202380,0.40304986,3.43871819955
1506202440,0.39048794,3.5251587991
1506202500,0.25032932,3.55397239915
1506202560,-0.456489,3.65482000145
1506202620,0.1724128,3.5683791996
1506202680,0.2434955,3.5683791996
1506202740,0.28516078,3.5683791996
1506202800,-0.047841735,3.62600640055
1506202860,0.39691186,3.5395655987
1506202920,-0.5933317,3.6836333992
1506202980,-1.1349394,3.7268537997
1506203040,-1.0622965,3.7556674006
1506203100,-0.13729535,3.66922659875
1506203160,0.4135337,3.4819386009
1506203220,0.38830507,3.46753180045
1506203280,0.20436846,3.4243113991
1506203340,0.15075018,3.40990470065
1506203400,0.4305973,3.4963454005
1506203460,0.40469047,3.46753180045
1506203520,0.41070336,3.5395655987
1506203580,0.30278158,3.5683791996
1506203640,-0.25394195,3.65482000145
1506203700,-1.2349015,3.77007420105
1506203760,0.43966132,3.51075220095
1506203820,0.22374012,3.43871819955
1506203880,0.3904785,3.4819386009
1506203940,0.41699204,3.51075220095
1506204000,0.41878414,3.4963454005
1506204060,0.2525174,3.4243113991
1506204120,0.055371568,3.38109109975
1506204180,0.29477605,3.43871819955
1506204240,0.45608026,3.51075220095
1506204300,0.1537563,3.59719279965
1506204360,0.26608,3.58278600005
1506204420,0.45212117,3.4819386009
1506204480,0.38232973,3.55571118635
1506204540,0.35325652,3.52640087605
1506204600,0.17847155,3.5996767521
1506204660,-0.88251495,3.7315732479
1506204720,-1.5226613,3.77553881365
1506204780,-0.79133236,3.7315732479
1506204840,-3.6733322,3.93674561975
1506204900,-4.676345,3.9953664418
1506204960,0.12458838,3.65829737185
1506205020,-0.5776163,3.7556674006
1506205080,0.100377195,3.66922659875
1506205140,-0.09743624,3.43871819955
1506205200,0.21577954,3.51075220095
1506205260,0.32846612,3.6115996001
1506205320,0.29010725,3.55397239915
1506205380,-0.13411276,3.4243113991
1506205440,-0.32022026,3.3954979002
1506205500,0.37355724,3.5683791996
1506205560,0.2301842,3.46753180045
1506205620,-4.2229934,3.97176899935
1506205680,-1.0664847,3.7988878011
1506205740,0.27649722,3.640413201
1506205800,0.20908296,3.65482000145
1506205860,0.007612691,3.4819386009
1506205920,0.18872006,3.65482000145
1506205980,0.3022216,3.59719279965
1506206040,0.18371698,3.5683791996
1506206100,0.21318533,3.5251587991
1506206160,-0.14905956,3.43871819955
1506206220,-0.24552952,3.4243113991
1506206280,0.15900855,3.51075220095
1506206340,0.3369341,3.6115996001
1506206400,0.24226761,3.58278600005
1506206460,0.10459554,3.4963454005
1506206520,0.22009943,3.5251587991
1506206580,0.29634765,3.640413201
1506206640,-0.6616827,3.77007420105
1506206700,0.2120428,3.65829737185
1506206760,0.41310737,3.5996767521
1506206820,-0.30451274,3.4238146897
1506206880,-0.12381129,3.4243113991
1506206940,-0.12698731,3.4243113991
1506207000,0.31314006,3.4963454005
1506207060,-0.19812287,3.71244699925
1506207120,-3.7665133,4.01498939985
1506207180,-2.1781092,3.9429556016
1506207240,-5.3387747,4.13024359945
1506207300,-0.06358092,3.7556674006
1506207360,0.21435095,3.62600640055
1506207420,-0.12992229,3.51075220095
1506207480,0.056050606,3.74126060015
1506207540,0.059786268,3.7268537997
1506207600,-0.52466327,3.82770119885
1506207660,-0.21961662,3.7988878011
1506207720,-0.116193525,3.78448100065
1506207780,0.15657958,3.69804019965
1506207840,0.26338398,3.6115996001
1506207900,0.24432483,3.640413201
1506207960,0.03083887,3.5683791996
1506208020,0.021894373,3.5683791996
1506208080,0.18322593,3.62600640055
1506208140,0.07724662,3.5683791996
1506208200,0.18667977,3.6836333992
1506208260,-0.11308774,3.7988878011
1506208320,-1.5271461,3.97176899935
1506208380,0.023699466,3.5683791996
1506208440,0.11960035,3.59719279965
1506208500,-0.818452,3.43871819955
1506208560,-0.28549257,3.4963454005
1506208620,-0.4992094,3.4819386009
1506208680,-0.6006498,3.453125
1506208740,-0.4618622,3.4819386009
1506208800,0.28762344,3.66922659875
1506208860,0.21931444,3.58278600005
1506208920,0.112034224,3.58278600005
1506208980,0.35579482,3.640413201
1506209040,0.350217,3.6836333992
1506209100,0.3104712,3.6115996001
1506209160,-0.37373522,3.4819386009
1506209220,-0.68544686,3.43871819955
1506209280,-0.57319933,3.43871819955
1506209340,-0.035449523,3.4963454005
1506209400,0.39431596,3.65482000145
1506209460,0.42193124,3.640413201
1506209520,0.36995596,3.62600640055
1506209580,0.39400375,3.6115996001
1506209640,0.05283389,3.51075220095
1506209700,-0.43266016,3.43871819955
1506209760,0.31768182,3.5683791996
1506209820,-0.877546,3.82770119885
1506209880,0.3237948,3.6836333992
1506209940,-0.6106793,3.4243113991
1506210000,0.42979118,3.58278600005
1506210060,-0.68254435,3.82770119885
1506210120,-0.43765408,3.8132943984
1506210180,0.3124138,3.66922659875
1506210240,0.0105268825,3.7556674006
1506210300,0.38253954,3.6143318061
1506210360,0.28113002,3.5703664418
1506210420,0.37243778,3.64364231785
1506210480,0.31530616,3.68760768215
1506210540,0.22591099,3.54105613235
1506210600,-0.2923171,3.80484912395
1506210660,0.16847906,3.7268537997
1506210720,-0.13676913,3.78448100065
1506210780,0.26914695,3.71244699925
1506210840,-1.9945934,3.9429556016
1506210900,-0.37356803,3.82770119885
1506210960,0.3769932,3.6115996001
1506211020,0.31019738,3.69804019965
1506211080,-0.034587238,3.78448100065
1506211140,0.16595395,3.5683791996
1506211200,0.3384795,3.6115996001
1506211260,0.38351825,3.65482000145
1506211320,-0.30535692,3.82770119885
1506211380,0.32330108,3.71244699925
1506211440,0.21113227,3.5683791996
1506211500,0.4284496,3.65482000145
1506211560,-0.94711477,3.878125
1506211620,0.4043431,3.7066338178
1506211680,-0.3464874,3.840844238
1506211740,0.09331366,3.79610736355
1506211800,-6.1098146,4.1878708004
1506211860,-2.9713054,4.10142999855
1506211920,0.32526016,3.7268537997
1506211980,0.27092865,3.66922659875
1506212040,0.28256038,3.71244699925
1506212100,0.2515651,3.69804019965
1506212160,-0.26951656,3.8853283998
1506212220,0.26844114,3.78448100065
1506212280,-0.4616254,3.5395655987
1506212340,-1.5757416,3.43871819955
1506212400,-0.47386226,3.5395655987
1506212460,0.28323427,3.77007420105
1506212520,0.2901312,3.74126060015
1506212580,-1.5040683,4.0293962003
1506212640,-2.4762943,4.10142999855
1506212700,-0.02036511,3.6115996001
1506212760,0.05289465,3.640413201
1506212820,-1.3195835,3.453125
1506212880,0.29252163,3.7556674006
1506212940,-0.058890734,3.85651479975
1506213000,-0.015835019,3.6115996001
1506213060,-1.9154147,3.4243113991
1506213120,-0.8740534,3.4963454005
1506213180,-0.80126774,3.51075220095
1506213240,0.27520138,3.7556674006
1506213300,-1.1223962,3.98617579895
1506213360,0.20335534,3.8132943984
1506213420,-0.18024744,3.59719279965
1506213480,0.2340681,3.69804019965
1506213540,0.14570552,3.62600640055
1506213600,0.34440774,3.74126060015
1506213660,0.27560407,3.65482000145
1506213720,0.3601241,3.7268537997
1506213780,0.3254522,3.77007420105
1506213840,-0.32657173,3.8853283998
1506213900,-0.6469892,3.92854880115
1506213960,-0.12621242,3.8853283998
1506214020,-0.19242813,3.89973520025
1506214080,0.07819714,3.640413201
1506214140,0.21349853,3.66922659875
1506214200,-0.3678273,3.5683791996
1506214260,-0.36871862,3.55397239915
1506214320,-0.04291637,3.59719279965
1506214380,-1.797193,3.4243113991
1506214440,-0.9687657,3.4819386009
1506214500,0.31593254,3.74126060015
1506214560,-0.17484605,3.8709216002
1506214620,0.35480955,3.6836333992
1506214680,-1.7247987,4.01498939985
1506214740,-2.3550286,4.0726166008
1506214800,-0.66623837,3.97176899935
1506214860,-2.800716,4.13024359945
1506214920,-1.5175376,4.04380300075
1506214980,-0.9094053,4.01498939985
1506215040,0.22332898,3.8132943984
1506215100,0.25060853,3.82770119885
1506215160,-2.3987126,4.15905720035
1506215220,0.13526586,3.8853283998
1506215280,0.2045377,3.85651479975
1506215340,-0.15694854,3.640413201
1506215400,0.1182452,3.69804019965
1506215460,0.21020365,3.7268537997
1506215520,-0.3440096,3.9573621989
1506215580,0.29080096,3.8132943984
1506215640,0.19753927,3.74126060015
1506215700,-0.06095953,3.92854880115
1506215760,-0.7000585,4.0293962003
1506215820,-0.10668818,3.65482000145
1506215880,0.2626437,3.7988878011
1506215940,-0.43991435,3.98617579895
1506216000,-0.5593866,3.6115996001
1506216060,-0.35608912,3.98617579895
1506216120,0.19273138,3.8709216002
1506216180,-0.58043367,4.04380300075
1506216240,-2.4643364,4.20227760085
1506216300,0.240314,3.8132943984
1506216360,-0.12380161,3.69804019965
1506216420,0.037752848,3.74126060015
1506216480,-0.49283093,3.640413201
1506216540,0.21295354,3.7988878011
1506216600,0.14386445,3.9141420007
1506216660,0.16927701,3.78448100065
1506216720,-0.99625796,4.10142999855
1506216780,-2.7583594,4.24549779905
1506216840,-0.008882817,3.98617579895
1506216900,-1.0938174,4.13024359945
1506216960,0.2100368,3.8421079993
1506217020,-0.023435146,3.7556674006
1506217080,0.1470048,3.82770119885
1506217140,-0.9163042,3.62600640055
1506217200,-1.2744855,3.55397239915
1506217260,-0.18227738,3.71244699925
1506217320,0.062027253,3.78448100065
1506217380,0.23080438,3.89973520025
1506217440,0.009009969,3.98617579895
1506217500,0.25301313,3.8709216002
1506217560,-0.17959523,4.0293962003
1506217620,0.18081993,3.82770119885
1506217680,0.23215161,3.89973520025
1506217740,-0.15467107,4.01498939985
1506217800,-0.41863677,4.04380300075
1506217860,-0.5526904,3.65482000145
1506217920,0.24351195,3.8853283998
1506217980,-0.35228914,4.04380300075
1506218040,-2.8662248,4.303125
1506218100,-0.093224555,4.0293962003
1506218160,0.26925004,3.8853283998
1506218220,0.22517663,3.85651479975
1506218280,-0.3951712,4.08702340125
1506218340,0.179265,3.9573621989
1506218400,0.19907081,3.85651479975
1506218460,0.22452779,3.89973520025
1506218520,0.16121288,3.98617579895
1506218580,0.21350195,3.8853283998
1506218640,0.10220259,3.8132943984
1506218700,0.19077082,3.85651479975
1506218760,-1.9673885,4.2599045995
1506218820,-0.9669749,4.17346399995
1506218880,-0.0934096,3.77007420105
1506218940,0.17374103,3.9573621989
1506219000,0.11774281,4.0005825994
1506219060,-0.20469631,4.08702340125
1506219120,-0.61979324,3.71244699925
1506219180,0.23206718,3.9573621989
1506219240,-0.11980334,4.08702340125
1506219300,-0.12748949,4.08702340125
1506219360,-0.6714072,4.17346399995
1506219420,0.21994303,3.92854880115
1506219480,0.24650005,3.9429556016
1506219540,-0.008955394,4.0726166008
1506219600,0.14219919,4.04380300075
1506219660,0.26126933,3.97176899935
1506219720,-0.18058963,3.8132943984
1506219780,-1.5179564,3.65482000145
1506219840,0.23577645,3.9429556016
1506219900,0.19575773,4.01498939985
1506219960,-0.27624145,4.13024359945
1506220020,-1.0298059,4.2166844013
1506220080,-0.24924615,4.13024359945
1506220140,0.04437498,3.85651479975
1506220200,0.14344446,4.04380300075
1506220260,0.23774815,3.9429556016
1506220320,0.23792072,3.92854880115
1506220380,-1.2728076,4.24549779905
1506220440,-0.6420828,4.2166844013
1506220500,0.025102047,4.10142999855
1506220560,-0.24602178,4.15905720035
1506220620,0.2673982,4.0005825994
1506220680,-0.3033169,3.82770119885
1506220740,-2.7052193,3.59719279965
1506220800,-0.71319866,3.7556674006
1506220860,-0.1270654,3.8421079993
1506220920,0.2644157,4.0005825994
1506220980,0.26103246,4.0005825994
1506221040,0.1755331,3.9141420007
1506221100,-0.74116707,3.7268537997
1506221160,0.26627567,3.97176899935
1506221220,0.25625134,3.98617579895
1506221280,0.017287761,4.08702340125
1506221340,0.2339442,4.01498939985
1506221400,0.22145467,4.0293962003
1506221460,-1.3399832,4.2599045995
1506221520,0.19167125,4.0293962003
1506221580,-1.2482333,4.2599045995
1506221640,-1.8028356,4.3319386009
1506221700,-2.1413915,4.3751587991
1506221760,-5.0129566,4.5768537997
1506221820,-3.0811698,4.47600640055
1506221880,-0.4217928,4.2310912009
1506221940,-1.6572888,4.3751587991
1506222000,-0.1490279,4.20227760085
1506222060,-0.43250903,4.2599045995
1506222120,-0.6771663,4.303125
1506222180,0.12559646,4.0005825994
1506222240,-1.8185434,3.74126060015
1506222300,0.004423448,4.1878708004
1506222360,-0.2527838,4.2599045995
1506222420,0.1606636,4.15905720035
1506222480,-0.7484956,3.85651479975
1506222540,-0.33446285,3.92854880115
1506222600,-0.4256431,3.89973520025
1506222660,0.22268227,4.0726166008
1506222720,-3.714863,3.62600640055
1506222780,-0.65342915,3.8709216002
1506222840,0.18607284,4.0726166008
1506222900,-0.08622913,3.9429556016
1506222960,0.017904337,3.97176899935
1506223020,0.11169883,4.0005825994
1506223080,-1.0558822,3.8132943984
1506223140,-0.18096933,3.92854880115
1506223200,0.22209877,4.0293962003
1506223260,-0.27626565,3.89973520025
1506223320,-0.21489215,3.9141420007
1506223380,0.1517054,3.97176899935
1506223440,-0.6587484,3.82770119885
1506223500,0.19107938,3.98617579895
1506223560,-2.1516824,3.69804019965
1506223620,-2.8765857,3.62600640055
1506223680,-0.929035,3.7556674006
1506223740,-5.2971487,3.46753180045
1506223800,-1.0038686,3.7268537997
1506223860,0.23690705,3.92854880115
1506223920,-1.8684548,3.65482000145
1506223980,-3.487781,3.5395655987
1506224040,-0.16328183,3.8132943984
1506224100,0.24051917,3.9573621989
1506224160,0.13017355,3.85651479975
1506224220,-0.3316245,3.74126060015
1506224280,-0.060597237,3.78448100065
1506224340,-0.16493069,3.77007420105
1506224400,0.24067949,3.8853283998
1506224460,-0.25526014,4.0726166008
1506224520,-0.42930397,4.10142999855
1506224580,-0.56758654,4.13024359945
1506224640,0.090881415,4.01498939985
1506224700,-0.78045493,4.15905720035
1506224760,-1.778268,4.2599045995
1506224820,-0.8678109,4.1878708004
1506224880,-0.17264107,4.10142999855
1506224940,-0.18874308,4.13024359945
1506225000,-1.0820951,4.24549779905
1506225060,0.10541282,4.05820980035
1506225120,0.013800941,4.0726166008
1506225180,0.08316942,4.0726166008
1506225240,0.22003436,3.9573621989
1506225300,0.07417289,4.0726166008
1506225360,0.2050818,3.89973520025
1506225420,0.27065042,3.9429556016
1506225480,0.22608985,3.89973520025
1506225540,-0.28458977,3.78448100065
1506225600,0.21322519,3.97176899935
1506225660,0.21063091,3.9429556016
1506225720,-1.2958536,3.640413201
1506225780,-0.81537247,3.6836333992
1506225840,-0.4765848,3.7268537997
1506225900,0.16448507,3.85651479975
1506225960,-0.6155419,3.69804019965
1506226020,-0.11657716,4.04380300075
1506226080,-0.88982874,4.1446503999
1506226140,-1.5110635,4.20227760085
1506226200,-1.1636553,4.1878708004
1506226260,0.263257,3.92854880115
1506226320,-1.0561116,3.65482000145
1506226380,0.17416175,3.97176899935
1506226440,-1.0041801,4.17346399995
1506226500,-0.28005034,4.05820980035
1506226560,0.1092629,3.8132943984
1506226620,-1.7210349,3.55397239915
1506226680,-2.2600203,3.4963454005
1506226740,0.1640805,3.8709216002
1506226800,0.1794662,3.9141420007
1506226860,-0.17409146,4.0005825994
1506226920,-0.1752454,3.7268537997
1506226980,0.23468082,3.85651479975
1506227040,-1.3481051,4.1446503999
1506227100,-0.5196461,4.04380300075
1506227160,-0.0011184496,3.74126060015
1506227220,0.020963613,3.97176899935
1506227280,-0.4240146,4.0726166008
1506227340,0.24466184,3.9141420007
1506227400,-0.3793977,3.6836333992
1506227460,-0.41738042,3.66922659875
1506227520,-0.11691909,3.7268537997
1506227580,0.18874095,3.92854880115
1506227640,-0.16210204,4.0005825994
1506227700,0.18575098,3.8853283998
1506227760,0.2082259,3.85651479975
1506227820,-0.14437515,3.6836333992
1506227880,-1.3672084,3.51075220095
1506227940,-0.47985753,3.6115996001
1506228000,-0.79948336,3.5683791996
1506228060,-0.81555414,3.5395655987
1506228120,0.021800315,3.69804019965
1506228180,-0.61733544,3.55397239915
1506228240,0.005951252,3.69804019965
1506228300,0.04247607,3.8853283998
1506228360,-0.65378344,4.0005825994
1506228420,0.18484473,3.7556674006
1506228480,0.17305605,3.7268537997
1506228540,-1.0187305,4.04508925645
1506228600,-2.005998,4.13908993025
1506228660,0.24363542,3.79610736355
1506228720,-0.26030886,3.93031798605
1506228780,0.19029099,3.77007420105
1506228840,0.13110381,3.79019386765
1506228900,-0.66808134,3.5395655987
1506228960,0.15612614,3.78448100065
1506229020,0.0952935,3.74126060015
1506229080,-0.069470204,3.62600640055
1506229140,0.16607521,3.6836333992
1506229200,-0.7629187,3.98617579895
1506229260,0.19747546,3.7988878011
1506229320,0.20910798,3.69804019965
1506229380,0.03514101,3.8709216002
1506229440,-0.26251906,3.59719279965
1506229500,0.17842913,3.7988878011
1506229560,-0.69839776,4.0005825994
1506229620,-1.1656542,4.05820980035
1506229680,0.024492228,3.8634697437
1506229740,-0.07489559,3.8855811116
1506229800,-0.83121735,3.51383925645
1506229860,-0.07170643,3.6320722938
1506229920,-0.42651337,3.54105613235
1506229980,0.059519842,3.7988878011
1506230040,-1.0928502,3.98617579895
1506230100,-0.049706507,3.85651479975
1506230160,0.23492429,3.71244699925
1506230220,0.22764172,3.71244699925
1506230280,0.2221332,3.7268537997
1506230340,0.15719831,3.77007420105
1506230400,-0.15577006,3.8853283998
1506230460,0.04260078,3.640413201
1506230520,0.025368376,3.82770119885
1506230580,0.14157166,3.74126060015
1506230640,0.14889248,3.71244699925
1506230700,-0.23117936,3.8853283998
1506230760,-0.38622347,3.89973520025
1506230820,-0.31414846,3.8853283998
1506230880,-0.05182848,3.640413201
1506230940,-0.12513804,3.82770119885
1506231000,-0.9374833,4.0005825994
1506231060,0.0632322,3.66922659875
1506231120,-0.10000643,3.59719279965
1506231180,-0.345321,3.8853283998
1506231240,-0.05754978,3.640413201
1506231300,0.053238694,3.74126060015
1506231360,-0.1845965,3.55397239915
1506231420,-0.24156438,3.5251587991
