"Timestamp","Score","Value"
1506188100,0,1874841844.8
1506188160,0,1865918068.8
1506188220,0,1872414734.4
1506188280,0,1881114273.6
1506188340,0,1859073787.2
1506188400,0,1883331400
1506188460,0,1856035547.2
1506188520,0,1887364398.4
1506188580,0,1853156699.2
1506188640,0,1878275899.2
1506188700,0,1861605345.6
1506188760,0,1868477044.8
1506188820,0,1870502356.8
1506188880,0,1856904968
1506188940,0,1861851777.6
1506189000,0,1882131444.8
1506189060,0,1867423208
1506189120,0,1859156801.6
1506189180,0,1858498235.2
1506189240,0,1864988046.4
1506189300,0,1877301921.6
1506189360,0,1871074971.2
1506189420,0,1854970504
1506189480,0,1865800891.2
1506189540,0,1866471969.6
1506189600,0,1865768577.6
1506189660,0,1862829019.2
1506189720,0,1863821492.8
1506189780,0,1861179067.2
1506189840,0,1862255860.8
1506189900,0,1856644827.2
1506189960,0,1865363515.2
1506190020,0,1867161217.6
1506190080,0,1856951643.2
1506190140,0,1859432827.2
1506190200,0,1859749544
1506190260,0,1865642260.8
1506190320,0,1861249787.2
1506190380,0,1859468840
1506190440,0,1856767227.2
1506190500,0,1859069761.6
1506190560,0,1864596475.2
1506190620,0,1860168968
1506190680,0,1853737256
1506190740,0,1868987316.8
1506190800,0,1853535976
1506190860,0,1865044404.8
1506190920,0,1850512424
1506190980,0,1854006971.2
1506191040,0,1866982241.6
1506191100,0,1858618132.8
1506191160,0,1846603131.2
1506191220,0,1856953819.2
1506191280,0,1848761723.2
1506191340,0,1850617851.2
1506191400,0,1850827617.6
1506191460,0,1853967259.2
1506191520,0,1839789640
1506191580,0,1842492340.8
1506191640,0,1849460436.8
1506191700,0,1845182203.2
1506191760,0,1832815016
1506191820,0,1822092123.2
1506191880,0,1830738024
1506191940,0,1822212020.8
1506192000,0,1831459150.4
1506192060,0,1827983425.6
1506192120,0,1828828366.4
1506192180,0,1826034817.6
1506192240,0,1824794388.8
1506192300,0,1825744321.6
1506192360,0,1815925012.8
1506192420,0,1827285147.2
1506192480,0,1824506286.4
1506192540,0,1818257684.8
1506192600,0,1811224091.2
1506192660,0,1821191368
1506192720,0,1827880392
1506192780,0,1824089256
1506192840,0,1811437992
1506192900,0,1820580891.2
1506192960,0,1825598964.8
1506193020,0,1817139982.4
1506193080,0,1813875438.4
1506193140,0,1821323995.2
1506193200,0,1821331502.4
1506193260,0,1820908814.4
1506193320,0,1817508705.6
1506193380,0,1820354804.8
1506193440,0,1812002446.4
1506193500,0,1820541070.4
1506193560,0,1793212251.2
1506193620,0,1813535764.8
1506193680,0,1812599867.2
1506193740,0,1817347355.2
1506193800,0,1820932315.2
1506193860,0,1814039182.4
1506193920,0,1813419022.4
1506193980,0,1812094273.6
1506194040,0,1820484929.6
1506194100,0,1817369659.2
1506194160,0,1813188148.8
1506194220,0,1816591956.8
1506194280,0,1808633563.2
1506194340,0,1813625742.4
1506194400,0,1818795700.8
1506194460,0,1807743796.8
1506194520,0,1807514664
1506194580,0,1814865844.8
1506194640,0,1816287534.4
1506194700,0,1805907905.6
1506194760,0,1806757089.6
1506194820,0,1808986184
1506194880,0,1813159534.4
1506194940,0,1811830324.8
1506195000,0,1810771265.6
1506195060,0,1807834753.6
1506195120,0,1813050408
1506195180,0,1806380750.4
1506195240,0,1808589608
1506195300,0,1804316161.6
1506195360,0,1806980020.8
1506195420,0,1811302209.6
1506195480,0,1809954177.6
1506195540,0,1807190222.4
1506195600,0,1804330305.6
1506195660,0,1796219918.4
1506195720,0,1810318440
1506195780,0,1812823777.6
1506195840,0,1802956923.2
1506195900,0,1806192852.8
1506195960,0,1806393153.6
1506196020,0,1804719918.4
1506196080,0,1800622728
1506196140,0,1811113550.4
1506196200,0,1809125012.8
1506196260,0,1794126062.4
1506196320,0,1807901883.2
1506196380,0,1803261889.6
1506196440,0,1809896840
1506196500,0,1799200168
1506196560,0,1802530753.6
1506196620,0,1804527233.6
1506196680,0,1805711956.8
1506196740,1.0264436,1804472398
1506196800,1.0301118,1794264565
1506196860,1.0413126,1801669602
1506196920,0.7256086,1809505378
1506196980,0.99737924,1802992936
1506197040,1.0674645,1798088450
1506197100,1.0358518,1798170702
1506197160,0.95072144,1802233730
1506197220,1.0099124,1799037077
1506197280,1.0234301,1797870088
1506197340,0.89885896,1802203266
1506197400,0.9910693,1796391931
1506197460,0.94103456,1799731330
1506197520,0.9670055,1798037858
1506197580,0.90544766,1799789864
1506197640,0.9633288,1796554587
1506197700,0.9544162,1796900462
1506197760,0.8937528,1798291253
1506197820,0.83295155,1799907477
1506197880,0.96678823,1792894120
1506197940,0.73917645,1801575381
1506198000,0.93986326,1793588699
1506198060,0.9159119,1794654178
1506198120,0.91492605,1794135637
1506198180,0.8444653,1796562203
1506198240,0.7074849,1799890722
1506198300,0.9223156,1790458741
1506198360,0.8556741,1784585826
1506198420,0.69870263,1798333358
1506198480,0.6011693,1774683938
1506198540,0.75188893,1795834875
1506198600,0.8966941,1790187829
1506198660,0.6705269,1774680402
1506198720,0.8534311,1790815605
1506198780,0.8871807,1788258587
1506198840,0.5938171,1797310965
1506198900,0.8698194,1783125294
1506198960,0.86013556,1787484149
1506199020,0.85452425,1787289288
1506199080,0.8469855,1781207368
1506199140,0.779231,1790149966
1506199200,0.8413065,1786990197
1506199260,0.72317004,1791340021
1506199320,0.8275156,1781160258
1506199380,0.84640473,1783675496
1506199440,0.85429347,1781346306
1506199500,0.81428343,1785656526
1506199560,0.7784221,1786957883
1506199620,0.8045185,1785459816
1506199680,0.7861076,1786286043
1506199740,0.8322331,1782505787
1506199800,0.819654,1780892283
1506199860,0.7717239,1785780450
1506199920,0.7374532,1786783150
1506199980,0.8238888,1776611710
1506200040,0.833143,1777915624
1506200100,0.76334274,1783992213
1506200160,0.6105931,1788863624
1506200220,0.82235277,1778769813
1506200280,0.80365795,1775241102
1506200340,0.8303306,1777206248
1506200400,0.7754803,1781372091
1506200460,0.79505444,1780615061
1506200520,0.69083947,1784766760
1506200580,0.72083247,1783262056
1506200640,0.7851231,1778091227
1506200700,0.79384756,1776642882
1506200760,0.50307274,1789024322
1506200820,0.78445613,1777374779
1506200880,0.78261554,1777406549
1506200940,0.7278336,1781236526
1506201000,0.73649776,1780303893
1506201060,0.7473899,1778848693
1506201120,0.72985363,1780210978
1506201180,0.7847496,1774588194
1506201240,0.72426814,1779415106
1506201300,-0.81235266,1807078594
1506201360,-11.27322,1869607042
1506201420,-8.08172,1873826197
1506201480,-4.0313444,1868740885
1506201540,-3.1279287,1871026990
1506201600,-2.438481,1865350024
1506201660,-3.031893,1871662600
1506201720,-2.1557772,1868291432
1506201780,-1.4969282,1859145486
1506201840,-1.649461,1866487854
1506201900,-1.5488216,1873735566
1506201960,-1.1134791,1868708680
1506202020,-0.74722564,1864763157
1506202080,-0.5403291,1861955464
1506202140,-0.28586113,1855875938
1506202200,-0.4863258,1864681448
1506202260,-0.6994198,1874010286
1506202320,-0.19785927,1861745154
1506202380,0.004856849,1850935003
1506202440,-0.30636108,1870132219
1506202500,-0.1795439,1868103534
1506202560,-0.11375831,1866834056
1506202620,0.044170927,1859248302
1506202680,0.06746797,1858972603
1506202740,0.0759292,1859981179
1506202800,0.046331987,1865613429
1506202860,0.031898927,1868996021
1506202920,0.15221168,1861519502
1506202980,0.1847302,1858045736
1506203040,0.20501654,1853740520
1506203100,0.17488858,1861904002
1506203160,0.15038368,1864859880
1506203220,0.23675631,1861609480
1506203280,0.29334024,1854873781
1506203340,0.31880617,1848388757
1506203400,0.30394232,1860543893
1506203460,-0.010928185,1874712917
1506203520,0.3874176,1858194574
1506203580,0.41269428,1858447317
1506203640,0.3683533,1863298382
1506203700,0.4583501,1855895086
1506203760,0.4874107,1853536194
1506203820,0.5177659,1855496334
1506203880,0.48846716,1859283880
1506203940,0.60583794,1854070619
1506204000,0.5339567,1861084738
1506204060,0.618839,1857406862
1506204120,0.6456098,1855390146
1506204180,0.63769907,1858685262
1506204240,0.530148,1861927720
1506204300,0.760065,1853300859
1506204360,0.8333581,1848850722
1506204420,0.8524579,1848617019
1506204480,0.78403014,1853937992
1506204540,0.41250387,1864509870
1506204600,0.88050526,1854125128
1506204660,0.8942691,1853241237
1506204720,0.9594366,1846509563
1506204780,0.96244466,1847931579
1506204840,0.77232087,1857075131
1506204900,0.42805856,1861179394
1506204960,0.97088593,1851699650
1506205020,0.9933404,1851051746
1506205080,1.0271205,1848583726
1506205140,0.78817064,1856559419
1506205200,1.0780035,1845631221
1506205260,1.0112054,1841269755
1506205320,0.6745139,1857077960
1506205380,1.0016582,1850261966
1506205440,1.0131227,1850744059
1506205500,1.0181514,1851150645
1506205560,0.97858065,1851263797
1506205620,1.0165097,1848505499
1506205680,1.0207516,1846596059
1506205740,1.0219319,1843822747
1506205800,1.0134375,1845968718
1506205860,0.9739431,1841590389
1506205920,1.0096571,1843186702
1506205980,0.99619627,1847366907
1506206040,1.0255121,1843503093
1506206100,0.9664539,1850969602
1506206160,1.0321548,1842921774
1506206220,1.0321813,1842576334
1506206280,1.0196158,1846525883
1506206340,1.0083967,1846001685
1506206400,0.9382596,1848765422
1506206460,0.96192133,1847409774
1506206520,1.0233593,1844261864
1506206580,1.0204058,1839466504
1506206640,0.8919963,1835374101
1506206700,1.0235221,1841908194
1506206760,1.0079086,1841825506
1506206820,1.0096177,1839705429
1506206880,0.9811818,1840268251
1506206940,0.99396414,1843917730
1506207000,0.8487612,1849117826
1506207060,0.94104946,1847074997
1506207120,0.99004054,1840439611
1506207180,0.9971504,1838050254
1506207240,1.0079648,1843008270
1506207300,1.0275947,1838639624
1506207360,0.8942436,1846894715
1506207420,0.9888768,1843775963
1506207480,0.97417897,1836146798
1506207540,1.0095232,1837435099
1506207600,1.0258554,1841882734
1506207660,1.0283796,1838300168
1506207720,1.0245066,1837891624
1506207780,1.0022203,1836750312
1506207840,1.0440452,1838231080
1506207900,1.053818,1837566312
1506207960,1.0596092,1838773448
1506208020,1.0616757,1837271138
1506208080,1.0333486,1832390805
1506208140,1.0044264,1841214811
1506208200,1.0674186,1838749730
1506208260,1.0963978,1834895381
1506208320,1.1104069,1835769480
1506208380,1.0337105,1840436347
1506208440,1.019769,1840127029
1506208500,1.1210164,1835061192
1506208560,1.1155314,1832047758
1506208620,1.1005498,1836406395
1506208680,1.1396729,1832310075
1506208740,1.0600219,1837031669
1506208800,1.1436121,1831829506
1506208860,1.1204574,1834251176
1506208920,1.011499,1838230427
1506208980,1.0905224,1835564501
1506209040,1.1501805,1833301787
1506209100,1.1936535,1830224379
1506209160,1.111579,1833778984
1506209220,1.1814302,1830273557
1506209280,1.2094893,1828406440
1506209340,1.2213838,1827164923
1506209400,1.0283556,1834718037
1506209460,1.2028832,1828361941
1506209520,1.1866487,1825044955
1506209580,1.1499338,1831607989
1506209640,1.2024628,1829198069
1506209700,0.93677855,1817687246
1506209760,1.1492369,1829566139
1506209820,0.9395265,1832409954
1506209880,1.1718295,1828733602
1506209940,1.243178,1823406210
1506210000,0.98337024,1832166133
1506210060,1.2578465,1821886818
1506210120,1.2604474,1820678050
1506210180,1.1202639,1827478811
1506210240,1.2298013,1823607054
1506210300,0.7488148,1831116974
1506210360,1.20306,1823160322
1506210420,1.1145654,1824644680
1506210480,1.0303549,1825929717
1506210540,1.2558929,1817789845
1506210600,1.1469195,1822074933
1506210660,0.7791062,1826392443
1506210720,1.0720477,1822467266
1506210780,1.2127656,1819514107
1506210840,0.6381878,1827386984
1506210900,0.9138247,1823917570
1506210960,0.80836207,1824431867
1506211020,0.1763168,1829170760
1506211080,0.77782834,1823134427
1506211140,0.87186193,1823127790
1506211200,0.49006942,1826683701
1506211260,1.1164038,1817172840
1506211320,0.61498606,1825219035
1506211380,1.0493885,1818876539
1506211440,1.097831,1816487509
1506211500,0.7558287,1823029979
1506211560,0.91716146,1820283541
1506211620,1.0268836,1817468014
1506211680,1.0821428,1815267970
1506211740,0.42496762,1827289608
1506211800,0.9916972,1817070133
1506211860,1.001382,1808512686
1506211920,0.5031977,1826233269
1506211980,0.99581313,1813843234
1506212040,0.8853131,1816779093
1506212100,0.8397008,1818445147
1506212160,0.92609966,1814581224
1506212220,0.6897932,1820089115
1506212280,0.8653166,1816051765
1506212340,0.79177856,1817051854
1506212400,0.8629825,1814367867
1506212460,0.80642754,1816421467
1506212520,0.886457,1807468968
1506212580,0.8115721,1814729410
1506212640,0.8523044,1807364085
1506212700,0.60889536,1819527816
1506212760,0.8316618,1804826760
1506212820,0.5485539,1819986843
1506212880,0.8178382,1805423854
1506212940,0.78862405,1800793870
1506213000,0.39701366,1821290376
1506213060,0.81501263,1801010165
1506213120,0.45590585,1819809390
1506213180,0.7214219,1799032725
1506213240,0.47038537,1819023310
1506213300,0.6688429,1796717570
1506213360,0.7020644,1810774312
1506213420,0.710379,1809771720
1506213480,0.7011804,1796435669
1506213540,0.4974181,1816375880
1506213600,0.7191288,1797211086
1506213660,0.69236064,1809667490
1506213720,0.7549238,1801592571
1506213780,0.73302203,1802138856
1506213840,0.7507207,1800439182
1506213900,0.70595443,1806641435
1506213960,0.72536576,1801661986
1506214020,0.73603,1800457134
1506214080,0.58665955,1810221173
1506214140,0.56088626,1788004866
1506214200,0.34980196,1816426254
1506214260,0.5284869,1786831131
1506214320,0.4137611,1813330133
1506214380,0.70242804,1798323131
1506214440,0.64141846,1789886344
1506214500,0.31481212,1816101595
1506214560,0.7117083,1793690754
1506214620,0.62168205,1807199253
1506214680,0.650812,1789428296
1506214740,0.27846003,1815374920
1506214800,0.7742,1795983605
1506214860,0.6961397,1791655541
1506214920,0.46643338,1812175003
1506214980,0.6866463,1787190606
1506215040,0.7769073,1792874318
1506215100,0.806785,1801760014
1506215160,0.6456358,1807533595
1506215220,0.87581366,1795862184
1506215280,0.7866236,1791302158
1506215340,0.66187686,1806059573
1506215400,0.9156409,1793976898
1506215460,0.8568572,1791633454
1506215520,0.84118503,1801085128
1506215580,0.91868776,1792948194
1506215640,0.8815624,1799700322
1506215700,0.85657185,1791044738
1506215760,0.8450369,1800764277
1506215820,0.93841106,1795321339
1506215880,0.883321,1798657582
1506215940,0.9284327,1795902005
1506216000,0.92777693,1794258907
1506216060,0.9353713,1792246107
1506216120,0.87101614,1798214440
1506216180,0.9315736,1793826645
1506216240,0.93688613,1791397467
1506216300,0.9251972,1790174664
1506216360,0.9578491,1791953435
1506216420,0.8796761,1785057909
1506216480,0.9538358,1790466901
1506216540,0.9444322,1790805813
1506216600,0.97694445,1787166562
1506216660,0.9537657,1787997794
1506216720,0.948044,1787295163
1506216780,0.86877847,1793601864
1506216840,0.9497859,1785394862
1506216900,0.8273432,1794778210
1506216960,0.8970738,1780827874
1506217020,0.751882,1795833787
1506217080,0.8997086,1781763662
1506217140,0.852136,1792355451
1506217200,0.8681094,1778326235
1506217260,0.9287099,1788610882
1506217320,0.96028507,1785215234
1506217380,0.9767511,1784285102
1506217440,0.62447983,1795627502
1506217500,0.9307964,1780201186
1506217560,0.81122375,1791227522
1506217620,0.95919013,1784254203
1506217680,0.907983,1786563048
1506217740,0.93583167,1785666754
1506217800,0.9714657,1782422882
1506217860,0.9407454,1784610088
1506217920,0.96959776,1781345653
1506217980,0.77449715,1788994402
1506218040,0.9748553,1777601954
1506218100,0.73881847,1789436565
1506218160,0.9615465,1778464629
1506218220,0.8042895,1787119560
1506218280,0.9455591,1780163976
1506218340,0.9010543,1783395227
1506218400,0.9481306,1779097083
1506218460,0.6938678,1787978645
1506218520,0.9094386,1781908693
1506218580,0.9525414,1779095342
1506218640,0.9382296,1776358533
1506218700,0.82495993,1783918555
1506218760,0.96970737,1775612872
1506218820,0.80555034,1783622184
1506218880,0.94736636,1777333653
1506218940,0.9333739,1777532213
1506219000,0.84289944,1781332379
1506219060,0.8461848,1781500475
1506219120,0.9589566,1775491125
1506219180,0.9038959,1778744136
1506219240,0.6963925,1784029640
1506219300,0.95547813,1774427442
1506219360,0.83728516,1779900571
1506219420,0.9050432,1776542242
1506219480,0.8309351,1778990786
1506219540,0.82135195,1779401506
1506219600,0.9373048,1773061186
1506219660,0.8634245,1777391861
1506219720,0.95733106,1770757672
1506219780,0.94304377,1773543006
1506219840,0.92893285,1773522824
1506219900,0.88079953,1775269826
1506219960,0.9310647,1773407278
1506220020,0.9638921,1769989762
1506220080,0.97927415,1768895125
1506220140,0.96326864,1769701714
1506220200,0.98351884,1768426142
1506220260,0.9394208,1770334984
1506220320,0.7563516,1776144578
1506220380,0.98674303,1766422645
1506220440,0.9746606,1765883976
1506220500,0.99034625,1765691835
1506220560,0.9409753,1769292734
1506220620,0.83978903,1772731195
1506220680,0.93846357,1760221589
1506220740,0.87771684,1770655291
1506220800,0.655656,1775530293
1506220860,0.9506176,1766902344
1506220920,0.9230433,1757577966
1506220980,0.97834784,1763093800
1506221040,0.9711911,1764927896
1506221100,0.84710777,1769735006
1506221160,0.87653816,1768565678
1506221220,0.9609178,1758260142
1506221280,0.9702395,1763835435
1506221340,0.84866774,1768473416
1506221400,0.7857859,1769509845
1506221460,0.96392035,1763276475
1506221520,0.96477234,1762327739
1506221580,0.9881785,1760463451
1506221640,0.92917967,1764300718
1506221700,0.92998564,1763782341
1506221760,0.9229572,1763704658
1506221820,0.84142536,1765747486
1506221880,0.80358934,1766468123
1506221940,0.8781592,1764529090
1506222000,0.96717834,1759314251
1506222060,0.8900506,1763316078
1506222120,0.96874297,1759811467
1506222180,0.95730036,1760180789
1506222240,0.9874763,1757526395
1506222300,0.9920394,1755311336
1506222360,0.8579753,1762620357
1506222420,0.9678959,1757645368
1506222480,0.96888125,1758289682
1506222540,0.9314021,1759496382
1506222600,0.7865826,1763080690
1506222660,0.9918455,1754255214
1506222720,1.0081245,1751767285
1506222780,0.898206,1759359621
1506222840,0.7443678,1762770229
1506222900,0.44428253,1766834344
1506222960,0.9320855,1746905666
1506223020,0.7902495,1760666853
1506223080,0.9053838,1745663006
1506223140,0.93070936,1756015272
1506223200,0.7444941,1760845938
1506223260,0.9940252,1751804222
1506223320,0.9985528,1751277141
1506223380,0.857838,1757187157
1506223440,0.94333726,1754231822
1506223500,1.001726,1748276872
1506223560,0.9925745,1751662184
1506223620,0.86327803,1756025554
1506223680,1.0342073,1747061032
1506223740,0.8849662,1754075858
1506223800,1.0139194,1748821416
1506223860,0.8687303,1754064270
1506223920,1.0255643,1745367234
1506223980,0.8790336,1752722549
1506224040,0.94070715,1750955202
1506224100,1.0291216,1747373016
1506224160,0.8529691,1752586658
1506224220,1.0452788,1745363426
1506224280,1.042749,1744850379
1506224340,1.0016019,1746777010
1506224400,0.9733248,1747615477
1506224460,1.0190138,1745343733
1506224520,0.78374594,1751101646
1506224580,1.0213903,1738844565
1506224640,0.8223605,1750105854
1506224700,0.91937834,1747674283
1506224760,1.069896,1737904315
1506224820,0.9323822,1746365691
1506224880,0.66575474,1751281058
1506224940,1.0803189,1741318622
1506225000,1.0710406,1740801877
1506225060,0.9257992,1745526354
1506225120,0.47097483,1752288219
1506225180,1.0982019,1736028005
1506225240,0.25512743,1753623902
1506225300,1.0730495,1735358830
1506225360,-0.12419693,1755997592
1506225420,1.0122651,1731311035
1506225480,0.21514499,1752423349
1506225540,0.75101763,1746299269
1506225600,-6.089611,1783933787
1506225660,-28.305372,1839425704
1506225720,-29.819794,1854427592
1506225780,-14.365042,1848802958
1506225840,-8.444322,1838604046
1506225900,-7.650934,1837704597
1506225960,-10.760363,1848418024
1506226020,-5.7300067,1834518824
1506226080,-9.678934,1855355982
1506226140,-3.8450413,1833800418
1506226200,-4.086887,1847302824
1506226260,-2.7273428,1843735272
1506226320,-2.124846,1842460789
1506226380,-1.9466956,1843536059
1506226440,-0.821783,1833726107
1506226500,-1.2689106,1847027669
1506226560,-0.8459597,1841178363
1506226620,-0.43815455,1840650683
1506226680,-0.32737586,1838017614
1506226740,-0.32327086,1842124162
1506226800,-0.15778537,1839097454
1506226860,-0.19794992,1843196168
1506226920,-0.016076474,1837506037
1506226980,0.059183147,1835741845
1506227040,0.0911147,1837296053
1506227100,0.19294262,1828572904
1506227160,0.13826485,1836463406
1506227220,0.19041958,1834887656
1506227280,0.22526953,1830491810
1506227340,0.1490341,1840168917
1506227400,0.22349378,1828186446
1506227460,0.18318698,1841622050
1506227520,0.22693023,1828193410
1506227580,0.24845244,1836008731
1506227640,0.18935,1822856552
1506227700,0.27551854,1837857787
1506227760,0.2341962,1825982376
1506227820,0.28137225,1829741851
1506227880,0.28922442,1827597730
1506227940,0.33248484,1833778549
1506228000,0.2959225,1828424174
1506228060,0.30514205,1831257870
1506228120,0.18873881,1821613621
1506228180,0.35930768,1829882421
1506228240,0.29506242,1825962248
1506228300,0.39944825,1830113730
1506228360,0.34242427,1826709160
1506228420,0.42761615,1827786606
1506228480,0.35585713,1826268846
1506228540,0.43697244,1826359803
1506228600,0.4418273,1824853685
1506228660,0.5905343,1833964053
1506228720,0.5122764,1826264712
1506228780,0.4673022,1825263861
1506228840,0.5315075,1826498197
1506228900,0.48675826,1825806229
1506228960,0.38798115,1820629090
1506229020,0.6242597,1825875643
1506229080,0.68338794,1827623733
1506229140,0.49499246,1819903285
1506229200,0.55347306,1821534197
1506229260,0.7677715,1835615093
1506229320,0.55076337,1821230318
1506229380,0.40483683,1816117154
1506229440,0.76188976,1824796782
1506229500,0.8035412,1825500283
1506229560,0.4071975,1814890760
1506229620,0.4959977,1815540296
1506229680,0.8276219,1830359182
1506229740,0.66069686,1819293678
1506229800,0.5493595,1817097115
1506229860,0.8288079,1827042850
1506229920,0.6934697,1819015259
1506229980,0.7459667,1820837333
1506230040,0.76873356,1821239240
1506230100,0.80380857,1822035765
1506230160,0.75284696,1819371253
1506230220,0.73044485,1818663400
1506230280,0.74341464,1819335458
1506230340,0.8148368,1821351848
1506230400,0.68848103,1817692360
1506230460,0.80992913,1823767643
1506230520,0.7570754,1819340462
1506230580,0.51362425,1810798792
1506230640,0.63212806,1813705493
1506230700,0.74331135,1818421429
1506230760,0.7697504,1819650434
1506230820,0.623054,1813329480
1506230880,0.5985304,1811944456
1506230940,0.7587452,1819967477
1506231000,0.67860526,1816352706
1506231060,0.47452164,1808577422
1506231120,0.62961626,1813220462
1506231180,0.6914854,1816491208
1506231240,0.42714056,1806248558
1506231300,0.57804525,1810434638
1506231360,0.57498074,1810660290
1506231420,0.6923949,1815728085
1506231480,0.5325554,1808418466
1506231540,0.68835545,1815274824
1506231600,0.6677738,1812838901
1506231660,0.6715622,1812567227
1506231720,0.6825474,1815038510
1506231780,0.60304517,1809826555
1506231840,0.5488442,1807996757
1506231900,0.63804173,1812256712
1506231960,0.63622963,1812452443
1506232020,0.6343588,1811948699
1506232080,0.5596683,1808832885
1506232140,0.63848275,1812514133
1506232200,0.6388058,1811483253
1506232260,0.62820107,1810925218
1506232320,0.5963208,1808580795
1506232380,0.63993037,1810777141
1506232440,0.639343,1808891528
1506232500,0.6519496,1810174280
1506232560,0.64321476,1808976283
1506232620,0.61188024,1807303048
1506232680,0.62709916,1808043432
1506232740,0.6147403,1804899874
1506232800,0.5069925,1801165531
1506232860,0.60661036,1820537698
1506232920,0.64605784,1806868827
1506232980,0.30892876,1794715432
1506233040,0.28205097,1793830453
1506233100,0.6427897,1816432565
1506233160,0.6059635,1817703784
1506233220,0.7075831,1804155029
1506233280,0.63871855,1799094850
1506233340,0.6603701,1799950235
1506233400,0.62464887,1815067451
1506233460,0.7626975,1802296725
1506233520,0.7571486,1798528110
1506233580,0.7922214,1800885589
1506233640,0.77234507,1807407714
1506233700,0.81532496,1803903592
1506233760,0.78829265,1805364885
1506233820,0.8059356,1800333538
1506233880,0.8178871,1802318594
1506233940,0.8571211,1799398402
1506234000,0.8735872,1799294824
1506234060,0.8483537,1800655586
1506234120,0.81560284,1802588200
1506234180,0.81896704,1801457115
1506234240,0.8636896,1796825064
1506234300,0.84001005,1798294408
1506234360,0.7766579,1801434920
1506234420,0.6885458,1803411925
1506234480,0.81327015,1790555246
1506234540,0.8564259,1795638056
1506234600,0.8188961,1795752840
1506234660,0.70375234,1800278594
1506234720,0.8313042,1790912546
1506234780,0.70033044,1799286664
1506234840,0.81502503,1791268430
1506234900,0.59525883,1799607515
1506234960,0.6043134,1798181800
1506235020,0.8195984,1788907362
1506235080,0.7677173,1792057883
1506235140,0.423864,1800129646
1506235200,0.78258497,1790055202
1506235260,0.4688053,1798367413
1506235320,0.7060104,1792922626
1506235380,0.7533113,1790625966
1506235440,0.7689826,1789676904
1506235500,0.7353174,1791187157
1506235560,0.7336686,1790718011
1506235620,0.6900203,1792033512
1506235680,0.67051834,1793785845
1506235740,0.675147,1792935246
1506235800,0.58408976,1795599106
1506235860,0.75433844,1787986696
1506235920,0.7628601,1787075714
1506235980,0.55872965,1795268136
1506236040,0.70503426,1789172290
1506236100,0.48630127,1796662190
1506236160,0.69449013,1786088680
1506236220,0.6718075,1787258389
1506236280,0.68066823,1784719976
1506236340,0.5583605,1792604603
1506236400,0.26132584,1800489122
1506236460,0.5097846,1793030990
1506236520,0.638498,1783410677
1506236580,0.62297666,1785102408
1506236640,0.3287478,1797430645
1506236700,0.6400151,1780817755
1506236760,0.12806241,1802161704
1506236820,0.5479168,1774468949
1506236880,0.34117404,1795748053
