"Timestamp","Score","Value"
1504894020,0,9430.75
1504894080,0,9575.25
1504894140,0,9593.1
1504894200,0,9488.55
1504894260,0,9640.7
1504894320,0,9299.85
1504894380,0,9258.2
1504894440,0,9135.8
1504894500,0,9140.05
1504894560,0,9326.2
1504894680,0,9069.5
1504894740,0,9067.8
1504894800,0,9102.65
1504894860,0,8927.55
1504894920,0,9044
1504894980,0,9057.6
1504895040,0,9045.7
1504895100,0,9055.05
1504895160,0,9027.85
1504895220,0,8994.7
1504895280,0,8825.55
1504895340,0,8913.95
1504895400,0,8785.6
1504895460,0,9270.95
1504895520,0,9242.9
1504895580,0,9130.7
1504895640,0,8845.95
1504895700,0,8755.85
1504895760,0,8953.05
1504895820,0,8749.9
1504895880,0,8822.15
1504895940,0,8663.2
1504896000,0,8647.9
1504896060,0,8862.95
1504896120,0,8658.95
1504896180,0,8701.45
1504896240,0,8811.95
1504896300,0,8774.55
1504896360,0,8896.95
1504896420,0,8744.8
1504896480,0,8772
1504896540,0,8868.05
1504896600,0,8794.1
1504896660,0,8750.75
1504896720,0,8687.85
1504896780,0,8811.95
1504896840,0,8901.2
1504896900,0,8772
1504896960,0,8919.9
1504897020,0,8655.55
1504897080,0,8902.9
1504897140,0,8774.55
1504897200,0,8727.8
1504897260,0,8978.55
1504897320,0,8925.85
1504897380,0,9018.5
1504897440,0,8794.1
1504897500,0,8822.15
1504897560,0,8807.7
1504897620,0,8889.3
1504897680,0,8869.75
1504897740,0,8868.05
1504897800,0,8676.8
1504897860,0,8855.3
1504897920,0,8940.3
1504897980,0,8766.05
1504898040,0,8872.3
1504898100,0,8908
1504898160,0,8830.65
1504898280,0,8745.65
1504898340,0,8759.25
1504898400,0,8533.15
1504898460,0,8634.3
1504898520,0,8477.9
1504898580,0,8440.5
1504898640,0,8545.9
1504898700,0,8511.9
1504898760,0,8535.7
1504898820,0,8573.95
1504898880,0,8522.1
1504898940,0,8512.75
1504899000,0,8577.35
1504899060,0,8882.5
1504899120,0,8716.75
1504899180,0,8769.45
1504899240,0,8754.15
1504899300,0,8530.6
1504899360,0,8542.5
1504899420,0,8478.75
1504899480,0,8522.95
1504899540,0,8469.4
1504899600,0,8289.2
1504899660,0,8555.25
1504899720,0,8495.75
1504899780,0,8594.35
1504899840,0,8597.75
1504899900,0,8479.6
1504899960,0,8732.05
1504900020,0,8684.45
1504900080,0,8703.15
1504900140,0,8649.6
1504900200,0,8540.8
1504900260,0,8607.95
1504900320,0,8584.15
1504900380,0,8613.05
1504900440,0,8512.75
1504900500,0,8589.25
1504900560,0,8556.1
1504900620,0,8512.75
1504900680,0,8397.15
1504900740,1.0899069,8419.25
1504900800,1.3133737,8488.1
1504900860,1.5072217,8574.8
1504900920,1.50486,8555.25
1504900980,1.4758375,8619.85
1504901040,1.3548175,8699.75
1504901100,1.4270248,8667.45
1504901160,1.4326967,8665.75
1504901220,1.3870127,8706.55
1504901280,1.2114338,8797.5
1504901340,1.4240679,8693.8
1504901400,1.4137316,8677.65
1504901460,1.3744518,8737.15
1504901520,0.9850492,8839.15
1504901640,1.2265887,8561.2
1504901700,0.9160981,8494.9
1504901760,1.4805892,8643.65
1504901820,1.4209998,8732.05
1504901880,1.4653826,8706.55
1504901940,1.4230901,8593.5
1504902000,0.89701766,8483
1504902060,1.4705514,8513.6
1504902120,0.50278693,8390.35
1504902180,1.2277626,8467.7
1504902240,1.4125679,8531.45
1504902300,1.2993714,8466
1504902360,1.5378087,8539.95
1504902420,1.5322804,8529.75
1504902480,1.4986429,8545.05
1504902540,1.5033367,8542.5
1504902600,1.5118474,8537.4
1504902720,1.0907946,8664.9
1504902780,0.8072075,8733.75
1504902840,1.1579226,8642.8
1504902900,0.91475755,8691.25
1504902960,1.5232542,8510.2
1504903020,1.2246141,8627.5
1504903080,1.4888831,8571.4
1504903140,1.5261368,8485.55
1504903200,1.5291322,8493.2
1504903260,1.2265565,8624.1
1504903380,1.4982867,8474.5
1504903440,1.5192838,8497.45
1504903500,1.5229332,8566.3
1504903560,1.2143683,8659.8
1504903620,1.424819,8607.1
1504903680,0.6343796,8768.6
1504903740,1.5222118,8511.05
1504903800,1.4008842,8480.45
1504903860,1.543447,8536.55
1504903920,1.5298164,8585.85
1504903980,1.5289373,8586.7
1504904040,1.5194588,8585
1504904100,1.491323,8551.85
1504904160,1.4526744,8544.2
1504904220,1.4162873,8534
1504904280,1.4321067,8674.25
1504904340,1.3811507,8695.5
1504904400,0.8052725,8834.05
1504904460,0.03671288,8945.4
1504904520,-0.34979403,8957.3
1504904580,-0.88323545,9080.55
1504904640,0.37253538,8951.35
1504904700,0.7997688,8901.2
1504904760,0.8394154,8947.95
1504904940,0.97777635,8916.5
1504905000,1.062713,8929.25
1504905060,0.97820556,8964.1
1504905120,1.3108574,8881.65
1504905180,1.1917373,8994.7
1504905240,1.19909,8966.65
1504905300,1.4133974,8833.2
1504905360,0.49843183,9047.4
1504905420,-1.0811616,9230.15
1504905480,1.0168487,9023.6
1504905540,1.2963412,8930.95
1504905600,1.3631217,8941.15
1504905660,1.4075495,8892.7
1504905720,1.3888557,8931.8
1504905780,1.1658366,8980.25
1504905840,1.4164252,8887.6
1504905900,1.4213625,8872.3
1504905960,1.0767652,9020.2
1504906020,1.1202167,8981.95
1504906080,0.91190755,9059.3
1504906140,-0.10496432,9214.85
1504906200,0.8791795,9086.5
1504906260,-0.056375783,9214
1504906320,1.1622089,8998.1
1504906380,0.6537148,9129.85
1504906440,1.1052074,9100.1
1504906500,1.2052165,9049.1
1504906560,0.8481297,9157.9
1504906620,0.9222832,9175.75
1504906680,0.4199826,9288.8
1504906740,0.7553588,9231.85
1504906800,1.1933277,9126.45
1504906860,0.7582334,9243.75
1504906920,0.13700517,9381.45
1504906980,0.9230071,9277.75
1504907040,1.2988954,9158.75
1504907100,1.1415175,9203.8
1504907160,-1.4071277,9561.65
1504907220,0.28070694,9423.95
1504907280,-0.40767488,9523.4
1504907340,1.3267511,9225.05
1504907400,1.0682968,9377.2
1504907460,1.3122408,9327.05
1504907520,1.2248174,9390.8
1504907580,1.2360346,9395.05
1504907640,1.2653962,9417.15
1504907700,1.263256,9335.55
1504907760,1.1704823,9321.95
1504907820,1.2477163,9498.75
1504907880,1.1459758,9395.05
1504907940,1.0082277,9390.8
1504908000,1.1480546,9446.05
1504908060,0.6057288,9846.4
1504908120,1.0459584,9738.45
1504908180,1.0945711,9774.15
1504908240,1.0791485,9788.6
1504908300,1.081704,9644.1
1504908360,1.0952276,9683.2
1504908420,1.1114274,9701.05
1504908480,-0.1060655,10147.3
1504908600,0.6953547,10076.75
1504908660,1.1472864,9934.8
1504908720,1.2534649,9881.25
1504908780,1.0988593,9784.35
1504908840,1.1488543,9800.5
1504908900,0.97894925,9763.95
1504908960,1.2453804,9969.65
1504909020,1.250502,9994.3
1504909080,1.1915296,10072.5
1504909140,1.0271207,9847.25
1504909200,1.2333641,10024.9
1504909260,1.1692902,9845.55
1504909320,1.0240166,9805.6
1504909380,0.8656729,9769.9
1504909500,1.1989274,9897.4
1504909560,1.2998482,9973.05
1504909620,1.2655758,10005.35
1504909680,1.2338918,10040.2
1504909740,1.2757723,10041.05
1504909800,1.322069,10012.15
1504909860,0.50572205,10238.25
1504909920,1.1886883,10097.15
1504909980,-0.23006259,10366.6
1504910040,0.2179063,10334.3
1504910100,1.323804,10082.7
1504910160,1.285227,10104.8
1504910220,1.1764051,10200
1504910280,1.338057,10074.2
1504910340,1.0324936,10246.75
1504910400,1.2512655,10193.2
1504910460,0.59909964,10349.6
1504910520,1.1518918,10265.45
1504910580,1.2558024,10233.15
1504910640,1.0843589,10334.3
1504910700,1.3508698,10219.55
1504910760,0.06657759,10535.75
1504910820,0.11590666,10537.45
1504910880,-0.7498575,10704.05
1504910940,1.2634529,10342.8
1504911000,0.5913687,10569.75
1504911060,1.0720751,10443.1
1504911120,1.2735518,10302
1504911180,1.2853614,10354.7
1504911240,1.278992,10362.35
1504911300,1.2401518,10369.15
1504911360,1.2197069,10485.6
1504911420,1.0054538,10606.3
1504911480,0.7393806,10657.3
1504911540,0.690995,10722.75
1504911600,1.08353,10616.5
1504911660,0.9034415,10682.8
1504911720,0.81429565,10700.65
1504911780,0.25217474,10864.7
1504911840,0.9117403,10727
1504911900,1.112938,10679.4
1504911960,0.89237046,10746.55
1504912020,0.51636046,10857.05
1504912080,0.13580538,10948
1504912140,0.907857,10846
1504912200,0.9250419,10856.2
1504912260,1.1884497,10727
1504912320,0.59162015,10919.1
1504912380,0.37776768,10952.25
1504912440,0.6993816,10855.35
1504912500,0.4807051,10914.85
1504912560,0.98619825,10850.25
1504912620,0.45099357,10968.4
1504912680,0.59360605,10957.35
1504912740,0.73715997,10926.75
1504912800,1.1086687,10825.6
1504912860,0.93563086,10863
1504912920,1.1915561,10781.4
1504912980,0.9089947,10933.55
1504913040,1.1313553,10860.45
1504913100,1.1156563,10711.7
1504913160,1.1848729,10812
1504913220,1.2102107,10748.25
1504913280,1.090915,10909.75
1504913340,1.0455283,10683.65
1504913400,0.9425352,10987.1
1504913460,0.8718162,11016
1504913520,0.77530473,11094.2
1504913580,0.5988964,11147.75
1504913640,1.1067612,11004.1
1504913700,1.1487281,10953.95
1504913760,1.1033863,11028.75
1504913820,1.1439476,10987.95
1504913880,1.1140924,11042.35
1504913940,1.166013,11035.55
1504914000,1.1408554,11098.45
1504914060,1.1240473,11051.7
1504914120,1.0419087,10969.25
1504914180,1.116386,11002.4
1504914240,0.91880214,10931.85
1504914300,1.0739269,11266.75
1504914360,1.2099855,11115.45
1504914420,1.14338,11259.1
1504914480,1.0228881,11373.85
1504914540,1.1337279,11266.75
1504914600,1.1724335,11268.45
1504914660,1.1349074,11316.9
1504914720,1.1149002,11254
1504914780,1.0920955,11354.3
1504914840,1.0057547,11256.55
1504914900,0.70348054,11144.35
1504914960,1.0411582,11288.85
1504915020,0.723009,11258.25
1504915080,0.6319472,11231.05
1504915140,0.6135112,11231.05
1504915200,0.6234019,11262.5
1504915260,0.97635853,11594.85
1504915320,0.92379653,11454.6
1504915380,0.9902487,11535.35
1504915440,0.9587766,11529.4
1504915500,0.79902,11448.65
1504915560,0.98669475,11623.75
1504915620,0.97031134,11589.75
1504915680,0.88953906,11757.2
1504915740,0.6090683,11895.75
1504915800,0.9316704,11780.15
1504915860,0.9510898,11734.25
1504915920,0.7815694,11898.3
1504915980,0.8429697,11868.55
1504916040,1.0054656,11710.45
1504916100,0.95220834,11667.1
1504916160,0.95979065,11806.5
1504916220,0.9714226,11805.65
1504916280,0.68592316,11979.05
1504916340,0.7423303,11948.45
1504916400,0.9239326,11878.75
1504916520,0.9507583,11817.55
1504916580,0.85142404,11710.45
1504916640,0.9445982,11815
1504916700,0.8795396,11928.05
1504916760,0.86690646,11956.1
1504916820,0.922581,11896.6
1504916880,0.8654035,11967.15
1504916940,0.8119047,12005.4
1504917000,0.5634297,12154.15
1504917060,-0.4568009,12427
1504917120,0.70621413,12067.45
1504917180,0.7895982,12024.1
1504917240,0.4507265,12242.55
1504917300,0.65595526,12144.8
1504917360,0.7700458,12070
1504917420,0.520403,12236.6
1504917480,0.77774495,12080.2
1504917540,0.4971887,12276.55
1504917600,0.20580052,12408.3
1504917660,-0.31587744,12533.25
1504917720,-0.14465523,12536.65
1504917780,0.35272098,12391.3
1504917900,0.6526836,12259.55
1504917960,-0.045795705,12589.35
1504918020,0.42173132,12431.25
1504918080,-0.1692403,12654.8
1504918140,0.51732236,12395.55
1504918200,0.400841,12510.3
1504918260,0.54480106,12461.85
1504918320,0.22804552,12602.95
1504918380,0.68166953,12322.45
1504918440,0.19086543,12619.95
1504918500,0.30569562,12600.4
1504918560,0.587337,12478.85
1504918620,0.6602934,12434.65
1504918680,0.64798015,12443.15
1504918740,0.6731069,12427
1504918800,0.56238246,12546.85
1504918860,0.3984827,12652.25
1504918980,-0.64657456,13025.4
1504919040,-0.29137003,12945.5
1504919100,-0.13670886,12914.9
1504919160,0.3469298,12754.25
1504919220,0.11120918,12883.45
1504919280,0.18929502,12932.75
1504919340,0.23554513,12916.6
1504919400,-0.1303508,13083.2
1504919460,-0.42027903,13167.35
1504919580,-0.06540852,13122.3
1504919640,0.35676783,12961.65
1504919700,0.29506606,13012.65
1504919760,-0.47803473,13368.8
1504919880,0.24729805,13107.85
1504919940,0.49166766,12975.25
1504920000,0.11596743,13183.5
1504920060,0.43618172,13054.3
1504920120,0.5621555,12819.7
1504920180,0.3738708,13090
1504920240,0.41110456,13109.55
1504920300,0.47228253,13060.25
1504920360,0.51637965,13001.6
1504920420,0.5259248,12762.75
1504920480,0.5321982,12791.65
1504920540,0.436933,13119.75
1504920600,0.57740045,12964.2
1504920660,0.36305064,13182.65
1504920720,-0.8019522,13671.4
1504920780,0.46141118,13135.05
1504920840,0.5158013,13053.45
1504920900,0.57110834,12960.8
1504920960,0.21341258,12678.6
1504921020,0.48271254,13010.1
1504921080,0.48848462,12916.6
1504921140,0.47578683,12857.1
1504921200,0.25148338,12731.3
1504921260,0.33937567,12880.9
1504921320,0.2751587,12775.5
1504921380,0.39991298,12914.05
1504921440,0.3514818,12857.1
1504921500,0.3428282,12766.15
1504921560,0.374933,12965.9
1504921620,0.26579085,12901.3
1504921680,0.3393222,12891.95
1504921740,0.36134675,13298.25
1504921800,0.3555064,12932.75
1504921860,0.48765078,13114.65
1504921920,0.47978076,13186.05
1504921980,0.4394232,13040.7
1504922040,0.49008027,13227.7
1504922100,0.5680795,13158
1504922160,0.5071321,13160.55
1504922220,0.55580086,13151.2
1504922280,0.45511007,13351.8
1504922400,0.48262993,13222.6
1504922460,0.04433531,13623.8
1504922520,-0.2724561,13877.1
1504922580,-0.01298882,13719.85
1504922640,0.23709397,13502.25
1504922700,0.20603547,13560.05
1504922760,0.39329723,13144.4
1504922820,0.2678791,13507.35
1504922880,0.17472874,13649.3
1504922940,0.16687556,13644.2
1504923000,0.2224725,13587.25
1504923060,0.38834828,13388.35
1504923120,0.40402952,13418.1
1504923180,0.38903633,13332.25
1504923240,0.38724717,13253.2
1504923300,0.4048702,13270.2
1504923360,0.18625681,13738.55
1504923420,0.4503618,13501.4
1504923540,0.47224644,13548.15
1504923600,0.49254745,13314.4
1504923660,0.57729924,13515.85
1504923720,0.54702264,13526.05
1504923780,0.3686448,13664.6
1504923840,0.66491413,13371.35
1504923900,0.51323783,13564.3
1504923960,0.56568086,13397.7
1504924020,0.53834605,13555.8
1504924080,0.5380517,13557.5
1504924140,0.5210365,13612.75
1504924200,0.5574499,13458.9
1504924260,0.26000863,13847.35
1504924320,-0.7878765,14331
1504924380,0.36328244,13783.6
1504924440,0.4561726,13656.95
1504924500,0.43375573,13509.9
1504924560,0.48052725,13476.75
1504924620,0.41668117,13418.95
1504924680,0.25831398,13326.3
1504924740,0.2697416,13339.05
1504924800,0.283841,13356.9
1504924860,0.19639292,13254.05
1504924980,0.19766748,13281.25
1504925100,0.31047326,13248.95
1504925160,0.56747276,13354.35
1504925220,0.532431,13340.75
1504925280,0.5649805,13424.9
1504925340,0.52458936,13407.05
1504925400,-0.09100187,13107
1504925460,0.71977663,13616.15
1504925520,0.7461735,13525.2
1504925580,0.711239,13583
1504925640,0.7441609,13568.55
1504925700,0.8454139,13475.05
1504925760,0.70873994,13393.45
1504925820,-0.06160535,13108.7
1504925880,0.80437297,13553.25
1504925940,0.6024211,13364.55
1504926000,0.70222074,13549
1504926060,0.5200825,13759.8
1504926120,-1.254027,14352.25
1504926180,0.626042,13637.4
1504926240,0.51863754,13845.65
1504926300,0.5649657,13707.95
1504926360,0.55763465,13498.85
1504926420,0.36960796,13912.8
1504926480,0.57248884,13686.7
1504926540,0.39283454,13401.95
1504926600,0.52211314,13543.05
1504926720,0.5172061,13345.85
1504926780,0.4589303,13301.65
1504926840,0.68609375,13438.5
1504926900,0.6210467,13180.1
1504926960,0.48182532,13663.75
1504927020,-0.0766943,13753.85
1504927080,0.0670903,13718.15
1504927140,0.7828254,13425.75
1504927200,0.7754588,13442.75
1504927320,0.7065965,13357.75
1504927380,0.6944263,13339.05
1504927440,0.6467088,13275.3
1504927500,0.7684228,13419.8
1504927560,0.7570158,13368.8
1504927620,0.77916867,13332.25
1504927680,0.7446638,13343.3
1504927740,0.7804799,13183.5
1504927800,0.6399096,13420.65
1504927860,0.6742345,13152.05
1504927920,-1.4447583,14084.5
1504927980,0.568279,13271.9
1504928040,0.48734424,13169.05
1504928100,0.16553532,13089.15
1504928160,0.5263605,13237.9
1504928220,0.44570482,13208.15
1504928280,0.3112445,13179.25
1504928340,0.35011756,13078.95
1504928400,0.51920706,13234.5
1504928460,0.59724456,13180.1
1504928520,0.69721603,13071.3
1504928580,0.6963722,12946.35
1504928640,0.7644118,13056
1504928700,0.87327707,13012.65
1504928760,0.7217741,13095.1
1504928820,0.86234593,12978.65
1504928880,0.7818526,13050.9
1504928940,0.7676722,13104.45
1504929000,0.8273855,12937.85
1504929060,0.41062972,13223.45
1504929120,0.6376276,13148.65
1504929180,0.35317692,13276.15
1504929240,0.83492064,12946.35
1504929300,0.79284185,13010.1
1504929360,0.7394533,13022
1504929420,0.7038325,13051.75
1504929480,0.35232404,13178.4
1504929540,0.6754777,13044.1
1504929600,0.69019264,12971.85
1504929660,0.23328406,13270.2
1504929720,-2.7960088,13860.95
1504929780,0.0712952,13368.8
1504929840,0.54044574,13153.75
1504929900,0.60927397,12959.1
1504929960,0.4415825,13244.7
1504930020,0.49247235,13214.1
1504930080,0.55048174,13218.35
1504930140,0.64710706,13079.8
1504930200,0.40548196,13277.85
1504930260,0.42055157,13177.55
1504930320,0.6882043,12990.55
1504930380,0.6404985,13090
1504930440,0.60568357,13083.2
1504930500,0.38065377,13108.7
1504930560,0.9183683,12745.75
1504930620,0.62292117,12918.3
1504930680,-0.050484326,13129.1
1504930740,0.67179847,13015.2
1504930800,-0.3289821,13175
1504930920,0.5176939,13068.75
1504930980,0.32209742,13183.5
1504931040,0.37563163,13047.5
1504931100,0.35819346,13044.1
1504931160,0.2506644,12988
1504931220,0.81498134,12800.15
1504931280,-0.14407071,13089.15
1504931340,0.105298094,13040.7
1504931400,0.44086534,12993.95
1504931460,0.15028585,13020.3
1504931520,-9.304621,14200.1
1504931580,-0.79429716,13327.15
1504931640,0.12991537,13192.85
1504931700,0.72727907,12947.2
1504931760,0.6348007,13059.4
1504931820,0.7269599,12990.55
1504931880,0.6720451,12976.95
1504931940,0.7095847,12840.95
1504932060,0.8388828,12892.8
1504932120,0.7887915,12878.35
1504932180,0.77552676,12956.55
1504932240,0.243812,13061.95
1504932300,0.7965042,12931.9
1504932360,-0.14384651,13130.8
1504932420,0.16211817,13040.7
1504932540,0.40452492,12998.2
1504932600,-0.3839891,13074.7
1504932660,-0.82531536,13305.9
1504932720,-0.12634997,13134.2
1504932780,0.03301947,13245.55
1504932840,-1.5478011,13356.05
1504932900,0.2682451,13197.1
1504932960,-1.9094241,13356.05
1504933020,0.5017278,13091.7
1504933080,-1.1448681,13397.7
1504933140,-0.8538454,13437.65
1504933200,-0.92506707,13368.8
1504933260,-3.3031592,13753.85
1504933320,-5.1210175,14266.4
1504933380,0.358071,13450.4
1504933440,0.6779069,13271.05
1504933500,0.4776379,13090.85
1504933560,0.48221937,13130.8
1504933620,0.59469974,13371.35
1504933680,0.7110416,13254.05
1504933740,0.5252967,13117.2
1504933800,0.78195244,13209
1504933860,0.7772301,13277.85
1504933920,0.41804606,13336.5
1504933980,0.834486,13226.85
1504934040,0.7014731,13243
1504934100,0.9929515,13120.6
1504934160,1.0190414,13103.6
1504934220,-0.76051515,13515
1504934280,-1.1376865,13515.85
1504934340,-1.2833228,13704.55
1504934400,0.42843354,13348.4
1504934460,0.59150094,13452.1
1504934520,0.93825644,13302.5
1504934580,0.99099797,13206.45
1504934640,0.9415719,13283.8
1504934700,0.85510993,13064.5
1504934760,0.7461952,13347.55
1504934820,0.4412607,13513.3
1504934880,0.8955018,13247.25
1504934940,0.70790493,13124
1504935000,0.7611865,13430.85
1504935060,0.7074471,13470.8
1504935120,-0.54103374,14111.7
1504935180,0.68512595,13466.55
1504935240,0.4647881,13279.55
1504935300,-0.9026163,12930.2
1504935360,0.5304447,13423.2
1504935420,0.12159106,13228.55
1504935480,0.19765466,13243.85
1504935540,-0.17379832,13090
1504935600,-0.24072048,13058.55
1504935660,0.70078975,13334.8
1504935720,0.56912345,13161.4
1504935780,0.0816239,13012.65
1504935840,-0.5400085,12863.9
1504935900,0.45183647,13084.9
1504935960,0.9232288,13154.6
1504936020,0.38245177,13041.55
1504936080,1.0736974,13084.05
1504936140,1.12636,13248.1
1504936200,1.0464678,13379
1504936260,0.9352794,13476.75
1504936320,0.957263,13446.15
1504936380,1.087761,13333.95
1504936440,0.93683094,13487.8
1504936500,0.7928386,13189.45
1504936560,0.8257684,13162.25
1504936620,0.753627,13207.3
1504936680,0.63768625,13152.05
1504936740,0.8836413,13389.2
1504936800,0.4829308,13294.85
1504936860,0.5952668,13600.85
1504936920,-1.1632334,14240.05
1504936980,0.6105844,13794.65
1504937040,0.3391139,13290.6
1504937100,0.5830117,13444.45
1504937160,0.57282007,13508.2
1504937220,0.5155428,13534.55
1504937280,0.62764615,13781.05
1504937340,0.35923886,13574.5
1504937400,0.56627065,13583
1504937460,0.9206036,13496.3
1504937520,0.66676307,13305.9
1504937640,0.6534441,13307.6
1504937700,0.9842341,13343.3
1504937760,1.0630289,13433.4
1504937820,0.2742356,13101.9
1504937880,1.0165342,13493.75
1504937940,1.0028329,13611.9
1504938000,1.1468252,13445.3
1504938060,1.0011216,13583
1504938120,0.99010724,13374.75
1504938180,1.0563923,13486.1
1504938240,1.0395597,13503.1
1504938300,1.1155152,13468.25
1504938360,1.0309842,13539.65
1504938420,1.0442781,13444.45
1504938480,0.9758172,13474.2
1504938540,0.9533174,13505.65
1504938600,0.21646339,13344.15
1504938660,0.7307721,13668
1504938720,-0.0322792,14257.05
1504938780,0.81593674,13731.75
1504938840,0.03851824,13311
1504938900,-0.93297255,13146.95
1504938960,-0.39323634,13270.2
1504939020,-0.3455543,13253.2
1504939080,-0.040809184,13350.95
1504939140,-0.19861284,13328.85
1504939200,-0.4755238,13253.2
1504939260,-0.29497662,13190.3
1504939320,-0.027815662,13217.5
1504939380,-0.7085709,13109.55
1504939440,0.7025958,13365.4
1504939500,0.52034104,13298.25
1504939560,0.7981261,13308.45
1504939620,0.38448414,13220.9
1504939680,0.2333458,13130.8
1504939740,0.90984416,13366.25
1504939800,0.8601811,13270.2
1504939860,1.0251235,13383.25
1504939920,1.0320643,13337.35
1504939980,0.94472945,13354.35
1504940040,0.38088575,13160.55
1504940100,0.9869045,13333.95
1504940160,1.022371,13394.3
1504940220,0.5422598,13208.15
1504940340,0.8065021,13403.65
1504940400,0.18298882,13245.55
1504940520,-3.782486,14674.4
1504940580,0.27301478,13938.3
1504940640,0.47450197,13392.6
1504940700,0.57344675,13373.05
1504940760,0.76466,13528.6
1504940820,0.42428395,13384.1
1504940880,0.60804343,13507.35
1504940940,0.71494263,13632.3
1504941000,0.5837694,13454.65
1504941060,0.9959117,13447.85
1504941120,0.68151796,13647.6
1504941180,0.75946635,13454.65
1504941240,0.83274746,13243
1504941300,0.9683523,13556.65
1504941360,1.0254055,13478.45
1504941420,1.0613643,13465.7
1504941480,0.5559557,13559.2
1504941540,-0.112401366,13739.4
1504941660,0.32232127,13663.75
1504941720,0.69030976,13155.45
1504941780,1.1185459,13446.15
1504941840,0.8919957,13296.55
1504941900,1.0673451,13305.05
1504941960,0.81497204,13529.45
1504942020,1.0459529,13408.75
1504942080,0.7971211,13575.35
1504942140,0.7992688,13627.2
1504942200,0.25898114,13900.05
1504942260,0.009613434,13934.05
1504942320,-2.6973152,14420.25
1504942380,0.5344219,13873.7
1504942440,0.6678183,13537.95
1504942500,0.5797261,13542.2
1504942560,0.32963803,13418.1
1504942620,0.6543234,13492.05
1504942680,0.63265884,13516.7
1504942740,0.5401121,13532
1504942800,0.43187928,13396.85
1504942860,0.88546586,13486.1
1504942920,0.64345753,13261.7
1504942980,0.53467906,13292.3
1504943040,1.020913,13496.3
1504943100,1.0643898,13498.85
1504943160,0.91717935,13543.05
1504943220,1.0673155,13320.35
1504943280,0.71635044,13568.55
1504943340,0.5817091,13701.15
1504943400,0.84099644,13618.7
1504943460,0.8293314,13617
1504943520,0.8472949,13284.65
1504943580,1.1017759,13415.55
1504943640,1.0721016,13535.4
1504943760,0.7128192,13599.15
1504943820,0.9309697,13510.75
1504943880,0.9964752,13423.2
1504943940,0.90318704,13430.85
1504944000,0.6483649,13532.85
1504944060,0.50785625,13861.8
1504944120,-4.373657,14827.4
1504944180,0.57504,13916.2
1504944240,0.62381905,13628.05
1504944300,0.6383615,13676.5
1504944360,0.09203733,13414.7
1504944420,0.64038575,13790.4
1504944480,0.7508673,13730.05
